Country,Year,TWWI,dpTWWI
Samoa,1965,0.0,0.0
Samoa,1966,0.0,0.0
Samoa,1967,0.0,0.0
Samoa,1968,0.0,0.0
Samoa,1969,0.0,0.0
Samoa,1970,0.0,0.0
Samoa,1971,0.0,0.0
Samoa,1972,0.0,0.0
Samoa,1973,0.0,0.0
Samoa,1974,0.0,0.0
Samoa,1975,0.0,0.0
Samoa,1976,0.0,0.0
Samoa,1977,0.0,0.0
Samoa,1978,0.0,0.0
Samoa,1979,0.0,0.0
Samoa,1980,0.0,0.0
Samoa,1981,0.0,0.0
Samoa,1982,0.0,0.0
Samoa,1983,0.0,0.0
Samoa,1984,0.0,0.0
Samoa,1985,0.0,0.0
Samoa,1986,0.0,0.0
Samoa,1987,0.0,0.0
Samoa,1988,0.0,0.0
Samoa,1989,0.0,0.0
Samoa,1990,0.0,0.0
Samoa,1991,0.0,0.0
Samoa,1992,0.0,0.0
Samoa,1993,0.0,0.0
Samoa,1994,0.0,0.0
Samoa,1995,0.0,0.0
Samoa,1996,0.0,0.0
Samoa,1997,0.0,0.0
Samoa,1998,0.0,0.0
Samoa,1999,0.0,0.0
Samoa,2000,0.0,0.0
Samoa,2001,0.0,0.0
Samoa,2002,0.0,0.0
Samoa,2003,0.0,0.0
Samoa,2004,0.0,0.0
Samoa,2005,0.0,0.0
Samoa,2006,0.0,0.0
Samoa,2007,0.0,0.0
Samoa,2008,0.0,0.0
Samoa,2009,0.0,0.0
Samoa,2010,0.0,0.0
Samoa,2011,0.0,0.0
Samoa,2012,0.0,0.0
Samoa,2013,0.0,0.0
Samoa,2014,0.0,0.0
Samoa,2015,0.0,0.0
Samoa,2016,0.0,0.0
Samoa,2017,0.0,0.0
Samoa,2018,0.0,0.0
Samoa,2019,0.0,0.0
Samoa,2020,0.0,0.0
San Marino,2000,0.0,0.0
San Marino,2001,0.0,0.0
San Marino,2002,0.0,0.0
San Marino,2003,0.0,0.0
San Marino,2004,0.0,0.0
San Marino,2005,0.0,0.0
San Marino,2006,0.0,0.0
San Marino,2007,0.0,0.0
San Marino,2008,0.0,0.0
San Marino,2009,0.0,0.0
San Marino,2010,0.0,0.0
San Marino,2011,0.0,0.0
San Marino,2012,0.0,0.0
San Marino,2013,0.0,0.0
San Marino,2014,0.0,0.0
San Marino,2015,0.0,0.0
San Marino,2016,0.0,0.0
San Marino,2017,0.0,0.0
San Marino,2018,0.0,0.0
San Marino,2019,0.0,0.0
San Marino,2020,0.0,0.0
Sao Tome and Principe,1969,0.0,0.0
Sao Tome and Principe,1970,0.0,0.0
Sao Tome and Principe,1973,0.0,0.0
Sao Tome and Principe,1974,0.0,0.0
Sao Tome and Principe,1975,0.0,0.0
Sao Tome and Principe,1976,21497.33951603856,2.827316583552141e-06
Sao Tome and Principe,1977,21610.8189995444,1.941277114555555e-06
Sao Tome and Principe,1981,27815.146048337603,1.5245361230940374e-07
Sao Tome and Principe,1982,34050.26591863982,-1.2511569380497815e-07
Sao Tome and Principe,1983,32232.446340762977,6.642244949242603e-07
Sao Tome and Principe,1984,34613.7382772902,9.84247198438225e-07
Sao Tome and Principe,1985,39045.04112183959,1.2452966613749944e-06
Sao Tome and Principe,1986,35146.75079495575,8.97682177012515e-07
Sao Tome and Principe,1987,27656.212575988746,7.110477544437358e-07
Sao Tome and Principe,1988,26476.57653706431,9.017459257587826e-07
Sao Tome and Principe,1989,35458.29316715624,1.023747919686474e-06
Sao Tome and Principe,1990,35708.31690456461,1.090191276298745e-07
Sao Tome and Principe,1991,68713.25409924326,1.504519372230987e-06
Sao Tome and Principe,1992,93355.96247508933,1.7046591052040597e-06
Sao Tome and Principe,1993,92711.84567559802,9.494148558979134e-07
Sao Tome and Principe,1994,86360.15820357991,2.133659756024092e-06
Sao Tome and Principe,1995,85590.3104317496,2.366865926974297e-06
Sao Tome and Principe,1996,51824.71076866222,1.583061892001686e-06
Sao Tome and Principe,1997,20808.806644247175,8.73776611435168e-07
Sao Tome and Principe,1998,23570.257820822942,9.316796413705287e-07
Sao Tome and Principe,1999,27781.202412005106,1.3527541227153858e-06
Sao Tome and Principe,2000,29121.87034568852,1.4564401994840837e-06
Sao Tome and Principe,2001,26139.706358057567,8.663637308908535e-07
Sao Tome and Principe,2002,22934.641068918023,5.476821073917545e-07
Sao Tome and Principe,2003,18193.749536766765,2.823890615383369e-07
Sao Tome and Principe,2004,11617.80126613593,7.862795754263945e-07
Sao Tome and Principe,2005,7945.838499847079,5.191197374528986e-07
Sao Tome and Principe,2006,8223.425819359203,6.954479984490545e-07
Sao Tome and Principe,2007,9481.63263725709,7.23958583638736e-07
Sao Tome and Principe,2008,9375.2074995756,4.868052583465772e-07
Sao Tome and Principe,2009,8601.025969929033,2.1862242998223576e-08
Sao Tome and Principe,2010,8838.117200966333,8.423274401764133e-07
Sao Tome and Principe,2011,9585.329480121962,6.065591624206139e-07
Sao Tome and Principe,2012,8626.40571258478,1.531789117242143e-07
Sao Tome and Principe,2013,9109.627407510052,2.802989018362014e-07
Sao Tome and Principe,2014,9918.587366061289,3.078856886115456e-07
Sao Tome and Principe,2015,12608.222866468588,3.1795050234044163e-07
Sao Tome and Principe,2016,13193.39174173682,1.5083175955703013e-07
Sao Tome and Principe,2017,12293.614243278,3.1770861915363433e-07
Sao Tome and Principe,2018,14656.227906405895,2.861724192590844e-07
Sao Tome and Principe,2019,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0
Saudi Arabia,1964,0.0,0.0
Saudi Arabia,1965,1.4452740588761406,3.9215018812218515e-09
Saudi Arabia,1966,3.6866643238153625,9.74648033819616e-09
Saudi Arabia,1967,2.836273306481579,7.547691792952464e-09
Saudi Arabia,1968,1.5002146002006485,3.554697478488133e-09
Saudi Arabia,1969,17884.459464439202,1.8175632211277244e-06
Saudi Arabia,1970,20637.544597954504,1.5037001214266533e-06
Saudi Arabia,1971,22074.81472016675,1.118486499553147e-06
Saudi Arabia,1972,25046.016006910388,1.614580426587059e-06
Saudi Arabia,1973,28889.97586005401,2.0957849470887344e-06
Saudi Arabia,1974,33593.60543133805,9.880010329203242e-07
Saudi Arabia,1975,65417.220834866304,5.216577588293146e-07
Saudi Arabia,1976,99584.68299751541,5.04007511908197e-06
Saudi Arabia,1977,141042.6773100704,5.617899418339139e-06
Saudi Arabia,1978,182005.0954805763,7.303566116413114e-06
Saudi Arabia,1979,216603.73157363373,7.866212974190388e-06
Saudi Arabia,1980,228530.3307046327,6.265103567615013e-06
Saudi Arabia,1981,271337.2127934093,4.451156118910053e-06
Saudi Arabia,1982,313204.10448919114,4.612132901336839e-06
Saudi Arabia,1983,340258.6145257912,6.968477530832764e-06
Saudi Arabia,1984,360519.71648553,1.0525517213750085e-05
Saudi Arabia,1985,361063.3297375516,8.103470553638736e-06
Saudi Arabia,1986,313855.7698220014,7.004761970402413e-06
Saudi Arabia,1987,246825.14284409754,6.457410071157444e-06
Saudi Arabia,1988,201453.1428865893,6.503203452703047e-06
Saudi Arabia,1989,171630.18530076987,4.639913483863712e-06
Saudi Arabia,1990,149678.36347073765,3.0276306105194416e-06
Saudi Arabia,1991,150471.99196303633,2.508267595219332e-06
Saudi Arabia,1992,157741.08094074752,4.197373286767587e-06
Saudi Arabia,1993,163174.78070557344,4.73653735970871e-06
Saudi Arabia,1994,168614.04473216378,5.152041714270447e-06
Saudi Arabia,1995,171398.17352699392,4.8437196931918175e-06
Saudi Arabia,1996,162453.59987554967,4.690700630137991e-06
Saudi Arabia,1997,161302.483820618,4.225195436968183e-06
Saudi Arabia,1998,160275.6797310295,2.408718660239375e-06
Saudi Arabia,1999,150072.69536727614,3.6245855823049725e-06
Saudi Arabia,2000,152661.41501956526,5.201699349435685e-06
Saudi Arabia,2001,236057.33267065155,4.112635572631156e-06
Saudi Arabia,2002,310451.15018060495,5.531587044571861e-06
Saudi Arabia,2003,389255.58250958327,8.38360967144834e-06
Saudi Arabia,2004,517024.6254377057,1.2642083036337841e-05
Saudi Arabia,2005,667277.900566577,1.3935487249298493e-05
Saudi Arabia,2006,758797.839589482,1.6658191615723236e-05
Saudi Arabia,2007,883707.1919623588,1.6717543500119048e-05
Saudi Arabia,2008,982841.8077498134,1.0871133222702513e-05
Saudi Arabia,2009,1132198.6694322128,6.191075084922301e-06
Saudi Arabia,2010,1165287.4163113537,2.0333386698307984e-05
Saudi Arabia,2011,1145901.6987821956,1.2327096586073765e-05
Saudi Arabia,2012,1161723.6477019277,8.837876372090306e-06
Saudi Arabia,2013,1220579.8322502258,9.728956189929145e-06
Saudi Arabia,2014,1163355.5247545862,7.888525280904544e-06
Saudi Arabia,2015,1268723.3628950415,6.982307013759153e-06
Saudi Arabia,2016,1222350.6097765507,6.098894541080167e-06
Saudi Arabia,2017,1073491.5279865526,5.952282768523385e-06
Saudi Arabia,2018,893076.5391292966,4.459026181455359e-06
Saudi Arabia,2019,0.0,0.0
Saudi Arabia,2020,0.0,0.0
not found,1993,0.0,0.0
not found,1994,0.0,0.0
not found,1995,0.0,0.0
not found,1996,0.0,0.0
not found,1997,0.0,0.0
not found,1998,0.0,0.0
not found,1999,0.0,0.0
not found,2000,0.0,0.0
not found,2001,0.0,0.0
not found,2002,0.0,0.0
not found,2003,0.0,0.0
not found,2004,0.0,0.0
Serbia,2006,0.0,0.0
Serbia,2007,0.0,0.0
Serbia,2008,0.0,0.0
Serbia,2009,0.0,0.0
Serbia,2010,0.0,0.0
Serbia,2011,91396.8987776311,2.441427591352104e-06
Serbia,2012,97807.10720127229,-7.09198675593482e-07
Serbia,2013,100626.0100993795,1.0515742953883888e-06
Serbia,2014,112275.55562623742,1.4100743843892094e-06
Serbia,2015,131147.54824538613,2.377380331810736e-06
Serbia,2016,144903.09634543362,1.1564396637087267e-06
Serbia,2017,158453.18508196354,3.996783311062812e-06
Serbia,2018,177397.3562196637,3.523789123514869e-06
Serbia,2019,0.0,0.0
Serbia,2020,0.0,0.0
Singapore,1962,0.0,0.0
Singapore,1963,2.7127607677884873,8.220286516514853e-09
Singapore,1968,7.9406940713727705,1.8815151638425076e-08
Singapore,1969,9.284557905476525,2.3022585672142227e-08
Singapore,1970,11.00865821600074,1.462359107346932e-07
Singapore,1971,29206.943387326555,2.8753576206496366e-06
Singapore,1972,34602.94814544704,3.7649006494718116e-06
Singapore,1973,42269.70289164846,7.30050948049491e-06
Singapore,1974,48929.80355508978,3.1145003781758765e-06
Singapore,1975,63631.31799590446,1.4834983229130042e-06
Singapore,1976,76774.58426079003,8.159843373330377e-06
Singapore,1977,97099.21084706952,7.2529810507008684e-06
Singapore,1978,122432.22534855203,9.57893119236783e-06
Singapore,1979,145664.3131173784,1.0989341521770419e-05
Singapore,1980,167934.13171369457,9.777831324868799e-06
Singapore,1981,203381.5865269551,9.035155921641232e-06
Singapore,1982,235645.83908093115,8.142126994862029e-06
Singapore,1983,262577.8555918578,9.422029466045906e-06
Singapore,1984,282586.42467256007,1.5997859919939132e-05
Singapore,1985,293107.0125161526,6.485441060104488e-06
Singapore,1986,291722.49983908713,6.8552476705468914e-06
Singapore,1987,292616.94626675587,1.3723209208747987e-05
Singapore,1988,313660.4787336853,1.8146964030060528e-05
Singapore,1989,360549.403313448,1.8342942402481645e-05
Singapore,1990,405587.38450053957,1.4488001310836308e-05
Singapore,1991,459420.0453519622,1.6995809683069346e-05
Singapore,1992,514494.5860196425,1.8889746696826754e-05
Singapore,1993,551220.3333925619,2.1434301546673155e-05
Singapore,1994,577749.1592364194,2.4818596154596156e-05
Singapore,1995,617894.2759422469,2.899737498760389e-05
Singapore,1996,684901.3365466285,3.1340087417643316e-05
Singapore,1997,744886.1569871056,2.597054496833417e-05
Singapore,1998,779127.4881103217,-5.647580667844168e-06
Singapore,1999,811759.3699798223,2.747594609002701e-05
Singapore,2000,847319.8285102173,3.527754453732427e-05
Singapore,2001,854389.9270490307,1.4652514011385208e-05
Singapore,2002,849656.6305955291,2.1816408059021295e-05
Singapore,2003,869823.2773525664,2.2844234707413773e-05
Singapore,2004,977920.7541827246,2.962223451295365e-05
Singapore,2005,1162754.1818761758,2.85965276445237e-05
Singapore,2006,1397253.0112098707,3.497625429123557e-05
Singapore,2007,1733012.3002047625,4.036280233848203e-05
Singapore,2008,2041040.3883473484,3.002342385490193e-05
Singapore,2009,2325818.6057095393,8.744751178722636e-06
Singapore,2010,2563860.125586925,5.253446089466948e-05
Singapore,2011,2770209.256904138,3.856762332881737e-05
Singapore,2012,2943295.8786822497,3.6423869988341953e-05
Singapore,2013,3131998.752338944,3.4523217847678185e-05
Singapore,2014,3272151.4015016723,3.369794571405739e-05
Singapore,2015,3499850.8380841864,3.013164807441566e-05
Singapore,2016,3564142.629299156,2.6875999662869955e-05
Singapore,2017,3459015.4761203574,2.7172268406289483e-05
Singapore,2018,3496095.289081846,2.4463951845875976e-05
Singapore,2019,0.0,0.0
Singapore,2020,0.0,0.0
Somalia,1961,0.0,0.0
Somalia,1963,0.0,0.0
Somalia,1964,0.0,0.0
Somalia,1966,0.0,0.0
Somalia,1967,0.0,0.0
Somalia,1968,0.0,0.0
Somalia,1969,0.0,0.0
Somalia,1970,0.0,0.0
Somalia,1971,0.0,0.0
Somalia,1972,0.0,0.0
Somalia,1973,0.0,0.0
Somalia,1974,0.0,0.0
Somalia,1975,0.0,0.0
Somalia,1976,0.0,0.0
Somalia,1977,0.0,0.0
Somalia,1978,0.0,0.0
Somalia,1980,0.0,0.0
Somalia,1981,0.0,0.0
Somalia,1982,0.0,0.0
Somalia,1983,0.0,0.0
Somalia,1984,0.0,0.0
Somalia,1985,0.0,0.0
Somalia,1986,0.0,0.0
Somalia,1987,0.0,0.0
Somalia,1988,0.0,0.0
Somalia,1989,0.0,0.0
Somalia,1990,0.0,0.0
Somalia,1991,0.0,0.0
Somalia,1992,0.0,0.0
Somalia,1993,0.0,0.0
Somalia,1994,0.0,0.0
Somalia,1995,0.0,0.0
Somalia,1996,0.0,0.0
Somalia,1997,0.0,0.0
Somalia,1998,0.0,0.0
Somalia,1999,0.0,0.0
Somalia,2000,0.0,0.0
Somalia,2001,0.0,0.0
Somalia,2002,0.0,0.0
Somalia,2003,0.0,0.0
Somalia,2004,0.0,0.0
Somalia,2005,0.0,0.0
Somalia,2006,0.0,0.0
Somalia,2007,0.0,0.0
Somalia,2008,0.0,0.0
Somalia,2009,0.0,0.0
Somalia,2010,0.0,0.0
Somalia,2011,0.0,0.0
Somalia,2012,0.0,0.0
Somalia,2013,0.0,0.0
Somalia,2014,0.0,0.0
Somalia,2015,0.0,0.0
Somalia,2016,0.0,0.0
Somalia,2017,0.0,0.0
Somalia,2018,0.0,0.0
Somalia,2019,0.0,0.0
Somalia,2020,0.0,0.0
St. Lucia,1981,0.0,0.0
St. Lucia,1982,0.0,0.0
St. Lucia,1983,0.0,0.0
St. Lucia,1984,0.0,0.0
St. Lucia,1985,0.0,0.0
St. Lucia,1986,0.0,0.0
St. Lucia,1987,0.0,0.0
St. Lucia,1988,0.0,0.0
St. Lucia,1989,0.0,0.0
St. Lucia,1990,0.0,0.0
St. Lucia,1991,0.0,0.0
St. Lucia,1992,0.0,0.0
St. Lucia,1993,0.0,0.0
St. Lucia,1994,0.0,0.0
St. Lucia,1995,0.0,0.0
St. Lucia,1996,0.0,0.0
St. Lucia,1997,0.0,0.0
St. Lucia,1998,0.0,0.0
St. Lucia,1999,0.0,0.0
St. Lucia,2000,0.0,0.0
St. Lucia,2001,0.0,0.0
St. Lucia,2002,0.0,0.0
St. Lucia,2003,0.0,0.0
St. Lucia,2004,0.0,0.0
St. Lucia,2005,0.0,0.0
St. Lucia,2006,0.0,0.0
St. Lucia,2007,0.0,0.0
St. Lucia,2008,0.0,0.0
St. Lucia,2009,0.0,0.0
St. Lucia,2010,0.0,0.0
St. Lucia,2011,0.0,0.0
St. Lucia,2012,0.0,0.0
St. Lucia,2013,0.0,0.0
St. Lucia,2014,0.0,0.0
St. Lucia,2015,0.0,0.0
St. Lucia,2016,0.0,0.0
St. Lucia,2017,0.0,0.0
St. Lucia,2018,0.0,0.0
St. Lucia,2019,0.0,0.0
St. Lucia,2020,0.0,0.0
Kyrgyz Republic,1992,0.0,0.0
Kyrgyz Republic,1993,0.0,0.0
Kyrgyz Republic,1994,0.0,0.0
Kyrgyz Republic,1995,0.0,0.0
Kyrgyz Republic,1996,0.0,0.0
Kyrgyz Republic,1997,0.0,0.0
Kyrgyz Republic,1998,0.0,0.0
Kyrgyz Republic,1999,0.0,0.0
Kyrgyz Republic,2000,0.0,0.0
Kyrgyz Republic,2001,0.0,0.0
Kyrgyz Republic,2002,0.0,0.0
Kyrgyz Republic,2003,0.0,0.0
Kyrgyz Republic,2004,0.0,0.0
Kyrgyz Republic,2005,0.0,0.0
Kyrgyz Republic,2006,0.0,0.0
Kyrgyz Republic,2007,0.0,0.0
Kyrgyz Republic,2008,0.0,0.0
Kyrgyz Republic,2009,0.0,0.0
Kyrgyz Republic,2010,0.0,0.0
Kyrgyz Republic,2011,0.0,0.0
Kyrgyz Republic,2012,0.0,0.0
Kyrgyz Republic,2013,0.0,0.0
Kyrgyz Republic,2014,0.0,0.0
Kyrgyz Republic,2015,0.0,0.0
Kyrgyz Republic,2016,0.0,0.0
Kyrgyz Republic,2017,0.0,0.0
Kyrgyz Republic,2018,0.0,0.0
Kyrgyz Republic,2019,0.0,0.0
Kyrgyz Republic,2020,0.0,0.0
Sudan,1961,0.0,0.0
Sudan,1962,0.0,0.0
Sudan,1963,0.0,0.0
Sudan,1964,0.0,0.0
Sudan,1965,0.0,0.0
Sudan,1966,0.0,0.0
Sudan,1967,0.0,0.0
Sudan,1968,0.0,0.0
Sudan,1969,0.0,0.0
Sudan,1970,0.0,0.0
Sudan,1971,0.0,0.0
Sudan,1972,0.0,0.0
Sudan,1973,0.0,0.0
Sudan,1974,0.0,0.0
Sudan,1975,0.0,0.0
Sudan,1976,0.0,0.0
Sudan,1977,0.0,0.0
Sudan,1978,0.0,0.0
Sudan,1979,0.0,0.0
Sudan,1980,0.0,0.0
Sudan,1981,0.0,0.0
Sudan,1982,0.0,0.0
Sudan,1983,0.0,0.0
Sudan,1984,0.0,0.0
Sudan,1985,0.0,0.0
Sudan,1986,0.0,0.0
Sudan,1987,0.0,0.0
Sudan,1988,0.0,0.0
Sudan,1989,0.0,0.0
Sudan,1990,0.0,0.0
Sudan,1991,0.0,0.0
Sudan,1992,0.0,0.0
Sudan,1993,0.0,0.0
Sudan,1994,0.0,0.0
Sudan,1995,0.0,0.0
Sudan,1996,0.0,0.0
Sudan,1997,0.0,0.0
Sudan,1998,0.0,0.0
Sudan,1999,0.0,0.0
Sudan,2000,0.0,0.0
Sudan,2001,0.0,0.0
Sudan,2002,0.0,0.0
Sudan,2003,0.0,0.0
Sudan,2004,0.0,0.0
Sudan,2005,0.0,0.0
Sudan,2006,0.0,0.0
Sudan,2007,0.0,0.0
Sudan,2008,0.0,0.0
Sudan,2009,0.0,0.0
Sudan,2010,0.0,0.0
Sudan,2011,0.0,0.0
Sudan,2012,0.0,0.0
Sudan,2013,0.0,0.0
Sudan,2014,0.0,0.0
Sudan,2015,0.0,0.0
Sudan,2016,0.0,0.0
Sudan,2017,0.0,0.0
Sudan,2018,0.0,0.0
Sudan,2019,0.0,0.0
Sudan,2020,0.0,0.0
Tajikistan,1992,0.0,0.0
Tajikistan,1993,0.0,0.0
Tajikistan,1994,0.0,0.0
Tajikistan,1995,0.0,0.0
Tajikistan,1996,0.0,0.0
Tajikistan,1997,21424.70932370837,1.4941894378860284e-06
Tajikistan,1998,27916.52487095295,2.0737389555599338e-06
Tajikistan,1999,29657.808925963403,2.435543020156006e-06
Tajikistan,2000,30712.627794868356,2.8394663227162435e-06
Tajikistan,2001,28654.296954146233,2.016953730207273e-06
Tajikistan,2002,25778.163876346483,1.2586668313548646e-06
Tajikistan,2003,21796.073072895328,1.1268259482053084e-06
Tajikistan,2004,20101.143692189216,1.8535103941738157e-06
Tajikistan,2005,20594.990699230813,1.808235437981333e-06
Tajikistan,2006,22358.220861664428,2.176436614740895e-06
Tajikistan,2007,26453.806428589367,2.3559770956719335e-06
Tajikistan,2008,29345.57711786182,1.1524846863950952e-06
Tajikistan,2009,38612.516497581426,-9.020584453167471e-07
Tajikistan,2010,85891.61014173973,1.5781636075634192e-06
Tajikistan,2011,96800.00676983617,1.8164576657247906e-06
Tajikistan,2012,99637.15302824664,1.039126801843504e-06
Tajikistan,2013,107078.2737908366,1.3675219968566216e-06
Tajikistan,2014,102948.49148990659,1.160050841185978e-06
Tajikistan,2015,45645.725532307115,3.7934077162218927e-07
Tajikistan,2016,39644.57723750443,4.591764947560043e-07
Tajikistan,2017,39146.47277630956,7.711576150881735e-07
Tajikistan,2018,35671.0180326666,5.689606200577899e-07
Tajikistan,2019,0.0,0.0
Tajikistan,2020,0.0,0.0
Thailand,1961,0.0,0.0
Thailand,1962,0.48092203250403487,1.3477803170411123e-09
Thailand,1963,1.4359623296111725,4.351294782970827e-09
Thailand,1964,1.7108564853949648,4.370993065700083e-09
Thailand,1965,1.9351170149083106,5.250606255431096e-09
Thailand,1966,3055.9987286279124,2.931725997977033e-07
Thailand,1967,3414.816363189302,3.3773692968463416e-07
Thailand,1968,3905.3165218081745,4.7432114915962025e-07
Thailand,1969,4343.387884889354,4.800694344898057e-07
Thailand,1970,4456.3615456361795,4.343196088028608e-07
Thailand,1971,4449.8898170197845,2.956297151273368e-07
Thailand,1972,4574.431807691055,3.6452433854262646e-07
Thailand,1973,4917.3002319362495,4.4380806740938773e-07
Thailand,1974,5657.245677927336,1.417412123783193e-07
Thailand,1975,7376.342861333601,1.5093272276712824e-07
Thailand,1976,9130.659746195071,5.380328110644991e-07
Thailand,1977,11611.040428596194,5.6975217919113e-07
Thailand,1978,14021.06527975461,7.013800857033278e-07
Thailand,1979,16190.446052336682,8.538603998302777e-07
Thailand,1980,18166.408865333822,6.54294086202244e-07
Thailand,1981,20164.652202696878,5.162075104595262e-07
Thailand,1982,21216.49715981824,4.097203086989354e-07
Thailand,1983,22633.194698450432,5.714864108690366e-07
Thailand,1984,23539.338898640057,9.644363315988356e-07
Thailand,1985,23394.421204431026,5.308847200036529e-07
Thailand,1986,23208.340349747934,4.804271961852627e-07
Thailand,1987,24477.064321579524,8.913372986570315e-07
Thailand,1988,27575.132256516787,1.1658212909113033e-06
Thailand,1989,33348.240746647425,1.1969289926498238e-06
Thailand,1990,40215.919390871844,1.1677559900185895e-06
Thailand,1991,47831.661885041205,1.137461825042156e-06
Thailand,1992,55951.99071968469,1.2770466713247025e-06
Thailand,1993,62389.26232405088,1.544702074351599e-06
Thailand,1994,67472.81474550978,2.0167442645249387e-06
Thailand,1995,74696.09714307418,2.142189011598048e-06
Thailand,1996,85663.03137963836,2.5177187355102195e-06
Thailand,1997,92962.01099336937,2.4980922071624673e-06
Thailand,1998,98435.81119046418,3.9853703884279103e-07
Thailand,1999,105440.5292257503,2.2628858733005657e-06
Thailand,2000,113334.7300758865,3.6025799180958263e-06
