Country,Year,TWWI
United Arab Emirates,2005,21039613025.783325
United Arab Emirates,2006,24724623252.499485
United Arab Emirates,2007,30016378389.76737
United Arab Emirates,2008,36381730057.39812
United Arab Emirates,2009,45118056088.670166
United Arab Emirates,2010,51764951171.580025
United Arab Emirates,2011,58359213405.717094
United Arab Emirates,2012,67272349482.02183
United Arab Emirates,2013,77895471912.17102
United Arab Emirates,2014,82727380349.2862
United Arab Emirates,2015,91227586286.03256
United Arab Emirates,2016,91555020446.69554
United Arab Emirates,2017,88420380318.40875
United Arab Emirates,2018,81560194359.10837
United Arab Emirates,2019,0.0
United Arab Emirates,2020,0.0
United States,1961,0.0
United States,1962,301310.96515746525
United States,1963,3376354.4631067147
United States,1964,8610675.041126318
United States,1965,9991668.283527544
United States,1966,13129384030.876387
United States,1967,13963605606.798777
United States,1968,15324515778.083565
United States,1969,16938578785.083977
United States,1970,18543836030.54727
United States,1971,20674751856.740128
United States,1972,23009844358.25741
United States,1973,26089868460.328285
United States,1974,30050425765.12169
United States,1975,36327051819.7736
United States,1976,44430683428.688354
United States,1977,52978843946.306046
United States,1978,61978503116.85995
United States,1979,71176061076.20943
United States,1980,79552780380.23546
United States,1981,91235668666.7183
United States,1982,101212672737.7795
United States,1983,110690688195.05237
United States,1984,120276421312.45203
United States,1985,126081928940.47148
United States,1986,126008904402.77666
United States,1987,127049240466.82065
United States,1988,134472322285.35358
United States,1989,148093404655.262
United States,1990,164278175532.5433
United States,1991,183836368391.7099
United States,1992,208315204444.71393
United States,1993,231946852311.4374
United States,1994,253946375213.14938
United States,1995,273835484391.23477
United States,1996,298826285332.5046
United States,1997,326324613522.74207
United States,1998,354238599405.5867
United States,1999,384294175285.4736
United States,2000,415862276543.46735
United States,2001,431717715487.87994
United States,2002,442661634816.65094
United States,2003,440865993098.07465
United States,2004,451958531208.79895
United States,2005,469698076758.6296
United States,2006,491724520436.0001
United States,2007,532304364351.3245
United States,2008,581260572932.9308
United States,2009,619522431223.5714
United States,2010,669381875898.9384
United States,2011,729402822456.3644
United States,2012,786352409477.784
United States,2013,838535464630.3643
United States,2014,877612263041.0377
United States,2015,941922508849.0623
United States,2016,962651150200.7596
United States,2017,965062251245.1033
United States,2018,963134618360.9736
United States,2019,0.0
United States,2020,0.0
Uruguay,1961,0.0
Uruguay,1962,0.0
Uruguay,1963,3714900.568833859
Uruguay,1964,8906210.586816354
Uruguay,1965,7926655.283467091
Uruguay,1966,302488639.98171425
Uruguay,1967,306116949.06274164
Uruguay,1968,320081927.20872587
Uruguay,1969,336736751.59619194
Uruguay,1970,357929816.3021936
Uruguay,1971,384390479.2629598
Uruguay,1972,394857337.5483072
Uruguay,1973,416596125.02213615
Uruguay,1974,455958831.91161513
Uruguay,1975,493498892.6196793
Uruguay,1976,553439926.6641804
Uruguay,1977,674855172.8412341
Uruguay,1978,810287387.6644218
Uruguay,1979,952374171.6909852
Uruguay,1980,1091313203.1311188
Uruguay,1981,1234993239.67336
Uruguay,1982,1315246884.5233433
Uruguay,1983,1389318600.3172836
Uruguay,1984,1504355601.3053339
Uruguay,1985,1613336439.9126904
Uruguay,1986,1671749105.4667737
Uruguay,1987,1745078741.6139722
Uruguay,1988,1874538895.6704566
Uruguay,1989,2016460141.7114596
Uruguay,1990,2177714235.6932616
Uruguay,1991,2385424970.287907
Uruguay,1992,2510634794.350475
Uruguay,1993,2592953411.268745
Uruguay,1994,2674910911.289019
Uruguay,1995,2709608823.578804
Uruguay,1996,2786184469.3185015
Uruguay,1997,2981813237.1067376
Uruguay,1998,3153173965.471122
Uruguay,1999,3340819028.6473327
Uruguay,2000,3493293556.3715224
Uruguay,2001,3533611951.0698547
Uruguay,2002,3460175545.119386
Uruguay,2003,3418489829.1748033
Uruguay,2004,3650661555.646743
Uruguay,2005,4320636412.361333
Uruguay,2006,5129694888.03034
Uruguay,2007,5989878206.321834
Uruguay,2008,6816733170.686852
Uruguay,2009,7240803002.0795355
Uruguay,2010,7490155705.25077
Uruguay,2011,7726614017.961129
Uruguay,2012,8032217538.764954
Uruguay,2013,8349641253.444274
Uruguay,2014,8455274338.218632
Uruguay,2015,8864140792.31412
Uruguay,2016,8560392210.158907
Uruguay,2017,8202268575.591081
Uruguay,2018,7986637131.496799
Uruguay,2019,0.0
Uruguay,2020,0.0
not found,1981,74461930.32031536
not found,1982,833951724076.1382
not found,1983,2214044700339.6523
not found,1984,2376292454535.1523
not found,1985,2619825979831.616
not found,1986,2589528843964.2563
not found,1987,2598668541920.425
not found,1988,2838587516109.196
not found,1989,3053461977695.311
not found,1990,3409883046528.4814
not found,1991,3952708662425.13
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,53798068.90965462
Uzbekistan,1995,227931372.31228712
Uzbekistan,1996,449239607.7613237
Uzbekistan,1997,5987279419.849354
Uzbekistan,1998,7560806906.779576
Uzbekistan,1999,8606626662.245237
Uzbekistan,2000,8808468873.66013
Uzbekistan,2001,7478204098.120501
Uzbekistan,2002,6205523811.185064
Uzbekistan,2003,5952450095.394356
Uzbekistan,2004,5933976540.11874
Uzbekistan,2005,6461044005.751941
Uzbekistan,2006,8086840476.898827
Uzbekistan,2007,10109933021.387693
Uzbekistan,2008,11065638973.437788
Uzbekistan,2009,13333289666.493643
Uzbekistan,2010,13712960949.820091
Uzbekistan,2011,15224230673.385695
Uzbekistan,2012,15709347659.049757
Uzbekistan,2013,15411327063.28737
Uzbekistan,2014,12994709623.94617
Uzbekistan,2015,13188483532.327219
Uzbekistan,2016,11503742809.240719
Uzbekistan,2017,11161216636.809252
Uzbekistan,2018,11309076859.489462
Uzbekistan,2019,0.0
Uzbekistan,2020,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.0
Vanuatu,1990,0.0
Vanuatu,1991,0.0
Vanuatu,1992,0.0
Vanuatu,1993,0.0
Vanuatu,1994,0.0
Vanuatu,1995,0.0
Vanuatu,1996,0.0
Vanuatu,1997,0.0
Vanuatu,1998,0.0
Vanuatu,1999,0.0
Vanuatu,2000,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.0
Vanuatu,2007,0.0
Vanuatu,2008,0.0
Vanuatu,2009,0.0
Vanuatu,2010,0.0
Vanuatu,2011,0.0
Vanuatu,2012,0.0
Vanuatu,2013,0.0
Vanuatu,2014,0.0
Vanuatu,2015,0.0
Vanuatu,2016,0.0
Vanuatu,2017,0.0
Vanuatu,2018,0.0
Vanuatu,2019,0.0
Vanuatu,2020,0.0
Venezuela,1961,0.0
Venezuela,1962,0.0
Venezuela,1963,0.0
Venezuela,1964,51771.46311970979
Venezuela,1965,103656.96477047517
Venezuela,1966,2581611919.4900994
Venezuela,1967,2621791422.3202047
Venezuela,1968,2723022917.5438476
Venezuela,1969,2802311198.2904534
Venezuela,1970,2829930285.4849877
Venezuela,1972,3073822600.680039
Venezuela,1973,3199342175.1616535
Venezuela,1974,3637366266.938746
Venezuela,1975,5286983664.958929
Venezuela,1976,6623104779.859767
Venezuela,1977,7923534129.51107
Venezuela,1978,9537743685.207762
Venezuela,1979,10395939970.705519
Venezuela,1980,10654096004.427656
Venezuela,1981,12624078692.62709
Venezuela,1982,14392953244.25026
Venezuela,1983,16481278395.013496
Venezuela,1984,19526037313.96064
Venezuela,1985,21800061656.625507
Venezuela,1986,23256426222.646965
Venezuela,1987,21976284437.511726
Venezuela,1988,21556393160.656437
Venezuela,1989,20783606192.70385
Venezuela,1990,20460811174.59747
Venezuela,1991,21585154418.225452
Venezuela,1992,24862761495.69345
Venezuela,1993,26536419104.76651
Venezuela,1994,29065344697.788715
Venezuela,1995,30316735775.33294
Venezuela,1996,30419990161.49218
Venezuela,1997,33750935182.31104
Venezuela,1998,38055468851.53764
Venezuela,1999,39527596766.097725
Venezuela,2000,41938842682.626724
Venezuela,2001,47697769293.942604
Venezuela,2002,48404906618.732704
Venezuela,2003,50554067223.430046
Venezuela,2004,57673951634.26391
Venezuela,2005,64977404511.89393
Venezuela,2006,73730185212.6381
Venezuela,2007,88953561017.4996
Venezuela,2008,102819767537.44707
Venezuela,2009,119047405212.34377
Venezuela,2010,128498547768.40213
Venezuela,2011,134335075413.73108
Venezuela,2012,144877367361.78735
Venezuela,2013,145868721967.0213
Venezuela,2014,136831520900.3201
Venezuela,2015,137560321768.98843
Venezuela,2016,122059444337.83485
Venezuela,2017,98083700205.00165
Venezuela,2018,87530567837.62373
Venezuela,2019,0.0
Venezuela,2020,0.0
Laos,1962,0.0
Laos,1963,0.0
Laos,1964,0.0
Laos,1965,0.0
Laos,1967,0.0
Laos,1968,7655564.717151655
Laos,1969,12369719.555406999
Laos,1970,14748126.147226887
Laos,1971,20373703.327865195
Laos,1972,22834503.482460774
Laos,1973,22842958.279395662
Laos,1974,20965663.585842043
Laos,1981,38801622.44728064
Laos,1982,55713015.225426085
Laos,1983,86437433.37249097
Laos,1984,128192240.51875147
Laos,1985,142786621.5854216
Laos,1986,154425140.12245697
Laos,1987,148497680.280497
Laos,1988,154113119.27595204
Laos,1989,217039682.18341842
Laos,1990,328252462.8106539
Laos,1991,405046925.4356402
Laos,1992,565695190.922985
Laos,1993,786756646.3224032
Laos,1994,1016917972.8177501
Laos,1995,1173829976.9060667
Laos,1996,1384135223.3499525
Laos,1997,1455205799.6725752
Laos,1998,1522817986.1771343
Laos,1999,1759222577.3402078
Laos,2000,2103009722.370123
Laos,2001,2385866344.553554
Laos,2002,2686368889.6935086
Laos,2003,2866662974.6219616
Laos,2004,2890715582.234105
Laos,2005,2951029584.567489
Laos,2006,3162368788.4691257
Laos,2007,3950235202.1153665
Laos,2008,4508284503.667442
Laos,2009,5021620567.006842
Laos,2010,5668865028.127396
Laos,2011,6432785492.8205385
Laos,2012,7257712965.956279
Laos,2013,8369960531.219865
Laos,2014,9478930164.66761
Laos,2015,10986027052.119238
Laos,2016,11762939957.982769
Laos,2017,12341478041.847418
Laos,2018,13054375726.137075
Laos,2019,0.0
Laos,2020,0.0
Vietnam,1961,0.0
Vietnam,1962,0.0
Vietnam,1963,0.0
Vietnam,1964,0.0
Vietnam,1965,0.0
Vietnam,1966,325216138.9544334
Vietnam,1967,207645851.9225479
Vietnam,1968,111375781.93131705
Vietnam,1969,17726770.693264466
Vietnam,1970,11536551.949338084
Vietnam,1971,7600650.380134166
Vietnam,1972,5296761.799044226
Vietnam,1973,8323860.10270245
Vietnam,1981,24474697.962929443
Vietnam,1982,384291471.28862596
Vietnam,1983,869647469.7188139
Vietnam,1984,1447252143.3065643
Vietnam,1985,2287205011.7363324
Vietnam,1986,3227029429.069694
Vietnam,1987,3957195562.657275
Vietnam,1988,4377542096.159524
Vietnam,1989,4839041628.226932
Vietnam,1990,6404054616.379279
Vietnam,1991,9591593637.12876
Vietnam,1992,13998262575.222559
Vietnam,1993,19270081354.057716
Vietnam,1994,25203670975.037853
Vietnam,1995,32654936366.110275
Vietnam,1996,41655630105.28085
Vietnam,1997,52217854904.61948
Vietnam,1998,63801084474.60351
Vietnam,1999,77332976487.37695
Vietnam,2000,93591994195.20941
Vietnam,2001,108179794229.42828
Vietnam,2002,120647686775.95557
Vietnam,2003,133262993611.51492
Vietnam,2004,156038178843.16733
Vietnam,2005,183706128274.46628
Vietnam,2006,215457111560.3025
Vietnam,2007,259955369468.97406
Vietnam,2008,305572293459.3993
Vietnam,2009,350017754815.31134
Vietnam,2010,397303317275.6737
Vietnam,2011,447706542052.9317
Vietnam,2012,507041762931.55963
Vietnam,2013,577470409634.5118
Vietnam,2014,654391085738.0071
Vietnam,2015,762121598724.4902
Vietnam,2016,861515261239.0216
Vietnam,2017,956038553656.4788
Vietnam,2018,1048997925884.7471
Vietnam,2019,0.0
Vietnam,2020,0.0
Palestine,2000,0.0
Palestine,2001,0.0
Palestine,2002,0.0
Palestine,2003,0.0
Palestine,2004,0.0
Palestine,2005,1739479683.8189073
Palestine,2006,1787955354.168775
Palestine,2007,1985443426.6684482
Palestine,2008,2326263736.81436
Palestine,2009,2642965317.9730477
Palestine,2010,2971315552.3025613
Palestine,2011,3387857743.5444818
Palestine,2012,3830540977.96911
Palestine,2013,4173158323.003841
Palestine,2014,4550351330.262623
Palestine,2015,5125868011.136063
Palestine,2016,5703263329.338058
Palestine,2017,5987305448.277882
Palestine,2018,6405957183.165997
Palestine,2019,0.0
Palestine,2020,0.0
Yemen,1961,0.0
Yemen,1962,0.0
Yemen,1963,0.0
Yemen,1964,0.0
Yemen,1965,0.0
Yemen,1966,644106057.6568271
Yemen,1967,721810161.277459
Yemen,1968,750611385.4413942
Yemen,1969,732765394.9911093
Yemen,1970,765519795.8219898
Yemen,1971,770857955.8242985
Yemen,1981,849364786.3109004
Yemen,1982,822578161.4019902
Yemen,1983,1087228606.3791015
Yemen,1984,1147346455.8731444
Yemen,1985,1197280599.30264
Yemen,1986,1396069234.063465
Yemen,1987,1583255272.007167
Yemen,1988,1259547732.5051498
Yemen,1989,1223190342.480545
Yemen,1990,0.0
Yemen,1991,0.0
Yemen,1992,3109828.1322488133
Yemen,1993,10518153.873723863
Yemen,1994,7673220.043527277
Yemen,1995,5441166440.356005
Yemen,1996,4611258279.230979
Yemen,1997,5868919813.106888
Yemen,1998,7128222928.604223
Yemen,1999,8227724999.294115
Yemen,2000,9129959439.142578
Yemen,2001,10080169298.23462
Yemen,2002,10900771704.432955
Yemen,2003,11779114218.907043
Yemen,2004,13860752742.146496
Yemen,2005,15265268376.000711
Yemen,2006,17621848379.30321
Yemen,2007,20897054405.811646
Yemen,2008,24052639039.604378
Yemen,2009,26750585742.21532
Yemen,2010,29978927208.742294
Yemen,2011,31668751437.787804
Yemen,2012,32962125058.684345
Yemen,2013,32985921963.536427
Yemen,2014,34331848495.758957
Yemen,2015,32011329343.771343
Yemen,2016,26424229162.70782
Yemen,2017,19272904523.261963
Yemen,2018,12896910120.023272
Yemen,2019,0.0
Yemen,2020,0.0
not found,1961,0.0
not found,1962,7105810922.820927
not found,1963,22110943951.667152
not found,1964,25436836462.1219
not found,1965,28226456189.683586
not found,1966,32736263987.49402
not found,1967,38029512368.43846
not found,1968,42269513409.73302
not found,1969,46837684680.8696
not found,1970,58089198709.73932
not found,1971,66838944945.12546
not found,1972,78019281345.5785
not found,1973,100129939539.78922
not found,1974,121071819168.29538
not found,1975,134287715950.46265
not found,1976,155026450020.1963
not found,1977,192884848745.55054
not found,1978,216791589292.36945
not found,1979,261580628995.36816
not found,1980,328613563759.95776
not found,1981,390836150143.31177
not found,1982,408055708098.3436
not found,1983,407033242226.0541
not found,1984,443588142220.655
not found,1985,464920304024.2199
not found,1986,474805225643.7691
not found,1987,543824832459.2203
not found,1988,716118374183.9415
not found,1989,845887412821.5876
not found,1990,972707901494.4613
not found,1991,1236078269208.645
not found,1992,1448197736303.3894
Zambia,1964,0.0
Zambia,1965,0.0
Zambia,1966,8800704.870775895
Zambia,1967,26129279.31254497
Zambia,1968,32288923.7058859
Zambia,1969,5360493161.054492
Zambia,1970,6723638247.62381
Zambia,1971,7704862076.814975
Zambia,1972,7824875089.998218
Zambia,1973,8330307397.052125
Zambia,1974,8897912968.252953
Zambia,1975,9125304259.507582
Zambia,1976,9073934263.259075
Zambia,1977,10251251440.613201
Zambia,1978,11238008983.806156
Zambia,1979,11159488726.61105
Zambia,1980,11785108519.91658
Zambia,1981,13416795552.251894
Zambia,1982,12601557184.862503
Zambia,1983,12904355153.776958
Zambia,1984,13405228165.596369
Zambia,1985,11745929594.416761
Zambia,1986,9628650525.53838
Zambia,1987,9812863635.038935
Zambia,1988,9362936126.54259
Zambia,1989,10156221079.409664
Zambia,1990,10561204194.829243
Zambia,1991,10991271111.735722
Zambia,1992,11977122295.320356
Zambia,1993,12130035609.14552
Zambia,1994,11541192326.26591
Zambia,1995,11641002710.307371
Zambia,1996,13353096409.880232
Zambia,1997,13160560852.906008
Zambia,1998,14089670286.230827
Zambia,1999,14681582524.548868
Zambia,2000,13934358957.120193
Zambia,2001,12701392081.743774
Zambia,2002,13424116761.927523
Zambia,2003,12602322868.842392
Zambia,2004,11725522472.642946
Zambia,2005,14759413256.227629
Zambia,2006,18998122099.292152
Zambia,2007,26821959834.846195
Zambia,2008,37529794757.85639
Zambia,2009,48767197967.23655
Zambia,2010,57614162711.913956
Zambia,2011,70080893180.25513
Zambia,2012,79167834255.38493
Zambia,2013,84268992655.95839
Zambia,2014,89260965468.16206
Zambia,2015,97956719249.06532
Zambia,2016,95804454782.41139
Zambia,2017,89882274593.06926
Zambia,2018,90659622460.01303
Zambia,2019,0.0
Zambia,2020,0.0
Zimbabwe,1964,0.0
Zimbabwe,1965,121530.61224489799
Zimbabwe,1966,5037372.448979592
Zimbabwe,1981,26187417.861919623
Zimbabwe,1982,32153493.668283183
Zimbabwe,1983,4338368399.212268
Zimbabwe,1984,5310608208.592959
Zimbabwe,1985,6224895381.607346
Zimbabwe,1986,7497031227.031162
Zimbabwe,1987,7561374216.0725355
Zimbabwe,1988,8166053000.597409
Zimbabwe,1989,9202781447.508495
Zimbabwe,1990,9814626023.128443
Zimbabwe,1991,10749780974.072153
Zimbabwe,1992,11251663723.76783
Zimbabwe,1993,11615306933.706263
Zimbabwe,1994,11804976510.910725
Zimbabwe,1995,13136221390.940882
Zimbabwe,1996,14384378310.662735
Zimbabwe,1997,16415042949.828773
Zimbabwe,1998,17930725188.911087
Zimbabwe,1999,18288392522.05582
Zimbabwe,2000,18404403935.881874
Zimbabwe,2001,18422530638.24699
Zimbabwe,2002,17164486207.633226
Zimbabwe,2003,18145775557.10107
Zimbabwe,2004,21351443946.132103
Zimbabwe,2005,22740626303.260292
Zimbabwe,2006,23318677049.002388
Zimbabwe,2007,23403135522.17431
Zimbabwe,2008,25040390263.754295
Zimbabwe,2009,21287713804.10139
Zimbabwe,2010,23199455164.28649
Zimbabwe,2011,28225809781.436085
Zimbabwe,2012,33682369617.383396
Zimbabwe,2013,36692508750.43516
Zimbabwe,2014,39960915068.19317
Zimbabwe,2015,38987469488.70892
Zimbabwe,2016,35067435896.44562
Zimbabwe,2017,32700516652.2396
Zimbabwe,2018,28560320777.741028
Zimbabwe,2019,0.0
Zimbabwe,2020,0.0
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,11619189.235811627
Afghanistan,1964,49523478.11752565
Afghanistan,1965,54970874.805365086
Afghanistan,1966,390927724.73712
Afghanistan,1967,378213515.6538037
Afghanistan,1968,402726002.32320166
Afghanistan,1969,377928007.4033856
Afghanistan,1970,412567575.7837899
Afghanistan,1971,403837403.7645315
Afghanistan,1972,484894411.6579451
Afghanistan,1973,650261792.3937548
Afghanistan,1974,827893458.4234362
Afghanistan,1975,995216469.7118074
Afghanistan,1976,1197099521.054839
Afghanistan,1977,1673004721.4054558
Afghanistan,1978,2097552005.81147
Afghanistan,1979,2274401264.48102
Afghanistan,1980,2407446624.1411166
Afghanistan,1981,2594725346.5784917
Afghanistan,1982,2372519810.426323
Afghanistan,1983,2230346355.8080006
Afghanistan,1984,2386432276.6268296
Afghanistan,1985,2572449073.1889014
Afghanistan,1986,3190540279.885353
Afghanistan,1987,3018074938.6522803
Afghanistan,1988,3333196447.566201
Afghanistan,1989,3602505862.352333
Afghanistan,1990,4037734610.507089
Afghanistan,1991,3611993893.723812
Afghanistan,1992,3552107679.8398957
Afghanistan,1993,3246999560.914286
Afghanistan,1994,5057149184.490874
Afghanistan,1995,5102482302.6565275
Afghanistan,1996,5078252314.401432
Afghanistan,1997,5039210804.836832
Afghanistan,1998,5136421897.655849
Afghanistan,1999,4110853673.501424
Afghanistan,2000,4369386656.622057
Afghanistan,2001,4546275304.575194
Afghanistan,2002,4456633759.340219
Afghanistan,2003,3873421854.4798336
Afghanistan,2004,3304913582.649714
Afghanistan,2005,3050453485.248862
Afghanistan,2006,2938791623.5645757
Afghanistan,2007,2671221939.321025
Afghanistan,2008,2676438967.024507
Afghanistan,2009,2749121347.318853
Afghanistan,2010,2908489560.152602
Afghanistan,2011,3068190398.1638227
Afghanistan,2012,3055312404.291486
Afghanistan,2013,2790238046.214958
Afghanistan,2014,2219952850.8188543
Afghanistan,2015,1959510808.1709607
