Country,Year,TWWI
Uganda,1988,92237645148.49284
Uganda,1989,88749334731.947
Uganda,1990,78659276695.80812
Uganda,1991,62230994259.74245
Uganda,1992,43229372196.889404
Uganda,1993,31693351955.167732
Uganda,1994,23138514828.080715
Uganda,1995,22275553609.317364
Uganda,1996,25315940416.42775
Uganda,1997,27870433866.891064
Uganda,1998,33261987581.73642
Uganda,1999,36143602293.33384
Uganda,2000,33491583688.8405
Uganda,2001,28911184795.238216
Uganda,2002,24162246209.497
Uganda,2003,17776542982.71016
Uganda,2004,15819580852.044815
Uganda,2005,14324653095.183659
Uganda,2006,15877891593.04447
Uganda,2007,17959045284.277332
Uganda,2008,20551272952.41079
Uganda,2009,23013937395.286232
Uganda,2010,26397774820.709747
Uganda,2011,28194110439.262077
Uganda,2012,31064650378.220722
Uganda,2013,31951766691.447712
Uganda,2014,33350889729.45444
Uganda,2015,35859351860.6011
Uganda,2016,38513088100.92203
Uganda,2017,39033017546.45134
Uganda,2018,42757744414.41431
Uganda,2019,0.0
Uganda,2020,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,101357350.2020956
Ukraine,1995,323596082.8032079
Ukraine,1996,452817217.93441534
Ukraine,1997,47970724409.52351
Ukraine,1998,63612220493.72684
Ukraine,1999,80060928345.69861
Ukraine,2000,91720976759.41873
Ukraine,2001,97907185356.84683
Ukraine,2002,100161645696.24109
Ukraine,2003,102224584943.85632
Ukraine,2004,110828994311.0952
Ukraine,2005,129920739275.87837
Ukraine,2006,142296178666.8731
Ukraine,2007,160357660209.6801
Ukraine,2008,178927181160.91147
Ukraine,2009,193745286971.51422
Ukraine,2010,200681780452.11072
Ukraine,2011,224901028623.65555
Ukraine,2012,264105264260.31836
Ukraine,2013,295423439962.8677
Ukraine,2014,316927565086.63983
Ukraine,2015,342346229684.64435
Ukraine,2016,343511302162.16296
Ukraine,2017,321341623904.83185
Ukraine,2018,313678752251.83
Ukraine,2019,0.0
Ukraine,2020,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,19779394.846707158
United Arab Emirates,1978,134474722.03364688
United Arab Emirates,1979,264959146.32835466
United Arab Emirates,1980,493163760.83156717
United Arab Emirates,1981,738473517096.88
United Arab Emirates,1982,764563976064.423
United Arab Emirates,1983,750433948988.8169
United Arab Emirates,1984,766864907786.3937
United Arab Emirates,1985,748298837713.9987
United Arab Emirates,1986,670379793678.6295
United Arab Emirates,1987,634810378222.2606
United Arab Emirates,1988,683341254790.0778
United Arab Emirates,1989,728717515580.1321
United Arab Emirates,1990,798401142950.6514
United Arab Emirates,1991,906006510874.0828
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,153048964.2515345
United Arab Emirates,1995,676921118.8548586
United Arab Emirates,1996,579983161.8925581
United Arab Emirates,1997,621879524.2358954
United Arab Emirates,1998,728663811756.813
United Arab Emirates,1999,651878262530.7029
United Arab Emirates,2000,615106898572.7701
United Arab Emirates,2001,593111321439.7993
United Arab Emirates,2002,557885005636.4244
United Arab Emirates,2003,510708414965.0882
United Arab Emirates,2004,523159060082.9681
United Arab Emirates,2005,548918596356.25366
United Arab Emirates,2006,574181725025.4072
United Arab Emirates,2007,626101644963.9521
United Arab Emirates,2008,684642228664.2251
United Arab Emirates,2009,773142764076.7443
United Arab Emirates,2010,812942860804.2308
United Arab Emirates,2011,855834149757.8575
United Arab Emirates,2012,933369598061.8512
United Arab Emirates,2013,1031812363250.4039
United Arab Emirates,2014,1063237941541.7524
United Arab Emirates,2015,1194628311561.7305
United Arab Emirates,2016,1190674441989.5867
United Arab Emirates,2017,1120616788310.6597
United Arab Emirates,2018,1063632653801.0199
United Arab Emirates,2019,0.0
United Arab Emirates,2020,0.0
United States,1961,0.0
United States,1962,9963.899758266254
United States,1963,217105.11439995782
United States,1964,594175.5484216608
United States,1965,692908.9760611624
United States,1966,2576276641.4771132
United States,1967,2732089785.3225703
United States,1968,3007102905.0426474
United States,1969,3309848863.6030602
United States,1970,3619378146.04941
United States,1971,4072531506.0818877
United States,1972,4551555225.974968
United States,1973,5181553979.077348
United States,1974,6020719847.760288
United States,1975,7394083622.479175
United States,1976,8887784971.056227
United States,1977,10503134215.775032
United States,1978,12170513751.262634
United States,1979,13788280376.232489
United States,1980,15344340320.949047
United States,1981,17896336571.2914
United States,1982,20364865476.479393
United States,1983,22682649863.386078
United States,1984,24845637478.532547
United States,1985,26323312416.807213
United States,1986,26300106910.89366
United States,1987,26699931714.363926
United States,1988,28396144892.136707
United States,1989,31676964159.47196
United States,1990,35582113387.98886
United States,1991,40454907468.46469
United States,1992,45552452103.30171
United States,1993,50265143832.874916
United States,1994,54198886552.787384
United States,1995,57678301719.50524
United States,1996,62568537722.493034
United States,1997,67290332397.4888
United States,1998,71442155654.98674
United States,1999,75867807281.50754
United States,2000,80654440949.24191
United States,2001,83038362024.6876
United States,2002,84661980892.40253
United States,2003,84791145516.4685
United States,2004,87781611647.88747
United States,2005,93118901290.36073
United States,2006,99588377873.144
United States,2007,110731992438.85306
United States,2008,124303442433.55286
United States,2009,137734935239.099
United States,2010,155574726546.40588
United States,2011,176616623711.94736
United States,2012,197745251830.21414
United States,2013,219024184498.73468
United States,2014,239003756327.61087
United States,2015,261932831939.94507
United States,2016,271057723413.9234
United States,2017,274172973415.11276
United States,2018,280397833841.3068
United States,2019,0.0
United States,2020,0.0
Uruguay,1961,0.0
Uruguay,1962,0.0
Uruguay,1963,20089176.760067284
Uruguay,1964,48089583.07912496
Uruguay,1965,42554947.68301092
Uruguay,1966,8959706184.605112
Uruguay,1967,8918329200.586992
Uruguay,1968,8775879544.958046
Uruguay,1969,9100940290.079092
Uruguay,1970,9207627482.08415
Uruguay,1971,8913681665.530142
Uruguay,1972,8722457744.579126
Uruguay,1973,9267896969.363003
Uruguay,1974,9625861448.993948
Uruguay,1975,10309544583.622482
Uruguay,1976,11765159193.415312
Uruguay,1977,15904219577.732754
Uruguay,1978,21825409325.405052
Uruguay,1979,28955656695.786335
Uruguay,1980,34394737518.16042
Uruguay,1981,39278467744.319855
Uruguay,1982,41659834377.20188
Uruguay,1983,43105776503.28621
Uruguay,1984,45816693547.79125
Uruguay,1985,51170523276.925476
Uruguay,1986,56584107486.368774
Uruguay,1987,62801581900.81568
Uruguay,1988,71712858654.07814
Uruguay,1989,80290336932.55275
Uruguay,1990,86304774913.21365
Uruguay,1991,92979253655.18358
Uruguay,1992,98785653095.66438
Uruguay,1993,102591854894.66177
Uruguay,1994,103806359045.31967
Uruguay,1995,102229119385.9591
Uruguay,1996,103529777111.43184
Uruguay,1997,108928047250.87476
Uruguay,1998,114924749265.15952
Uruguay,1999,120971303265.77016
Uruguay,2000,126421684585.82721
Uruguay,2001,129224881486.9195
Uruguay,2002,128588219964.06271
Uruguay,2003,128029141837.78603
Uruguay,2004,142883778505.06232
Uruguay,2005,188704739636.42084
Uruguay,2006,243672542908.27615
Uruguay,2007,288159855034.0099
Uruguay,2008,324206651446.0225
Uruguay,2009,327606924890.256
Uruguay,2010,320644076190.7678
Uruguay,2011,309071092130.222
Uruguay,2012,320960915550.9549
Uruguay,2013,353407113574.98083
Uruguay,2014,424090454879.51
Uruguay,2015,496196081410.9688
Uruguay,2016,533348593331.19574
Uruguay,2017,551019476594.7985
Uruguay,2018,593035021047.9321
Uruguay,2019,0.0
Uruguay,2020,0.0
not found,1981,22506670.77591645
not found,1982,1261934685409.4968
not found,1983,3396545590722.99
not found,1984,3644485862658.4434
not found,1985,3841136254652.4146
not found,1986,3798354286087.808
not found,1987,3903730190585.1655
not found,1988,4283807750860.605
not found,1989,4869006784577.402
not found,1990,5734543685096.427
not found,1991,6973552671611.888
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,30797234.85787645
Uzbekistan,1995,128654365.53413764
Uzbekistan,1996,250404657.69007835
Uzbekistan,1997,23878222829.272728
Uzbekistan,1998,30556870184.743034
Uzbekistan,1999,34385338914.093925
Uzbekistan,2000,34623270730.39742
Uzbekistan,2001,34146380137.42214
Uzbekistan,2002,32529759246.866074
Uzbekistan,2003,43205405231.8389
Uzbekistan,2004,57497255235.393486
Uzbekistan,2005,78489597960.33363
Uzbekistan,2006,99364702110.59727
Uzbekistan,2007,125133777707.9709
Uzbekistan,2008,136757570922.20686
Uzbekistan,2009,173149847590.25735
Uzbekistan,2010,182206936378.95276
Uzbekistan,2011,202604872533.04425
Uzbekistan,2012,211764134104.94983
Uzbekistan,2013,212167057909.71582
Uzbekistan,2014,181612257859.7654
Uzbekistan,2015,186741607239.7347
Uzbekistan,2016,165241225053.3971
Uzbekistan,2017,149113515694.26718
Uzbekistan,2018,137060541681.16362
Uzbekistan,2019,0.0
Uzbekistan,2020,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.0
Vanuatu,1990,0.0
Vanuatu,1991,0.0
Vanuatu,1992,0.0
Vanuatu,1993,0.0
Vanuatu,1994,0.0
Vanuatu,1995,0.0
Vanuatu,1996,0.0
Vanuatu,1997,0.0
Vanuatu,1998,0.0
Vanuatu,1999,0.0
Vanuatu,2000,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.0
Vanuatu,2007,0.0
Vanuatu,2008,0.0
Vanuatu,2009,0.0
Vanuatu,2010,0.0
Vanuatu,2011,0.0
Vanuatu,2012,0.0
Vanuatu,2013,0.0
Vanuatu,2014,0.0
Vanuatu,2015,0.0
Vanuatu,2016,0.0
Vanuatu,2017,0.0
Vanuatu,2018,0.0
Vanuatu,2019,0.0
Vanuatu,2020,0.0
Venezuela,1961,0.0
Venezuela,1962,0.0
Venezuela,1963,0.0
Venezuela,1964,86151.29075582653
Venezuela,1965,170693.99697504306
Venezuela,1966,40568394022.17595
Venezuela,1967,39479554812.33776
Venezuela,1968,39898404714.012024
Venezuela,1969,39754010744.69321
Venezuela,1970,38799627937.92913
Venezuela,1972,41940623933.82094
Venezuela,1973,42679074857.75665
Venezuela,1974,47912868634.6373
Venezuela,1975,68902938678.80774
Venezuela,1976,85113438699.16304
Venezuela,1977,100051566057.14046
Venezuela,1978,120415678283.55797
Venezuela,1979,129013995075.9919
Venezuela,1980,125730945924.72578
Venezuela,1981,140125664516.5331
Venezuela,1982,150150863877.57327
Venezuela,1983,163485879702.60947
Venezuela,1984,186131735553.8446
Venezuela,1985,208397199378.0258
Venezuela,1986,225174856720.68552
Venezuela,1987,218251457803.7229
Venezuela,1988,224809092097.83408
Venezuela,1989,225742382288.5159
Venezuela,1990,221589006795.25198
Venezuela,1991,234222021317.1428
Venezuela,1992,271988625294.15967
Venezuela,1993,288794185944.8994
Venezuela,1994,319882676429.7589
Venezuela,1995,333278732481.5786
Venezuela,1996,333772183494.7959
Venezuela,1997,367720216965.2937
Venezuela,1998,412670223299.2336
Venezuela,1999,424789573874.96875
Venezuela,2000,450250816048.6368
Venezuela,2001,509733667415.9189
Venezuela,2002,512288636511.3002
Venezuela,2003,528449422791.38525
Venezuela,2004,591231854243.5906
Venezuela,2005,660320872681.6117
Venezuela,2006,734404159779.2128
Venezuela,2007,872211804531.8845
Venezuela,2008,1010136712586.3282
Venezuela,2009,1183442397232.2766
Venezuela,2010,1267010099867.1106
Venezuela,2011,1325113003208.2422
Venezuela,2012,1471392800435.4573
Venezuela,2013,1561968606828.3662
Venezuela,2014,1509050371859.3186
Venezuela,2015,1561889029483.0051
Venezuela,2016,1431494521391.8828
Venezuela,2017,1175482349767.1177
Venezuela,2018,1004672647710.3427
Venezuela,2019,0.0
Venezuela,2020,0.0
Laos,1962,0.0
Laos,1963,0.0
Laos,1964,0.0
Laos,1965,0.0
Laos,1967,0.0
Laos,1968,182541245.37570924
Laos,1969,229410906.9315201
Laos,1970,255195586.0248663
Laos,1971,258588297.14483458
Laos,1972,271499395.1835769
Laos,1973,235100826.88308728
Laos,1974,226602935.57411003
Laos,1981,482453792.69494444
Laos,1982,2011659663.8962963
Laos,1983,3456790229.628404
Laos,1984,5398695884.412256
Laos,1985,6958484733.671462
Laos,1986,8378501969.049207
Laos,1987,8006159107.7925005
Laos,1988,8547944316.486451
Laos,1989,11023501389.67367
Laos,1990,13252654085.976978
Laos,1991,14242609929.812262
Laos,1992,16463511962.126995
Laos,1993,20047777928.832397
Laos,1994,25311598585.271526
Laos,1995,27379718725.44866
Laos,1996,31493228868.82377
Laos,1997,32260706103.736732
Laos,1998,31832516067.63807
Laos,1999,32004866011.766827
Laos,2000,35902944105.089966
Laos,2001,37859465331.77833
Laos,2002,41091528679.223495
Laos,2003,42755735545.2234
Laos,2004,39060328764.22604
Laos,2005,37667920364.06203
Laos,2006,40415750178.68544
Laos,2007,52952781364.86394
Laos,2008,67591853824.08015
Laos,2009,90632882705.46106
Laos,2010,136170960901.6733
Laos,2011,203754895439.23508
Laos,2012,291889553786.8754
Laos,2013,379717421926.16486
Laos,2014,478269183232.27545
Laos,2015,611096391236.51
Laos,2016,673813793851.3469
Laos,2017,703181342991.2318
Laos,2018,762744885545.1357
Laos,2019,0.0
Laos,2020,0.0
Vietnam,1961,0.0
Vietnam,1962,0.0
Vietnam,1963,0.0
Vietnam,1964,0.0
Vietnam,1965,0.0
Vietnam,1966,643759197.4442098
Vietnam,1967,423506498.09335244
Vietnam,1968,256241493.37982088
Vietnam,1969,96260231.8628437
Vietnam,1970,61783255.01216281
Vietnam,1971,40044530.72659562
Vietnam,1972,24317894.8150333
Vietnam,1973,33330399.621536534
Vietnam,1981,90367209.37484652
Vietnam,1982,463092801.89969707
Vietnam,1983,805558423.1284729
Vietnam,1984,1197033359.2131376
Vietnam,1985,1710493167.2026622
Vietnam,1986,2115036078.1185145
Vietnam,1987,2205519434.4807434
Vietnam,1988,2463730724.872412
Vietnam,1989,2758459555.1433144
Vietnam,1990,4728989073.134519
Vietnam,1991,7739888867.756074
Vietnam,1992,12835580415.967163
Vietnam,1993,19281255752.06247
Vietnam,1994,26501181838.078484
Vietnam,1995,36151490664.03275
Vietnam,1996,48481361496.36325
Vietnam,1997,58726747812.423164
Vietnam,1998,69414481830.34285
Vietnam,1999,82937940981.18552
Vietnam,2000,98336906627.32133
Vietnam,2001,118919737689.71005
Vietnam,2002,141908424272.24573
Vietnam,2003,177030563790.92316
Vietnam,2004,232377340172.56732
Vietnam,2005,303937125889.0412
Vietnam,2006,377248812524.24493
Vietnam,2007,469994463516.41046
Vietnam,2008,557803727090.93
Vietnam,2009,639814672407.2589
Vietnam,2010,722607691828.9877
Vietnam,2011,825564597033.8638
Vietnam,2012,966591875709.4712
Vietnam,2013,1122676388319.052
Vietnam,2014,1290311995727.2144
Vietnam,2015,1511610184533.5972
Vietnam,2016,1708236322245.7688
Vietnam,2017,1905491112442.3389
Vietnam,2018,2173752890794.0098
Vietnam,2019,0.0
Vietnam,2020,0.0
Palestine,2000,0.0
Palestine,2001,0.0
Palestine,2002,0.0
Palestine,2003,0.0
Palestine,2004,0.0
Palestine,2005,4842630496.653839
Palestine,2006,5790166590.276363
Palestine,2007,6766841473.5629225
Palestine,2008,8162530981.234626
Palestine,2009,9306758565.486044
Palestine,2010,10840606654.056276
Palestine,2011,12306683178.709951
Palestine,2012,14364791666.794083
Palestine,2013,16502658450.471796
Palestine,2014,18279196728.766296
Palestine,2015,20377989139.067215
Palestine,2016,21854226889.71218
Palestine,2017,22640665966.89396
Palestine,2018,23651516949.751827
Palestine,2019,0.0
Palestine,2020,0.0
Yemen,1961,0.0
Yemen,1962,0.0
Yemen,1963,0.0
Yemen,1964,0.0
Yemen,1965,0.0
Yemen,1966,5212260910.42181
Yemen,1967,5730760854.810275
Yemen,1968,6216854527.108343
Yemen,1969,6031732927.41579
Yemen,1970,5974403928.740278
Yemen,1971,6074759921.312618
Yemen,1981,7381741209.03975
Yemen,1982,6639134834.751227
Yemen,1983,7965372153.574433
Yemen,1984,7973250220.540033
Yemen,1985,8246016786.443185
Yemen,1986,9221874617.146187
Yemen,1987,10413267573.099594
Yemen,1988,8689099117.857334
Yemen,1989,9039068844.549442
Yemen,1990,0.0
Yemen,1991,0.0
Yemen,1992,3143894.456414479
Yemen,1993,10160987.014027018
Yemen,1994,7267254.058151411
Yemen,1995,52598505258.400536
Yemen,1996,40866517910.46477
Yemen,1997,50314773799.86839
Yemen,1998,61873870900.892845
Yemen,1999,70691154050.86127
Yemen,2000,81407373552.19795
Yemen,2001,91152490054.34082
Yemen,2002,93564191542.97224
Yemen,2003,97582065460.88776
Yemen,2004,120687240373.23756
Yemen,2005,140305758979.4392
Yemen,2006,179694126253.077
Yemen,2007,233988085631.30692
Yemen,2008,264530630216.36188
Yemen,2009,303236175371.62634
Yemen,2010,341654941977.63904
Yemen,2011,342169277747.44434
Yemen,2012,364553645715.293
Yemen,2013,418779752137.18414
Yemen,2014,419144174262.666
Yemen,2015,391013257870.8789
Yemen,2016,327201499459.7016
Yemen,2017,224298785098.62228
Yemen,2018,110573870226.58356
Yemen,2019,0.0
Yemen,2020,0.0
not found,1961,0.0
not found,1962,23768905859.254093
not found,1963,73229564760.83246
not found,1964,79708892674.66455
not found,1965,88851230425.78241
not found,1966,103501477883.783
not found,1967,117319187640.9829
not found,1968,128729252764.50462
not found,1969,140206823937.84335
not found,1970,156388236619.77673
not found,1971,170779039371.32404
not found,1972,198193910081.93033
not found,1973,266789803512.58197
not found,1974,341050388062.05853
not found,1975,371802579019.6093
not found,1976,412534848946.1202
not found,1977,501076266131.80676
not found,1978,535816240695.8277
not found,1979,623510065872.3912
not found,1980,711606174750.3093
not found,1981,795946325281.938
not found,1982,761682305491.8254
not found,1983,726081351270.8865
not found,1984,825045946777.8209
not found,1985,926335490701.7194
not found,1986,992840416761.4349
not found,1987,1174032849995.9067
not found,1988,1514915029186.025
not found,1989,1676841802904.7046
not found,1990,1786409125732.6653
not found,1991,2226023443703.6895
not found,1992,2596773624348.2393
Zambia,1964,0.0
Zambia,1965,0.0
Zambia,1966,34314115.7328782
Zambia,1967,100189153.06306265
Zambia,1968,120911755.69801116
Zambia,1969,91443446143.16293
Zambia,1970,113607854526.64148
Zambia,1971,131854458408.99666
Zambia,1972,137227484093.13501
Zambia,1973,142114721366.96472
Zambia,1974,149209999816.77634
Zambia,1975,150393143877.25113
Zambia,1976,143933710567.45618
Zambia,1977,174584990549.6212
Zambia,1978,197747678722.58713
Zambia,1979,202785741007.44623
Zambia,1980,223668572411.14282
Zambia,1981,262665483238.58127
Zambia,1982,233807194788.8047
Zambia,1983,232562746136.87704
Zambia,1984,233921282389.15027
Zambia,1985,202717234597.35355
Zambia,1986,157666308117.22696
Zambia,1987,159288302310.4355
Zambia,1988,150045683238.73856
Zambia,1989,179168466073.16608
Zambia,1990,170853046251.7204
Zambia,1991,170632165469.70584
Zambia,1992,177104899832.3675
Zambia,1993,168402017162.7184
Zambia,1994,117811673965.53836
Zambia,1995,109120500485.15343
Zambia,1996,130067351022.37656
Zambia,1997,119794026743.63205
Zambia,1998,129652973494.07742
Zambia,1999,137305262119.7459
Zambia,2000,128054426567.95045
Zambia,2001,95988076072.02834
Zambia,2002,89041680436.2861
Zambia,2003,72559151999.86736
Zambia,2004,61273089481.59964
Zambia,2005,72660930558.61345
Zambia,2006,91623810232.12906
Zambia,2007,115885883078.216
Zambia,2008,139925178624.35202
Zambia,2009,170104644862.39822
Zambia,2010,210890299063.90488
Zambia,2011,295457556820.92316
Zambia,2012,371741837910.8872
Zambia,2013,477758530248.9775
Zambia,2014,614855801752.0118
Zambia,2015,643906867617.828
Zambia,2016,603087511028.9895
Zambia,2017,564209069193.9312
Zambia,2018,527638380731.61914
Zambia,2019,0.0
Zambia,2020,0.0
Zimbabwe,1964,0.0
Zimbabwe,1965,168864.0765560415
Zimbabwe,1966,14695262.666381778
Zimbabwe,1981,70833473.76163934
Zimbabwe,1982,68344406.2615833
Zimbabwe,1983,53180434515.45026
Zimbabwe,1984,60848506768.52631
Zimbabwe,1985,67617215158.52515
Zimbabwe,1986,79770907008.27594
