,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
15984,2014,Suriname,208.49754848315206,48.8,4.298645025734831,4.272490747605575,2381.4399999999996,10174.68036597782,1.011803496
15985,2015,Suriname,208.90421750323827,48.8,4.309455941839047,4.280824129164719,2381.4399999999996,10194.525814158027,1.011747632
15986,2016,Suriname,208.81176701836858,48.7,4.3134800921387715,4.28771595520264,2371.69,10169.133053794549,1.033435651
15987,2017,Suriname,209.0120414610042,48.7,4.31748811353631,4.291828366755733,2371.69,10178.886419150906,1.044652327
15988,2018,Suriname,208.78190327115485,48.6,4.324132656254979,4.29592393562047,2361.96,10146.800498978126,1.042273974
16149,2002,Syria,152.1816006084941,37.4,4.09933210373314,4.069026754237811,1398.76,5691.59186275768,2.573453706
16150,2003,Syria,153.12373372896033,37.6,4.119037174812473,4.072439726834051,1413.7600000000002,5757.452388208909,2.572853063
16151,2004,Syria,153.46669806117788,37.7,4.138361447638875,4.070734696582967,1421.2900000000002,5785.6945169064065,2.648403527
16152,2005,Syria,153.9382216743271,37.8,4.1588830833596715,4.072439726834051,1428.8399999999997,5818.864779289564,2.724920096
16284,1995,Tajikistan,160.21626134344973,38.7,4.001863709427935,4.139955073474153,1497.6900000000003,6200.369313991505,1.91436582
16288,1999,Tajikistan,156.87305740957507,39.2,4.012772908528289,4.001863709427935,1536.6400000000003,6149.423850455344,0.530683543
16289,2000,Tajikistan,157.67343015146065,39.4,4.02535169073515,4.001863709427935,1552.36,6212.333147967549,1.33895807
16291,2002,Tajikistan,157.96376824394528,39.6,4.05871738457895,3.9889840465642745,1568.16,6255.365222460233,2.053187182
16292,2003,Tajikistan,159.2741756352318,39.8,4.084294226368599,4.001863709427935,1584.0399999999997,6339.112190282225,1.978792525
16293,2004,Tajikistan,160.10963905027873,39.9,4.104294893075269,4.012772908528289,1592.01,6388.374598106121,1.910625199
16294,2005,Tajikistan,160.61153246033246,39.9,4.11414718951828,4.02535169073515,1592.01,6408.400145167266,1.863677363
16295,2006,Tajikistan,161.24768411117816,39.9,4.130354999745133,4.041295341132285,1592.01,6433.782596036009,1.834269157
16296,2007,Tajikistan,162.34869538315797,40.0,4.135166556742356,4.05871738457895,1600.0,6493.94781532632,1.838824312
16297,2008,Tajikistan,163.37176905474396,40.0,4.157319361383489,4.084294226368599,1600.0,6534.870762189759,1.877486845
16298,2009,Tajikistan,163.76136623370323,39.9,4.147885329150131,4.104294893075269,1592.01,6534.078512724759,1.946479757
16299,2010,Tajikistan,164.15447286177937,39.9,4.152613470346076,4.11414718951828,1592.01,6549.763467184997,2.030277734
16300,2011,Tajikistan,164.3881289898563,39.8,4.151039905898646,4.130354999745133,1584.0399999999997,6542.64753379628,2.116574816
16301,2012,Tajikistan,164.16611230267154,39.7,4.163559631243574,4.135166556742356,1576.0900000000001,6517.39465841606,2.179881874
16302,2013,Tajikistan,164.62984671078615,39.6,4.183575695950044,4.157319361383489,1568.16,6519.341929747132,2.239925744
16303,2014,Tajikistan,163.84147050143017,39.5,4.183575695950044,4.147885329150131,1560.25,6471.738084806491,2.305131333
16304,2015,Tajikistan,164.02823207867002,39.5,4.185098925490565,4.152613470346076,1560.25,6479.115167107466,2.346816042
16305,2016,Tajikistan,163.9660762829965,39.5,4.189654742026425,4.151039905898646,1560.25,6476.6600131783625,2.333580931
16306,2017,Tajikistan,164.46060543412116,39.5,4.197201947661808,4.163559631243574,1560.25,6496.193914647786,2.268623505
16307,2018,Tajikistan,165.25123999002673,39.5,4.206184043977636,4.183575695950044,1560.25,6527.423979606056,2.244592399
16343,1995,Tanzania,136.95608314834746,37.9,3.6109179126442243,3.6136169696133895,1436.4099999999999,5190.635551322368,3.197658327
16344,1996,Tanzania,136.95608314834746,37.9,3.616308761279101,3.6136169696133895,1436.4099999999999,5190.635551322368,1.882241739
16345,1997,Tanzania,137.47286009487095,38.1,3.6189933266497696,3.6082115510464816,1451.6100000000001,5237.715969614584,2.050439138
16346,1998,Tanzania,137.8336812499756,38.2,3.6375861597263857,3.6082115510464816,1459.2400000000002,5265.246623749069,2.610368393
16347,1999,Tanzania,138.19450240508024,38.3,3.6635616461296463,3.6082115510464816,1466.8899999999999,5292.849442114573,2.641385254
16348,2000,Tanzania,138.6592478455382,38.4,3.683866912290392,3.6109179126442243,1474.56,5324.515117268667,2.836807943
16349,2001,Tanzania,139.2278873092454,38.5,3.703768066607687,3.616308761279101,1482.25,5360.273661405948,2.721375318
16350,2002,Tanzania,139.6931424086811,38.6,3.728100167267218,3.6189933266497696,1489.96,5392.155296975091,2.617087274
16351,2003,Tanzania,140.77458438141113,38.7,3.751854253275325,3.6375861597263857,1497.6900000000003,5447.976415560612,2.661090503
16352,2004,Tanzania,142.51254803444323,38.9,3.775057150354989,3.6635616461296463,1513.2099999999998,5543.738118539842,2.713592103
16353,2005,Tanzania,143.6708095793253,39.0,3.7977338590260183,3.683866912290392,1521.0,5603.161573593687,2.77298147
16354,2006,Tanzania,144.81733140436057,39.1,3.8199077165203406,3.703768066607687,1528.8100000000002,5662.357657910498,2.806497077
16355,2007,Tanzania,146.14152655687494,39.2,3.8394523125933104,3.728100167267218,1536.6400000000003,5728.747841029499,2.806371236
16356,2008,Tanzania,147.8230575790478,39.4,3.856510295497887,3.751854253275325,1552.36,5824.228468614483,2.72962388
16357,2009,Tanzania,149.11475743902207,39.5,3.8753590210565547,3.775057150354989,1560.25,5890.032918841372,2.504020753
16358,2010,Tanzania,150.39026081743035,39.6,3.8979240810486444,3.7977338590260183,1568.16,5955.4543283702415,2.588252549
16359,2011,Tanzania,152.03232711750954,39.8,3.910021002757473,3.8199077165203406,1584.0399999999997,6050.886619276879,2.852926135
16360,2012,Tanzania,153.1941472724731,39.9,3.919991175077323,3.8394523125933104,1592.01,6112.446476171676,2.909068126
16361,2013,Tanzania,154.26041181991548,40.0,3.9318256327243257,3.856510295497887,1600.0,6170.416472796619,3.024775791
16362,2014,Tanzania,155.0143608422622,40.0,3.9415818076696905,3.8753590210565547,1600.0,6200.574433690487,3.119943583
16363,2015,Tanzania,155.91696324194578,40.0,3.9512437185814275,3.8979240810486444,1600.0,6236.678529677831,3.344574305
16364,2016,Tanzania,156.79184221057466,40.1,3.9589065913269965,3.910021002757473,1608.0100000000002,6287.3528726440445,3.476876501
16365,2017,Tanzania,157.19164612060067,40.1,3.966511190712216,3.919991175077323,1608.0100000000002,6303.385009436087,3.371150805
16366,2018,Tanzania,158.0593904355179,40.2,3.985273467167739,3.9318256327243257,1616.0400000000002,6353.98749550782,3.189237171
16402,1995,Thailand,190.92091293875694,47.1,4.12552017969055,4.053522567701846,2218.4100000000003,8992.374999415453,1.38067187
16403,1996,Thailand,191.6511601246009,47.1,4.139955073474153,4.069026754237811,2218.4100000000003,9026.769641868703,1.314443446
16404,1997,Thailand,192.44948432117963,47.1,4.151039905898646,4.085976312551584,2218.4100000000003,9064.370711527561,1.283863659
16405,1998,Thailand,192.74648793221616,47.0,4.1588830833596715,4.100989104940769,2209.0,9059.08493281416,1.232122417
16406,1999,Thailand,193.03007463398757,46.9,4.168214410788556,4.115779842942166,2199.6099999999997,9053.110500334016,1.123203649
16407,2000,Thailand,193.07434440951775,46.8,4.178992036282385,4.12552017969055,2190.24,9035.87931836543,0.994280693
16408,2001,Thailand,193.33590193124294,46.7,4.1956970564823886,4.139955073474153,2180.8900000000003,9028.786620189047,0.920626979
16409,2002,Thailand,193.4384596148769,46.6,4.213607983048918,4.151039905898646,2171.56,9014.232218053263,0.895723403
16410,2003,Thailand,193.38806337622472,46.5,4.229749199228304,4.1588830833596715,2162.25,8992.54494699445,0.859506057
16411,2004,Thailand,193.405148660589,46.4,4.244200317766478,4.168214410788556,2152.96,8973.99889785133,0.821309424
16412,2005,Thailand,193.4873312798744,46.3,4.257030144499196,4.178992036282385,2143.6899999999996,8958.463438258184,0.778138864
16413,2006,Thailand,193.42163430383812,46.1,4.26549281841793,4.1956970564823886,2125.21,8916.737341406937,0.753994284
16414,2007,Thailand,193.40460642194535,45.9,4.282206299391671,4.213607983048918,2106.81,8877.271434767292,0.761916078
16415,2008,Thailand,193.2995384047335,45.7,4.286341384539473,4.229749199228304,2088.4900000000002,8833.788905096322,0.747623811
16416,2009,Thailand,193.11111445837477,45.5,4.290459441148391,4.244200317766478,2070.25,8786.555707856052,0.718381365
16417,2010,Thailand,192.84346554581356,45.3,4.300002799195291,4.257030144499196,2052.0899999999997,8735.808989225354,0.671403304
16418,2011,Thailand,191.94717682880685,45.0,4.308110951723713,4.26549281841793,2025.0,8637.622957296308,0.645857451
16419,2012,Thailand,190.98640095286854,44.6,4.312140507209715,4.282206299391671,1989.16,8517.993482497937,0.644344613
16420,2013,Thailand,189.45628919664475,44.2,4.3134800921387715,4.286341384539473,1953.6400000000003,8373.967982491698,0.607746277
16421,2014,Thailand,187.9221235222995,43.8,4.354141431184346,4.290459441148391,1918.4399999999998,8230.989010276719,0.548005165
16422,2015,Thailand,186.62012148507563,43.4,4.35799005684564,4.300002799195291,1883.56,8099.313272452283,0.475496517
16423,2016,Thailand,185.24877092411967,43.0,4.363098624788363,4.308110951723713,1849.0,7965.697149737146,0.443771939
16424,2017,Thailand,183.2659715564129,42.5,4.3694478524670215,4.312140507209715,1806.25,7788.8037911475485,0.41152598
16425,2018,Thailand,181.5975118790423,42.1,4.375757021660286,4.3134800921387715,1772.41,7645.255250107681,0.323321355
16473,2007,Timor-Leste,139.4403205877475,35.5,4.069026754237811,3.927896354584436,1260.25,4950.131380865036,2.462777021
16474,2008,Timor-Leste,138.65474131683058,35.3,4.11251186617755,3.927896354584436,1246.0899999999997,4894.512368484119,2.29970987
16475,2009,Timor-Leste,138.7560897014522,35.1,4.109233174715851,3.9531649487593215,1232.01,4870.338748520971,2.130767282
16476,2010,Timor-Leste,139.08604400415408,34.9,4.12552017969055,3.985273467167739,1218.01,4854.102935744978,2.130602696
16477,2011,Timor-Leste,139.8651003695539,34.7,4.155753190350744,4.030694535145645,1204.0900000000001,4853.31898282352,2.224976885
16478,2012,Timor-Leste,140.38142302120448,34.5,4.151039905898646,4.069026754237811,1190.25,4843.159094231554,2.195007643
16479,2013,Timor-Leste,141.88165938312545,34.5,4.143134726391533,4.11251186617755,1190.25,4894.917248717828,2.077203952
16480,2014,Timor-Leste,141.3576212102253,34.4,4.130354999745133,4.109233174715851,1183.36,4862.70216963175,1.983967971
16481,2015,Timor-Leste,141.50534216338588,34.3,4.117409835153096,4.12552017969055,1176.4899999999998,4853.633236204135,1.755472386
16482,2016,Timor-Leste,142.12675910999545,34.2,4.100989104940769,4.155753190350744,1169.64,4860.7351615618445,1.54292008
16483,2017,Timor-Leste,141.9655647817337,34.2,4.104294893075269,4.151039905898646,1169.64,4855.222315535292,1.513362435
16484,2018,Timor-Leste,141.28089416995127,34.1,4.102643365036796,4.143134726391533,1162.8100000000002,4817.678491195339,1.485808227
16535,2010,Togo,169.03335682751018,44.2,3.8649313978942956,3.8242840911201395,1953.6400000000003,7471.27437177595,2.671316938
16536,2011,Togo,170.3760959899101,44.4,3.885679030088544,3.83729945923221,1971.36,7564.6986619520085,2.654960815
16537,2012,Togo,170.4655840863471,44.6,3.893859034800475,3.822098297900159,1989.16,7602.7650502510805,2.60283805
16538,2013,Togo,171.911015773603,44.8,3.910021002757473,3.83729945923221,2007.0399999999997,7701.613506657413,2.559759808
16539,2014,Togo,173.06228577735877,44.9,3.9219733362813143,3.8543938925915096,2016.0099999999998,7770.496631403408,2.530998735
16540,2015,Togo,174.30840604503274,45.1,3.9396381724611196,3.8649313978942956,2034.0100000000002,7861.309112630977,2.504545741
16541,2016,Togo,176.02126006301103,45.3,3.9473901492654373,3.885679030088544,2052.0899999999997,7973.763080854399,2.48615624
16542,2017,Togo,176.3918142764615,45.3,3.9589065913269965,3.893859034800475,2052.0899999999997,7990.549186723705,2.468078884
16543,2018,Togo,177.51495352518927,45.4,3.966511190712216,3.910021002757473,2061.16,8059.178890043592,2.438994035
16555,1995,Tonga,166.24994242968887,39.9,4.213607983048918,4.1666652238017265,1592.01,6633.372702944586,0.24635981
16556,1996,Tonga,167.0983787573043,40.0,4.21656219494635,4.177459468932607,1600.0,6683.935150292172,0.217812767
16557,1997,Tonga,167.76138540759675,40.1,4.219507705176107,4.183575695950044,1608.0100000000002,6727.23155484463,0.461034508
16558,1998,Tonga,168.60643386711104,40.2,4.22683374526818,4.194189897191817,1616.0400000000002,6777.978641457864,0.678217064
16559,1999,Tonga,169.56923187542287,40.3,4.231203744939298,4.207673247529104,1624.0899999999997,6833.640044579541,0.62855242
16560,2000,Tonga,170.2297625151763,40.4,4.22683374526818,4.213607983048918,1632.1599999999999,6877.282405613122,0.607084495
16561,2001,Tonga,170.7707688953272,40.5,4.231203744939298,4.21656219494635,1640.25,6916.216140260751,0.58985755
16562,2002,Tonga,171.31201283014994,40.6,4.239886867512759,4.219507705176107,1648.3600000000001,6955.2677209040885,0.573875806
16563,2003,Tonga,172.03213343241492,40.7,4.249922794040544,4.22683374526818,1656.4900000000002,7001.707830699288,0.582095067
16564,2004,Tonga,172.20999241902942,40.7,4.251348311031765,4.231203744939298,1656.4900000000002,7008.946691454498,0.597769224
16565,2005,Tonga,172.45481680694172,40.8,4.251348311031765,4.22683374526818,1664.6399999999999,7036.156525723222,0.566767392
16566,2006,Tonga,173.05623316801726,40.9,4.252771798816619,4.231203744939298,1672.81,7077.999936571906,0.525911996
16567,2007,Tonga,173.8353615680231,41.0,4.254193263163996,4.239886867512759,1681.0,7127.249824288948,0.420997859
16568,2008,Tonga,174.67182683506638,41.1,4.2612704335380815,4.249922794040544,1689.21,7179.012082921227,0.275319741
16569,2009,Tonga,175.15555041450872,41.2,4.259859000699674,4.251348311031765,1697.4400000000003,7216.40867707776,0.198060567
16570,2010,Tonga,175.58068524561187,41.3,4.26689632742025,4.251348311031765,1705.6899999999998,7251.48230064377,0.222815868
16571,2011,Tonga,175.2141981112447,41.2,4.276666119016055,4.252771798816619,1697.4400000000003,7218.824962183283,0.212099022
16572,2012,Tonga,174.84734311604026,41.1,4.280824129164719,4.254193263163996,1689.21,7186.225802069254,-0.101342094
16573,2013,Tonga,174.71208777506135,41.0,4.283586561860629,4.2612704335380815,1681.0,7163.195598777515,-0.384918762
16574,2014,Tonga,174.22823312861664,40.9,4.286341384539473,4.259859000699674,1672.81,7125.934734960421,-0.433288
16575,2015,Tonga,174.51605979148823,40.9,4.290459441148391,4.26689632742025,1672.81,7137.706845471868,-0.473800875
16611,1995,Trinidad and Tobago,191.048256236405,45.6,4.21656219494635,4.189654742026425,2079.36,8711.800484380068,0.492792891
16612,1996,Trinidad and Tobago,191.39240881337847,45.6,4.225372824628505,4.197201947661808,2079.36,8727.493841890058,0.42819233
16613,1997,Trinidad and Tobago,191.67447830166603,45.7,4.23410650459726,4.194189897191817,2088.4900000000002,8759.523658386139,0.360008825
16614,1998,Trinidad and Tobago,191.94936634851615,45.7,4.248495242049359,4.200204952921578,2088.4900000000002,8772.086042127188,0.333315591
16615,1999,Trinidad and Tobago,192.15445270616715,45.7,4.252771798816619,4.204692619390966,2088.4900000000002,8781.458488671838,0.338990412
16616,2000,Trinidad and Tobago,192.69689230904822,45.7,4.26549281841793,4.21656219494635,2088.4900000000002,8806.247978523505,0.386573318
16617,2001,Trinidad and Tobago,193.52207536798554,45.8,4.278054044290903,4.225372824628505,2097.64,8863.311051853738,0.476567585
16618,2002,Trinidad and Tobago,194.3454885610142,45.9,4.293195420967266,4.23410650459726,2106.81,8920.457924950553,0.551084619
16619,2003,Trinidad and Tobago,195.0059316100656,45.9,4.300002799195291,4.248495242049359,2106.81,8950.772260902011,0.561880811
16620,2004,Trinidad and Tobago,195.20222556568282,45.9,4.320151230955794,4.252771798816619,2106.81,8959.782153464841,0.561680029
16621,2005,Trinidad and Tobago,195.78612036538297,45.9,4.328098292648326,4.26549281841793,2106.81,8986.582924771079,0.578923597
16622,2006,Trinidad and Tobago,196.36268063295245,45.9,4.33990170837321,4.278054044290903,2106.81,9013.047041052518,0.571306517
16623,2007,Trinidad and Tobago,197.48698936449424,46.0,4.3476939555933765,4.293195420967266,2116.0,9084.401510766735,0.575137911
16624,2008,Trinidad and Tobago,197.8001287629834,46.0,4.3528552573736015,4.300002799195291,2116.0,9098.805923097236,0.571848981
16625,2009,Trinidad and Tobago,198.72695662396654,46.0,4.365643155423357,4.320151230955794,2116.0,9141.440004702461,0.600432585
16626,2010,Trinidad and Tobago,199.52533129108784,46.1,4.3694478524670215,4.328098292648326,2125.21,9198.117772519148,0.647702218
16670,1995,Tunisia,175.5175271814899,43.3,4.11251186617755,4.053522567701846,1874.8899999999996,7599.908926958512,1.637602473
16671,1996,Tunisia,175.89177324504558,43.3,4.127134385045092,4.062165663857866,1874.8899999999996,7616.113781510473,1.457441402
