,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
17994,2014,Serbia,144.47528265565995,33.3,4.366912996863833,4.338597076746545,1108.8899999999999,4811.026912433476,-0.469489291
17995,2015,Serbia,144.51872688882787,33.3,4.37449836825309,4.33990170837321,1108.8899999999999,4812.473605397969,-0.494772574
17996,2016,Serbia,146.255936647753,33.6,4.382026634673881,4.3528552573736015,1128.96,4914.199471364501,-0.523694463
17997,2017,Serbia,148.12810010744613,34.0,4.384523514872469,4.356708826689592,1156.0,5036.355403653168,-0.532191341
17998,2018,Serbia,148.7816631052832,34.1,4.39197696552705,4.363098624788363,1162.8100000000002,5073.454711890157,-0.546351969
18047,2005,Seychelles,172.80918326774577,40.1,4.333361462692601,4.309455941839047,1608.0100000000002,6929.648249036606,0.463308214
18048,2006,Seychelles,172.21662129208167,40.0,4.321480134805848,4.3054155323020415,1600.0,6888.6648516832665,2.080596735
18049,2007,Seychelles,172.2705660069334,40.0,4.343805421853684,4.3067641501733345,1600.0,6890.822640277335,0.510514983
18050,2008,Seychelles,172.48562028838862,40.0,4.345103280569284,4.312140507209715,1600.0,6899.424811535545,2.236282715
18051,2009,Seychelles,172.53920368555086,40.0,4.343805421853684,4.3134800921387715,1600.0,6901.568147422035,0.392530948
18052,2010,Seychelles,172.90112236143477,39.9,4.351567427189173,4.333361462692601,1592.01,6898.754782221247,2.792329069
18053,2011,Seychelles,172.42705737875332,39.9,4.338597076746545,4.321480134805848,1592.01,6879.839589412258,-2.628656355
18054,2012,Seychelles,172.8834557897766,39.8,4.364371699435161,4.343805421853684,1584.0399999999997,6880.761540433109,0.98098019
18055,2013,Seychelles,172.06608991054367,39.6,4.365643155423357,4.345103280569284,1568.16,6813.817160457529,1.846876093
18056,2014,Seychelles,171.14593362103514,39.4,4.377014092850337,4.343805421853684,1552.36,6743.149784668784,1.555395709
18057,2015,Seychelles,170.5814431458156,39.2,4.377014092850337,4.351567427189173,1536.6400000000003,6686.792571315972,2.229795053
18058,2016,Seychelles,169.63914570078992,39.1,4.377014092850337,4.338597076746545,1528.8100000000002,6632.8905969008865,1.33763478
18059,2017,Seychelles,169.77405910802776,38.9,4.377014092850337,4.364371699435161,1513.2099999999998,6604.210899302278,1.224033758
18060,2018,Seychelles,169.38695443042624,38.8,4.382026634673881,4.365643155423357,1505.4399999999998,6572.213831900538,0.954291918
18100,1996,Sierra Leone,151.06351941571077,44.2,3.4404180948154366,3.417726683613366,1953.6400000000003,6677.007558174418,0.535570654
18101,1997,Sierra Leone,150.3799740789881,44.0,3.4242626545931514,3.417726683613366,1936.0,6616.718859475476,1.317555122
18105,2001,Sierra Leone,148.62606169602688,43.2,3.4995332823830174,3.4404180948154366,1866.2400000000002,6420.645865268361,5.785413309
18106,2002,Sierra Leone,147.2432941475055,43.0,3.5467396869528134,3.4242626545931514,1849.0,6331.461648342737,5.663433521
18109,2005,Sierra Leone,147.02731731591058,42.5,3.616308761279101,3.459466289786131,1806.25,6248.660985926199,2.67484088
18110,2006,Sierra Leone,147.68030451656335,42.2,3.6428355156125294,3.4995332823830174,1780.8400000000001,6232.108850598973,2.200363929
18111,2007,Sierra Leone,148.96306685201816,42.0,3.681351187693145,3.5467396869528134,1764.0,6256.448807784763,2.20265427
18112,2008,Sierra Leone,149.44129879123778,41.8,3.711130063048756,3.5751506887855933,1747.2399999999998,6246.64628947374,2.52210725
18113,2009,Sierra Leone,149.5340610251361,41.6,3.7376696182833684,3.594568774642695,1730.5600000000002,6220.616938645663,2.736565832
18114,2010,Sierra Leone,149.71518271695479,41.4,3.754198920234579,3.616308761279101,1713.9599999999998,6198.208564481927,2.786073053
18115,2011,Sierra Leone,149.72053969167496,41.1,3.768152635008444,3.6428355156125294,1689.21,6153.514181327841,2.692873002
18116,2012,Sierra Leone,150.1991284578803,40.8,3.7999735016195233,3.681351187693145,1664.6399999999999,6128.124441081516,2.629841404
18117,2013,Sierra Leone,150.3007675534746,40.5,3.8264651170664994,3.711130063048756,1640.25,6087.181085915721,2.563454318
18118,2014,Sierra Leone,150.2543186549914,40.2,3.8308129500026027,3.7376696182833684,1616.0400000000002,6040.223609930656,2.49317673
18119,2015,Sierra Leone,150.16795680938316,40.0,3.8133070324889884,3.754198920234579,1600.0,6006.718272375327,2.408687161
18120,2016,Sierra Leone,149.59565960983525,39.7,3.822098297900159,3.768152635008444,1576.0900000000001,5938.94768651046,2.419508915
18121,2017,Sierra Leone,150.47895066413312,39.6,3.8416005411316,3.7999735016195233,1568.16,5958.966446299672,2.421134858
18122,2018,Sierra Leone,151.52801863583338,39.6,3.8501476017100584,3.8264651170664994,1568.16,6000.509537979002,2.364713067
18161,1995,Singapore,161.1664360586842,37.6,4.355425952876702,4.286341384539473,1413.7600000000002,6059.857995806527,3.037813485
18162,1996,Singapore,162.97010608950154,37.9,4.368181227851829,4.300002799195291,1436.4099999999999,6176.5670207921075,4.064318468
18163,1997,Singapore,164.8260432062525,38.2,4.384523514872469,4.314817884980432,1459.2400000000002,6296.354850478846,3.357442195
18164,1998,Singapore,166.1989744376957,38.4,4.394449154672439,4.328098292648326,1474.56,6382.0406184075155,3.397212277
18165,1999,Singapore,167.6708892835522,38.6,4.406719247264253,4.343805421853684,1489.96,6472.096326345115,0.799148451
18166,2000,Singapore,168.5549843763284,38.7,4.420044701861403,4.355425952876702,1497.6900000000003,6523.077895363909,1.732042233
18167,2001,Singapore,169.92224976343613,38.9,4.422448549172797,4.368181227851829,1513.2099999999998,6609.975515797665,2.697355843
18168,2002,Singapore,170.99641708002628,39.0,4.430816798843313,4.384523514872469,1521.0,6668.860266121025,0.912639806
18169,2003,Singapore,171.82296194769236,39.1,4.436751534363128,4.394449154672439,1528.8100000000002,6718.277812154773,-1.474532842
18170,2004,Singapore,172.74339449275874,39.2,4.443827035579329,4.406719247264253,1536.6400000000003,6771.541064116143,1.251916673
18171,2005,Singapore,173.265752312967,39.2,4.471638793363569,4.420044701861403,1536.6400000000003,6792.017490668307,2.350511289
18172,2006,Singapore,173.8022279824909,39.3,4.478472532942134,4.422448549172797,1544.4899999999998,6830.427559711892,3.129389156
18173,2007,Singapore,174.57418187442653,39.4,4.485259889315534,4.430816798843313,1552.36,6878.222765852405,4.166002864
18174,2008,Singapore,175.25168560734355,39.5,4.490881039585964,4.436751534363128,1560.25,6922.44158149007,5.321517083
18175,2009,Singapore,175.53116790538348,39.5,4.490881039585964,4.443827035579329,1560.25,6933.481132262647,3.015949915
18176,2010,Singapore,177.07689621719734,39.6,4.51085950651685,4.471638793363569,1568.16,7012.245090201015,1.771832879
18177,2011,Singapore,177.79535955780273,39.7,4.516338972281476,4.478472532942134,1576.0900000000001,7058.475774444769,2.084902456
18178,2012,Singapore,178.06481760582673,39.7,4.5217885770490405,4.485259889315534,1576.0900000000001,7069.173258951321,2.45339033
18179,2013,Singapore,178.28797727156277,39.7,4.525044141508807,4.490881039585964,1576.0900000000001,7078.032697681042,1.619308099
18180,2014,Singapore,178.28797727156277,39.7,4.530446639792155,4.490881039585964,1576.0900000000001,7078.032697681042,1.298440178
18181,2015,Singapore,179.08112240871895,39.7,4.532599493153256,4.51085950651685,1576.0900000000001,7109.520559626142,1.186376937
18182,2016,Singapore,178.84702330234646,39.6,4.536891345234797,4.516338972281476,1568.16,7082.3421227729195,1.297436099
18183,2017,Singapore,178.6106487934371,39.5,4.537961436294641,4.5217885770490405,1560.25,7055.120627340765,0.08859547
18184,2018,Singapore,177.8342347612961,39.3,4.543294782270004,4.525044141508807,1544.4899999999998,6988.885426118936,0.469704299
18378,2011,Solomon Islands,170.29860427085953,43.1,4.012772908528289,3.9512437185814275,1857.6100000000001,7339.869844074046,2.436244665
18379,2012,Solomon Islands,170.15084395604774,43.0,4.014579593753238,3.9569963710708773,1849.0,7316.486290110052,2.504312834
18380,2013,Solomon Islands,170.4063902218346,42.9,4.023564380161053,3.9721769282478934,1840.4099999999999,7310.434140516705,2.53933208
18480,1995,South Africa,248.77825806916871,60.0,4.191168746857641,4.146304301152812,3600.0,14926.695484150123,1.646039541
18481,1996,South Africa,250.0427062719901,60.1,4.183575695950044,4.160444363926624,3612.01,15027.566646946607,1.524082802
18482,1997,South Africa,251.43660045086335,60.3,4.175924549214524,4.169761201506855,3636.0899999999997,15161.627007187059,1.38627726
18483,1998,South Africa,251.9008059766362,60.3,4.165113633110308,4.177459468932607,3636.0899999999997,15189.618600391163,1.244552681
18484,1999,South Africa,252.8718382352088,60.4,4.155753190350744,4.186619838331271,3648.16,15273.459029406611,1.111554545
18485,2000,South Africa,253.1465923102015,60.4,4.147885329150131,4.191168746857641,3648.16,15290.05417553617,0.962864026
18486,2001,South Africa,253.10632960497765,60.5,4.141546163706395,4.183575695950044,3660.25,15312.932941101148,0.885660412
18487,2002,South Africa,253.4786201373216,60.7,4.147885329150131,4.175924549214524,3684.4900000000002,15386.152242335422,0.910100943
18488,2003,South Africa,253.23890889310672,60.8,4.141546163706395,4.165113633110308,3696.64,15396.925660700888,0.924209373
18489,2004,South Africa,253.0853692923603,60.9,4.143134726391533,4.155753190350744,3708.81,15412.898989904743,0.935290169
18490,2005,South Africa,253.435793611073,61.1,4.146304301152812,4.147885329150131,3733.21,15484.92698963656,0.945094241
18491,2006,South Africa,253.876779835202,61.3,4.154184562578117,4.141546163706395,3757.6899999999996,15562.646603897882,0.963593458
18492,2007,South Africa,255.50973627564807,61.6,4.165113633110308,4.147885329150131,3794.5600000000004,15739.399754579921,1.013877213
18493,2008,South Africa,256.36170753342583,61.9,4.178992036282385,4.141546163706395,3831.6099999999997,15868.78969631906,1.133081339
18494,2009,South Africa,257.7029799815533,62.2,4.197201947661808,4.143134726391533,3868.84,16029.125354852618,1.18929507
18495,2010,South Africa,259.55864925216605,62.6,4.212127597878484,4.146304301152812,3918.76,16248.371443185593,1.193036004
18496,2011,South Africa,261.29820898616356,62.9,4.22829253473184,4.154184562578117,3956.41,16435.657345229687,1.263405618
18497,2012,South Africa,263.23518161257147,63.2,4.242764567340374,4.165113633110308,3994.2400000000002,16636.463477914516,1.329158525
18498,2013,South Africa,264.9480951003032,63.4,4.254193263163996,4.178992036282385,4019.56,16797.709229359225,1.361621107
18499,2014,South Africa,265.6828832869925,63.3,4.26549281841793,4.197201947661808,4006.8899999999994,16817.72651206662,1.576294221
18500,2015,South Africa,266.62767694570806,63.3,4.2710950739666,4.212127597878484,4006.8899999999994,16877.531950663317,2.074016859
18501,2016,South Africa,267.2280881950523,63.2,4.275276264727001,4.22829253473184,3994.2400000000002,16888.815173927305,0.972003982
18502,2017,South Africa,267.29416774244356,63.0,4.276666119016055,4.242764567340374,3969.0,16839.532567773946,0.387278488
18621,2015,South Sudan,174.89580537975064,46.5,3.7184382563554808,3.7612001156935624,2162.25,8132.654950158405,-0.169451605
18622,2016,South Sudan,175.21909752789264,46.5,3.6938669956249757,3.768152635008444,2162.25,8147.688035047008,-1.15177979
18623,2017,South Sudan,171.18283022773124,46.5,3.676300671907076,3.681351187693145,2162.25,7960.001605589502,-3.755484458
18624,2018,South Sudan,172.79437764985178,46.5,3.676300671907076,3.7160081215021887,2162.25,8034.9385607181075,-2.497541774
18751,2010,Sri Lanka,205.0349020856873,48.1,4.300002799195291,4.2626798770413155,2313.61,9862.178790321559,0.904381981
18756,2015,Sri Lanka,208.55013576097164,48.5,4.335982696172475,4.300002799195291,2352.25,10114.681584407124,0.456782306
18757,2016,Sri Lanka,209.43955877337766,48.6,4.33990170837321,4.309455941839047,2361.96,10178.762556386155,0.415306726
18758,2017,Sri Lanka,209.89467915622635,48.6,4.345103280569284,4.318820558770089,2361.96,10200.881406992601,0.378824726
18759,2018,Sri Lanka,210.2171753628147,48.6,4.351567427189173,4.3254562831854875,2361.96,10216.554722632794,0.755904689
18813,2010,St. Kitts and Nevis,184.9908277592968,42.9,4.3294166844015844,4.312140507209715,1840.4099999999999,7936.106510873832,0.247124924
18814,2011,St. Kitts and Nevis,185.2202400707077,42.9,4.335982696172475,4.31748811353631,1840.4099999999999,7945.94829903336,0.374800405
18815,2012,St. Kitts and Nevis,185.82364579665145,43.0,4.338597076746545,4.321480134805848,1849.0,7990.416769256012,0.30637536
18816,2013,St. Kitts and Nevis,186.05146089906634,43.0,4.343805421853684,4.3267781604434035,1849.0,8000.212818659853,0.083774902
18817,2014,St. Kitts and Nevis,186.108226583878,43.0,4.3463994570307305,4.328098292648326,1849.0,8002.6537431067545,0.046046298
18863,2000,St. Lucia,197.57872802609455,46.6,4.2456340097683265,4.239886867512759,2171.56,9207.168726016007,0.782994723
18864,2001,St. Lucia,198.13710529479548,46.7,4.244200317766478,4.242764567340374,2180.8900000000003,9253.00281726695,0.683551869
18865,2002,St. Lucia,198.06995934505386,46.7,4.247065649239764,4.241326752570746,2180.8900000000003,9249.867101414016,0.747538322
18866,2003,St. Lucia,198.62857487147116,46.8,4.249922794040544,4.244200317766478,2190.24,9295.81730398485,0.768367867
18867,2004,St. Lucia,198.69567165715767,46.8,4.254193263163996,4.2456340097683265,2190.24,9298.957433554979,0.728418124
18868,2005,St. Lucia,199.1202350581345,46.9,4.2612704335380815,4.2456340097683265,2199.6099999999997,9338.739024226506,0.695945168
18869,2006,St. Lucia,199.05299490324782,46.9,4.273884476054178,4.244200317766478,2199.6099999999997,9335.585460962322,0.653297729
18870,2007,St. Lucia,199.61208551426893,47.0,4.273884476054178,4.247065649239764,2209.0,9381.768019170639,0.627569517
18871,2008,St. Lucia,199.74637131990556,47.0,4.280824129164719,4.249922794040544,2209.0,9388.079452035563,0.62958785
18872,2009,St. Lucia,200.37250269502422,47.1,4.283586561860629,4.254193263163996,2218.4100000000003,9437.544876935643,0.657477004
18873,2010,St. Lucia,201.13196446299747,47.2,4.28771595520264,4.2612704335380815,2227.84,9493.42872265348,0.732191056
18874,2011,St. Lucia,201.72734726975722,47.2,4.29592393562047,4.273884476054178,2227.84,9521.53079113254,0.705377764
18875,2012,St. Lucia,201.72734726975722,47.2,4.29592393562047,4.273884476054178,2227.84,9521.53079113254,0.567095583
18876,2013,St. Lucia,202.48298130949118,47.3,4.29592393562047,4.280824129164719,2237.2899999999995,9577.445015938933,0.492075369
18877,2014,St. Lucia,202.61364437600773,47.3,4.297285406218791,4.283586561860629,2237.2899999999995,9583.625378985163,0.473649182
18878,2015,St. Lucia,202.80896468108486,47.3,4.300002799195291,4.28771595520264,2237.2899999999995,9592.864029415312,0.467430587
18879,2016,St. Lucia,203.1972021548482,47.3,4.309455941839047,4.29592393562047,2237.2899999999995,9611.22766192432,0.448818488
18880,2017,St. Lucia,203.6267945484103,47.4,4.309455941839047,4.29592393562047,2246.7599999999998,9651.910061594646,0.424237575
18881,2018,St. Lucia,203.6267945484103,47.4,4.312140507209715,4.29592393562047,2246.7599999999998,9651.910061594646,0.408392601
19008,2011,Sudan,201.95519164240812,52.6,3.885679030088544,3.8394523125933104,2766.76,10622.843080390669,1.99447755
19010,2013,Sudan,205.33906145731248,53.1,3.906004933102583,3.86702563949741,2819.61,10903.504163383293,2.33575259
19011,2014,Sudan,206.99713419731367,53.3,3.919991175077323,3.883623530906448,2840.89,11032.947252716818,2.774492861
19013,2016,Sudan,206.3295564977017,53.1,3.933784497209659,3.885679030088544,2819.61,10956.099450027961,3.110545313
19015,2018,Sudan,207.0182614544369,53.0,3.9396381724611196,3.906004933102583,2809.0,10971.967857085156,3.191487022
19069,2010,Suriname,202.32527781902604,47.9,4.280824129164719,4.223909766576744,2294.41,9691.380807531346,1.122041996
19070,2011,Suriname,202.45951613097924,47.8,4.28771595520264,4.235554730773624,2284.8399999999997,9677.564871060806,1.10470189
19071,2012,Suriname,202.72131727573398,47.7,4.291828366755733,4.249922794040544,2275.2900000000004,9669.806834052511,1.074536327
19072,2013,Suriname,202.83647263641268,47.6,4.29592393562047,4.2612704335380815,2265.76,9655.016097493244,1.040240812
19073,2014,Suriname,203.3705595860254,47.6,4.298645025734831,4.272490747605575,2265.76,9680.438636294808,1.011803496
19074,2015,Suriname,203.33914613532414,47.5,4.309455941839047,4.280824129164719,2256.25,9658.609441427898,1.011747632
19075,2016,Suriname,203.23773627660512,47.4,4.3134800921387715,4.28771595520264,2246.7599999999998,9633.468699511082,1.033435651
19076,2017,Suriname,203.00348174754618,47.3,4.31748811353631,4.291828366755733,2237.2899999999995,9602.064686658932,1.044652327
19077,2018,Suriname,203.1972021548482,47.3,4.324132656254979,4.29592393562047,2237.2899999999995,9611.22766192432,1.042273974
19247,2002,Syria,145.6711578017136,35.8,4.09933210373314,4.069026754237811,1281.6399999999999,5215.027449301348,2.573453706
19248,2003,Syria,146.20058619334242,35.9,4.119037174812473,4.072439726834051,1288.81,5248.601044340993,2.572853063
