,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
7703,2015,Philippines,44.6,0.19198996736199803,0.316447228193283,4.27302095420181,1.801643904,232567.64287182904,1.2237110199530032e-09
7704,2016,Philippines,44.4,0.21039136302294198,0.324761211872101,4.33237533216868,1.781658802,241926.2299551865,1.6231364180194507e-09
7706,2018,Philippines,44.0,0.20482994547519429,0.350189000368118,4.46551825433087,1.686956057,251270.04425472752,-1.5070949398667078e-10
7773,1990,Poland,37.5,-0.10699386503067485,0.446701794862747,9.42392067792711,0.803585475,14863.535587689306,-2.5119319316378074e-09
7774,1991,Poland,37.0,-0.2116693673736543,0.440446317195892,9.43605819915552,0.681065577,14455.058190484577,-3.7776217710837944e-08
7775,1992,Poland,37.1,-0.1505062741962398,0.420761793851852,9.51660085720103,0.564203449,15307.371170409531,1.3726875845481956e-08
7776,1993,Poland,37.3,-0.12132782907347643,0.369595140218735,9.69889487157489,0.414457483,16764.726134512064,-1.0381087424910154e-08
7777,1994,Poland,37.6,-0.038773136005878756,0.334686696529388,9.89282852455861,0.361655505,19025.29968667244,8.75588625213871e-09
7778,1995,Poland,37.7,0.13374126148211338,0.328942120075226,10.0885320110499,0.392398205,21075.377624186134,1.005161707773599e-08
7779,1996,Poland,38.2,0.24242865534471847,0.365916699171066,10.2740202389834,0.354679168,26370.61661950168,-6.591952874208191e-09
7780,1997,Poland,39.9,0.27169316453004216,0.325693845748901,10.4313151140168,0.306681391,33567.240364336656,-3.455971007567726e-10
7781,1998,Poland,41.9,0.2789499182262268,0.356711983680725,10.6205759805637,0.254450914,38702.72725428645,-4.231792127363635e-09
7782,1999,Poland,43.9,0.2767022922854286,0.328986406326294,10.845050739328,0.211012329,45628.79321885665,-1.684300274407121e-09
7783,2000,Poland,46.1,0.2610625789162612,0.316757827997208,11.1050479106187,0.135721034,53474.38723012879,2.6440554091431336e-09
7784,2001,Poland,45.3,0.22672511519668054,0.351093053817749,11.366579319175,0.076074182,61364.35722059303,5.467009529457359e-09
7785,2002,Poland,45.4,0.19412492538800571,0.368176639080048,11.5988813403705,0.065455369,66840.80254263422,-1.884756709134812e-09
7786,2003,Poland,45.8,0.18683730650075828,0.331667214632034,11.8060164710046,0.035753301,73455.03942644883,-9.576542449313888e-09
7787,2004,Poland,46.6,0.19104095021752915,0.319929659366608,12.0034813753925,-0.008302753,80323.10054807567,6.711933490652227e-09
7788,2005,Poland,46.9,0.18283688297122722,0.387212842702866,12.1716835654577,-1.044335398,86189.19134544801,7.277718019193654e-09
7789,2006,Poland,47.4,0.22103791963449246,0.335873872041702,12.3465445987935,-0.027587125,88808.21345614376,-2.3837737854725035e-09
7790,2007,Poland,48.2,0.25747201538591985,0.275667935609818,12.5630958078207,-0.046318937,93578.52672380127,6.384272069690756e-10
7791,2008,Poland,49.7,0.26173093307755757,0.306165903806686,12.752114876026,-0.067492702,100547.43512350049,1.567205622258462e-09
7792,2009,Poland,51.1,0.24405400452988626,0.351949900388718,12.9242617675667,-0.058512735,113459.00792279346,2.5171616961479755e-09
7793,2010,Poland,51.1,0.24396289350342162,0.373522192239761,13.0923725949077,-0.043948953,136378.96532425776,3.3437161049857473e-09
7794,2011,Poland,50.3,0.23471868846453267,0.407046109437943,13.2284503461531,-0.063370574,166731.0756373453,1.770920746721028e-09
7795,2012,Poland,49.3,0.1857117360735533,0.444388568401337,13.3034015077174,-0.054305021,202892.1985907567,1.0601016525864157e-09
7796,2013,Poland,48.4,0.15541776543758332,0.470172613859177,13.3364669686906,0.01363738,242376.8527288499,2.3850916375018094e-09
7797,2014,Poland,48.2,0.1524772457663543,0.442575484514237,13.3675359080803,0.067763227,269491.65539824346,-3.158537366829782e-09
7798,2015,Poland,48.5,0.14759097075733132,0.447790563106537,13.4056174784836,-0.285609122,297582.84405267425,1.4796480082602007e-09
7799,2016,Poland,48.7,0.12082293260326918,0.477975785732269,13.6117328032707,0.053769709,327186.16601170006,1.8082353486813735e-09
7800,2017,Poland,48.7,0.14861821442232148,0.457366406917572,14.0185205131995,-0.000239076,346755.721373757,9.692458546034302e-11
7801,2018,Poland,48.6,0.18011998949417193,0.462660729885101,14.4993832457173,-0.060360017,355512.83870400133,-1.7830478267901003e-10
7961,1985,Portugal,51.9,0.03157099697885196,0.432823687791824,11.4567622508221,1.081432067,14858.63278764475,2.8787360204743566e-09
7962,1986,Portugal,51.9,0.06098446348192246,0.434073179960251,11.6181374960027,0.867080703,17668.28840444196,-8.437484307220867e-10
7963,1987,Portugal,52.1,0.0985588416091797,0.452068865299225,11.7598263038732,0.611332101,20168.87905991621,-1.2900770702022872e-09
7964,1988,Portugal,52.2,0.16345603662025557,0.472678601741791,11.8600485668437,0.463965044,22919.382461634268,-3.1979311206886493e-09
7965,1989,Portugal,52.3,0.22010524405733986,0.478390604257584,11.9455601149254,0.38455308,25801.850708832266,-9.945462345318926e-10
7966,1990,Portugal,52.4,0.23273064441353733,0.435685783624649,12.1305359248779,0.273538752,28329.51927959448,-1.6952021268873819e-09
7967,1991,Portugal,52.5,0.23263804438513142,0.434355914592743,12.4057370922741,0.090953758,30314.63598885754,-2.5471905745792735e-08
7968,1992,Portugal,52.7,0.2127871667435876,0.474652469158173,12.689941875931,-0.026945439,35603.27143881443,8.132536895992929e-09
7969,1993,Portugal,52.7,0.15069888049056243,0.456592053174972,12.9885486929966,-0.103951995,44093.05017543442,-5.771703737011909e-09
7970,1994,Portugal,52.9,0.12147421186464774,0.460083216428757,13.3201058709285,-0.145920471,53007.599947286944,4.366119696361752e-09
7971,1995,Portugal,53.0,0.10414428119760556,0.459917157888412,13.655293821159,-0.21794848,61572.228246235696,5.266317863663983e-09
7972,1996,Portugal,53.1,0.09977791961149633,0.451300054788589,13.9934744353467,-0.230481754,75612.7678504051,-3.368520271973441e-09
7973,1997,Portugal,53.1,0.10627734353034336,0.436740219593048,14.3231259526813,-0.077749267,86835.35014040627,-1.7013217664791574e-10
7974,1998,Portugal,53.2,0.1497643798993713,0.459312677383423,14.6074454997111,0.122316595,95649.97711383876,-2.254180091135502e-09
7975,1999,Portugal,53.3,0.16692821103017916,0.56265789270401,14.8669641048364,0.269089468,103025.64944277132,-9.280013760067212e-10
7976,2000,Portugal,53.3,0.17585156376657082,0.536965608596802,15.1331001317896,0.346203938,111053.73236672724,1.5353374006429321e-09
7977,2001,Portugal,53.3,0.16049853659609895,0.544012427330017,15.3927006749345,0.375996187,121089.16471780332,3.2889161168941328e-09
7978,2002,Portugal,53.3,0.12915222805641047,0.625464916229248,15.6410970422235,0.446460605,132134.04849447447,-1.249194295447036e-09
7979,2003,Portugal,53.3,0.08005062557462472,0.700378775596619,15.8781022348484,0.505389233,140807.28722723745,-6.872339520296165e-09
7980,2004,Portugal,53.3,0.06431926488491164,0.642033338546753,16.0615971143032,0.565630442,153044.75414488843,4.8371321963327896e-09
7981,2005,Portugal,53.3,0.04126310063505387,0.699381113052368,16.2734923233545,0.702859953,164103.6043071225,5.051974360091457e-09
7982,2006,Portugal,53.3,0.04263235969843832,0.648890912532806,16.5295113615076,0.705230637,161692.21204911105,-1.7380111345513247e-09
7983,2007,Portugal,53.3,0.06204551629405517,0.645621597766876,16.7497698068343,0.54766794,157630.02489445198,4.66279588958113e-10
7984,2008,Portugal,53.3,0.07476731828264882,0.647176623344421,16.9588871022897,0.375411415,157039.62974253998,1.1865760696090812e-09
7985,2009,Portugal,53.3,0.03050664049136461,0.674617946147919,17.201387570297,0.23912899,166085.10563742704,2.200197568636203e-09
7986,2010,Portugal,53.2,0.04261894705453942,0.696587562561035,17.4287578310047,0.185532267,178077.29629609332,3.0971678022082977e-09
7987,2011,Portugal,53.1,0.01288984204034536,0.734200119972229,17.6203710821181,0.180332441,199259.5967227019,1.9085715501350263e-09
7988,2012,Portugal,52.9,-0.05199463209183245,0.80571836233139,17.8095728277683,0.196304384,227899.64965433505,1.5782153047402244e-09
7989,2013,Portugal,52.6,-0.0629207675693636,0.741235017776489,18.0247105165925,0.14419128,257651.19000919964,4.5007183947235105e-09
7990,2014,Portugal,52.4,-0.019631367972812556,0.705419719219208,18.2933458013776,0.095330859,271196.24385701644,-7.272639474114527e-09
7991,2015,Portugal,52.2,-0.02200132851695772,0.722614943981171,18.5936998419308,0.045910037,286865.76805415435,4.442946016850153e-09
7992,2016,Portugal,52.1,0.008403692890396906,0.670937716960907,18.9247130052118,-0.147084879,302909.8699314238,6.599257929749519e-09
7993,2017,Portugal,51.9,0.07912113767119217,0.645708203315735,19.2682800729817,-0.405421788,320543.569927476,3.9363030785191917e-10
7994,2018,Portugal,51.8,0.10947048255285269,0.683585584163666,19.6713709687053,-0.548815211,336463.4499802937,-8.198055985398757e-10
8055,2007,Qatar,41.9,0.4123223138271336,0.553509294986725,1.21202688501098,4.937005481,820378.0258916653,2.1987751429579618e-07
8056,2008,Qatar,41.9,0.42054913974780045,0.554751396179199,1.17985292418228,4.836234748,805994.626600075,5.178351420896207e-07
8057,2009,Qatar,42.0,0.35486876869678063,0.520801305770874,1.15419693075397,3.854865328,852874.3450169432,7.910847225167212e-07
8064,2016,Qatar,42.2,0.004900863089335184,0.52156525850296,0.899942161817765,5.156080977,871848.5563879133,2.1734528192647046e-07
8065,2017,Qatar,42.1,0.0048298756989311985,0.579137682914734,0.989447225633114,5.472719876,905082.6164990938,9.43305934258003e-09
8150,1995,Romania,31.2,0.06961118875342812,0.204632267355919,10.5462770262382,0.174176628,48329.65262474259,3.2815436782185044e-08
8151,1996,Romania,31.9,0.22285789900045164,0.204632267355919,10.7329030458927,-0.868693831,46456.73018995185,-2.4016161596036435e-08
8152,1997,Romania,32.9,0.25256094943148116,0.204632267355919,10.9734773044454,-0.903462928,44934.63774048657,-1.22534892013898e-09
8153,1998,Romania,34.2,0.21093354380028095,0.212897941470146,11.2838144367646,-0.136109142,41946.072968183966,-1.4646528881696446e-08
8154,1999,Romania,35.5,0.17944879664563876,0.204985097050667,11.598674418021,-0.145379065,41305.41441244692,-5.726450445557016e-09
8155,2000,Romania,36.8,0.15165931938467067,0.230376467108727,11.9194449382851,-0.202318796,41383.72658036503,8.572167068546213e-09
8156,2001,Romania,37.1,0.17606751486989938,0.167086094617844,12.2267957812314,-0.288129486,48641.48695910076,1.636759351670349e-08
8157,2002,Romania,37.4,0.25677874218750246,0.160912752151489,12.5232738143707,-0.287897952,55397.05006805415,-5.6038573171078405e-09
8158,2003,Romania,37.8,0.31611618974325456,0.142088666558266,12.8090993275557,-0.206980242,62153.21293375564,-2.766080884913642e-08
8159,2004,Romania,38.3,0.3719660997269079,0.135138034820557,13.0751305384328,-0.156978616,67262.00011486448,1.8765533570772894e-08
8160,2005,Romania,38.9,0.37333768824230434,0.104974970221519,13.3564735184525,-0.12944004,72261.55577428413,2.00713350901844e-08
8161,2006,Romania,39.5,0.3870154324122878,0.106720142066479,13.6695249337197,-1.395429986,75886.10330666204,-7.2776407917667284e-09
8162,2007,Romania,40.1,0.3984519756457354,0.105726175010204,13.9998199831787,-1.830654994,81387.79373027271,1.993350048984034e-09
8163,2008,Romania,40.9,0.4268650927901527,0.111395731568337,14.3073097928805,-0.721262297,89398.36206852886,5.447547117023412e-09
8164,2009,Romania,41.7,0.33624810057612803,0.119162835180759,14.5771566640881,-0.569786273,102130.4576304051,9.475278656894455e-09
8165,2010,Romania,42.6,0.30917776086550874,0.143940344452858,14.7782764045215,-0.617530957,118345.36913262072,1.2684195692105136e-08
8166,2011,Romania,43.4,0.2533345871666473,0.158853158354759,14.9362835660313,-0.59240256,136349.60473844115,6.970570966236818e-09
8167,2012,Romania,43.7,0.1604268079655293,0.181173399090767,15.0869832237687,-1.477222982,155371.2843550175,4.638855469310829e-09
8168,2013,Romania,43.7,0.09075346237276818,0.282223492860794,15.2415816515279,-1.666382643,172692.58552460672,1.0538999511673872e-08
8169,2014,Romania,43.6,0.1430663354037267,0.290369510650635,15.4460489668928,-0.833088755,178404.59059513052,-1.4352104149345248e-08
8170,2015,Romania,43.7,0.152312215320911,0.289369702339172,15.6532061555693,-0.593959184,191412.7029063679,7.346859733503363e-09
8171,2016,Romania,43.8,0.0341918794286357,0.308378875255585,15.8241711232062,-0.491866213,209232.464017704,8.17122828043132e-09
8172,2017,Romania,44.0,0.10357670129765863,0.296124815940857,15.9703066744705,-0.445177936,229110.7450999301,3.789423681714983e-10
8173,2018,Romania,44.2,0.10669089858488688,0.298151820898056,16.146174334138,-0.371323063,240683.32305075155,-6.261411493112615e-10
8232,2005,Rwanda,51.8,0.15439130846035626,0.123225308954716,2.39938071428831,1.245731257,16910.826127308683,6.514297262757695e-09
8234,2007,Rwanda,52.3,0.10617093505674166,0.097729966044426,2.80142054052969,1.787981976,7767.802522117217,3.0773630823093686e-10
8235,2008,Rwanda,52.5,0.17197615671792155,0.0991604253649712,2.87099374456662,2.310404512,5415.417501768403,3.0309991049128896e-10
8237,2010,Rwanda,52.9,0.14535648068688306,0.0958022475242615,2.90060727543995,2.631693016,2007.3681963522931,2.372915169569745e-10
8238,2011,Rwanda,52.9,0.12921953071083506,0.107559219002724,2.93076138458784,2.664807191,4190.3245570851695,1.555643195370477e-10
8239,2012,Rwanda,52.9,0.15663403004572182,0.0997534841299057,2.96738422721387,2.693706726,6119.719524221979,9.149576176369905e-11
8240,2013,Rwanda,52.8,0.12178571428571436,0.104043260216713,3.0108577528115,2.681598665,7935.862717099712,2.8587891400005685e-10
8242,2015,Rwanda,52.8,0.16338316597755465,0.0980802625417709,3.11213051934755,2.607105103,13904.49415533316,1.2254684277565048e-09
8243,2016,Rwanda,52.6,0.1757679180887372,0.108296066522598,3.17111332473349,2.565509609,16814.207394382014,1.923365100826409e-09
8244,2017,Rwanda,52.5,0.15836720158633766,0.110005147755146,3.15235674472761,2.459840406,21809.6752125856,1.1519285663129972e-10
8245,2018,Rwanda,52.3,0.19452029147998917,0.108583509922028,3.06514536813745,2.37929152,25801.541636560378,-2.104163847106909e-10
8460,1985,Singapore,41.3,0.18120522545301307,0.478030204772949,4.85673310065401,1.269234299,167934.13171369457,2.3004395652014985e-07
8461,1986,Singapore,41.3,0.1482977838512269,0.502640902996063,4.95739422279406,4.807689009,203381.5865269551,-4.443143465511207e-08
8462,1987,Singapore,41.4,0.19940038157536114,0.465520799160004,5.04953895132416,4.388593633,235645.83908093115,-4.4512315417071314e-08
8463,1988,Singapore,41.5,0.20818012391074397,0.528300285339355,5.14142967038409,1.298744662,262577.8555918578,-8.852773008160956e-08
8464,1989,Singapore,41.6,0.20988643325008247,0.490388602018356,5.22569126577212,1.890221986,282586.42467256007,-2.1669219797515984e-08
8465,1990,Singapore,41.7,0.26714021000617666,0.442594707012177,5.29857749150268,0.136645171,293107.0125161526,-2.97096377979604e-08
8466,1991,Singapore,41.8,0.28792884290823095,0.496082484722138,5.36218686436872,-0.094490557,291722.49983908713,-4.519134761402742e-07
8467,1992,Singapore,41.9,0.25955289377949836,0.552258789539337,5.42165239685421,1.503833058,292616.94626675587,1.599957467605097e-07
8468,1993,Singapore,42.0,0.2667057220142226,0.488109469413757,5.47982228110081,2.537773867,313660.4787336853,-1.1226035544875765e-07
8469,1994,Singapore,42.2,0.27953559056327765,0.562935709953308,5.53995179742903,2.935743735,360549.403313448,8.482182691069374e-08
8470,1995,Singapore,42.4,0.2678299020981399,0.606708526611328,5.59226711322744,3.889093607,405587.3845005396,9.362317567637134e-08
8471,1996,Singapore,42.6,0.2777065584296774,0.540933430194855,5.62777589068839,2.845482865,459420.0453519622,-5.475653671010127e-08
8472,1997,Singapore,42.7,0.28944808123283927,0.532055795192719,5.66290020757498,3.004256395,514494.5860196425,-2.5647412201178125e-09
8473,1998,Singapore,42.9,0.19400636523764786,0.602955520153046,5.70883387605346,2.529806747,551220.3333925619,-2.852255379857383e-08
8474,1999,Singapore,43.1,0.16217677251359125,0.623294711112976,5.77152680869775,3.136586932,577749.1592364194,-1.0384981000829517e-08
8475,2000,Singapore,43.2,0.18043353342805935,0.604032039642334,5.85034743042574,3.037813485,617894.2759422469,1.4473627197432861e-08
8476,2001,Singapore,43.3,0.11230531177341584,0.622377991676331,5.92696546526092,4.064318468,684901.3365466285,2.5183311215566167e-08
8477,2002,Singapore,43.4,0.07829357104664954,0.694501161575317,5.99933601895098,3.357442195,744886.1569871056,-7.75958742105555e-09
8478,2003,Singapore,43.6,0.13761646603024366,0.694348037242889,6.07997196280416,3.397212277,779127.4881103217,-3.739408714551182e-08
8479,2004,Singapore,43.6,0.1651592327547556,0.729592561721802,6.17779258519169,0.799148451,811759.3699798223,2.5173846393890075e-08
8480,2005,Singapore,43.7,0.15494986261231405,0.774827480316162,6.31768901859519,1.732042233,847319.8285102173,2.9649686783105382e-08
8481,2006,Singapore,43.8,0.23316364438376505,0.816302001476288,6.50722004689012,2.697355843,854389.9270490307,-1.0942600730015993e-08
8482,2007,Singapore,43.8,0.2703136485343824,0.810771048069,6.70582508976981,0.912639806,849656.6305955291,2.9110526401870875e-09
8483,2008,Singapore,43.9,0.25353360268263725,0.806565225124359,6.86282825852227,-1.474532842,869823.2773525664,7.418474328444616e-09
8554,2006,Tajikistan,39.9,0.2690725889002203,0.0853578597307205,3.58212367038499,2.141921598,28654.296954146237,-2.1954590922948445e-07
8555,2007,Tajikistan,40.0,0.25095321133265847,0.0785186365246773,3.5920332993236,2.053187182,25778.163876346483,6.10498614568269e-08
