,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
12765,2016,Panama,51.7,9.973433303222794,9.726869698658852,0.390990346670151,6.62335570993804,1.779434561,65.437,20169.01249913296,1.8238214718023975e-07,-6.865126339394092e-10,1
12766,2017,Panama,51.7,10.008162432699649,9.800956363888462,0.405089825391769,6.78998322707998,1.778448966,65.741,20610.911383226405,1.9284921578639703e-07,-6.013139133047424e-10,1
12767,2018,Panama,51.5,10.0273475614856,9.85108838373692,0.394636660814285,6.95878851441664,1.760613598,66.052,21146.006878617838,1.868002984875733e-07,-4.098042705071143e-10,2
12899,1995,Paraguay,50.3,8.60586736519273,8.56216655705897,0.0827307179570198,3.95174461337095,2.694307638,48.694,24322.334193625087,1.1187232165042272e-06,-1.2952299383938295e-10,4
12900,1996,Paraguay,51.5,8.58685791982344,8.561076020000906,0.106860913336277,3.98818760862534,2.645066667,49.439,25869.161024228535,1.1365645217645677e-06,2.9665799379596753e-10,3
12901,1997,Paraguay,52.7,8.594047893565243,8.55382671452389,0.114295981824398,4.03695162426733,2.582840866,50.186,27477.18989630458,1.2409922668034097e-06,9.765824276134713e-11,3
12902,1998,Paraguay,53.9,8.57958928795029,8.569956310082658,0.098852165043354,4.09155849315176,2.519995115,50.844,30082.21525986119,1.2020478141497928e-06,-6.424094491623029e-10,3
12903,1999,Paraguay,55.0,8.546831310900435,8.576499410403828,0.125126719474793,4.14209147039414,2.456892441,51.488,33107.40663570816,9.967889570923073e-07,4.0614464722611626e-11,4
12904,2000,Paraguay,56.2,8.49626154501778,8.60586736519273,0.12763786315918,4.18086381661529,2.387483392,52.131,36527.99518512616,1.0440710140591633e-06,5.928595561952079e-10,4
12905,2001,Paraguay,55.7,8.500666555794805,8.58685791982344,0.137777492403984,4.205305332701,2.313176346,52.774,39877.84570693801,8.958510575464811e-07,-1.6000469290918017e-08,4
12906,2002,Paraguay,55.1,8.62540658374876,8.594047893565243,0.127829506993294,4.21614394653372,2.237965944,53.414,45477.91926027477,5.873948009029732e-07,-6.645655965464783e-09,4
12907,2003,Paraguay,54.6,8.652945366277438,8.57958928795029,0.120460584759712,4.21928771687412,2.159041538,54.054,51448.116390565185,7.357187780482746e-07,2.9947927156587055e-08,4
12908,2004,Paraguay,54.2,8.678743903342617,8.546831310900435,0.1302839666605,4.22550119567508,2.062130586,54.693,59643.621226601594,1.359318330459308e-06,1.0650759903074997e-07,4
12909,2005,Paraguay,53.9,8.68656303571398,8.49626154501778,0.118722297251225,4.2435534900823,1.926945242,55.331,71145.26318938084,1.7699354484782442e-06,2.286865798936809e-07,4
12910,2006,Paraguay,53.8,8.720728536213322,8.500666555794805,0.106338568031788,4.27978020320669,1.697552994,55.966,87467.07857315594,2.512180204339447e-06,3.058872181918626e-07,4
12911,2007,Paraguay,53.5,8.761469496780393,8.62540658374876,0.0763024687767029,4.33511696037794,1.428308174,56.6,101941.80647766973,3.570877590497062e-06,3.3285428995836274e-07,4
12913,2009,Paraguay,52.4,8.760443872680595,8.678743903342617,0.0974713787436485,4.48020691526272,1.171275625,57.305,136628.22032108836,3.333475685209241e-06,2.0094742987839297e-07,3
12914,2010,Paraguay,51.9,8.87333174352259,8.68656303571398,0.0971824377775192,4.55808035161638,1.111787402,57.633,156924.7424585431,4.246910026106434e-06,1.287403803690807e-07,3
12915,2011,Paraguay,51.4,8.906122330884303,8.720728536213322,0.0899184346199036,4.64670463938714,1.04976166,57.96,176873.3571158382,4.52241549205673e-06,1.2816643820546143e-07,3
12916,2012,Paraguay,51.0,8.880863609867356,8.761469496780393,0.092298187315464,4.74999349301257,0.997237882,58.286,201043.17739794444,3.8906978846074186e-06,9.494670930723594e-08,3
12917,2013,Paraguay,50.7,8.999866223762636,8.811805722662433,0.0920943915843964,4.85989029871316,0.979118914,58.612,223726.6420274681,3.62514201235995e-06,1.0360717230237956e-08,3
12918,2014,Paraguay,50.5,9.033841828485016,8.760443872680595,0.102655932307243,4.96857165127786,1.012123671,58.937,242942.70610844134,3.953388853594249e-06,9.670889094560322e-08,3
12919,2015,Paraguay,50.4,9.052399183907607,8.87333174352259,0.118526451289654,5.06873186576495,1.151401848,59.261,259334.078701944,3.2144501126300614e-06,-2.7617598245215288e-08,3
12920,2016,Paraguay,50.2,9.080914824535725,8.906122330884303,0.117879413068294,5.15943999068436,1.297338544,59.584,267997.7893508987,1.018849875220922e-06,-1.0767778131850724e-07,3
12921,2017,Paraguay,49.7,9.11754367771886,8.880863609867356,0.127540692687035,5.24878606970886,1.349238438,59.907,270559.3000340947,1.151739406585089e-06,-8.687571309862533e-08,3
12922,2018,Paraguay,49.5,9.141948933877622,8.999866223762636,0.132919579744339,5.34755427054381,1.380358566,60.197,268985.67483362416,9.210013840728221e-07,-5.852454066581797e-08,3
13034,1997,Peru,58.0,8.704140101419231,8.45499496964056,0.180481001734734,3.71600556639139,2.034869317,69.697,38660.88607600829,6.926382113123869e-07,-5.066848370513118e-10,6
13035,1998,Peru,57.9,8.687228395815406,8.488180607170479,0.175152018666267,3.77683906517777,2.004460046,70.089,42255.1452632908,7.292637316285841e-07,-2.139085651566059e-09,5
13036,1999,Peru,57.8,8.690338659720704,8.586984629297486,0.194773390889168,3.88502463082737,1.976503344,70.521,45354.59907219837,7.201527126733148e-07,1.188902777341493e-09,5
13037,2000,Peru,57.7,8.705868586426746,8.64259740531031,0.183071255683899,4.02941127930279,1.923556128,70.951,47491.52378975913,8.141278161711556e-07,3.5306563733402414e-09,5
13038,2001,Peru,57.6,8.701217464432476,8.655177903278497,0.195416748523712,4.16306807358733,1.856952892,71.377,48800.841536936954,8.079795063563854e-07,3.625333225296329e-10,4
13039,2002,Peru,57.5,8.74423609038321,8.704140101419231,0.228478714823723,4.28831636940199,1.822439493,71.798,49520.37309455612,7.752857224010847e-07,1.3952884625459203e-09,5
13040,2003,Peru,57.4,8.775293130404304,8.687228395815406,0.224171087145805,4.41085688846321,1.769518791,72.216,50084.703865921365,8.225598131948223e-07,5.980321026521025e-09,5
13041,2004,Peru,57.2,8.814479698272244,8.690338659720704,0.210416629910469,4.54526555724893,1.667060401,72.631,52365.04211911243,9.4303921142769e-07,5.245970210126082e-09,5
13042,2005,Peru,56.7,8.866600451604251,8.705868586426746,0.223940387368202,4.70825516155114,1.520442271,73.042,58032.0356084832,9.914924981503844e-07,4.486195730983095e-09,3
13043,2006,Peru,56.7,8.930745139380669,8.701217464432476,0.200978994369507,4.90908011033981,1.343319545,73.448,68159.79126492,1.2295257477224841e-06,7.270699829462492e-09,1
13044,2007,Peru,57.0,9.004344578870665,8.74423609038321,0.215984314680099,5.14469569832676,1.176085157,73.85,84664.47456873345,1.556481246953493e-06,7.870580293846235e-09,2
13045,2008,Peru,57.0,9.083939859796532,8.775293130404304,0.228019043803215,5.39953683735185,1.051135337,74.249,108704.4843997915,1.7070138340948015e-06,9.296765962569462e-09,2
13046,2009,Peru,56.2,9.086591443216378,8.814479698272244,0.209012791514397,5.65927084123716,0.974731755,74.644,139381.5768703664,1.3472089571039004e-06,4.121185132005594e-09,2
13047,2010,Peru,55.4,9.15986570032033,8.866600451604251,0.22553451359272,5.9199335409722,0.904184156,75.034,176200.61701443032,1.8574404850617354e-06,3.3846281091852012e-09,2
13048,2011,Peru,54.5,9.214730720277476,8.930745139380669,0.25340062379837,6.17935819458024,0.827239267,75.421,218585.55841575284,2.129103616905936e-06,4.234543808674678e-09,2
13049,2012,Peru,53.6,9.262268464836541,9.004344578870665,0.29418557882309,6.43176786384044,0.76975937,75.803,265625.4804232,2.063831956079499e-06,3.3926819852619648e-09,2
13050,2013,Peru,52.6,9.308736693832376,9.083939859796532,0.271102070808411,6.68432143999631,0.716987183,76.052,316248.25161916844,2.3032138990228385e-06,7.369633315333607e-10,2
13051,2014,Peru,51.8,9.322418275381533,9.086591443216378,0.287386626005173,6.92890095190593,0.702724347,76.241,367344.1854025549,2.9651791675916774e-06,3.3754281035179367e-09,2
13052,2015,Peru,51.1,9.345308232386667,9.15986570032033,0.295086234807968,7.14719326030501,0.756357203,76.43,415263.9618178094,2.608896832463538e-06,-3.313732322042944e-09,2
13053,2016,Peru,50.4,9.373818840968658,9.214730720277476,0.285544335842133,7.34047914795586,0.845382116,76.617,455133.80576079,2.145519905822062e-06,-6.945822970886425e-09,2
13054,2017,Peru,49.9,9.38869784884357,9.262268464836541,0.300587832927704,7.51637778928643,0.918055909,76.804,483279.0305431773,2.140078775963492e-06,-5.543294236106211e-09,2
13055,2018,Peru,49.4,9.41817409973972,9.308736693832376,0.313684284687042,7.68063407573849,0.96748622,76.989,506801.5458776122,2.0109720785848864e-06,-3.772993903650604e-09,2
13151,1997,Philippines,45.6,8.275889335455417,8.131307921082628,0.292099952697754,3.35485007984922,2.357430676,46.815,49485.657776095904,8.334828338380552e-07,9.68136685460448e-12,3
13152,1998,Philippines,45.7,8.256512011766526,8.13947828013462,0.313359141349792,3.38033861358404,2.357658279,46.73,55328.35046418458,7.582867793375389e-07,-2.8918018916706753e-10,3
13153,1999,Philippines,45.7,8.273103952761563,8.168771892247797,0.324635416269302,3.40318753729382,2.343515269,46.645,62473.90232973158,8.607211281927265e-07,1.6788982535744627e-10,3
13155,2001,Philippines,45.9,8.316353621695631,8.240326765093329,0.354338735342026,3.47395246588944,2.417458883,46.475,81927.37291075557,1.1235733409731193e-06,-5.3302158641288305e-11,2
13156,2002,Philippines,45.9,8.338395586204932,8.275889335455417,0.406049191951752,3.54055783688786,2.469596489,46.39,91800.30572772477,1.1999489272914226e-06,8.936887810698871e-11,2
13157,2003,Philippines,45.9,8.374064762779717,8.256512011766526,0.357648730278015,3.61832673164405,2.409017939,46.305,101741.45941642838,1.5237781889030369e-06,7.186942278431679e-10,2
13158,2004,Philippines,45.8,8.425626589671394,8.273103952761563,0.388277322053909,3.70297067710254,2.331450372,46.22,112003.81007904203,1.8029234491542733e-06,5.272101938636431e-10,2
13160,2006,Philippines,45.6,8.498747490678667,8.316353621695631,0.307461887598038,3.82200815446335,2.116867209,46.05,134175.55327759008,2.195133704698416e-06,6.408918809675122e-10,2
13161,2007,Philippines,45.5,8.551142709274856,8.338395586204932,0.298622310161591,3.87004594203971,2.06267819,45.965,149835.86043210066,2.5343050747676135e-06,7.088629025440574e-10,2
13162,2008,Philippines,45.3,8.580859282097006,8.374064762779717,0.309935629367828,3.91927276323616,2.018312505,45.88,167909.68232932634,2.433010694284654e-06,9.091147736773552e-10,2
13163,2009,Philippines,45.2,8.582663690627296,8.425626589671394,0.306619942188263,3.96094785969391,1.98712673,45.795,186508.93757777108,1.7287590173651902e-06,3.1086178819815403e-10,2
13164,2010,Philippines,45.1,8.647176469420085,8.459776068819947,0.303639441728592,3.99643638368076,1.93575552,45.71,203876.49421077408,2.039837156927398e-06,3.222456198882551e-10,3
13165,2011,Philippines,45.1,8.674367865788236,8.498747490678667,0.303271621465683,4.03140958320153,1.884019828,45.625,219544.93694790415,1.9027153443857123e-06,5.153362238844292e-10,3
13167,2013,Philippines,44.8,8.775240458738327,8.580859282097006,0.309267461299896,4.13477731989661,1.870431577,45.455,239366.8205410153,1.6845801895764124e-06,1.2272127954437217e-10,4
13168,2014,Philippines,44.7,8.81922185757494,8.582663690627296,0.310933738946915,4.2036338330042,1.84004285,45.371,246185.64742319784,2.1295606623842808e-06,4.744432094280902e-10,4
13169,2015,Philippines,44.6,8.860357273327022,8.647176469420085,0.316447228193283,4.27302095420181,1.801643904,45.332,257371.25975065882,1.5912548080635244e-06,-3.6455424571869555e-10,3
13170,2016,Philippines,44.4,8.910585718290132,8.674367865788236,0.324761211872101,4.33237533216868,1.781658802,45.522,266943.72384305357,1.3849096487972926e-06,-8.476669625536236e-10,3
13172,2018,Philippines,44.0,9.00443974087791,8.775240458738327,0.350189000368118,4.46551825433087,1.686956057,45.903,280307.27628426434,1.2591928771378348e-06,-4.921562391197426e-10,3
13244,1995,Poland,37.7,9.149344847008678,9.005773206234908,0.328942120075226,10.0885320110499,0.392398205,61.27,39548.75293742205,6.867433837088164e-07,-2.0419173935185166e-09,2
13245,1996,Poland,38.2,9.216935675072005,8.939298113401732,0.365916699171066,10.2740202389834,0.354679168,61.315,46547.501057640315,8.386995711842805e-07,3.6987508721459343e-10,2
13246,1997,Poland,39.9,9.28834477602728,8.971311933739123,0.325693845748901,10.4313151140168,0.306681391,61.359,53202.21349329983,1.039808381631182e-06,6.204316553898553e-11,2
13247,1998,Poland,41.9,9.342530757101937,9.01548407453717,0.356711983680725,10.6205759805637,0.254450914,61.404,60152.6759277323,1.2919290514618884e-06,-1.006906898851065e-09,2
13248,1999,Poland,43.9,9.397518433503862,9.073584059167695,0.328986406326294,10.845050739328,0.211012329,61.449,67091.53739357612,1.4014202521102422e-06,6.723398541608047e-10,2
13249,2000,Poland,46.1,9.451886889164424,9.149344847008678,0.316757827997208,11.1050479106187,0.135721034,61.493,73634.49821663994,1.6573478025001782e-06,1.599072376170909e-09,1
13250,2001,Poland,45.3,9.474056360913915,9.216935675072005,0.351093053817749,11.366579319175,0.076074182,61.538,79123.2694637501,1.799110227780911e-06,2.8915713184936336e-11,1
13251,2002,Poland,45.4,9.504171318793567,9.28834477602728,0.368176639080048,11.5988813403705,0.065455369,61.583,84470.81429998351,1.7389564313905743e-06,5.33552496405714e-10,1
13252,2003,Poland,45.8,9.549354831551383,9.342530757101937,0.331667214632034,11.8060164710046,0.035753301,61.627,89889.29343939383,1.6688405600381683e-06,2.762302110720184e-09,1
13253,2004,Poland,46.6,9.609525415024516,9.397518433503862,0.319929659366608,12.0034813753925,-0.008302753,61.672,96516.4749143374,1.824510858341613e-06,1.9233477518193334e-09,1
13254,2005,Poland,46.9,9.653803439568707,9.451886889164424,0.387212842702866,12.1716835654577,-1.044335398,61.716,106554.42971009936,1.8342143693448153e-06,1.136547368977752e-09,1
13255,2006,Poland,47.4,9.723849272532924,9.474056360913915,0.335873872041702,12.3465445987935,-0.027587125,61.761,122139.00214633966,2.372434099657671e-06,1.9674862754164584e-09,1
13256,2007,Poland,48.2,9.801866038093156,9.504171318793567,0.275667935609818,12.5630958078207,-0.046318937,61.787,144001.73651973074,3.1123213894218955e-06,2.0518211645399265e-09,1
13257,2008,Poland,49.7,9.852801763053783,9.549354831551383,0.306165903806686,12.752114876026,-0.067492702,61.676,172367.6200408006,3.3654187259151078e-06,2.215398367588596e-09,1
13258,2009,Poland,51.1,9.88931075494203,9.609525415024516,0.351949900388718,12.9242617675667,-0.058512735,61.564,203574.1495358906,1.5022165940068686e-06,1.0802585549930445e-09,1
13259,2010,Poland,51.1,9.933468260908393,9.653803439568707,0.373522192239761,13.0923725949077,-0.043948953,61.452,235814.92528157393,2.1639873539144688e-06,7.07444935647935e-10,1
13260,2011,Poland,50.3,9.991361057786367,9.723849272532924,0.407046109437943,13.2284503461531,-0.063370574,61.341,267905.9433564449,2.374546250993556e-06,7.149078560400041e-10,1
13261,2012,Poland,49.3,10.007306881175126,9.801866038093156,0.444388568401337,13.3034015077174,-0.054305021,61.229,296678.6479130449,1.4869179466181676e-06,5.222724426147896e-10,1
13262,2013,Poland,48.4,10.021714933900778,9.852801763053783,0.470172613859177,13.3364669686906,0.01363738,61.116,319305.84510807524,1.2743085871606353e-06,9.59315857862568e-12,1
13263,2014,Poland,48.2,10.054748346376712,9.88931075494203,0.442575484514237,13.3675359080803,0.067763227,61.004,338293.1732382164,3.198392016653915e-06,5.410104637631598e-10,1
13264,2015,Poland,48.5,10.093157046992621,9.933468260908393,0.447790563106537,13.4056174784836,-0.285609122,60.892,357076.12854886334,2.6364899680470744e-06,-4.737779178365621e-10,1
13265,2016,Poland,48.7,10.120130017507979,9.991361057786367,0.477975785732269,13.6117328032707,0.053769709,60.78,372125.1990528036,2.0433457420038317e-06,-1.0319906223125953e-09,1
13266,2017,Poland,48.7,10.168201500487852,10.007306881175126,0.457366406917572,14.0185205131995,-0.000239076,60.654,384656.52347649675,2.944067185137477e-06,-8.268029958054196e-10,1
13267,2018,Poland,48.6,10.220312211983128,10.021714933900778,0.462660729885101,14.4993832457173,-0.060360017,60.529,398973.95830231067,3.489662390143399e-06,-5.767011069335573e-10,1
13427,1985,Portugal,51.9,9.490997829490999,9.458917724547202,0.432823687791824,11.4567622508221,1.081432067,42.785,22977.583982883836,4.261364242906433e-07,-1.6043009966064587e-09,2
13437,1995,Portugal,53.0,9.865891095164947,9.755915188068993,0.459917157888412,13.655293821159,-0.21794848,47.915,94435.49538282973,1.7476422432035306e-06,-1.0370993030241287e-09,1
13438,1996,Portugal,53.1,9.90044850430351,9.79533471419366,0.451300054788589,13.9934744353467,-0.230481754,48.469,103530.77475630937,2.0476407396045826e-06,2.943879747493859e-10,1
13439,1997,Portugal,53.1,9.943197501763153,9.830837722161398,0.436740219593048,14.3231259526813,-0.077749267,49.13,112590.51442712304,2.524781978483033e-06,7.857555098956186e-11,1
13440,1998,Portugal,53.2,9.98884466907446,9.826602901282218,0.459312677383423,14.6074454997111,0.122316595,49.789,121621.97644980275,3.2979643280375483e-06,-8.450563348425708e-10,1
13441,1999,Portugal,53.3,10.025259138893832,9.842623679601427,0.56265789270401,14.8669641048364,0.269089468,50.449,131625.7973902262,3.496052944794849e-06,3.0797037962533134e-10,1
13442,2000,Portugal,53.3,10.059295719401078,9.865891095164947,0.536965608596802,15.1331001317896,0.346203938,51.109,142235.77177830524,3.811103461722527e-06,1.0112977715150363e-09,1
13443,2001,Portugal,53.3,10.07539556358446,9.90044850430351,0.544012427330017,15.3927006749345,0.375996187,51.77,150356.3812445668,3.859247655116044e-06,5.91232122594477e-12,1
