Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Tajikistan,TJK,2014,0.7954152822494507
Tajikistan,TJK,2015,0.8353133797645569
Tajikistan,TJK,2016,0.8915112018585205
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1.054693579673767
Tajikistan,TJK,2019,1.113750696182251
Tanzania,TZA,1964,0.898305356502533
Tanzania,TZA,1965,0.8817103505134583
Tanzania,TZA,1966,0.9040706753730774
Tanzania,TZA,1967,0.9067943096160888
Tanzania,TZA,1968,0.9239561557769777
Tanzania,TZA,1969,0.882518470287323
Tanzania,TZA,1970,0.8576895594596863
Tanzania,TZA,1971,0.8295708894729614
Tanzania,TZA,1972,0.8317214250564575
Tanzania,TZA,1973,0.813230037689209
Tanzania,TZA,1974,0.7992994785308838
Tanzania,TZA,1975,0.8139733076095581
Tanzania,TZA,1976,0.8193460702896118
Tanzania,TZA,1977,0.7791456580162048
Tanzania,TZA,1978,0.7458929419517517
Tanzania,TZA,1979,0.7343500256538391
Tanzania,TZA,1980,0.734866201877594
Tanzania,TZA,1981,0.7207976579666138
Tanzania,TZA,1982,0.7201364636421204
Tanzania,TZA,1983,0.6984659433364868
Tanzania,TZA,1984,0.7166649699211121
Tanzania,TZA,1985,0.7488455772399902
Tanzania,TZA,1986,0.7656744122505188
Tanzania,TZA,1987,0.7873615622520447
Tanzania,TZA,1988,0.8052771091461182
Tanzania,TZA,1989,0.8141051530838013
Tanzania,TZA,1990,0.8182591199874878
Tanzania,TZA,1991,0.8239030838012695
Tanzania,TZA,1992,0.8164011836051941
Tanzania,TZA,1993,0.8188738822937012
Tanzania,TZA,1994,0.812447190284729
Tanzania,TZA,1995,0.8114211559295654
Tanzania,TZA,1996,0.8206412196159363
Tanzania,TZA,1997,0.8260068893432617
Tanzania,TZA,1998,0.8283449411392212
Tanzania,TZA,1999,0.8420727252960205
Tanzania,TZA,2000,0.8555919528007507
Tanzania,TZA,2001,0.881935715675354
Tanzania,TZA,2002,0.9152870178222656
Tanzania,TZA,2003,0.9400416016578674
Tanzania,TZA,2004,0.9680811762809752
Tanzania,TZA,2005,0.9842289686203004
Tanzania,TZA,2006,0.9659781455993652
Tanzania,TZA,2007,0.9865573644638062
Tanzania,TZA,2008,0.9836083054542542
Tanzania,TZA,2009,0.9923534989356996
Tanzania,TZA,2010,0.9951199889183044
Tanzania,TZA,2011,1.0011378526687622
Tanzania,TZA,2012,0.9935462474822998
Tanzania,TZA,2013,0.9975372552871704
Tanzania,TZA,2014,0.9974607825279236
Tanzania,TZA,2015,0.9914540648460388
Tanzania,TZA,2016,0.996638000011444
Tanzania,TZA,2017,1
Tanzania,TZA,2018,0.99787575006485
Tanzania,TZA,2019,1.0010823011398315
Thailand,THA,1954,0.2953754663467407
Thailand,THA,1955,0.2633428275585174
Thailand,THA,1956,0.2682189047336578
Thailand,THA,1957,0.2972660064697265
Thailand,THA,1958,0.2950854301452636
Thailand,THA,1959,0.3119803667068481
Thailand,THA,1960,0.3369236290454864
Thailand,THA,1961,0.3420439064502716
Thailand,THA,1962,0.3494682908058166
Thailand,THA,1963,0.3593482673168182
Thailand,THA,1964,0.3625422716140747
Thailand,THA,1965,0.3686097264289856
Thailand,THA,1966,0.3878036439418793
Thailand,THA,1967,0.3972048461437225
Thailand,THA,1968,0.4060844480991363
Thailand,THA,1969,0.4150890409946441
Thailand,THA,1970,0.544230043888092
Thailand,THA,1971,0.536469578742981
Thailand,THA,1972,0.5428222417831421
Thailand,THA,1973,0.5449961423873901
Thailand,THA,1974,0.537493884563446
Thailand,THA,1975,0.542430579662323
Thailand,THA,1976,0.5658180117607117
Thailand,THA,1977,0.5871573686599731
Thailand,THA,1978,0.5866555571556091
Thailand,THA,1979,0.5859469771385193
Thailand,THA,1980,0.5569320917129517
Thailand,THA,1981,0.5624718070030212
Thailand,THA,1982,0.6022099256515503
Thailand,THA,1983,0.5324434041976929
Thailand,THA,1984,0.5185389518737793
Thailand,THA,1985,0.526809811592102
Thailand,THA,1986,0.5274181962013245
Thailand,THA,1987,0.5433940291404724
Thailand,THA,1988,0.5654174089431763
Thailand,THA,1989,0.582770586013794
Thailand,THA,1990,0.6263520121574402
Thailand,THA,1991,0.6340132355690002
Thailand,THA,1992,0.6389164328575134
Thailand,THA,1993,0.6780330538749695
Thailand,THA,1994,0.6916676163673401
Thailand,THA,1995,0.7061121463775635
Thailand,THA,1996,0.7261857986450195
Thailand,THA,1997,0.6881983876228333
Thailand,THA,1998,0.642620861530304
Thailand,THA,1999,0.6779487729072571
Thailand,THA,2000,0.6898168325424194
Thailand,THA,2001,0.7154033780097961
Thailand,THA,2002,0.7379382848739624
Thailand,THA,2003,0.7684897184371948
Thailand,THA,2004,0.7845792174339294
Thailand,THA,2005,0.7996998429298401
Thailand,THA,2006,0.8153644800186157
Thailand,THA,2007,0.8313767910003662
Thailand,THA,2008,0.8134228587150574
Thailand,THA,2009,0.7854677438735962
Thailand,THA,2010,0.8273025751113892
Thailand,THA,2011,0.8196539282798767
Thailand,THA,2012,0.8674851059913635
Thailand,THA,2013,0.8872436285018921
Thailand,THA,2014,0.8912155032157898
Thailand,THA,2015,0.9226104617118835
Thailand,THA,2016,0.9393006563186646
Thailand,THA,2017,1
Thailand,THA,2018,1.0182580947875977
Thailand,THA,2019,1.0310583114624023
Togo,TGO,1980,1.0473055839538574
Togo,TGO,1981,0.9474613070487976
Togo,TGO,1982,0.8821000456809998
Togo,TGO,1983,0.8007500171661377
Togo,TGO,1984,0.8123495578765869
Togo,TGO,1985,0.8090580105781555
Togo,TGO,1986,0.8113341927528381
Togo,TGO,1987,0.7558668851852417
Togo,TGO,1988,0.7986926436424255
Togo,TGO,1989,0.7907831072807312
Togo,TGO,1990,0.8044252991676331
Togo,TGO,1991,0.7882812023162842
Togo,TGO,1992,0.7493216395378113
Togo,TGO,1993,0.6114139556884766
Togo,TGO,1994,0.6756451725959778
Togo,TGO,1995,0.6967437267303467
Togo,TGO,1996,0.7228487133979797
Togo,TGO,1997,0.7233837246894836
Togo,TGO,1998,0.6733188033103943
Togo,TGO,1999,0.6659987568855286
Togo,TGO,2000,0.6333809494972229
Togo,TGO,2001,0.6258004307746887
Togo,TGO,2002,0.6356775760650635
Togo,TGO,2003,0.6643481254577637
Togo,TGO,2004,0.6398652791976929
Togo,TGO,2005,0.5924649834632874
Togo,TGO,2006,0.5927785634994507
Togo,TGO,2007,0.5762392282485962
Togo,TGO,2008,0.5917286276817322
Togo,TGO,2009,0.6183147430419922
Togo,TGO,2010,0.6323512196540833
Togo,TGO,2011,0.6768448948860168
Togo,TGO,2012,0.7382053732872009
Togo,TGO,2013,0.7976093888282776
Togo,TGO,2014,0.8605282306671143
Togo,TGO,2015,0.9241361021995544
Togo,TGO,2016,0.9863808751106262
Togo,TGO,2017,1
Togo,TGO,2018,1.0100347995758057
Togo,TGO,2019,1.0332106351852417
Trinidad and Tobago,TTO,1954,0.8073642253875732
Trinidad and Tobago,TTO,1955,0.8778204321861267
Trinidad and Tobago,TTO,1956,0.962871253490448
Trinidad and Tobago,TTO,1957,1.036761999130249
Trinidad and Tobago,TTO,1958,1.098171591758728
Trinidad and Tobago,TTO,1959,1.107003092765808
Trinidad and Tobago,TTO,1960,1.168846607208252
Trinidad and Tobago,TTO,1961,1.2927477359771729
Trinidad and Tobago,TTO,1962,1.247166395187378
Trinidad and Tobago,TTO,1963,1.2373307943344116
Trinidad and Tobago,TTO,1964,1.2903263568878174
Trinidad and Tobago,TTO,1965,1.220548391342163
Trinidad and Tobago,TTO,1966,1.2819890975952148
Trinidad and Tobago,TTO,1967,1.2848299741744995
Trinidad and Tobago,TTO,1968,1.3512746095657349
Trinidad and Tobago,TTO,1969,1.3584741353988647
Trinidad and Tobago,TTO,1970,1.3979562520980835
Trinidad and Tobago,TTO,1971,1.3432341814041138
Trinidad and Tobago,TTO,1972,1.3770391941070557
Trinidad and Tobago,TTO,1973,1.3647394180297852
Trinidad and Tobago,TTO,1974,1.3305275440216064
Trinidad and Tobago,TTO,1975,1.2843194007873535
Trinidad and Tobago,TTO,1976,1.2576658725738523
Trinidad and Tobago,TTO,1977,1.267698884010315
Trinidad and Tobago,TTO,1978,1.2744557857513428
Trinidad and Tobago,TTO,1979,1.2397764921188354
Trinidad and Tobago,TTO,1980,1.2936443090438845
Trinidad and Tobago,TTO,1981,1.2995744943618774
Trinidad and Tobago,TTO,1982,1.2953627109527588
Trinidad and Tobago,TTO,1983,1.1363110542297363
Trinidad and Tobago,TTO,1984,1.0284104347229004
Trinidad and Tobago,TTO,1985,0.990040123462677
Trinidad and Tobago,TTO,1986,0.9766225814819336
Trinidad and Tobago,TTO,1987,0.9572245478630066
Trinidad and Tobago,TTO,1988,0.9284742474555968
Trinidad and Tobago,TTO,1989,0.9302630424499512
Trinidad and Tobago,TTO,1990,0.9392724633216858
Trinidad and Tobago,TTO,1991,0.9255958199501038
Trinidad and Tobago,TTO,1992,0.913915753364563
Trinidad and Tobago,TTO,1993,0.90125972032547
Trinidad and Tobago,TTO,1994,0.9140176773071288
Trinidad and Tobago,TTO,1995,0.9189897179603576
Trinidad and Tobago,TTO,1996,0.9520060420036316
Trinidad and Tobago,TTO,1997,0.9744433760643004
Trinidad and Tobago,TTO,1998,1.010643482208252
Trinidad and Tobago,TTO,1999,1.0775741338729858
Trinidad and Tobago,TTO,2000,1.1296849250793457
Trinidad and Tobago,TTO,2001,1.1498699188232422
Trinidad and Tobago,TTO,2002,1.2382075786590576
Trinidad and Tobago,TTO,2003,1.3757100105285645
Trinidad and Tobago,TTO,2004,1.428429126739502
Trinidad and Tobago,TTO,2005,1.4387739896774292
Trinidad and Tobago,TTO,2006,1.5913560390472412
Trinidad and Tobago,TTO,2007,1.6386908292770386
Trinidad and Tobago,TTO,2008,1.6684167385101318
Trinidad and Tobago,TTO,2009,1.562842845916748
Trinidad and Tobago,TTO,2010,1.5753334760665894
Trinidad and Tobago,TTO,2011,1.5066300630569458
Trinidad and Tobago,TTO,2012,1.4628655910491943
Trinidad and Tobago,TTO,2013,1.384242296218872
Trinidad and Tobago,TTO,2014,1.259656548500061
Trinidad and Tobago,TTO,2015,1.20857036113739
Trinidad and Tobago,TTO,2016,1.080432653427124
Trinidad and Tobago,TTO,2017,1
Trinidad and Tobago,TTO,2018,0.9747492671012878
Trinidad and Tobago,TTO,2019,0.9547531604766846
Tunisia,TUN,1964,0.5908013582229614
Tunisia,TUN,1965,0.5920951962471008
Tunisia,TUN,1966,0.5902186632156372
Tunisia,TUN,1967,0.5759360790252686
Tunisia,TUN,1968,0.6079229116439819
Tunisia,TUN,1969,0.6165274977684021
Tunisia,TUN,1970,0.7858799695968628
Tunisia,TUN,1971,0.8289635181427002
Tunisia,TUN,1972,0.9155566096305848
Tunisia,TUN,1973,0.8726850152015686
Tunisia,TUN,1974,0.9049453735351562
Tunisia,TUN,1975,0.9739235043525696
Tunisia,TUN,1976,0.9746677279472352
Tunisia,TUN,1977,0.9487690329551696
Tunisia,TUN,1978,0.9475156664848328
Tunisia,TUN,1979,0.9497625827789308
Tunisia,TUN,1980,0.9678279757499696
Tunisia,TUN,1981,0.9626091122627258
Tunisia,TUN,1982,0.9058359265327454
Tunisia,TUN,1983,0.8965404033660889
Tunisia,TUN,1984,0.8938896656036377
Tunisia,TUN,1985,0.9019312858581544
Tunisia,TUN,1986,0.8544169664382935
Tunisia,TUN,1987,0.8668363094329834
Tunisia,TUN,1988,0.8501431345939636
Tunisia,TUN,1989,0.8446770906448364
Tunisia,TUN,1990,0.8727125525474548
Tunisia,TUN,1991,0.8753309845924377
Tunisia,TUN,1992,0.90909743309021
Tunisia,TUN,1993,0.8860056400299072
Tunisia,TUN,1994,0.8730379939079285
Tunisia,TUN,1995,0.859481930732727
Tunisia,TUN,1996,0.8875015377998352
Tunisia,TUN,1997,0.9006409645080566
Tunisia,TUN,1998,0.9098646640777588
Tunisia,TUN,1999,0.9286112785339355
Tunisia,TUN,2000,0.9328165054321288
Tunisia,TUN,2001,0.9361467957496644
Tunisia,TUN,2002,0.9235318899154664
Tunisia,TUN,2003,0.9430006742477416
Tunisia,TUN,2004,0.973298966884613
Tunisia,TUN,2005,0.9775201678276062
Tunisia,TUN,2006,0.9913066029548644
Tunisia,TUN,2007,1.023481845855713
Tunisia,TUN,2008,1.0376899242401123
Tunisia,TUN,2009,1.0475683212280271
Tunisia,TUN,2010,1.0427522659301758
Tunisia,TUN,2011,1.0224320888519287
Tunisia,TUN,2012,1.0239580869674685
Tunisia,TUN,2013,1.0198153257369995
Tunisia,TUN,2014,1.021085262298584
Tunisia,TUN,2015,1.007779836654663
Tunisia,TUN,2016,1.000757336616516
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1.0007892847061155
Tunisia,TUN,2019,0.9879890084266664
Turkey,TUR,1954,1.035261869430542
Turkey,TUR,1955,1.0876946449279783
Turkey,TUR,1956,1.0804531574249268
Turkey,TUR,1957,1.2542487382888794
Turkey,TUR,1958,1.2725013494491575
Turkey,TUR,1959,1.1818351745605469
Turkey,TUR,1960,1.1163039207458496
Turkey,TUR,1961,1.0902715921401978
Turkey,TUR,1962,1.107616662979126
Turkey,TUR,1963,1.157488226890564
Turkey,TUR,1964,1.1523631811141968
Turkey,TUR,1965,1.132711410522461
Turkey,TUR,1966,1.1971216201782229
Turkey,TUR,1967,1.1929559707641602
Turkey,TUR,1968,1.2110142707824707
Turkey,TUR,1969,1.219793438911438
Turkey,TUR,1970,1.21017324924469
Turkey,TUR,1971,1.2180603742599487
Turkey,TUR,1972,1.2320706844329834
Turkey,TUR,1973,1.203716516494751
Turkey,TUR,1974,1.1654062271118164
Turkey,TUR,1975,1.1668552160263062
Turkey,TUR,1976,1.189092993736267
Turkey,TUR,1977,1.168911099433899
Turkey,TUR,1978,1.1562420129776
Turkey,TUR,1979,1.11320161819458
Turkey,TUR,1980,1.065379977226257
Turkey,TUR,1981,1.0746362209320068
Turkey,TUR,1982,1.0645219087600708
Turkey,TUR,1983,1.074968695640564
Turkey,TUR,1984,1.1169939041137695
Turkey,TUR,1985,1.1029192209243774
Turkey,TUR,1986,1.127761721611023
Turkey,TUR,1987,1.155689358711243
Turkey,TUR,1988,1.1094719171524048
Turkey,TUR,1989,1.0507129430770874
Turkey,TUR,1990,1.0964477062225342
Turkey,TUR,1991,1.042582869529724
Turkey,TUR,1992,1.05106782913208
Turkey,TUR,1993,1.0891801118850708
Turkey,TUR,1994,0.974484384059906
Turkey,TUR,1995,0.9991201758384703
Turkey,TUR,1996,1.0067827701568604
Turkey,TUR,1997,1.0316669940948486
Turkey,TUR,1998,1.010271072387695
Turkey,TUR,1999,0.9419231414794922
Turkey,TUR,2000,0.9776650667190552
Turkey,TUR,2001,0.9114194512367249
Turkey,TUR,2002,0.9523755311965942
Turkey,TUR,2003,0.9790158271789552
Turkey,TUR,2004,1.0283105373382568
Turkey,TUR,2005,1.042678952217102
Turkey,TUR,2006,1.0402140617370603
Turkey,TUR,2007,1.0353845357894895
Turkey,TUR,2008,0.9929055571556092
Turkey,TUR,2009,0.9269960522651672
Turkey,TUR,2010,0.9484795928001404
Turkey,TUR,2011,0.9827879667282104
Turkey,TUR,2012,0.9768499135971068
Turkey,TUR,2013,1.005407452583313
Turkey,TUR,2014,1.0028674602508545
Turkey,TUR,2015,1.0042471885681152
Turkey,TUR,2016,0.9857621788978576
Turkey,TUR,2017,1
Turkey,TUR,2018,0.98297518491745
Turkey,TUR,2019,0.9742714762687684
Ukraine,UKR,1994,0.6622573137283325
Ukraine,UKR,1995,0.5758064985275269
Ukraine,UKR,1996,0.5255362391471863
Ukraine,UKR,1997,0.5205845832824707
Ukraine,UKR,1998,0.5243542194366455
Ukraine,UKR,1999,0.5706439018249512
Ukraine,UKR,2000,0.6052681803703308
Ukraine,UKR,2001,0.6733149886131287
Ukraine,UKR,2002,0.7133960127830505
Ukraine,UKR,2003,0.7850180268287659
Ukraine,UKR,2004,0.8749126195907593
Ukraine,UKR,2005,0.8899214267730713
Ukraine,UKR,2006,0.9468559622764589
Ukraine,UKR,2007,1.0135176181793213
Ukraine,UKR,2008,1.0317533016204834
Ukraine,UKR,2009,0.9155973792076112
Ukraine,UKR,2010,0.9226500988006592
Ukraine,UKR,2011,0.9749963879585266
Ukraine,UKR,2012,0.9799908399581908
Ukraine,UKR,2013,0.9822102189064026
Ukraine,UKR,2014,0.979170024394989
Ukraine,UKR,2015,0.9410513043403624
Ukraine,UKR,2016,0.9728637337684632
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1.0194387435913086
Ukraine,UKR,2019,1.0432007312774658
United Kingdom,GBR,1954,0.7171754240989685
United Kingdom,GBR,1955,0.7137839794158936
United Kingdom,GBR,1956,0.701403021812439
United Kingdom,GBR,1957,0.6953980326652527
United Kingdom,GBR,1958,0.6923976540565491
United Kingdom,GBR,1959,0.7042544484138489
United Kingdom,GBR,1960,0.7074328064918518
United Kingdom,GBR,1961,0.7045204043388367
United Kingdom,GBR,1962,0.7053055763244629
United Kingdom,GBR,1963,0.7172306776046753
United Kingdom,GBR,1964,0.7283978462219238
United Kingdom,GBR,1965,0.7245236039161682
United Kingdom,GBR,1966,0.7285557985305786
United Kingdom,GBR,1967,0.7333526015281677
United Kingdom,GBR,1968,0.7683951258659363
United Kingdom,GBR,1969,0.7447587847709656
United Kingdom,GBR,1970,0.753248929977417
United Kingdom,GBR,1971,0.7759742736816406
United Kingdom,GBR,1972,0.7867470979690552
United Kingdom,GBR,1973,0.8108716011047363
United Kingdom,GBR,1974,0.77821946144104
United Kingdom,GBR,1975,0.7628800868988037
United Kingdom,GBR,1976,0.776256263256073
United Kingdom,GBR,1977,0.7797962427139282
United Kingdom,GBR,1978,0.7962679266929626
United Kingdom,GBR,1979,0.8090816736221313
United Kingdom,GBR,1980,0.7932472825050354
United Kingdom,GBR,1981,0.802046000957489
United Kingdom,GBR,1982,0.8192300200462341
United Kingdom,GBR,1983,0.8489474654197693
United Kingdom,GBR,1984,0.8437489867210388
United Kingdom,GBR,1985,0.8583894371986389
United Kingdom,GBR,1986,0.8707867860794067
United Kingdom,GBR,1987,0.8908661603927612
United Kingdom,GBR,1988,0.9026140570640564
United Kingdom,GBR,1989,0.8899530172348022
United Kingdom,GBR,1990,0.8767999410629272
United Kingdom,GBR,1991,0.8722106218338013
United Kingdom,GBR,1992,0.8761125802993774
United Kingdom,GBR,1993,0.8906081318855286
United Kingdom,GBR,1994,0.9025105237960817
United Kingdom,GBR,1995,0.9028207063674928
United Kingdom,GBR,1996,0.9040375351905824
United Kingdom,GBR,1997,0.9255656003952026
United Kingdom,GBR,1998,0.9381669163703918
United Kingdom,GBR,1999,0.9481091499328612
United Kingdom,GBR,2000,0.9633025527000428
United Kingdom,GBR,2001,0.9710602164268494
United Kingdom,GBR,2002,0.9814197421073914
United Kingdom,GBR,2003,0.9996228218078612
United Kingdom,GBR,2004,1.005789875984192
United Kingdom,GBR,2005,1.0150316953659058
United Kingdom,GBR,2006,1.024064064025879
United Kingdom,GBR,2007,1.0271382331848145
United Kingdom,GBR,2008,1.0079445838928225
United Kingdom,GBR,2009,0.9747437834739684
United Kingdom,GBR,2010,0.9821059107780457
United Kingdom,GBR,2011,0.9869022965431212
United Kingdom,GBR,2012,0.9829663634300232
United Kingdom,GBR,2013,0.9873098134994508
United Kingdom,GBR,2014,0.9917224049568176
United Kingdom,GBR,2015,0.9979753494262696
United Kingdom,GBR,2016,0.9981236457824708
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,0.9988980889320374
United Kingdom,GBR,2019,0.9952441453933716
United States,USA,1954,0.6500967741012573
United States,USA,1955,0.6711305379867554
United States,USA,1956,0.6673136353492737
United States,USA,1957,0.674575686454773
United States,USA,1958,0.6757963299751282
United States,USA,1959,0.6949047446250916
United States,USA,1960,0.6986446380615234
United States,USA,1961,0.7052468061447144
United States,USA,1962,0.72087162733078
United States,USA,1963,0.7313989996910095
United States,USA,1964,0.7428914308547974
United States,USA,1965,0.7545850872993469
United States,USA,1966,0.7660927176475525
United States,USA,1967,0.7627155184745789
United States,USA,1968,0.7728205323219299
United States,USA,1969,0.7675699591636658
United States,USA,1970,0.7633715271949768
United States,USA,1971,0.778538703918457
United States,USA,1972,0.7908034324645996
United States,USA,1973,0.8016769886016846
United States,USA,1974,0.7799847722053528
United States,USA,1975,0.7808749675750732
United States,USA,1976,0.7962056398391724
United States,USA,1977,0.801483154296875
United States,USA,1978,0.8061374425888062
United States,USA,1979,0.8000994920730591
United States,USA,1980,0.7860209345817566
United States,USA,1981,0.7909623384475708
United States,USA,1982,0.7759283781051636
United States,USA,1983,0.7914542555809021
United States,USA,1984,0.8088348507881165
United States,USA,1985,0.8155463337898254
United States,USA,1986,0.8243407607078552
United States,USA,1987,0.8246350884437561
United States,USA,1988,0.8324381709098816
United States,USA,1989,0.8365651369094849
United States,USA,1990,0.840258777141571
United States,USA,1991,0.8375112414360046
United States,USA,1992,0.8583506345748901
United States,USA,1993,0.8595260381698608
United States,USA,1994,0.8646479249000549
United States,USA,1995,0.8630689382553101
United States,USA,1996,0.870806872844696
United States,USA,1997,0.8786721229553223
United States,USA,1998,0.8874155282974243
United States,USA,1999,0.8997077345848083
United States,USA,2000,0.908983588218689
United States,USA,2001,0.91071218252182
United States,USA,2002,0.9230067729949952
United States,USA,2003,0.9407809972763062
United States,USA,2004,0.9571667909622192
United States,USA,2005,0.9676946997642516
United States,USA,2006,0.9683090448379515
United States,USA,2007,0.9665333032608032
United States,USA,2008,0.9603290557861328
United States,USA,2009,0.960801601409912
United States,USA,2010,0.9767066240310668
United States,USA,2011,0.9748778343200684
United States,USA,2012,0.977445662021637
United States,USA,2013,0.9793618321418762
United States,USA,2014,0.9839727878570556
United States,USA,2015,0.9928510785102844
United States,USA,2016,0.9937179088592528
United States,USA,2017,1
United States,USA,2018,1.008181929588318
United States,USA,2019,1.016862154006958
Uruguay,URY,1954,0.9960596561431884
Uruguay,URY,1955,0.9520273804664612
Uruguay,URY,1956,0.9156481623649596
Uruguay,URY,1957,0.9093367457389832
Uruguay,URY,1958,0.8587191104888916
Uruguay,URY,1959,0.8132379651069641
Uruguay,URY,1960,0.8258625864982605
Uruguay,URY,1961,0.8131186962127686
Uruguay,URY,1962,0.7823609113693237
Uruguay,URY,1963,0.7607043981552124
Uruguay,URY,1964,0.7859210968017578
Uruguay,URY,1965,0.7847339510917664
Uruguay,URY,1966,0.8219267129898071
Uruguay,URY,1967,0.7931147813796997
Uruguay,URY,1968,0.8006550073623657
Uruguay,URY,1969,0.8331353664398193
Uruguay,URY,1970,0.8512765169143677
Uruguay,URY,1971,0.8382808566093445
Uruguay,URY,1972,0.8171774744987488
Uruguay,URY,1973,0.815329372882843
Uruguay,URY,1974,0.8382246494293213
Uruguay,URY,1975,0.873451828956604
Uruguay,URY,1976,0.8742369413375854
Uruguay,URY,1977,0.8501770496368408
Uruguay,URY,1978,0.8574342727661133
Uruguay,URY,1979,0.8675050139427185
Uruguay,URY,1980,0.882089376449585
Uruguay,URY,1981,0.8633724451065063
Uruguay,URY,1982,0.7619922161102295
Uruguay,URY,1983,0.70216965675354
Uruguay,URY,1984,0.683152437210083
Uruguay,URY,1985,0.6853820085525513
