Downloaded from wid.world on 07-10-2022 at 16:48:01
Country Code;Country Name;WID Variable code;Percentile group;Unit;Variable name;Intuitive description;Technical description;Methodological Notes;Sources;Extrapolations;Data points
GB;United Kingdom;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Summary of data construction by year (see source for details): 1981-1985: interpolated survey + concept correction + tax data, 1986: survey + concept correction + tax data, 1987-1990: interpolated survey + concept correction + tax data, 1991: survey + concept correction + tax data, 1992-1993: interpolated survey + concept correction + tax data, 1994-1995: survey + concept correction + tax data, 1996-1998: interpolated survey + concept correction + tax data, 1999: survey + concept correction + tax data, 2000-2003: interpolated survey + concept correction + tax data, 2004: survey + concept correction + tax data, 2005: interpolated survey + concept correction + tax data, 2006-2014: survey + tax data, 2015-2018: extrapolated distribution using survey data, 2019-2020: extrapolated distribution. Before 1908, pretax income shares retropolated based on fiscal income: see source.;"[URL][URL_LINK]https://wid.world/document/atkinson-anthony-b-2007-the-distribution-of-top-incomes-in-the-united-kingdom-1908-2000-in-atkinson-a-b-and-piketty-t-editors-top-incomes-over-the-twentieth-century-a-contrast-betwe/[/URL_LINK][URL_TEXT]Atkinson, Anthony B. (2007). The Distribution of Top Incomes in the United Kingdom 1908-2000; in Atkinson, A. B. and Piketty, T. (editors) Top Incomes over the Twentieth Century. A Contrast Between Continental European and English-Speaking Countries, Oxford University Press, chapter 4[/URL_TEXT][/URL]; [URL][URL_LINK]https://wid.world/document/wid_methodology_notes_2012_3_uk/[/URL_LINK][URL_TEXT]Atkinson, Anthony B. (2012). UK Estimates of Top Income Shares 2009-2010; WID.world Technical Note 2012/3[/URL_TEXT][/URL]; [URL][URL_LINK]https://wid.world/document/wid_methodology_notes_2012_5_uk/[/URL_LINK][URL_TEXT]Atkinson, Anthony B. (2012). UK Estimates of Top Income Shares 2009-2010: Revised Note on Methods; WID.world Technical Note 2012/5[/URL_TEXT][/URL]; [URL][URL_LINK]https://wid.world/document/wid_methodology_notes_2013_7_uk/[/URL_LINK][URL_TEXT]Atkinson, Anthony B. (2013). UK Estimates of Top Income Shares 2010-2011: Note on Methods; WID.world Technical Note 2013/7[/URL_TEXT][/URL]; [URL][URL_LINK]https://wid.world/document/wid_methodology_notes_2014_1_uk/[/URL_LINK][URL_TEXT]Atkinson, Anthony B. (2014). UK Estimates of Top Income Shares 2011-2012: Note on Methods; WID.world Technical Note 2014/1[/URL_TEXT][/URL]; [URL][URL_LINK]https://wid.world/document/wid_methodology_notes_2015_4_uk/[/URL_LINK][URL_TEXT]Atkinson, Anthony B. and Ooms, Tahnee (2015). UK Estimates of Top Income Shares 2012-2013: Note on Methods; WID.world Technical Note 2015/4[/URL_TEXT][/URL]; [URL][URL_LINK]https://wid.world/document/uk-estimates-top-income-shares-2013-2014-2014-2015-note-methods-wid-world-technical-note-20172/[/URL_LINK][URL_TEXT]Alvaredo, Facundo (2017). UK Estimates of Top Income Shares 2013-2014 and 2014-2015: Note on Methods; WID.world Technical Note 2017/2[/URL_TEXT][/URL]; [URL][URL_LINK]http://wordpress.wid.world/document/uk-estimates-of-top-fiscal-income-shares-note-on-revised-methods-world-inequality-lab-technical-note-2021-14/[/URL_LINK][URL_TEXT]Updated by Advani Arun, Summers Andy & Tarrant Hannah: “UK estimates of top fiscal income shares: Note on revised methods” (2021)[/URL_TEXT][/URL] [URL][URL_LINK]https://wid.world/document/why-is-europe-more-equal-than-the-united-states-world-inequality-lab-wp-2020-19/[/URL_LINK][URL_TEXT]Blanchet, Chancel and Gethin (2020), “Why is Europe less Unequal than the US?”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-europe-world-inequality-lab-technical-note-2021-8/[/URL_LINK][URL_TEXT]Updated by Morgan and Neef (2021), “2021 DINA Regional Update for Europe”[/URL_TEXT][/URL]; For long run series (full population), [URL][URL_LINK]http://wordpress.wid.world/document/longrunpaper/[/URL_LINK][URL_TEXT]Chancel, L., Piketty, T. “Global Income Inequality 1820-2020: The Persistence and Mutation of Extreme Inequality” (2021)[/URL_TEXT][/URL]";[[2018, 2021]];
CN-UR;Urban China;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"[URL][URL_LINK]http://wid.world/document/t-piketty-l-yang-and-g-zucman-capital-accumulation-private-property-and-inequality-in-china-1978-2015-2016/[/URL_LINK][URL_TEXT]Piketty, Thomas; Yang, Li and Zucman, Gabriel (2016). Capital Accumulation, Private Property and Rising Inequality in China, 1978-2015[/URL_TEXT][/URL];";;
UY;Uruguay;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"After 2000, [URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-latin-america-world-inequality-lab-technical-note-2021-7/[/URL_LINK][URL_TEXT]Mauricio De Rosa, Ignacio Flores and Marc Morgan (2021), “Regional DINA update for Latin America”; [/URL_TEXT][/URL]; Before 2000, [URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021), “Countries with Regional Income Imputations on WID.world”[/URL_TEXT][/URL]";[[1980, 2000], [2019, 2021]];
US-UT;Utah;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
UZ;Uzbekistan;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"[URL][URL_LINK]https://wid.world/document/dina-update-for-asia-world-inequality-lab-technical-note-2020-08/[/URL_LINK][URL_TEXT]Updated by Jenmana, Moshrif and Yang (2020), “Regional DINA Update for Asia”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-asia-world-inequality-lab-technical-note-2021-6/[/URL_LINK][URL_TEXT]Updated by Bajard, F. and Moshrif, R. (2021), “2021 Regional DINA Update for Asia”[/URL_TEXT][/URL]";[[1980, 2021]];[1998, 2000, 2002, 2003]
VU;Vanuatu;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
VE;Venezuela;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;[URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021), “Countries with Regional Income Imputations on WID.world”[/URL_TEXT][/URL];[[1980, 2021]];
US-VT;Vermont;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
VN;Viet Nam;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Before 1921, pretax income shares retropolated based on fiscal income: see source.;"[URL][URL_LINK]https://wid.world/document/income-inequality-under-colonial-rule-evidence-from-french-algeria-cameroon-tunisia-and-vietnam-and-comparisons-with-british-colonies-1920-1960-world-inequality-lab-wp-2020-14/[/URL_LINK][URL_TEXT]Alvaredo, Facundo; Cogneau, Denis; Piketty, Thomas (2020). Income Inequality under Colonial Rule: Evidence from French Algeria, Cameroon, Tunisia, and Vietnam and comparisons with British colonies 1920-1960[/URL_TEXT][/URL] [URL][URL_LINK]https://wid.world/document/dina-update-for-asia-world-inequality-lab-technical-note-2020-08/[/URL_LINK][URL_TEXT]Updated by Jenmana, Moshrif and Yang (2020), “Regional DINA Update for Asia”; [/URL_TEXT][/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-asia-world-inequality-lab-technical-note-2021-6/[/URL_LINK][URL_TEXT]Updated by Bajard, F. and Moshrif, R. (2021), “2021 Regional DINA Update for Asia”[/URL_TEXT][/URL]";[[1980, 2021]];[1992, 1997, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018]
VG;Virgin Islands, British;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
VI;Virgin Islands, US;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking]; ; ; ; 
US-VA;Virginia;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
US-WA;Washington;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
QV;West Africa;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
QV-MER;West Africa (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
QW;West Asia;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
QW-MER;West Asia (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
US-WV;West Virginia;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
QX;Western Europe;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
QX-MER;Western Europe (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
US-WI;Wisconsin;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
WO;World;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
WO-MER;World (at market exchange rate);gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];WID.world aggregations of individual country data;[URL][URL_LINK]http://wordpress.wid.world/document/update-of-global-income-inequality-estimates-on-wid-world-world-inequality-lab-technical-note-2020-11/[/URL_LINK][URL_TEXT]Chancel, L., Moshrif, R. (2020) “Update of global income inequality estimates on WID.world”[/URL_TEXT][/URL];;
DE-WU;Wurttemberg;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
US-WY;Wyoming;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];Fiscal income rescaled to match the macroeconomic aggregates.;WID.world computations using fiscal and net national income.;;
YE;Yemen;gptinc992j;p0p100;;Pre-tax national income. Gini coefficient Adults. equal-split adults;;Pre-tax national income =Pre-tax labor income [total pre-tax income ranking]+Pre-tax capital income [total pre-tax income ranking];;"[URL][URL_LINK]http://wid.world/document/alvaredoassouadpiketty-middleeast-widworldwp201715/[/URL_LINK][URL_TEXT]Facundo Alvaredo, Lydia Assouad and Thomas Piketty (2017). Measuring Inequality in the Middle East, 1990-2016: The World’s Most Unequal Region? WID.world Working Paper 2017/15; [URL][URL_LINK]http://wid.world/document/income-inequality-in-the-middle-east-world-inequality-lab-technical-note-2020-06/[/URL_LINK][URL_TEXT]Updated by Moshrif, “Regional DINA update for Middle East” (2020)[/URL_TEXT]; [/URL][URL][URL_LINK]http://wordpress.wid.world/document/2021-dina-regional-update-for-middle-east-world-inequality-lab-technical-note-2021-4/[/URL_LINK][URL_TEXT]Updated by Bajard and Moshrif, “Regional DINA update for Middle East” (2021); [/URL_TEXT][/URL]Before 1998, [URL][URL_LINK]http://wordpress.wid.world/document/countries-with-regional-income-imputations-on-wid-world-world-inequality-lab-technical-note-2021-15/[/URL_LINK][URL_TEXT]Chancel and Piketty (2021). “Countries with Regional Income Imputations on WID.world”; [/URL_TEXT][/URL]";[[1980, 2021]];[1998, 2006, 2014]
