,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
12510,1980,Pakistan,34.7,7.523481312573497,7.351799869057777,0.0250906892382104,2.946126755,3.35815616476924,26.341,4885.5224795367785,3.479985100838121e-07,4.997043497957896e-09
12511,1981,Pakistan,34.8,7.562161631225652,7.38025578842646,0.02331133042809536,3.041511694,3.37655465527628,26.681,5517.009606571716,3.0302356651927036e-07,4.4332991952268835e-09
12512,1982,Pakistan,34.9,7.601901959875166,7.396948602621014,0.02223456663791717,3.112320793,3.39559486359801,27.023,6332.2576190386535,2.6309904943348564e-07,3.858213006255211e-09
12513,1983,Pakistan,35.0,7.638679823876112,7.450079569807499,0.03545729254983804,3.17633072,3.41462882081327,27.368,7306.79992747401,2.270661319364741e-07,2.965735785043457e-09
12514,1984,Pakistan,35.1,7.652545692693921,7.457609289715606,0.03653976886471788,3.440639331,3.43052411527739,27.715,8379.529437190671,2.237229673069101e-07,-6.492705706701199e-10
12515,1985,Pakistan,35.1,7.709756864454165,7.523481312573497,0.04036197121674662,4.071545786,3.43815370144422,28.066,9334.134858076934,2.1273405457299544e-07,-1.8980891780005097e-09
12516,1986,Pakistan,35.1,7.741533589281828,7.562161631225652,0.05157209102849331,4.423124791,3.43901928703102,28.38,9930.909019802964,1.8646924070371632e-07,-4.147133731723236e-09
12517,1987,Pakistan,35.2,7.768110378525988,7.601901959875166,0.06892515320526062,4.135428397,3.43911018190308,28.619,10227.260659312822,2.2609811790720547e-07,-3.170924411816274e-09
12518,1988,Pakistan,35.2,7.80057265467065,7.638679823876112,0.08069780091693217,3.63597147,3.4429075454369,28.859,10572.264248749658,2.6847691909708927e-07,-2.592300840516456e-09
12519,1989,Pakistan,35.2,7.818832443803404,7.652545692693921,0.07713438083727063,3.159359421,3.45242712196084,29.101,10989.284660026597,2.600503897623471e-07,-2.2294080350577274e-09
12520,1990,Pakistan,35.2,7.836369760545124,7.709756864454165,0.0795519406392694,3.262738769,3.46104438004164,29.344,11675.869235443803,2.876542455046621e-07,-1.8083456929444998e-09
12521,1991,Pakistan,35.2,7.88026534834648,7.741533589281828,0.07660310804964893,3.537305855,3.46497135522452,29.588,12760.516060535625,3.5935802532594896e-07,6.07207134751018e-10
12522,1992,Pakistan,35.2,7.9129288888282865,7.768110378525988,0.07742442603085187,3.546597907,3.46438382185595,29.833,14145.85054952811,3.715088884879775e-07,-1.0042432425937418e-11
12523,1993,Pakistan,35.2,7.929246033635826,7.80057265467065,0.07322119276783305,3.503104144,3.46057915876763,30.08,15429.499214567466,4.0477854279851766e-07,1.2554264427495883e-10
12524,1994,Pakistan,35.2,7.9571444797828725,7.818832443803404,0.06824543109598814,3.371816359,3.45695230489777,30.327,16552.637720029463,4.549726916062718e-07,-7.36294698662297e-11
12525,1995,Pakistan,35.2,7.988774581298422,7.836369760545124,0.06895330463684411,3.297471166,3.45409317708878,30.576,17444.94827903547,5.234150711478542e-07,-2.083844927641119e-10
12526,1996,Pakistan,35.2,7.999614215011993,7.88026534834648,0.06746655511760855,3.230643374,3.45210427382422,30.826,18105.63520364583,5.83341982913917e-07,4.035999731335198e-11
12527,1997,Pakistan,35.1,8.001926252930188,7.9129288888282865,0.06964747939693043,2.625886811,3.45526765907624,31.077,18615.848684387085,6.421879491060974e-07,6.9820256207689665e-12
12528,1998,Pakistan,35.0,8.018115522732481,7.929246033635826,0.06912311950564734,2.55855603,3.45815854931652,31.329,18922.07831299,6.246180431109444e-07,-1.0764379668071489e-10
12529,1999,Pakistan,34.9,8.04300758186789,7.9571444797828725,0.06967203068496042,2.903377953,3.45735325278792,31.582,19154.547176318352,6.061146922773243e-07,7.549728578730761e-11
12530,2000,Pakistan,34.8,8.056588961090519,7.988774581298422,0.07217889827596928,2.952111316,3.45515903561753,31.836,19325.568653153023,6.378517269208928e-07,1.8996760418819145e-10
12531,2001,Pakistan,34.8,8.063675888772055,7.999614215011993,0.06908395628526356,3.046138376,3.45212123459099,32.092,19343.855253838003,6.064429064808678e-07,-5.725194208914518e-12
12532,2002,Pakistan,34.8,8.091225310567264,8.001926252930188,0.06415230814962485,2.940607026,3.45170754028326,32.348,19085.210767535093,5.801410711977817e-07,6.148150165509092e-11
12733,1984,Panama,52.8,8.880724576151456,8.711937268208748,0.1326245470025761,2.355203042,4.11154013936502,50.159,5281.794284466584,7.857243812080982e-08,2.5920505251675944e-08
12734,1985,Panama,53.0,8.909775673693389,8.831857935197906,0.1493458351504579,2.335351601,4.14356249081816,50.447,4899.168404831822,6.613861255195277e-08,-9.615827978797833e-08
12735,1986,Panama,53.3,8.933004591578547,8.89740886527095,0.1960221942262846,2.328594116,4.1731722324356,50.786,4565.278917755093,8.405125999244839e-08,-1.905132231921434e-07
12736,1987,Panama,53.5,8.942853006809921,8.915163617762142,0.25628313709288714,2.326828696,4.20090950039422,51.126,4245.877674199093,1.463076849610295e-07,-1.396303674980423e-07
12737,1988,Panama,53.7,8.816260208734581,8.879889967673464,0.2791980728883363,2.326205356,4.22675821461954,51.465,4010.8611113983507,1.5051743910623683e-07,-1.1362830355907784e-07
12738,1989,Panama,54.0,8.812099108957337,8.880724576151456,0.2634142768193971,2.311790262,4.25097778821849,51.805,3979.812075655289,1.3743341756692803e-07,-1.0000297196173833e-07
12739,1990,Panama,54.2,8.870522545103873,8.909775673693389,0.2641267123287671,2.278214888,4.27461181166693,52.143,4185.585740770525,1.2851082676204419e-07,-8.520603372206486e-08
12740,1991,Panama,54.5,8.943698082796068,8.933004591578547,0.25217130877508237,2.245581277,4.29802933741589,52.482,4674.562379788367,1.4540309105402252e-07,2.819719212573094e-08
12741,1992,Panama,54.7,9.005605290297325,8.942853006809921,0.2506468411227197,2.212629307,4.32170295455703,52.82,5491.4104692629435,1.7384442398498098e-07,-3.2262564530369246e-09
12742,1993,Panama,55.0,9.042001208316227,8.816260208734581,0.20218284309316062,2.178317936,4.34668997338383,53.159,6843.585691252194,1.8095684488102633e-07,7.485063537389476e-09
12743,1994,Panama,55.3,9.05364534470712,8.812099108957337,0.1842654080456616,2.137047034,4.37294106046838,53.497,8361.119007187775,2.2442337285558763e-07,1.711580688085485e-09
12744,1995,Panama,55.4,9.05436275431383,8.870522545103873,0.19394649376123793,2.121682894,4.40283391514377,53.903,9857.48731035961,2.8985605537508473e-07,-2.126747625811811e-09
12745,1996,Panama,55.6,9.065554548014692,8.943698082796068,0.1954031245080303,2.103303457,4.43917142128025,54.757,12904.607574437949,3.7165787560829523e-07,3.180563579343069e-09
12746,1997,Panama,55.7,9.111041668576204,9.005605290297325,0.2077058531920198,2.070231791,4.48153408534824,55.609,17925.222927862975,6.189067099015607e-07,1.2720870210209477e-09
12747,1998,Panama,55.7,9.165378089112037,9.042001208316227,0.21032299697050694,2.058120865,4.52991457908237,56.456,21981.391202882536,8.058410944701665e-07,-9.834197833858508e-09
12748,1999,Panama,55.8,9.188574617205584,9.05364534470712,0.20857523609591877,2.04551396,4.58498198963735,57.301,25751.467892729743,9.565077514192675e-07,1.7228990405021447e-09
12749,2000,Panama,55.9,9.200167584181305,9.05436275431383,0.20950254946032068,2.033821404,4.64693985825828,58.141,29735.921640977293,1.1938379859658305e-06,1.7787648264319176e-08
12750,2001,Panama,55.9,9.190602740167751,9.065554548014692,0.20058996627500617,2.024205756,4.7161473737875,58.978,29879.716468956824,1.2066263717929373e-06,6.099239362002369e-09
12751,2002,Panama,56.0,9.19821256654502,9.111041668576204,0.19448897673516513,2.013998359,4.79295995055148,59.807,25297.127063899905,9.628106872190421e-07,1.039561719821588e-08
12752,2003,Panama,55.9,9.225600541050001,9.165378089112037,0.19528133387783322,2.001933072,4.87748323196172,60.632,21150.231846421546,8.05258759261097e-07,2.9706688867094372e-08
12753,2004,Panama,55.7,9.284475498046948,9.188574617205584,0.1913720021526102,1.988399324,4.9701337356275,61.451,17025.369746056767,6.678963013382928e-07,2.928506650705704e-08
12754,2005,Panama,55.6,9.340424680226084,9.200167584181305,0.1831753330642226,1.971887913,5.07112311677444,62.198,12510.866156826854,4.465818272036039e-07,2.1426491786586817e-08
12755,2006,Panama,55.4,9.40884254698742,9.190602740167751,0.17329162309959578,1.956037824,5.18097865289524,62.497,10242.935228616692,4.3517133412415504e-07,3.273998125589593e-08
12756,2007,Panama,55.2,9.509880582971043,9.19821256654502,0.16790252982277615,1.940075867,5.30000011214389,62.794,10701.459330287189,4.89922058949779e-07,3.1828618210266444e-08
12757,2008,Panama,54.8,9.579623212310453,9.225600541050001,0.1631541780640282,1.923647018,5.427082783297,63.091,11657.685862315655,4.809018241341276e-07,2.634706806683637e-08
12758,2009,Panama,54.2,9.58299064805974,9.284475498046948,0.14480433724998004,1.920799222,5.55978134690136,63.387,13014.77549001265,3.432482213357511e-07,1.4574871530726837e-08
12759,2010,Panama,53.6,9.62701737127118,9.340424680226084,0.14828119104650248,1.910434961,5.6974749143039,63.682,14530.842289035345,3.4248251672886704e-07,5.584911129004829e-09
12760,2011,Panama,53.2,9.726869698658852,9.40884254698742,0.13532648213814244,1.879014135,5.8411520484858,63.976,16013.65814525764,2.763202947648197e-07,2.756588935720993e-09
12761,2012,Panama,52.6,9.800956363888462,9.509880582971043,0.13780014552863298,1.854149189,5.98971795778896,64.268,17413.048468144574,1.849591320657388e-07,1.4141053256643244e-09
12762,2013,Panama,52.3,9.85108838373692,9.579623212310453,0.13469916522389555,1.838163809,6.14226084831915,64.56,18180.265359486173,1.63973429677745e-07,2.805230030877198e-10
12763,2014,Panama,52.0,9.896211143565353,9.58299064805974,0.1259137387501751,1.816363475,6.29885997203135,64.851,18509.601030440906,2.549562590181582e-07,1.637024765355123e-09
12764,2015,Panama,51.9,9.938999473537487,9.62701737127118,0.11252827639160168,1.7896721,6.45949800165166,65.14,19379.35559858282,2.0695281942035558e-07,3.541868706602017e-10
12765,2016,Panama,51.7,9.973433303222794,9.726869698658852,0.10777134113017817,1.779434561,6.62335570993804,65.437,20169.01249913296,1.8238214718023975e-07,-6.865126339394092e-10
12766,2017,Panama,51.7,10.008162432699649,9.800956363888462,0.11727368407375165,1.778448966,6.78998322707998,65.741,20610.911383226405,1.9284921578639703e-07,-6.013139133047424e-10
12767,2018,Panama,51.5,10.0273475614856,9.85108838373692,0.12311314941067339,1.760613598,6.95878851441664,66.052,21146.006878617838,1.868002984875733e-07,-4.098042705071143e-10
12899,1995,Paraguay,50.3,8.60586736519273,8.56216655705897,0.14248351768103307,2.694307638,3.95174461337095,48.694,24322.334193625087,1.1187232165042272e-06,-1.2952299383938295e-10
12900,1996,Paraguay,51.5,8.58685791982344,8.561076020000906,0.1332787323245838,2.645066667,3.98818760862534,49.439,25869.161024228535,1.1365645217645677e-06,2.9665799379596753e-10
12901,1997,Paraguay,52.7,8.594047893565243,8.55382671452389,0.13220375562873835,2.582840866,4.03695162426733,50.186,27477.18989630458,1.2409922668034097e-06,9.765824276134713e-11
12902,1998,Paraguay,53.9,8.57958928795029,8.569956310082658,0.13118381815380978,2.519995115,4.09155849315176,50.844,30082.21525986119,1.2020478141497928e-06,-6.424094491623029e-10
12903,1999,Paraguay,55.0,8.546831310900435,8.576499410403828,0.12943177216474264,2.456892441,4.14209147039414,51.488,33107.40663570816,9.967889570923073e-07,4.0614464722611626e-11
12904,2000,Paraguay,56.2,8.49626154501778,8.60586736519273,0.13378586768448764,2.387483392,4.18086381661529,52.131,36527.99518512616,1.0440710140591633e-06,5.928595561952079e-10
12905,2001,Paraguay,55.7,8.500666555794805,8.58685791982344,0.12428362194376119,2.313176346,4.205305332701,52.774,39877.84570693801,8.958510575464811e-07,-1.6000469290918017e-08
12906,2002,Paraguay,55.1,8.62540658374876,8.594047893565243,0.11597581889310908,2.237965944,4.21614394653372,53.414,45477.91926027477,5.873948009029732e-07,-6.645655965464783e-09
12907,2003,Paraguay,54.6,8.652945366277438,8.57958928795029,0.10870659409022244,2.159041538,4.21928771687412,54.054,51448.116390565185,7.357187780482746e-07,2.9947927156587055e-08
12908,2004,Paraguay,54.2,8.678743903342617,8.546831310900435,0.10073324484909771,2.062130586,4.22550119567508,54.693,59643.621226601594,1.359318330459308e-06,1.0650759903074997e-07
12909,2005,Paraguay,53.9,8.68656303571398,8.49626154501778,0.090607569594328,1.926945242,4.2435534900823,55.331,71145.26318938084,1.7699354484782442e-06,2.286865798936809e-07
12910,2006,Paraguay,53.8,8.720728536213322,8.500666555794805,0.08692447807945343,1.697552994,4.27978020320669,55.966,87467.07857315594,2.512180204339447e-06,3.058872181918626e-07
12911,2007,Paraguay,53.5,8.761469496780393,8.62540658374876,0.09468708838558787,1.428308174,4.33511696037794,56.6,101941.80647766973,3.570877590497062e-06,3.3285428995836274e-07
12912,2008,Paraguay,53.0,8.811805722662433,8.652945366277438,0.09202317584351005,1.254592919,4.40466676903431,56.977,118788.4710530608,4.1392541824725634e-06,3.7697672743281697e-07
12913,2009,Paraguay,52.4,8.760443872680595,8.678743903342617,0.07901611651523893,1.171275625,4.48020691526272,57.305,136628.22032108836,3.333475685209241e-06,2.0094742987839297e-07
12914,2010,Paraguay,51.9,8.87333174352259,8.68656303571398,0.07711121775451181,1.111787402,4.55808035161638,57.633,156924.7424585431,4.246910026106434e-06,1.287403803690807e-07
12915,2011,Paraguay,51.4,8.906122330884303,8.720728536213322,0.06800466013894797,1.04976166,4.64670463938714,57.96,176873.3571158382,4.52241549205673e-06,1.2816643820546143e-07
12916,2012,Paraguay,51.0,8.880863609867356,8.761469496780393,0.06519568778472082,0.997237882,4.74999349301257,58.286,201043.17739794444,3.8906978846074186e-06,9.494670930723594e-08
12917,2013,Paraguay,50.7,8.999866223762636,8.811805722662433,0.06250374009366846,0.979118914,4.85989029871316,58.612,223726.6420274681,3.62514201235995e-06,1.0360717230237956e-08
12918,2014,Paraguay,50.5,9.033841828485016,8.760443872680595,0.05531534099241816,1.012123671,4.96857165127786,58.937,242942.70610844134,3.953388853594249e-06,9.670889094560322e-08
12919,2015,Paraguay,50.4,9.052399183907607,8.87333174352259,0.05295904653730295,1.151401848,5.06873186576495,59.261,259334.078701944,3.2144501126300614e-06,-2.7617598245215288e-08
12920,2016,Paraguay,50.2,9.080914824535725,8.906122330884303,0.04743044884365376,1.297338544,5.15943999068436,59.584,267997.7893508987,1.018849875220922e-06,-1.0767778131850724e-07
12921,2017,Paraguay,49.7,9.11754367771886,8.880863609867356,0.04673146138953496,1.349238438,5.24878606970886,59.907,270559.3000340947,1.151739406585089e-06,-8.687571309862533e-08
12922,2018,Paraguay,49.5,9.141948933877622,8.999866223762636,0.05255612711551061,1.380358566,5.34755427054381,60.197,268985.67483362416,9.210013840728221e-07,-5.852454066581797e-08
13014,1977,Peru,58.8,8.798756582859841,8.74257423767064,0.10035888233786208,2.698103936,4.00073129585948,59.547,7623.62206085394,2.2919633621767292e-07,3.945387045862231e-09
13018,1981,Peru,58.8,8.842315546841863,8.82585367025321,0.09374771587703012,2.464703117,4.12768192813045,62.093,10353.77064990612,2.8549252435997206e-07,7.625480519817009e-09
13019,1982,Peru,58.9,8.820256365906321,8.798756582859841,0.1140049310692086,2.48238832,4.1352541310152,62.719,11802.265409943037,2.500000779073164e-07,6.174275868976728e-09
13024,1987,Peru,58.8,8.807172622916703,8.820256365906321,0.12568803995188277,2.435085795,3.85322023123349,65.61,17678.841284246846,3.8071482535914415e-07,-2.5591139211097967e-08
13029,1992,Peru,58.5,8.45499496964056,8.807172622916703,0.12340263553807392,2.26489769,3.5769343773962,67.687,21441.35999957349,3.550427482881705e-07,6.71450747950074e-10
13034,1997,Peru,58.0,8.704140101419231,8.45499496964056,0.1440466097089067,2.034869317,3.71600556639139,69.697,38660.88607600829,6.926382113123869e-07,-5.066848370513118e-10
13035,1998,Peru,57.9,8.687228395815406,8.488180607170479,0.18551478274854585,2.004460046,3.77683906517777,70.089,42255.1452632908,7.292637316285841e-07,-2.139085651566059e-09
13036,1999,Peru,57.8,8.690338659720704,8.586984629297486,0.23307856503477242,1.976503344,3.88502463082737,70.521,45354.59907219837,7.201527126733148e-07,1.188902777341493e-09
13037,2000,Peru,57.7,8.705868586426746,8.64259740531031,0.21884518389938754,1.923556128,4.02941127930279,70.951,47491.52378975913,8.141278161711556e-07,3.5306563733402414e-09
13038,2001,Peru,57.6,8.701217464432476,8.655177903278497,0.11976273663214827,1.856952892,4.16306807358733,71.377,48800.841536936954,8.079795063563854e-07,3.625333225296329e-10
13039,2002,Peru,57.5,8.74423609038321,8.704140101419231,0.12947320122952938,1.822439493,4.28831636940199,71.798,49520.37309455612,7.752857224010847e-07,1.3952884625459203e-09
13040,2003,Peru,57.4,8.775293130404304,8.687228395815406,0.12106063833802722,1.769518791,4.41085688846321,72.216,50084.703865921365,8.225598131948223e-07,5.980321026521025e-09
13041,2004,Peru,57.2,8.814479698272244,8.690338659720704,0.11627792510644641,1.667060401,4.54526555724893,72.631,52365.04211911243,9.4303921142769e-07,5.245970210126082e-09
13042,2005,Peru,56.7,8.866600451604251,8.705868586426746,0.11173665416821814,1.520442271,4.70825516155114,73.042,58032.0356084832,9.914924981503844e-07,4.486195730983095e-09
