,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
8626,2000,Thailand,46.8,-0.047065450407553944,0.24683062195579716,1.38067187,4.99232017213275,74696.09714307418,1.615069694610015e-10
8627,2001,Thailand,46.7,-0.06514475078499282,0.24246687700839611,1.314443446,5.15842545035221,85663.03137963836,3.3285231765005473e-10
8628,2002,Thailand,46.6,0.02732281211793824,0.21469875668776947,1.283863659,5.34855748341163,92962.01099336936,-1.367818735266539e-10
8629,2003,Thailand,46.5,0.16479113148782132,0.1854239024909697,1.232122417,5.57708542833366,98435.81119046418,-9.60846463774242e-10
8630,2004,Thailand,46.4,0.18068074616768692,0.18281263986325116,1.123203649,5.83291133945521,105440.5292257503,8.382631925675092e-10
8631,2005,Thailand,46.3,0.18012269854218327,0.1781478775205697,0.994280693,6.1006013444279,113334.7300758865,1.2597240310874015e-09
8632,2006,Thailand,46.1,0.19391239332704333,0.17354192543638725,0.920626979,6.3696282469733,120817.7048734579,-6.341151683691655e-10
8633,2007,Thailand,45.9,0.19049788641959692,0.17464863970994957,0.895723403,6.63665411760163,128323.27728524234,2.0701042524881394e-10
8634,2008,Thailand,45.7,0.1487526939244373,0.17464405567858238,0.859506057,6.91156512510406,137347.97728496522,5.725193566743114e-10
8635,2009,Thailand,45.5,0.09049165510852863,0.15339351719121738,0.821309424,7.21578456596369,154938.61191890697,1.050538439513558e-09
8636,2010,Thailand,45.3,0.12001446362083035,0.1528755323960576,0.778138864,7.5437281488583,179628.49140471552,1.5448570304238165e-09
8637,2011,Thailand,45.0,0.08539484907643789,0.13515964628766874,0.753994284,7.8462835793833,208504.4199388316,8.671555086650252e-10
8638,2012,Thailand,44.6,0.1077026358332748,0.1296534140280825,0.761916078,8.09717548227148,251034.0316118725,6.183369864054907e-10
8639,2013,Thailand,44.2,0.12318849745914022,0.1188816077050875,0.747623811,8.32322520478201,299191.13088161463,1.6260041828909549e-09
8640,2014,Thailand,43.8,0.14332750990301868,0.10880488252288666,0.718381365,8.56110193207626,347401.7390830292,-2.626607551012751e-09
8641,2015,Thailand,43.4,0.11161473368841539,0.09898569237167947,0.671403304,8.84571070784544,408093.4201407428,1.5121058625618551e-09
8642,2016,Thailand,43.0,0.13821664294033906,0.08562813036461715,0.645857451,9.1825660954285,474209.2614373147,2.059871749214283e-09
8643,2017,Thailand,42.5,0.11259927027678857,0.09242993204350256,0.644344613,9.56218141431565,552985.7707905233,1.1530924555708201e-10
8644,2018,Thailand,42.1,0.12533310486199528,0.09446091373192612,0.607746277,9.99177872248871,623758.2839629928,-2.1893765381128918e-10
8708,2010,Togo,44.2,0.059892461446126324,0.014579186761034793,2.596251196,2.7630886104982,29260.80010386115,2.6658759863249314e-08
8709,2011,Togo,44.4,0.06692632436837817,0.012703836416757316,2.807802063,2.75769267533394,34469.48534066322,1.7806396455558484e-08
8710,2012,Togo,44.6,0.0926994457640539,0.011703494145123098,2.907439175,2.75373286295998,42235.89116872802,1.2323172517621042e-08
8711,2013,Togo,44.8,0.10963010835913314,0.010710762361280345,2.851778081,2.75235026794774,46134.73056499599,2.50764242201415e-08
8712,2014,Togo,44.9,0.1260203898050975,0.010113239478712673,2.791410472,2.75465453551775,54592.54159384751,-1.2036480150085942e-07
8713,2015,Togo,45.1,0.13055116788321167,0.008836204143647573,2.671316938,2.76104691902058,62860.820081270525,6.374934796742281e-08
8714,2016,Togo,45.3,0.12357142857142857,0.007889001048009105,2.654960815,2.77591630057615,80505.6969028683,7.51962383176438e-08
8715,2017,Togo,45.3,0.10919838363588265,0.008205454710827563,2.60283805,2.79879788662156,90696.86712905392,4.1762387301473225e-09
8716,2018,Togo,45.4,0.10980101503354535,0.008380957323283103,2.559759808,2.82646393748358,107326.93585760587,-8.960301340898371e-09
8747,1977,Trinidad and Tobago,45.2,0.1620155983426761,0.22034414252755705,1.281683542,4.37010318539117,7251.941353603156,4.3007322323294293e-07
8750,1980,Trinidad and Tobago,45.4,0.2635046113306983,0.2648999380308388,1.310809731,4.47151231906127,7748.649868782868,-3.231782850613735e-07
8751,1981,Trinidad and Tobago,45.4,0.22672184451670116,0.2845076039079918,1.28944768,4.50942965038738,8497.018695853261,6.413653574670571e-07
8752,1982,Trinidad and Tobago,45.4,0.1256725800436844,0.35679036500793493,1.302435051,4.54334295559967,9486.946633921933,4.4383712454411446e-07
8753,1983,Trinidad and Tobago,45.4,-0.062419031916146506,0.38328518014955815,1.365880805,4.5845268286811,9610.6950242627,1.3427562378693216e-07
8755,1985,Trinidad and Tobago,45.5,-0.18373222962029873,0.43030963802878325,1.387600484,4.67024928802715,9743.030523734356,1.0293286797922322e-06
8756,1986,Trinidad and Tobago,45.5,-0.2789364249259656,0.4780949689089881,1.307456877,4.7000313732148,11238.864595232504,-2.1506776783610557e-07
8757,1987,Trinidad and Tobago,45.5,-0.2573514635943466,0.5123788726627542,1.256193592,4.72553018649429,13408.564932731457,-2.2391344902539703e-07
8758,1988,Trinidad and Tobago,45.5,-0.19608395548668828,0.5187402633106272,1.213974803,4.75030362276925,16646.9252108242,-4.7216832062582767e-07
8759,1989,Trinidad and Tobago,45.5,-0.2655690765926986,0.5501789326279757,1.143805817,4.77148285667742,18804.274472732555,-1.2483331637056868e-07
8760,1990,Trinidad and Tobago,45.5,-0.18133503401360543,0.5639334280495231,1.261312439,4.78431352937671,20121.614564927782,-1.7786544143681078e-07
8762,1992,Trinidad and Tobago,45.5,-0.05163783382245629,0.4889463858775751,1.231482686,4.82068989038867,19588.757541101226,1.0818881510975478e-06
8763,1993,Trinidad and Tobago,45.5,-0.032897539277660384,0.4257143713831669,1.065486691,4.84255198118642,19140.58806133052,-8.670638992525392e-07
8764,1994,Trinidad and Tobago,45.6,-0.04637170349657881,0.3833488831567971,0.925854418,4.86833217840481,18739.69352617089,7.603966226071603e-07
8765,1995,Trinidad and Tobago,45.6,0.005332726176550548,0.38446030621696725,0.817215123,4.89858616356571,17606.955003725892,9.804928432959355e-07
8766,1996,Trinidad and Tobago,45.6,0.06288398958688032,0.35870781790811895,0.763431535,4.9366725590492,17089.833149641912,-6.893690945765727e-07
8767,1997,Trinidad and Tobago,45.7,0.1089477460039268,0.3618499921498218,0.724358543,4.97369899074447,18483.08537361119,-3.7580738771538575e-08
8768,1998,Trinidad and Tobago,45.7,0.19207739493224618,0.34210975700552926,0.65687996,5.00840820603814,18133.28371752264,-4.64047839426116e-07
8769,1999,Trinidad and Tobago,45.7,0.26481508650598984,0.3257053924663637,0.57171261,5.04459258479468,18979.190356500432,-1.844851893544676e-07
8770,2000,Trinidad and Tobago,45.7,0.2602857644021191,0.34740836361325006,0.492792891,5.08532506717275,22405.258510380085,2.849185790442775e-07
8771,2001,Trinidad and Tobago,45.8,0.23977767891503726,0.3478592813435914,0.42819233,5.13390851767199,26775.85124676143,6.000707214966133e-07
8772,2002,Trinidad and Tobago,45.9,0.24323904433522658,0.34220095191390676,0.360008825,5.17770259787896,26579.38494770189,-2.2288057726366634e-07
8774,2004,Trinidad and Tobago,45.9,0.2851346876453787,0.35517711940591173,0.338990412,5.27028681768945,32104.68057350495,9.00811843786215e-07
8775,2005,Trinidad and Tobago,45.9,0.28035273596378907,0.35492103346403797,0.386573318,5.31124209720369,33239.4521421109,1.1295369109035887e-06
8776,2006,Trinidad and Tobago,45.9,0.3375268772197549,0.3488378513423284,0.476567585,5.36943612086657,31331.027565356253,-4.376062196803305e-07
8777,2007,Trinidad and Tobago,46.0,0.3166159083345819,0.35778893446334714,0.551084619,5.44921909100804,39400.52064401187,1.2207573124426645e-07
8778,2008,Trinidad and Tobago,46.0,0.24241787647793275,0.3826523265246102,0.561880811,5.53752064943393,39927.78076132459,3.305493473868593e-07
8779,2009,Trinidad and Tobago,46.0,0.14344429884833942,0.34156605428997977,0.561680029,5.64171697562212,43553.53506959896,5.878310110435777e-07
8780,2010,Trinidad and Tobago,46.1,0.11853956635334377,0.3469910330143492,0.578923597,5.77484587226928,44915.49132765025,7.682256852202132e-07
8836,1990,Tunisia,43.5,0.05210684725357412,0.17045531425478655,2.669513676,4.05419034436708,49615.34351584991,-6.472547663801385e-08
8837,1991,Tunisia,43.4,0.11112795457230375,0.16109280889155103,2.632311208,4.10913322318632,48144.08456912331,-9.549821179336075e-07
8838,1992,Tunisia,43.4,0.12900878972273896,0.165165558575967,2.557123822,4.17047097187338,47066.070406618535,3.178462525715618e-07
8839,1993,Tunisia,43.4,0.15455379574197695,0.14812149560732812,2.439873927,4.23745770508175,50242.1871769674,-2.20832865976279e-07
8840,1994,Tunisia,43.3,0.1584636276687911,0.13783546457384338,2.298488758,4.30568010546006,55863.193877879945,1.6473102482889604e-07
8841,1995,Tunisia,43.3,0.12114036831592001,0.14482645888955484,2.199686102,4.37817501337526,62968.75880578489,1.7291042107206913e-07
8842,1996,Tunisia,43.3,0.1474808535603785,0.1389404218790208,2.143097067,4.45963766284778,74098.66309588625,-9.629241044509321e-08
8843,1997,Tunisia,43.2,0.13325367089377685,0.14758398992893315,2.062431181,4.54581291309099,84767.29569159576,-4.558356429861323e-09
8844,1998,Tunisia,43.2,0.15862437574165786,0.145424139171288,1.964470586,4.63634264372537,92363.07968645896,-4.972446101977269e-08
8845,1999,Tunisia,43.1,0.18206706742083073,0.1456145646728056,1.831895864,4.73014116646888,99109.94042480476,-1.728602534562413e-08
8846,2000,Tunisia,43.1,0.19867558556288287,0.14811361660835654,1.637602473,4.82818566011003,107753.8572396815,2.335582770441533e-08
8847,2001,Tunisia,43.1,0.18599425631279032,0.1481087043887724,1.457441402,4.9385719814857,117458.06371846846,4.375810281637951e-08
8848,2002,Tunisia,43.0,0.15619883310926003,0.14348386121087953,1.341864023,5.06348251023559,124898.19831545984,-1.5322599397501182e-08
8849,2003,Tunisia,42.9,0.16144655443540784,0.1418530404154266,1.239417011,5.19544084682801,134407.03100750502,-7.637294660134016e-08
8850,2004,Tunisia,42.8,0.1616997014422871,0.14272621203966082,1.13967609,5.32461618826271,144835.26279097647,5.357113787202515e-08
8851,2005,Tunisia,42.7,0.15973338867105347,0.13968251831093575,1.069538693,5.44827464564331,159016.14489431516,6.317832008807494e-08
8852,2006,Tunisia,42.6,0.16687100091218454,0.13871190554173743,1.023789642,5.5632429154077,155366.53439752007,-2.4809780573077976e-08
8853,2007,Tunisia,42.5,0.2029871382870378,0.13454493153448943,0.989948991,5.66888941480467,155225.4388000141,6.7072116642847265e-09
8854,2008,Tunisia,42.4,0.19555332399138078,0.13307334975926055,0.97827322,5.77163683251326,153554.81248641096,1.7599161888990717e-08
8855,2009,Tunisia,42.3,0.1735589004909782,0.1170464012562635,0.960925968,5.88067720442748,159641.332713847,3.188131958447494e-08
8856,2010,Tunisia,42.2,0.16213931129341916,0.11695832566273334,0.929565256,6.01348463174282,164301.32923761685,4.3824784680060765e-08
8857,2011,Tunisia,42.0,0.09743957075788065,0.10452648962142173,0.912371671,6.16539728210594,182613.72692758025,2.3292503352697944e-08
8858,2012,Tunisia,41.8,0.0750592978862091,0.10144689262726368,0.919463524,6.32071422289594,200883.76144799567,1.576387238925808e-08
8859,2013,Tunisia,41.7,0.055338465773536495,0.09585404389665124,0.94056531,6.47943207641338,225147.5688616112,4.181298460335961e-08
8860,2014,Tunisia,41.5,0.045904184782608666,0.09136802248451058,0.970187556,6.63923409740336,246397.7243671456,-6.237170395013752e-08
8861,2015,Tunisia,41.3,0.030577640144665515,0.07953701807098981,1.019946187,6.7986943626987,259469.1053254176,3.502756664097813e-08
8862,2016,Tunisia,41.1,0.05743700894066649,0.06710473018587695,1.253824927,6.93457142980156,274798.06493012345,4.6713056772493605e-08
8863,2017,Tunisia,40.9,0.03843580447810266,0.06976910383181091,1.277592633,7.06285975699956,287826.5537606459,2.590878121063107e-09
8864,2018,Tunisia,40.8,0.04015246233085037,0.07069324528571151,1.12039317,7.19668606573578,284061.4389414803,-4.598215298385252e-09
8984,1994,Uganda,44.4,0.06589361403045893,0.021853370930530632,3.217785557,2.83481672992173,24959.770283367485,5.448418658143127e-09
8985,1995,Uganda,44.4,0.11634804471620215,0.019457073106553424,3.224801815,2.8013297601644,22198.16603850956,5.951841176633017e-09
8986,1996,Uganda,44.4,0.16135388251784763,0.02260652151265757,3.273941669,2.76205856002516,19830.82351316055,-3.5002971392613183e-09
8988,1998,Uganda,44.4,0.15686015114471377,0.022655196296431306,3.455163048,2.66601818695802,13612.873525322708,-1.4755855357462248e-09
8990,2000,Uganda,44.6,0.11513868111845602,0.022095742174047018,2.72433658,2.55489249924241,11737.416891058883,5.054034108290479e-10
8991,2001,Uganda,44.7,0.1308694494493283,0.024262408044780328,2.712952141,2.49664316776255,14975.307754844733,8.476491153976869e-10
8993,2003,Uganda,44.9,0.14785602276502294,0.025826419472147658,2.975471357,2.3730838042951,21298.545059958196,-7.436862738066305e-10
8995,2005,Uganda,45.3,0.17858444089173064,0.025306003954940124,3.135355674,2.23813026245387,22949.98600038027,9.441776078980857e-09
8996,2006,Uganda,45.6,0.16351636538384057,0.023237626701504345,3.044789426,2.16702926606181,19004.526979292605,-9.67650175881043e-09
8998,2008,Uganda,45.9,0.20505484251960293,0.02205689797994246,3.120286721,2.02120024990574,11922.926937915974,1.319928028231043e-08
9000,2010,Uganda,46.0,0.2076095291697818,0.02219725033435079,2.906231677,1.87505003965153,9522.393044801333,3.423822157121064e-08
9001,2011,Uganda,46.0,0.20561613756613753,0.021451713108971582,2.915021971,1.80591321588491,10583.658653853296,1.3911774992847212e-08
9002,2012,Uganda,46.0,0.163649547149707,0.018892424814883575,2.933540992,1.74046209925084,12164.328362546465,9.679944755309625e-09
9003,2013,Uganda,46.0,0.11095844362096348,0.01665967827802198,2.926922896,1.67934879548128,14194.84826239984,1.923606616310636e-08
9004,2014,Uganda,46.0,0.08612262090483623,0.015636567501429798,2.915656395,1.62580557051774,16846.805388767894,-2.1923656716478946e-08
9005,2015,Uganda,45.8,0.06279902763561923,0.013584962225471698,2.915174544,1.58186971333133,19101.593279128927,1.0506177504328661e-08
9006,2016,Uganda,45.7,0.045454545454545456,0.012151762005490795,2.90711158,1.54786627645857,20726.639479215988,1.3031315800181395e-08
9007,2017,Uganda,45.6,0.05768130058656199,0.012194488117358142,2.893707869,1.52644646509768,22553.318468980364,6.940131250499678e-10
9008,2018,Uganda,45.6,0.07647342700177562,0.012253582340310978,2.876747879,1.52108221538109,23298.96417994805,-1.7585395644885115e-09
9064,2002,Ukraine,37.3,0.26354508037576474,0.09907115570715236,-0.911347309,13.9966752810558,18625.369337933636,-1.3483289360713763e-09
9065,2003,Ukraine,37.1,0.3399028859586798,0.0947816422041903,-0.893601382,13.9721487253395,26874.509201845005,-7.87540938714193e-09
9066,2004,Ukraine,36.9,0.4097300525204663,0.09292767712116128,-0.942718002,13.8893541599119,32889.72943747806,6.369514343043686e-09
9067,2005,Ukraine,36.8,0.3920201243867557,0.09559237521799308,-1.006579027,13.9561305702521,39093.0683500958,9.20527420893484e-09
9068,2006,Ukraine,36.6,0.38075381649435436,0.10240060067046357,-1.050920915,14.2347037771757,42890.57157078445,-3.6168481019750655e-09
9069,2007,Ukraine,36.1,0.39522091271897936,0.10644014807088152,-0.949639341,14.7292767845116,44766.6918457674,1.145221282237869e-09
9070,2008,Ukraine,35.7,0.3505616391384521,0.11295347158382517,-0.811376216,15.2759367699756,44293.60073296671,3.4801392387942373e-09
9075,2013,Ukraine,33.9,-0.04037644175317178,0.10823017365894509,-0.541496741,16.0584399563845,70335.67818326793,7.0442571048803666e-09
9080,2016,Ukraine,32.9,-0.12144562622096809,0.11062167793583047,-0.359600093,15.2407936847272,90133.59821791452,4.418688968732745e-09
9276,1986,Uruguay,48.5,-0.10542168674698796,0.2506830601092896,0.41643176,10.5087833218029,17177.89260167645,-1.0530148792642308e-11
9277,1987,Uruguay,48.6,0.0705482775351771,0.2614439743414767,0.440889907,10.6051240566833,18822.85570582991,-3.303146603967232e-10
9278,1988,Uruguay,48.6,0.12734009360374415,0.27339096435226196,0.472268033,10.6790180889862,20202.56462523655,-9.45953989215972e-10
9279,1989,Uruguay,48.7,0.14556040756914118,0.2740003111871791,0.498872991,10.7578812301484,21756.55230177214,-2.7034262656518333e-10
9280,1990,Uruguay,48.8,0.13624454148471615,0.3010960016237061,0.529236924,10.8536340392184,22900.72946920231,-5.023306769084511e-10
9281,1991,Uruguay,48.8,0.09053196927486759,0.3203886725899305,0.560127279,10.9642066220462,23759.040269056542,-8.058332137682613e-09
9282,1992,Uruguay,48.9,0.09203384594726373,0.3375036845380408,0.576461369,11.0931228621019,26655.479894882697,2.1978123215064583e-09
9283,1993,Uruguay,49.0,0.11446542062154288,0.3075170159815298,0.618362752,11.2351533639974,29068.155186129792,-1.5999019213999487e-09
9284,1994,Uruguay,49.1,0.1651916157435578,0.282778113166127,0.651885212,11.3830436440821,34024.83201813122,1.5011150982742917e-09
9285,1995,Uruguay,49.2,0.14782868444041605,0.28074429248624205,0.615393885,11.5388212270564,37714.62180114391,1.5060668659615895e-09
9286,1996,Uruguay,49.0,0.1638015520922176,0.27007315802147436,0.587361458,11.7019054186199,43984.015137170616,-1.169414186541109e-09
9287,1997,Uruguay,48.7,0.14190745475715394,0.28929597264510803,0.583804825,11.8693344900581,47423.679486057765,-3.702732973682443e-11
9288,1998,Uruguay,48.6,0.157346178415462,0.28824913912244465,0.569602672,12.0387105215658,51464.055629648254,-3.552785844922623e-10
