,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
17663,2008,Thailand,45.7,9.293654844661646,9.454707430854011,0.859506057,6.91156512510406,34.941,218659.33715118823,4.102939317140077e-06,1.1413784295797692e-09,2
17664,2009,Thailand,45.5,9.342098692386783,9.436949798201079,0.821309424,7.21578456596369,36.169,257151.9625840127,3.3367556741025515e-06,4.0594923147450725e-10,2
17665,2010,Thailand,45.3,9.370938346120065,9.498788153697783,0.778138864,7.5437281488583,37.411,302844.94833121815,4.264770955866984e-06,3.993989979021149e-10,3
17666,2011,Thailand,45.0,9.407608946783212,9.496871782670567,0.753994284,7.8462835793833,38.673,355985.9166309148,4.508947927789919e-06,6.379422460119665e-10,7
17667,2012,Thailand,44.6,9.448941012594224,9.562896846651167,0.761916078,8.09717548227148,39.95,416376.2644666449,4.56250306767638e-06,5.373366978422848e-10,6
17668,2013,Thailand,44.2,9.454707430854011,9.586170674954657,0.747623811,8.32322520478201,41.242,481289.6950829206,5.1142073769329625e-06,1.68348330501836e-10,5
17669,2014,Thailand,43.8,9.436949798201079,9.591649390206587,0.718381365,8.56110193207626,42.543,548243.0965453403,6.252229162675736e-06,5.735336553284921e-10,5
17670,2015,Thailand,43.4,9.498788153697783,9.617137925318126,0.671403304,8.84571070784544,43.856,613192.0760289646,5.6309613130420346e-06,-5.497890276560721e-10,5
17671,2016,Thailand,43.0,9.496871782670567,9.645623148493529,0.645857451,9.1825660954285,44.698,667387.6054498113,5.411406633385246e-06,-1.1877748340769314e-09,4
17672,2017,Thailand,42.5,9.562896846651167,9.68235546437284,0.644344613,9.56218141431565,45.445,701939.2584764545,5.4110083260130226e-06,-9.524043925686159e-10,4
17673,2018,Thailand,42.1,9.586170674954657,9.720082831331348,0.607746277,9.99177872248871,46.193,724416.4036586679,5.236322899990577e-06,-6.603941241959369e-10,4
17809,2010,Togo,44.2,7.020909216878843,7.082670224423536,2.596251196,2.7630886104982,35.185,48058.69374990105,2.612020197103024e-06,-2.8189206802310845e-10,6
17810,2011,Togo,44.4,7.043056329837453,7.112327444710911,2.807802063,2.75769267533394,35.649,57265.936062342065,2.7771760999886874e-06,1.1196076304393953e-08,6
17811,2012,Togo,44.6,7.043963610406691,7.141245122350491,2.907439175,2.75373286295998,36.116,66958.13125440726,3.1008338972256878e-06,9.566689546899211e-09,5
17812,2013,Togo,44.8,7.047828390330513,7.163946684342547,2.851778081,2.75235026794774,36.587,79196.57231292923,3.4752758837111454e-06,2.7593444346912355e-09,5
17813,2014,Togo,44.9,7.0612389935803845,7.195937226475569,2.791410472,2.75465453551775,37.058,92438.56917596312,4.075264089133782e-06,2.5233564121691264e-08,5
17814,2015,Togo,45.1,7.082670224423536,7.222566018822171,2.671316938,2.76104691902058,37.533,106482.56511707096,4.055620965473253e-06,-2.3895751919535196e-09,5
17815,2016,Togo,45.3,7.112327444710911,7.24422751560335,2.654960815,2.77591630057615,38.032,115660.65970887749,4.114572201544938e-06,-2.2745395550320945e-08,5
17816,2017,Togo,45.3,7.141245122350491,7.256878651442623,2.60283805,2.79879788662156,38.546,122611.80024939423,4.199286266925233e-06,-1.5742683521226726e-08,5
17817,2018,Togo,45.4,7.163946684342547,7.280256946974478,2.559759808,2.82646393748358,39.061,126276.9087313402,4.151371448101396e-06,8.079007151003106e-10,4
17887,1984,Trinidad and Tobago,45.5,9.829194947954273,9.780189336191635,1.425271956,4.63072553097856,51.449,13968.331947051014,3.2272877093703376e-07,-1.3308348131333405e-09,2
17888,1985,Trinidad and Tobago,45.5,9.890098315417111,9.72142596194803,1.387600484,4.67024928802715,52.284,16044.0487552897,4.77215452270149e-07,-2.4276965905894193e-07,2
17898,1995,Trinidad and Tobago,45.6,9.554780778246572,9.560127774161039,0.817215123,4.89858616356571,54.124,19018.13022153125,4.6314895146685684e-07,-2.1811285661688348e-07,1
17899,1996,Trinidad and Tobago,45.6,9.551141532414531,9.616089726349216,0.763431535,4.9366725590492,54.308,20955.333840955158,6.757195692390275e-07,3.977510659775377e-08,1
17900,1997,Trinidad and Tobago,45.7,9.560712118437998,9.676064325208722,0.724358543,4.97369899074447,54.491,22574.593755773294,9.156509569863864e-07,2.7151388993282167e-09,1
17901,1998,Trinidad and Tobago,45.7,9.528488390914966,9.741777401770996,0.65687996,5.00840820603814,54.674,24977.170569773105,1.1035017205060077e-06,-1.4486546064924993e-07,1
17902,1999,Trinidad and Tobago,45.7,9.499338792661348,9.806972021087292,0.57171261,5.04459258479468,54.857,27602.268613174012,1.1859942625976382e-06,7.219394597888659e-08,1
17903,2000,Trinidad and Tobago,45.7,9.560127774161039,9.861619109638038,0.492792891,5.08532506717275,55.04,29769.10733952017,1.3875848446182548e-06,2.411176123507489e-07,1
17904,2001,Trinidad and Tobago,45.8,9.616089726349216,9.890234087085503,0.42819233,5.13390851767199,55.224,30680.14260323914,1.3244074615511616e-06,3.35822241153601e-08,1
17905,2002,Trinidad and Tobago,45.9,9.676064325208722,9.954772179136114,0.360008825,5.17770259787896,55.406,33244.369742501134,1.2727671232185925e-06,1.0257348581694666e-07,1
17906,2003,Trinidad and Tobago,45.9,9.741777401770996,10.078031722880633,0.333315591,5.22587608618809,55.589,35200.69233726172,1.3017661867209965e-06,4.0907352272811986e-07,1
17907,2004,Trinidad and Tobago,45.9,9.806972021087292,10.142633149449296,0.338990412,5.27028681768945,55.771,37490.463236480515,1.3674196985544516e-06,3.4647735617959243e-07,1
17908,2005,Trinidad and Tobago,45.9,9.861619109638038,10.190613207716526,0.386573318,5.31124209720369,55.905,39825.67107358838,1.3534561435520297e-06,2.7421511104291734e-07,2
17909,2006,Trinidad and Tobago,45.9,9.890234087085503,10.302009378418532,0.476567585,5.36943612086657,55.718,43650.62441181181,1.7469877140022254e-06,4.4217320583049185e-07,3
17912,2009,Trinidad and Tobago,46.0,10.142633149449296,10.297469079329815,0.561680029,5.64171697562212,55.155,68137.50391601767,1.223265817190957e-06,2.445847727460547e-07,3
17913,2010,Trinidad and Tobago,46.1,10.190613207716526,10.316788371124316,0.578923597,5.77484587226928,54.967,83634.08941011027,1.4509989712475358e-06,1.862620714921491e-07,3
17974,1995,Tunisia,43.3,8.578476419833136,8.707606504798909,2.199686102,4.37817501337526,57.946,91618.56722768545,1.5685098768300886e-06,-2.8901085107187228e-08,5
17975,1996,Tunisia,43.3,8.602678574669453,8.76223818557941,2.143097067,4.45963766284778,58.756,100290.44735220188,1.8280108171368908e-06,-8.90982454892681e-10,5
17976,1997,Tunisia,43.2,8.663879815787405,8.806888745452808,2.062431181,4.54581291309099,59.562,108316.62787697472,2.0488255008584797e-06,-3.0438310484206526e-09,6
17977,1998,Tunisia,43.2,8.673011348801168,8.845728427502511,1.964470586,4.63634264372537,60.362,116725.41814118391,2.5339638154953287e-06,-8.373528164734147e-09,6
17978,1999,Tunisia,43.1,8.694308686825424,8.895283622078155,1.831895864,4.73014116646888,61.078,125870.48261441826,2.665215812566924e-06,5.797904478795709e-09,6
17979,2000,Tunisia,43.1,8.707606504798909,8.92909590692615,1.637602473,4.82818566011003,61.474,136122.940145345,3.0239664189818155e-06,1.3762402955527632e-08,6
17980,2001,Tunisia,43.1,8.76223818557941,8.968026042457106,1.457441402,4.9385719814857,61.87,143704.63428115533,3.1073591547960762e-06,4.8826277636135047e-11,6
17981,2002,Tunisia,43.0,8.806888745452808,8.976727141845995,1.341864023,5.06348251023559,62.262,149770.08237806614,2.9068822491659943e-06,4.454788489993317e-09,6
17982,2003,Tunisia,42.9,8.845728427502511,9.021805387760004,1.239417011,5.19544084682801,62.653,153599.63867384737,2.7073325364328908e-06,2.3249210188059492e-08,6
17983,2004,Tunisia,42.8,8.895283622078155,9.071662513269922,1.13967609,5.32461618826271,63.043,156560.85265842144,2.7476384099805826e-06,1.891124653054945e-08,6
17984,2005,Tunisia,42.7,8.92909590692615,9.103131949990665,1.069538693,5.44827464564331,63.432,157617.8895270818,2.473473931823815e-06,1.5040539448946614e-08,6
17985,2006,Tunisia,42.6,8.968026042457106,9.150592830412387,1.023789642,5.5632429154077,63.818,163067.32803309383,2.690626369784955e-06,2.4660996234101798e-08,6
17986,2007,Tunisia,42.5,8.976727141845995,9.20361160451071,0.989948991,5.66888941480467,64.202,172198.99256269014,3.0971593920492023e-06,2.647232837909647e-08,6
17987,2008,Tunisia,42.4,9.021805387760004,9.239405984658582,0.97827322,5.77163683251326,64.585,186517.54383773022,3.181790798698795e-06,3.1315092921970246e-08,6
17988,2009,Tunisia,42.3,9.071662513269922,9.26228914249231,0.960925968,5.88067720442748,64.95,203868.82216838992,1.927174579508142e-06,1.2464488215047759e-08,6
17989,2010,Tunisia,42.2,9.103131949990665,9.28003538490413,0.929565256,6.01348463174282,65.237,222902.37738595004,2.2786622521019715e-06,1.070504460723123e-08,6
17990,2011,Tunisia,42.0,9.150592830412387,9.253112463820052,0.912371671,6.16539728210594,65.524,241339.24498645868,9.474338940772968e-07,1.5389155291190362e-08,6
17991,2012,Tunisia,41.8,9.20361160451071,9.281637253858216,0.919463524,6.32071422289594,65.809,258727.80344898874,1.3050881296173289e-06,1.2754556437551366e-08,7
17992,2013,Tunisia,41.7,9.239405984658582,9.296334565143043,0.94056531,6.47943207641338,66.093,270510.57746496255,-1.2724769462867021e-07,3.472316457202395e-09,7
17993,2014,Tunisia,41.5,9.26228914249231,9.309280319831087,0.970187556,6.63923409740336,66.376,274669.1646855924,3.7907848745960976e-07,1.3457463462131862e-08,7
17994,2015,Tunisia,41.3,9.28003538490413,9.311090275076326,1.019946187,6.7986943626987,66.657,277090.75179119024,-2.2513374243940665e-07,-1.0587192808902096e-08,7
17995,2016,Tunisia,41.1,9.253112463820052,9.312264991698108,1.253824927,6.93457142980156,66.938,274250.1865965907,5.805622167081734e-07,-2.4374769775236834e-08,3
17996,2017,Tunisia,40.9,9.281637253858216,9.320831204026856,1.277592633,7.06285975699956,67.218,265888.6972525796,5.755891786137822e-07,-1.996330202018015e-08,3
17997,2018,Tunisia,40.8,9.296334565143043,9.337315387203693,1.12039317,7.19668606573578,67.495,256533.43313745796,2.1084247533913575e-06,-1.463107064339507e-08,3
18085,1999,Turkmenistan,40.5,8.23473075294294,8.168248435296514,2.482486065,3.88802518438925,44.734,19601.72156883548,1.7227342960088787e-06,-1.6511078673649474e-07,7
18086,2000,Turkmenistan,40.8,8.152969887296,8.336437112621924,2.239084123,3.94534833128008,44.794,20033.74102176361,1.9953407341568133e-06,2.9714669482142286e-07,7
18087,2001,Turkmenistan,41.1,8.079303481783663,8.520001743738277,1.746584739,3.99217129227385,45.018,23776.242737973997,1.9922361430317617e-06,1.2417541624045255e-07,7
18088,2002,Turkmenistan,41.4,7.957229352918244,8.664861362253797,1.44447283,4.02358334636708,45.241,29745.624631221523,2.26863922776772e-06,1.7519673723057518e-07,7
18095,2009,Turkmenistan,42.4,8.959535730874567,9.48709656630826,1.269573301,4.30713607558168,46.812,60347.40789785046,1.926073196806222e-06,3.0001224121378225e-07,7
18313,1995,Uganda,44.4,6.837332814685591,6.9610248242987875,3.224801815,2.8013297601644,11.076,14480.0230933704,2.794276190773044e-07,-1.0147841510061434e-09,6
18314,1996,Uganda,44.4,6.819366918021439,6.995333370358829,3.273941669,2.76205856002516,11.454,13508.919941707238,2.8301163922717435e-07,-1.451949000743423e-10,6
18316,1998,Uganda,44.4,6.866087197464537,7.03670963795074,3.455163048,2.66601818695802,12.133,15439.055835758307,4.53890902686811e-07,-1.019026604295951e-11,6
18318,2000,Uganda,44.6,6.9610248242987875,7.083349172380773,2.72433658,2.55489249924241,12.846,20198.79642029673,6.584306940732281e-07,3.207952361311029e-09,5
18319,2001,Uganda,44.7,6.995333370358829,7.135595304575807,2.712952141,2.49664316776255,13.216,21004.640265186306,6.876117340444036e-07,1.1031221864694052e-09,4
18321,2003,Uganda,44.9,7.03670963795074,7.196709417015321,2.975471357,2.3730838042951,13.982,18569.53622653748,5.839796900465309e-07,4.674036614854009e-09,4
18323,2005,Uganda,45.3,7.083349172380773,7.280075307837884,3.135355674,2.23813026245387,14.786,13200.009050139783,4.843199967908718e-07,1.2833975156269255e-08,6
18324,2006,Uganda,45.6,7.135595304575807,7.314143627439409,3.044789426,2.16702926606181,15.201,11515.83538505192,5.332725989875824e-07,1.7551630506600782e-08,6
18326,2008,Uganda,45.9,7.196709417015321,7.4261915680240405,3.120286721,2.02120024990574,16.061,11347.474444537476,6.840321435518562e-07,1.995449223522637e-08,5
18328,2010,Uganda,46.0,7.280075307837884,7.512776297774373,2.906231677,1.87505003965153,16.96,14578.246789339284,6.862363175540765e-07,6.282061339822581e-09,5
18329,2011,Uganda,46.0,7.314143627439409,7.5443321080536885,2.915021971,1.80591321588491,17.425,16606.842954411823,7.392128876315081e-07,6.105969501289417e-09,5
18330,2012,Uganda,46.0,7.358722484822509,7.537430036586509,2.933540992,1.74046209925084,17.899,18684.640975698603,6.946126752420612e-07,4.308783175237486e-09,5
18331,2013,Uganda,46.0,7.4261915680240405,7.543802867501509,2.926922896,1.67934879548128,18.384,20505.46415920824,6.895544729183866e-07,1.098620297185119e-10,5
18332,2014,Uganda,46.0,7.471582870521523,7.56164174558878,2.915656395,1.62580557051774,18.878,21851.861285335814,8.198139398687365e-07,3.5242209722638763e-09,5
18333,2015,Uganda,45.8,7.512776297774373,7.577633832602728,2.915174544,1.58186971333133,19.383,23277.19096522064,7.3575434326622e-07,-5.528317592202476e-09,5
18334,2016,Uganda,45.7,7.5443321080536885,7.590852123688581,2.90711158,1.54786627645857,19.898,24835.670507242765,6.580647449419218e-07,-1.0114799007855917e-08,5
18335,2017,Uganda,45.6,7.537430036586509,7.596841776115353,2.893707869,1.52644646509768,20.424,26128.946311591855,6.834253468043764e-07,-8.44572748915092e-09,5
18336,2018,Uganda,45.6,7.543802867501509,7.623358573031767,2.876747879,1.52108221538109,20.958,27606.478959877055,7.285401383095496e-07,-6.892643619966509e-09,6
18387,1997,Ukraine,35.0,9.003350248702747,8.436504518485394,0.287851768,12.7349366648107,66.835,18625.369337933636,6.15087614928642e-07,-2.6966578721427523e-10,3
18388,1998,Ukraine,35.8,8.866476909417758,8.442512575333273,0.055209645,13.0596613927029,66.874,22749.93926988932,6.951797563865795e-07,-1.8447476646426614e-09,4
18389,1999,Ukraine,36.6,8.627913710555815,8.466176953381872,-0.495291145,13.3846984849023,66.912,26129.869325752235,7.881731735110962e-07,-5.708447960339242e-10,3
18390,2000,Ukraine,37.5,8.52201787389532,8.549816845595274,-0.790071612,13.677252218487,66.951,29370.669081838125,1.0026425215338272e-06,1.2702100457530437e-09,3
18391,2001,Ukraine,37.5,8.441742290244552,8.664519460692436,-0.887199616,13.8980595810557,66.99,32074.649579627392,1.0896531748300168e-06,5.468404253580306e-10,3
18392,2002,Ukraine,37.3,8.436504518485394,8.742411772366587,-0.911347309,13.9966752810558,67.029,37302.91408119414,1.2667809259278736e-06,1.0455504690198797e-09,3
18393,2003,Ukraine,37.1,8.442512575333273,8.857880887632485,-0.893601382,13.9721487253395,67.067,40786.73238741849,1.420500088779593e-06,3.316660194207113e-09,3
18394,2004,Ukraine,36.9,8.466176953381872,8.99335226200198,-0.942718002,13.8893541599119,67.106,44001.40726295712,1.6875203217096758e-06,3.434599707658516e-09,3
18395,2005,Ukraine,36.8,8.549816845595274,9.04743034247936,-1.006579027,13.9561305702521,67.145,47168.861461374465,1.8222946397697603e-06,3.5082986092749818e-09,4
18396,2006,Ukraine,36.6,8.664519460692436,9.143771834415503,-1.050920915,14.2347037771757,67.183,50770.026259398444,2.1383233599936747e-06,5.308237820657057e-09,4
18397,2007,Ukraine,36.1,8.742411772366587,9.245303804989595,-0.949639341,14.7292767845116,67.283,55269.87648607816,2.459278652309558e-06,5.738484861211661e-09,4
18398,2008,Ukraine,35.7,8.857880887632485,9.289528237453142,-0.811376216,15.2759367699756,67.427,60478.291976138404,2.5965343407195876e-06,6.451308434428888e-09,4
18403,2013,Ukraine,33.9,9.289528237453142,9.249945626568541,-0.541496741,16.0584399563845,68.325,96100.75341115697,1.7418073920928002e-06,-8.5991881800823e-12,3
18408,2016,Ukraine,32.9,9.243097936214355,9.128479345495862,-0.359600093,15.2407936847272,68.689,152300.72152733328,1.7949172201131909e-06,-2.3660044833287307e-09,4
18759,1995,Uruguay,49.2,9.240384493324559,9.400352191089718,0.615393885,11.5388212270564,88.973,50153.885137081146,1.3857647278746985e-06,-2.783486340442131e-10,1
18760,1996,Uruguay,49.0,9.267326230929394,9.446215547116378,0.587361458,11.7019054186199,89.304,53058.20437417249,1.5727442619298365e-06,2.586936950477949e-10,1
18761,1997,Uruguay,48.7,9.33693266967246,9.489975993394879,0.583804825,11.8693344900581,89.627,56205.702840802725,1.757604609293655e-06,7.198362916503227e-11,1
18762,1998,Uruguay,48.6,9.35718195100067,9.528381006873131,0.569602672,12.0387105215658,89.94,59808.21110508803,1.7055411101961536e-06,-1.2396616823373157e-09,2
18763,1999,Uruguay,48.5,9.420937553722794,9.499178498439946,0.572113508,12.2025458119184,90.245,64179.86470458249,1.436943982170688e-06,1.6491937117442433e-10,2
18764,2000,Uruguay,48.4,9.400352191089718,9.476548309290575,0.573752657,12.3591310039585,90.542,68486.72050213025,1.580156011065728e-06,1.9794453714209558e-09,2
18765,2001,Uruguay,48.6,9.446215547116378,9.43059326937311,0.569797684,12.5111668244937,90.835,71924.95096932599,1.3977652171462067e-06,8.933450936519231e-10,1
18766,2002,Uruguay,48.9,9.489975993394879,9.341331853004405,0.569743473,12.6597462180311,91.147,74052.78663803672,1.0768616099472733e-06,1.3610386941419924e-09,1
18767,2003,Uruguay,49.4,9.528381006873131,9.344756406939261,0.541324962,12.8073275889812,91.45,74506.55423521402,1.1961032296493903e-06,3.525763298121485e-09,1
18768,2004,Uruguay,50.1,9.499178498439946,9.38893075994231,0.497735084,12.9539278119332,91.743,74654.24867337586,1.560705727364718e-06,3.735519111228501e-09,1
18769,2005,Uruguay,50.7,9.476548309290575,9.453874503198751,0.403611037,13.1029642723332,92.028,76163.80612170043,1.595085624409319e-06,5.3614359967724744e-09,1
18770,2006,Uruguay,51.4,9.43059326937311,9.489772063440913,0.264364921,13.2572277161135,92.303,79518.29242757478,1.9749080180175323e-06,8.648655781745801e-09,1
