,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
33692,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33693,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33694,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33695,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.271985789291288e-06
33696,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.271985789291288e-06
33697,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.271985789291288e-06
33698,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.271985789291288e-06
33699,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33700,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33701,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33702,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33703,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33704,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33705,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33706,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33707,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33708,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33709,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33710,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33711,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.781674495455086e-06
33712,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.781674495455086e-06
33713,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.781674495455086e-06
33714,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.781674495455086e-06
33715,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33716,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33717,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33718,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33719,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33720,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33721,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33722,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33723,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33724,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33725,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33726,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33727,2004,Oman,679.5022295855488,66.51903969724563,10.261409672427511,9.976722721407857,4424.78264224374,44144.82952416421,1.520500352,2.3654121959030901e-07,365944.51475463074,7.630349776735121e-06
33728,2004,Oman,679.5022295855488,66.51903969724563,10.261409672427511,9.976722721407857,4424.78264224374,44144.82952416421,1.520500352,2.6438642540396537e-07,365944.51475463074,7.630349776735121e-06
33729,2004,Oman,679.5022295855488,66.51903969724563,10.261409672427511,9.976722721407857,4424.78264224374,44144.82952416421,1.520500352,2.922316312176217e-07,365944.51475463074,7.630349776735121e-06
33730,2004,Oman,679.5022295855488,66.51903969724563,10.261409672427511,9.976722721407857,4424.78264224374,44144.82952416421,1.520500352,3.2007683703127813e-07,365944.51475463074,7.630349776735121e-06
33731,2004,Oman,679.5022295855488,66.51903969724563,10.261409672427511,9.976722721407857,4424.78264224374,44144.82952416421,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33732,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33733,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33734,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33735,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33736,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33737,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33738,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33739,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33740,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33741,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33742,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33743,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,2.3654121959030901e-07,365944.51475463074,8.26695139928389e-06
33744,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,2.6438642540396537e-07,365944.51475463074,8.26695139928389e-06
33745,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,2.922316312176217e-07,365944.51475463074,8.26695139928389e-06
33746,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.2007683703127813e-07,365944.51475463074,8.26695139928389e-06
33747,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33748,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33749,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33750,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33751,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33752,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33753,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33754,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33755,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33756,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33757,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33758,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,8.26695139928389e-06
33759,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,2.3654121959030901e-07,365944.51475463074,7.630349776735121e-06
33760,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,2.6438642540396537e-07,365944.51475463074,7.630349776735121e-06
33761,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,2.922316312176217e-07,365944.51475463074,7.630349776735121e-06
33762,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.2007683703127813e-07,365944.51475463074,7.630349776735121e-06
33763,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33764,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33765,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33766,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33767,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33768,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33769,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33770,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33771,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33772,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
33773,2004,Oman,681.8705643305842,66.44998943593255,10.261409672427511,9.976722721407857,4415.601096035548,44053.22778349129,1.520500352,3.4792204284493453e-07,365944.51475463074,7.630349776735121e-06
