,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
4798,2011,Qatar,432.2962386988916,37.891115834976326,11.95461320673575,11.408907580912409,1435.7366592195935,16380.186855564276,5.156080977,1.2209471206708776e-07,881232.4780984877,6.773304300092527e-06,0.5418302178382873,20.530551547001,777.9255068233673
4799,2012,Qatar,435.0867628018491,37.86052421648728,11.94420125957811,11.491831447288309,1433.4192939472196,16472.612919332463,5.472719876,7.942879587660301e-08,888733.406986977,6.0394520243247626e-06,0.556266725063324,21.06054981508605,797.363456286602
4804,2017,Qatar,450.22041656922573,37.693639514671766,11.949042836819876,11.94420125957811,1420.8104598620248,16970.44608430575,4.394554302,-4.6757395706069304e-08,1137027.8111707182,7.218879954434209e-06,0.48475247621536266,18.27208509230638,688.7413886508047
4805,2018,Qatar,450.27163006286406,37.69307192246553,11.943175306953924,11.945739816300213,1420.767670952159,16972.120936605326,2.007081355,-3.0668949411165425e-08,1139245.9731335249,6.558072745644066e-06,0.49265066981315603,18.569517129918108,699.9421447434588
4840,1994,Romania,241.5263045225359,27.794227159566983,8.599154783007718,8.689801056022553,772.5190633976109,6713.036972910113,-0.145379065,-2.5598106122487667e-09,44594.50158716238,4.0150738725790215e-07,0.206355968117714,5.735504653596105,159.4139192168037
4841,1995,Romania,241.77578533459834,28.01635956946831,8.701960039380666,8.629807335785372,784.9164035257386,6773.67733712469,-0.202318796,-7.408464554976533e-09,43205.316378286865,6.78711591962593e-07,0.2115048080682756,5.925594753512192,166.0135932773525
4842,1996,Romania,245.10583701292717,28.755467135886597,8.77593158265074,8.523799521484282,826.8768902030541,7048.132841039204,-0.288129486,6.682864675714523e-10,43642.26773211665,1.1386015221104753e-06,0.2039955735206606,5.865988010239694,168.67922544795235
4843,1997,Romania,252.4681080866563,29.771559879169327,8.771279875664346,8.480177360921692,886.3457776389648,7516.369397482482,-0.287897952,-2.074152118223199e-10,45734.750197630165,1.1582475754020811e-06,0.1952516704797746,5.812946799196448,173.06049370670272
4844,1998,Romania,264.8365873102742,31.053801483830615,8.76521929240358,8.528314559110317,964.3385865971604,8224.182807988429,-0.206980242,-2.810271205310315e-09,49776.178190744504,1.3021694848058655e-06,0.1810898154973986,5.623527181199729,174.63189672390195
4845,1999,Romania,277.9906180454445,32.32766766738114,8.796933748343617,8.599154783007718,1045.07809681264,8986.788314823016,-0.156978616,2.088125597955667e-09,54967.49533122801,1.3612900963185577e-06,0.1671204030513766,5.402612850283692,174.653872759494
4846,2000,Romania,292.2965888175222,33.589741563364555,8.866433017240576,8.701960039380666,1128.2707382936203,9818.166878233606,-0.12944004,4.387959202283304e-09,61143.06117001183,1.5782677526404053e-06,0.142040103673935,4.771090374040985,160.259692639493
4847,2001,Romania,297.1745669336462,33.862452565279185,8.969598270602026,8.77593158265074,1146.6656937357827,10063.059676397976,-1.395429986,-3.410876594107389e-10,66591.9844395241,1.6661852186414777e-06,0.129966913163662,4.400998432060263,149.0286006455087
4848,2002,Romania,299.6634848285323,34.16416863631723,9.068041364471284,8.771279875664346,1167.1904186107217,10237.753829828467,-1.830654994,1.178353813807636e-09,71790.13317196778,1.6241560862357824e-06,0.11892959773540501,4.063130832881749,138.81348696599213
4849,2003,Romania,302.98211523194715,34.566404458873954,9.145186536238072,8.76521929240358,1194.8363172144611,10473.00233891264,-0.721262297,7.800025007039603e-09,77239.16299892245,1.5990258189433975e-06,0.11279101073741919,3.898779696474827,134.7667958843947
4850,2004,Romania,308.37391403974107,35.05470461202519,9.262094880987915,8.796933748343617,1228.8323154363402,10809.95646671717,-0.569786273,5.941974024263915e-09,84212.85450203056,1.7271988272115901e-06,0.1095959708094596,3.8418543833937413,134.67507057228178
4851,2005,Romania,315.90272263497314,35.62906549011395,9.3337804784138,8.866433017240576,1269.430307698829,11255.31879326676,-0.617530957,4.464546144648063e-09,93429.61717369789,1.6778826407134738e-06,0.11738904565572739,4.182461995489888,149.0172123472219
4852,2006,Romania,324.6187900209892,36.19100657884885,9.459013789188813,8.969598270602026,1309.7889571902806,11748.280765267571,-0.59240256,7.314188496248771e-09,105522.31746005369,2.019765382663961e-06,0.1278156489133834,4.625776990704093,167.41152550285946
4853,2007,Romania,333.2930468045465,36.75468972940435,9.576290270237838,9.068041364471284,1350.9072171047815,12250.082524268948,-1.477222982,7.84328958031413e-09,120319.01558500268,2.460828118978786e-06,0.142905093729496,5.252432380779072,193.0515224802114
4854,2008,Romania,343.18437281526946,37.52622994133485,9.701820686060351,9.145186536238072,1408.217933609936,12878.415686538585,-1.666382643,8.861580059244223e-09,136977.8602762182,2.5607552059652607e-06,0.17707064598798739,6.644793777205916,249.3540591961801
4855,2009,Romania,354.5817141452886,38.28310103723189,9.671941725762448,9.262094880987915,1465.5958250269052,13574.487588578959,-0.833088755,4.096103497996282e-09,152232.68686916333,1.4235045416612543e-06,0.21131198108196259,8.089677922138407,309.69795725188874
4856,2010,Romania,365.4796253268134,39.156655352250546,9.70365321833748,9.3337804784138,1533.2436583749313,14310.959727191692,-0.593959184,3.0286363062759277e-09,166846.15362391277,1.7410523101351377e-06,0.24039785265922536,9.413175863998395,368.5884830767084
4857,2011,Romania,377.5135467068378,39.910455267368064,9.75115189123243,9.459013789188813,1592.8444396485872,15066.737518668715,-0.491866213,3.2687677691148273e-09,181422.72547976533,1.7602615207065126e-06,0.27030299603939056,10.787915632065664,430.55062426169735
4858,2012,Romania,384.652676078608,40.16719055332632,9.75115189123243,9.576290270237838,1613.4031969472273,15450.417336896355,-0.445177936,2.4167851488869615e-09,196170.61762874783,1.0695602997730414e-06,0.29329327940940864,11.780767042047696,473.2003146422763
4859,2013,Romania,389.24559189761743,40.120880862793975,9.796959689126295,9.701820686060351,1609.6850812065077,15616.876018892033,-0.371323063,1.8375701668993476e-10,209768.7651339768,8.397192735699487e-07,0.29647894501686095,11.894996431348323,477.2377346854855
4860,2014,Romania,387.18623853010405,40.03190357307305,9.826336493347712,9.671941725762448,1602.553303683819,15499.802165657988,-0.374575498,2.7436358013163762e-09,226020.11822001653,1.9157637927411554e-06,0.29119431972503657,11.657062928259268,466.6544190893196
4861,2015,Romania,389.3125546165715,40.120204819445526,9.86889610776651,9.70365321833748,1609.63083475426,15619.29942999842,-0.470052228,-8.514990754226348e-10,244874.26337444145,1.6999990027496722e-06,0.29069521427154543,11.662751536607006,467.9119804069761
4862,2016,Romania,392.0224584591423,40.20268198381999,9.785941988681085,9.75115189123243,1616.2556386921647,15760.35422794818,-0.573660845,-3.0714501256345565e-09,261961.5223930701,1.482312354387305e-06,0.285239839553833,11.467406558698586,461.0204990585309
4863,2017,Romania,393.9726888373888,40.402681983819996,9.86049443721287,9.75115189123243,1632.3767114856928,15917.553257407488,-0.578007015,-2.4404503974343317e-09,277476.99292006006,2.3371135912813046e-06,0.2826236724853516,11.418754360524957,461.3483010796477
4864,2018,Romania,397.6172793409244,40.58578293245835,9.909782308921127,9.796959689126295,1647.2057762406275,16137.608589525416,-0.587493307,-1.591165055749839e-09,294813.54331018205,2.9177394841553764e-06,0.27896288633346555,11.321927150942086,459.5092777252421
4905,2000,Rwanda,329.2461814744818,47.33391379053817,6.931098884510527,6.955819941943963,2240.4993947300995,15584.510369777005,1.245731257,1.6506521722272234e-10,16073.732022837296,4.1797965951841246e-07,0.11212302893400179,5.307221785496058,251.21157846193645
4910,2005,Rwanda,341.3083358647411,49.2430336879899,7.098797450442104,6.931098884510527,2424.876366796508,16807.057880979217,2.631693016,-2.2016827851474462e-10,6734.727325697977,2.5013694479790453e-07,0.0971810281276703,4.7854886419243625,235.6519784077744
4912,2007,Rwanda,350.4300768228839,49.6987706910073,7.163322108530722,7.051081383916246,2469.967808197326,17415.94403125258,2.693706726,1.7379484717175096e-10,4173.63832368227,3.322496204303995e-07,0.09935072511434562,4.937608905443162,245.3930927534953
4913,2008,Rwanda,350.8434832728552,49.90654434637534,7.21872287698049,7.030009548203403,2490.6631685967286,17509.385856593544,2.681598665,1.7035064787350454e-10,4677.7273667485315,3.4854300684706934e-07,0.10032729208469397,5.0069884515765315,249.88149120039338
4915,2010,Rwanda,356.9358247633597,50.28116765623876,7.2558682839055475,7.098797450442104,2528.1958208747906,17947.150047444346,2.607105103,-5.865615521597163e-11,8708.025025110557,4.334092612345598e-07,0.09874290525913244,4.964908574198538,249.64140041717403
4916,2011,Rwanda,358.91156224912,50.26587030481311,7.278628942320682,7.140263563978381,2526.6577175002926,18041.00203891212,2.565509609,2.9490400104190064e-10,11232.801592569926,4.914250476245388e-07,0.09889027476310724,4.970805725649682,249.86187591592935
4917,2012,Rwanda,360.0096847128036,50.25736372849575,7.333676395657684,7.163322108530722,2525.8026089383197,18093.137670392443,2.459840406,2.9964342001542076e-10,14370.79273024265,4.801059395790167e-07,0.1009406074881553,5.073008825507542,254.95604974140153
4918,2013,Rwanda,361.92457263404754,50.136925714128054,7.348587530927593,7.21872287698049,2513.711320063995,18145.785412270787,2.37929152,2.0038436027327126e-10,17943.928514134786,5.483470236420624e-07,0.1018486574292183,5.106378571612394,256.0181231131459
4920,2015,Rwanda,363.6874991456359,50.12322232369374,7.4342573821331355,7.2558682839055475,2512.3374161104302,18229.189376024886,2.385955685,-4.1145676459956637e-10,25406.260794028512,5.733653949179352e-07,0.1102286204695702,5.525013650230326,276.9314875319373
4921,2016,Rwanda,363.3114945627811,49.9148256411797,7.471932078245122,7.278628942320682,2491.489818789371,18134.629904537625,2.44299699,-1.018224002049934e-09,28440.967372717154,5.534998029189153e-07,0.11161789000034342,5.571387517803517,278.09483653060755
4922,2017,Rwanda,365.1768810626691,49.794517969035645,7.506087861916621,7.333676395657684,2479.4940197686137,18183.80676595147,2.478807852,-7.400752223470668e-10,29520.306638054717,5.952953548786514e-07,0.1145165517926218,5.702296495989708,283.94310533432844
4923,2018,Rwanda,364.409232516446,49.58901707066523,7.56490479877076,7.348587530927593,2459.0706140347274,18070.695651966056,2.435038415,-3.3221370617110876e-10,29493.448595878297,6.10710863367704e-07,0.1227376803755762,6.086440927358301,301.8206230463663
5034,2011,Serbia,430.6385072545918,46.80581119819114,9.430519533826377,9.200535066706296,2190.783961920715,20156.384665229285,-0.789468998,5.026694274224481e-09,91396.8987776311,2.441427591352104e-06,0.24940583705902117,11.673642521111367,546.3943078383146
5035,2012,Serbia,436.13444461251817,46.97486445252964,9.424160595829509,9.284421566628533,2206.6378903335326,20487.356418752337,-0.485299545,3.900670714560375e-09,94602.00298945169,8.661144578793109e-07,0.24080519676208523,11.311791477363682,531.369871364439
5036,2013,Serbia,440.494068430482,47.045846024090565,9.454383987398135,9.363081029617792,2213.311628122438,20723.41611790567,-0.486591387,1.1614915545145346e-09,96610.00535942764,9.279344037156701e-07,0.2356752485036852,11.087541452793655,521.6227679738516
5037,2014,Serbia,443.0246651315503,47.3481852584235,9.441928170073055,9.356740130874051,2241.8506472659924,20976.41391869968,-0.469489291,4.879541457817571e-09,100526.39292613008,1.048469398884055e-06,0.2371214777231218,11.227271655985511,531.5909383142492
5038,2015,Serbia,447.2844694935668,47.63605539076606,9.454462329675584,9.389620232498721,2269.193773192132,21306.867764224957,-0.494772574,2.7487965008227626e-09,106650.62398998128,1.3142515854693912e-06,0.23859764337539682,11.36585055593665,541.4242866457674
5039,2016,Serbia,450.0335128172993,47.7209671432281,9.486759252149254,9.430519533826377,2277.290705085056,21476.034478505862,-0.523694463,1.1993950585201996e-10,117351.8635035418,1.0572539999407158e-06,0.242327544093132,11.564104769567512,551.8502637493785
5062,1980,Singapore,344.0222572351704,37.51717678177361,9.517898598432753,9.169726689090886,1407.5385536748527,12906.743841556681,1.269234299,3.207923378241728e-07,121980.89305749691,9.151785692607658e-06,0.478030204772949,17.934343699494164,672.8459430390103
5063,1981,Singapore,346.932372633481,37.595685025445945,9.57045937831747,9.227983807148778,1413.4355325325405,13043.160206658993,4.807689009,2.8139012560607313e-07,147302.2935107299,9.326848202269831e-06,0.490335553884506,18.434501040619466,693.057694724385
5064,1982,Singapore,349.8562291935847,37.674143785813484,9.594718027753862,9.28637505825218,1419.3411099941488,13180.533883001626,4.388593633,2.5221049861648796e-07,175011.61915750225,9.504677391102062e-06,0.4820639689763387,18.161347281174514,684.2132088150615
5065,1983,Singapore,352.29797672622954,37.64782179587788,9.662689065983198,9.35772535888924,1417.3584859741777,13263.251446837423,1.298744662,2.2846531931593402e-07,203040.7452061634,9.473297045837677e-06,0.4936230480670928,18.583832547967972,699.6408160503333
5066,1984,Singapore,355.88729413696325,37.71925429173909,9.727167947937808,9.435162513668947,1422.742144324878,13423.803346751063,1.890221986,6.180651313768183e-09,230425.16751719973,1.0475000725471421e-05,0.4929761588573454,18.59469309570498,701.3779573537413
5067,1985,Singapore,359.66931884594993,37.788731948160724,9.717820405491077,9.517898598432753,1427.9882622499429,13591.447479847153,0.136645171,-4.577006754985387e-08,255459.74367769132,9.816522672518558e-06,0.48588905930519105,18.361131418627835,693.8438734434792
5068,1986,Singapore,361.4699499110899,37.76934163996608,9.730977703126166,9.57045937831747,1426.5231679164756,13652.48203077338,-0.094490557,-1.272664758468863e-07,273127.92634011776,9.380541022299689e-06,0.484577375650406,18.302168451938364,691.2608530134692
5069,1987,Singapore,363.25978883055393,37.86039233042408,9.817112336789382,9.594718027753862,1433.4093074136342,13753.158122991774,1.503833058,-8.63648634113701e-08,284522.14777728275,1.049675746507688e-05,0.5019249737262725,19.003076425714475,719.4639289625828
5070,1988,Singapore,366.55717270656226,37.93531699131253,9.896110408197078,9.662689065983198,1439.0882752313653,13905.462542062733,2.537773867,-9.111138848479971e-08,294738.67240564816,1.2241744377879804e-05,0.49388681054115297,18.735752715706955,710.746718341188
5071,1989,Singapore,369.74453579085855,38.01152995093969,9.96274653641105,9.727167947937808,1444.876409211185,14054.555496410512,2.935743735,-6.981317914315776e-08,310331.2681338258,1.2710760874388308e-05,0.5083962321281434,19.324918604483813,734.569722333808
5143,2002,Tajikistan,271.0520789151102,36.88934187525673,7.59230747828755,7.347707091974891,1360.82354398957,9998.932805098568,2.053187182,-3.169920955453151e-08,28543.884484455484,2.1248737719988645e-06,0.07508152052760124,2.769707879256788,102.17270085249596
5144,2003,Tajikistan,273.32456477734695,37.08072344739029,7.666647268446925,7.3710688294724545,1374.9800513818402,10135.072597887116,1.978792525,-2.3806000078701055e-10,27319.794124843967,1.935491170527939e-06,0.07294613793492316,2.7048955673200714,100.29948448586745
5145,2004,Tajikistan,274.7482539879542,37.173371969085125,7.741226026785162,7.390996281328633,1381.8595835519636,10213.319043350895,1.910625199,5.149112928335425e-08,25408.461078089123,1.8190846453315013e-06,0.07173608765006065,2.666672269822598,99.12920020575997
