,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
17253,1995,Poland,339.4649953617045,37.69415324901641,9.149344847008678,9.005773206234908,1420.8491891603344,12795.845557840734
17254,1996,Poland,341.42930787634924,38.19419640614523,9.216935675072005,8.939298113401732,1458.7966391111972,13040.618043843511
17255,1997,Poland,357.9030938447939,39.89417562205137,9.28834477602728,8.971311933739123,1591.5452485630778,14278.24888151974
17256,1998,Poland,377.69601459447597,41.89414694450179,9.342530757101937,9.01548407453717,1755.1195482075088,15823.252335773668
17257,1999,Poland,398.27688975244035,43.89410922468201,9.397518433503862,9.073584059167695,1926.6928246283144,17482.009300460253
17258,2000,Poland,421.7304506961798,46.09406003907066,9.451886889164424,9.149344847008678,2124.662370885451,19439.26871469404
17259,2001,Poland,417.47203339009957,45.294016157581375,9.474056360913915,9.216935675072005,2051.5478996832426,18908.98502570952
17260,2002,Poland,421.6348422288072,45.39396979718325,9.504171318793567,9.28834477602728,2060.6124939475853,19139.679293574598
17261,2003,Poland,427.8312426613303,45.79393461842282,9.549354831551383,9.342530757101937,2097.084447836384,19592.075954151547
17262,2004,Poland,437.86702398184457,46.59389891918371,9.609525415024516,9.397518433503862,2170.991416491109,20401.931855453855
17263,2005,Poland,443.23549475063663,46.893863621956655,9.653803439568707,9.451886889164424,2199.0344453946695,20785.024843246836
17264,2006,Poland,449.0119987565419,47.39384922903583,9.723849272532924,9.474056360913915,2246.17694474458,21280.40697109557
17265,2007,Poland,458.04241376586845,48.19382967772629,9.801866038093156,9.504171318793567,2322.6452190056916,22074.818074206898
17266,2008,Poland,474.54373240903175,49.69380034357123,9.852801763053783,9.549354831551383,2469.4737925867203,23581.881492627515
17267,2009,Poland,490.9867975642818,51.09376127947201,9.88931075494203,9.609525415024516,2610.5724416836733,25086.362226121866
17268,2010,Poland,493.2488508692196,51.09373253318031,9.933468260908393,9.653803439568707,2610.569504172168,25201.924858610448
17269,2011,Poland,489.0482323104392,50.2936870578465,9.991361057786367,9.723849272532924,2529.4549578725964,24596.038752014243
17270,2012,Poland,483.16962059780155,49.29363640760355,10.007306881175126,9.801866038093156,2429.862590285018,23817.187600947782
17271,2013,Poland,476.8125802988538,48.39360333898266,10.021714933900778,9.852801763053783,2341.9408441307933,23074.678878019546
17272,2014,Poland,476.60128541861326,48.1935796365221,10.054748346376712,9.88931075494203,2322.621118181798,22969.12200369074
17273,2015,Poland,481.7091494040778,48.493550968473784,10.093157046992621,9.933468260908393,2351.6244855319646,23359.7871886068
17274,2016,Poland,486.5144733833538,48.69351338316497,10.120130017507979,9.991361057786367,2371.058245596466,23690.099020795795
17275,2017,Poland,487.29082794841605,48.69350303077695,10.168201500487852,10.007306881175126,2371.0572374082844,23727.89740757601
17276,2018,Poland,486.99014127064163,48.59349367674432,10.220312211983128,10.021714933900778,2361.3276277117907,23664.55235047175
17323,1993,Estonia,423.37355458214114,43.29365117867616,9.409779926258581,9.779114097696372,1874.3402323808873,18329.38699035543
17324,1994,Estonia,430.95079155997183,43.79361132913319,9.398483334791484,9.840494503208207,1917.880393247183,18872.8914675597
17325,1995,Estonia,433.07768612887577,44.39366657862663,9.463530257154517,9.7553934942914,1970.797632294271,19225.906400648426
17326,1996,Estonia,435.6185091653759,45.19374220096475,9.513969184099766,9.638912113723496,2042.4743341272622,19687.2306011886
17327,1997,Estonia,437.3872769609013,46.09383948737122,9.620778129278857,9.489061484685749,2124.6420386875425,20160.858938054167
17328,1998,Estonia,441.26119380776873,46.8938909587462,9.654577701654672,9.409779926258581,2199.0370092507783,20692.45430674768
17329,1999,Estonia,446.3706116086742,47.49389829274804,9.63790000837956,9.398483334791484,2255.6703750418956,21199.880428614113
17330,2000,Estonia,453.2449559822973,47.89385606281968,9.72954923400036,9.463530257154517,2293.821448566089,21707.648683015188
17331,2001,Estonia,458.51454989933,48.19382331673126,9.781128380445656,9.513969184099766,2322.64460588431,22097.56920599887
17332,2002,Estonia,468.4718032651237,48.69375397395625,9.830333329265466,9.620778129278857,2371.08167607618,22811.65073192757
17333,2003,Estonia,473.97925055279,49.09373203051191,9.892009076163129,9.654577701654672,2410.194524683711,23269.410314661534
17334,2004,Estonia,474.1243747037869,49.193742858046356,9.942888903219622,9.63790000837956,2420.024336383587,23323.952571910115
17335,2005,Estonia,478.63236422670394,49.19368335730302,10.02209430218031,9.72954923400036,2420.0184822585925,23545.688970325806
17336,2006,Estonia,481.169404890538,49.193649870958396,10.109640220853652,9.781128380445656,2420.015187626445,23670.47923280254
17337,2007,Estonia,482.60662855214684,49.09361792599639,10.172669741277694,9.830333329265466,2410.183321063714,23692.905430692357
17338,2008,Estonia,485.63411801688403,49.09357788471114,10.103527138890815,9.892009076163129,2410.1793895221986,23841.516396334897
17339,2009,Estonia,486.1430845518042,48.89354485238042,9.930034449755693,9.942888903219622,2390.578728231736,23769.258709208203
17340,2010,Estonia,484.00194534169395,48.29349343044988,9.938537348726683,10.02209430218031,2332.2615077169057,23374.14476768406
17341,2011,Estonia,482.16348485805844,47.69343659366592,9.998661359405723,10.109640220853652,2274.663894114032,22996.03359285881
17342,2012,Estonia,477.03102723337616,46.89339567348038,10.044379291233609,10.172669741277694,2198.9905577895884,22369.604708581504
17343,2013,Estonia,470.75809121667163,46.59344056241654,10.062028580664679,10.103527138890815,2170.948703443443,21934.23914238065
17344,2014,Estonia,464.6615952804448,46.793553197781385,10.091874013892333,9.930034449755693,2189.6366208735967,21743.16707772146
17345,2015,Estonia,471.022543681569,47.3935476775077,10.106142641423002,9.938537348726683,2246.1483614601952,22323.429381153393
17346,2016,Estonia,474.8715096978108,47.49350864364458,10.1208946819984,9.998661359405723,2255.633363283943,22553.31415045353
17347,2017,Estonia,481.06026827639505,47.89347896253261,10.17558133139942,10.044379291233609,2293.785327134554,23039.64983840582
17348,2018,Estonia,485.9302502868228,48.293467504216046,10.218614479609986,10.062028580664679,2332.259003580771,23467.256751542245
17660,1970,Indonesia,276.5849872319385,37.59522372282927,7.540090320145325,7.356918242356021,1413.4008467695846,10398.274473360605
17661,1971,Indonesia,276.5430275196427,37.69523711796685,7.57353126274595,7.336285660021297,1420.9309013797456,10424.354995673364
17662,1972,Indonesia,274.9122356094239,37.69526520851502,7.6577552711348655,7.293017679772782,1420.9330191402828,10362.889630362999
17663,1973,Indonesia,278.3685911165386,37.79521835902814,7.772752716468742,7.365180126021013,1428.4785308066178,10521.001685544596
17664,1974,Indonesia,281.99213584757626,37.79515610807248,7.79934339821592,7.461065514354283,1428.4738252335687,10657.936795607928
17665,1975,Indonesia,284.9785038768971,37.7951048033871,7.777373602657861,7.540090320145325,1428.4699470990145,10770.792420739783
17666,1976,Indonesia,286.99959650747405,37.8950830927733,7.8383433155571165,7.57353126274595,1436.0373226081927,10875.87355724314
17667,1977,Indonesia,290.19085357676363,37.89502841264838,7.8898337513942955,7.6577552711348655,1436.033178395428,10996.790641382144
17668,1978,Indonesia,295.3253800012884,37.994953753714476,7.910957382845589,7.772752716468742,1443.6165107469017,11220.874155447107
17669,1979,Indonesia,296.33555708238106,37.994936490444445,7.940939762327791,7.79934339821592,1443.6151989129069,11259.250671205542
17670,1980,Indonesia,296.27866438661863,38.09495075373099,8.000014093678072,7.777373602657861,1451.2252729291895,11286.72112918943
17671,1981,Indonesia,298.6009923325307,38.09491117081893,8.045267716607803,7.8383433155571165,1451.222257112585,11375.178278426143
17672,1982,Indonesia,301.3512355397408,38.194877742067234,7.9865049385539955,7.8898337513942955,1458.848685731463,11510.073598861307
17673,1983,Indonesia,302.949037308399,38.294864028129496,8.004365564979574,7.910957382845589,1466.4966109329264,11601.392191177869
17674,1984,Indonesia,304.097053881638,38.29484456289284,8.050065422915965,7.940939762327791,1466.4951200961234,11645.349410430976
17675,1985,Indonesia,305.5589879893445,38.19480621050521,8.052933036797567,8.000014093678072,1458.8432214580475,11670.766332131101
17676,1986,Indonesia,307.2872049801408,38.19477683083305,8.092239406724211,8.045267716607803,1458.8409771571412,11736.76621718693
17677,1987,Indonesia,305.0430784725393,38.19481498095326,8.122668023346407,7.9865049385539955,1458.8438914292517,11651.063943479048
17678,1988,Indonesia,305.7251689795168,38.19480338543195,8.160518247477505,8.004365564979574,1458.843005651804,11677.112719150604
17679,1989,Indonesia,306.6654206854139,38.09477371605396,8.228710798793687,8.050065422915965,1451.2117844773554,11682.349807549335
17680,1990,Indonesia,306.7746467950355,38.09477185433438,8.295798110636145,8.052933036797567,1451.211642633787,11686.510180350888
17681,1991,Indonesia,309.0810314280151,38.19474633575294,8.36887365405091,8.092239406724211,1458.8386476525125,11805.271592585917
17682,1992,Indonesia,310.2430842583969,38.194726580809075,8.41989120728603,8.122668023346407,1458.8371385827634,11849.649776836382
17683,1993,Indonesia,313.32066633940184,38.394702007590304,8.484077117379107,8.160518247477505,1474.153142251659,12029.853616920964
17684,1994,Indonesia,317.5842768834332,38.59465773544872,8.544813222250612,8.228710798793687,1489.5476057164317,12257.056468476083
17685,1995,Indonesia,321.8322870243827,38.79461418085351,8.611576341661408,8.295798110636145,1505.02208944128,12485.359406052634
17686,1996,Indonesia,326.34060222949296,38.99456673856338,8.67441836870026,8.36887365405091,1520.5762351282733,12725.510393140928
17687,1997,Indonesia,329.17171985319163,39.09453361681772,8.708779778291817,8.41989120728603,1528.3825587164908,12868.814867506306
17688,1998,Indonesia,332.5290922453227,39.19449194587794,8.557102013921812,8.484077117379107,1536.2081988954908,13033.308827779405
17689,1999,Indonesia,335.76375740810477,39.29445251462948,8.553855519306456,8.544813222250612,1544.0539984244708,13193.653021606344
17690,2000,Indonesia,338.3868043723038,39.29440917050731,8.591258692668083,8.611576341661408,1544.0505920592489,13296.709548905717
17691,2001,Indonesia,341.7232326298265,39.3943683720467,8.617246160937006,8.67441836870026,1551.9162594325132,13461.970907505993
17692,2002,Indonesia,341.3349284241846,39.19434606384498,8.651773366376249,8.708779778291817,1536.1967633724407,13378.39930833525
17693,2003,Indonesia,333.67943987478037,38.9944445364689,8.689275471949653,8.557102013921812,1520.566704707749,13011.644411157133
17694,2004,Indonesia,332.6974770975731,38.894446644166386,8.729220788802577,8.553855519306456,1512.7779797559058,12940.084271620324
17695,2005,Indonesia,333.29291833755093,38.79442236118305,8.776786250407557,8.591258692668083,1505.0072063378595,12929.906243978243
17696,2006,Indonesia,334.3009417705101,38.794405489532814,8.822119400428015,8.617246160937006,1505.0058972862937,12969.006290577869
17697,2007,Indonesia,336.50538757860966,38.894383073692694,8.87588993813362,8.651773366376249,1512.7730346831527,13088.169450843874
17698,2008,Indonesia,339.7016523736065,39.094358726480344,8.940257953035117,8.689275471949653,1528.3688842347299,13280.418257871897
17699,2009,Indonesia,343.00890669948205,39.29433279308015,8.9791450293166,8.729220788802577,1544.0445896533342,13478.30613084003
17700,2010,Indonesia,346.6330459951644,39.4943019125102,9.03437058392095,8.776786250407557,1559.799883556507,13690.030171386059
17701,2011,Indonesia,351.06982328237723,39.79427248120726,9.08805973726735,8.822119400428015,1583.5841223085692,13970.5682076282
17702,2012,Indonesia,355.87203984389186,40.09423757216203,9.136155473786806,8.87588993813362,1607.5478864929694,14268.418110790913
17703,2013,Indonesia,361.13453010538484,40.394195782995695,9.1801903950253,8.940257953035117,1631.691052954987,14587.738913077066
17704,2014,Indonesia,365.3988590961356,40.694170536629144,9.219300113347655,8.9791450293166,1656.0155156642556,14869.603485947866
17705,2015,Indonesia,371.25964155136654,41.09413468295414,9.257605564443297,9.03437058392095,1688.7279053407744,15256.593712257134
17706,2016,Indonesia,377.1008579695976,41.49409982674546,9.297526733655099,9.08805973726735,1721.7603204319178,15647.460645341844
17707,2017,Indonesia,381.837108629153,41.79406860190909,9.338254430630773,9.136155473786806,1746.7441703010832,15958.526312801434
17708,2018,Indonesia,385.5132827797408,41.994040013445534,9.380229734974789,9.1801903950253,1763.4993966508646,16189.260222767178
17742,1984,Barbados,447.3204991518521,47.693910951183256,9.373479109353363,9.378985497953893,2274.709141819398,21334.464053187283
17743,1985,Barbados,449.2199702728801,47.69388509174806,9.379914355947635,9.418816886246988,2274.706675144868,21425.045643113222
17744,1986,Barbados,448.23031007696915,47.693898565003884,9.42577428022034,9.398063978059133,2274.7079603288794,21377.850942571204
17745,1987,Barbados,445.6269219257542,47.69393400755149,9.448017793067429,9.343471684579365,2274.7113411166765,21253.70100631522
17746,1988,Barbados,445.6060455657924,47.69393429176222,9.479374650055481,9.343033913701648,2274.711368226932,21252.7054572269
17747,1989,Barbados,447.0579114532602,47.69391452605487,9.510296805303351,9.373479109353363,2274.7094828186277,21321.941817048402
17748,1990,Barbados,447.3647943658702,47.69391034814771,9.472242991440476,9.379914355947635,2274.709084297151,21336.576395403346
17749,1991,Barbados,449.5517528463315,47.69388057485105,9.417233070568598,9.42577428022034,2274.7062442881543,21440.86761246789
17750,1992,Barbados,450.61249585289545,47.69386613386107,9.34375757683153,9.448017793067429,2274.70486679466,21491.452055453025
17751,1993,Barbados,452.10783261534925,47.69384577628263,9.33640875801518,9.479374650055481,2274.7029249318325,21562.76124300587
17752,1994,Barbados,453.5824381961768,47.69382570092236,9.341856217249125,9.510296805303351,2274.701009989962,21633.081748327844
17753,1995,Barbados,451.76774024603884,47.69385040631617,9.347826596433704,9.472242991440476,2274.7033665800654,21546.54302169408
17754,1996,Barbados,449.1444416331674,47.6938861199969,9.37252940606445,9.417233070568598,2274.7067732272326,21421.443850681877
