,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
15787,2002,Philippines,535.4348301167404,64.69816214468214,8.338395586204932,8.275889335455417,4185.8521848995815,34641.64945680321,270816.94337230513,2241251.053515494,2.06267819,8.936887810698871e-11,462316829254.38196
15788,2003,Philippines,532.9321674386143,64.5468893740022,8.374064762779717,8.256512011766526,4166.300927859679,34399.11365550746,268921.76508936146,2220355.783685769,2.018312505,7.186942278431679e-10,502265780781.616
15789,2004,Philippines,534.3663363471982,64.59079196857265,8.425626589671394,8.273103952761563,4171.970407127428,34515.144866010196,269470.87266580906,2229360.541805613,1.98712673,5.272101938636431e-10,527135617207.04236
15791,2006,Philippines,536.4483149655648,64.5052314233107,8.498747490678667,8.316353621695631,4160.924880974871,34603.72270349883,268401.4223822956,2232121.141097263,1.884019828,6.408918809675122e-10,529890630318.73865
15792,2007,Philippines,537.5226215223606,64.4635548847838,8.551142709274856,8.338395586204932,4155.549908383534,34650.61901431957,267881.51959554025,2233702.080621323,1.870348631,7.088629025440574e-10,522035457548.8109
15793,2008,Philippines,539.7749323071541,64.4579362111333,8.580859282097006,8.374064762779717,4154.82554059853,34792.77815502334,267811.4796642875,2242670.674924607,1.870431577,9.091147736773552e-10,512436214374.39246
15794,2009,Philippines,543.4054770329541,64.4943697954869,8.582663690627296,8.425626589671394,4159.523735317013,35046.5937846563,268265.86195864045,2260307.9796198364,1.84004285,3.1086178819815403e-10,504632281491.6702
15795,2010,Philippines,545.5263754320698,64.48472997325628,8.647176469420085,8.459776068819947,4158.280399723777,35178.12101302625,268145.58872927196,2268451.6344915302,1.801643904,3.222456198882551e-10,500924738576.5262
15796,2011,Philippines,548.0659457523648,64.48784910405651,8.674367865788236,8.498747490678667,4158.6826820675615,35343.594008750515,268184.50127282593,2279232.357231339,1.781658802,5.153362238844292e-10,502516406696.4206
15798,2013,Philippines,553.5093446634643,64.50511848135059,8.775240458738327,8.580859282097006,4160.910310293078,35704.18585805149,268400.0125557282,2303102.7390537737,1.686956057,1.2272127954437217e-10,495520708999.0848
15799,2014,Philippines,552.8084498050536,64.40989298098077,8.81922185757494,8.582663690627296,4148.634313821396,35606.333090925385,267213.09217046073,2293400.103831658,1.616840604,4.744432094280902e-10,491091505701.069
15800,2015,Philippines,556.7103664551189,64.38059503282626,8.860357273327022,8.647176469420085,4144.861016780774,35841.344653323315,266848.6185887115,2307487.095557561,1.669830021,-3.6455424571869555e-10,492794421756.5845
15801,2016,Philippines,557.3502028812031,64.25254398990802,8.910585718290132,8.674367865788236,4128.389409175065,35811.168428408666,265259.52212049125,2300958.674776333,1.77382447,-8.476669625536236e-10,493890144793.952
15803,2018,Philippines,561.7861099811479,64.0194548084121,9.00443974087791,8.775240458738327,4098.49059396632,35965.24047993173,262383.13336312893,2302475.087578663,1.700247766,-4.921562391197426e-10,500488878674.9435
15835,1988,Poland,480.44423458616785,52.92164115391183,9.129997619293645,9.078407700715356,2800.700102423414,25425.89737723501,148217.64580017602,1345580.2170142191,0.414457483,-7.388472244380789e-09,23581343779.9362
15836,1989,Poland,464.3307324761921,50.99371501309689,9.111624399037025,9.105646300861517,2600.358970836943,23677.949043713474,132601.964290609,1207426.585629755,0.361655505,-5.6372949939530475e-09,24387755758.634953
15837,1990,Poland,448.98140604522496,49.29841174245604,9.005773206234908,9.107421317968342,2430.3334003287277,22134.070219924342,119811.57664084887,1091174.5072382647,0.392398205,-3.1245851920782877e-09,25935805409.77747
15838,1991,Poland,457.1272337431377,50.061587691344585,8.939298113401732,9.131297164635729,2506.1625621781836,22884.515098133863,125462.47687524796,1145635.1593591275,0.354679168,3.1122677752476634e-09,28890316934.115013
15839,1992,Poland,441.9926303099433,48.50924110447721,8.971311933739123,9.111514017669288,2353.1464725323017,21440.727070107107,114149.34959021948,1040073.3988991169,0.306681391,2.9777318599991724e-10,33482807176.92055
15840,1993,Poland,439.6837863532817,48.1581490694078,9.01548407453717,9.129997619293645,2319.207321791303,21174.35732660299,111688.73192568759,1019717.856583454,0.254450914,1.527632245509221e-09,38963888644.13878
15841,1994,Poland,436.53367143014947,47.90953317569644,9.073584059167695,9.111624399037025,2295.3233691131577,20914.124413691316,109967.87110147814,1001985.937438387,0.211012329,-5.604050597999451e-10,45419776705.81848
15842,1995,Poland,425.3377053259777,47.22944888635508,9.149344847008678,9.005773206234908,2230.620842108827,20088.465413132824,105350.99304721718,948767.1504348686,0.135721034,-2.0419173935185166e-09,53352556101.199974
15843,1996,Poland,423.3075405286741,47.35355451386664,9.216935675072005,8.939298113401732,2242.3591250977397,20045.116696555382,106183.67506998213,949207.5262271537,0.076074182,3.6987508721459343e-10,62193961766.52449
15844,1997,Poland,440.8346915117046,49.138263697400006,9.28834477602728,8.971311933739123,2414.5689591952196,21661.851318464127,118647.72623249138,1064425.7622605623,0.065455369,6.204316553898553e-11,70932101742.46777
15845,1998,Poland,453.9759990771776,50.35514403040898,9.342530757101937,9.01548407453717,2535.640530323233,22860.02681988009,127682.54411376902,1151119.9430540742,0.035753301,-1.006906898851065e-09,80265427394.4906
15846,1999,Poland,470.092206874029,51.80887770572434,9.397518433503862,9.073584059167695,2684.1598091267006,24354.949656350633,139063.30729366562,1261802.608274943,-0.008302753,6.723398541608047e-10,89874505552.92966
15847,2000,Poland,494.15009679879444,54.00934220556282,9.451886889164424,9.149344847008678,2917.009045477589,26688.721678918082,157545.73975392125,1441440.3021857096,-1.044335398,1.599072376170909e-09,98775938458.56233
15848,2001,Poland,485.62364732733187,52.688188834901254,9.474056360913915,9.216935675072005,2776.0452427022133,25586.630433075952,146264.7959617235,1348113.2159067371,-0.027587125,2.8915713184936336e-11,106295041062.10269
15849,2002,Poland,490.2122604231296,52.777138687653064,9.504171318793567,9.28834477602728,2785.4263680557656,25872.00045473941,147006.8337311249,1365450.1561268049,-0.046318937,5.33552496405714e-10,113342373642.2443
15850,2003,Poland,494.4115468643907,52.920515834379515,9.549354831551383,9.342530757101937,2800.5809961768127,26164.514094537055,148208.1909536374,1384639.5824387942,-0.067492702,2.762302110720184e-09,120316134060.89005
15851,2004,Poland,502.4478547842791,53.46601428234087,9.609525415024516,9.397518433503862,2858.614683239478,26863.8841800278,152838.73348179125,1436304.8152485173,-0.058512735,1.9233477518193334e-09,128662341760.8442
15852,2005,Poland,508.6048450287672,53.8098742603266,9.653803439568707,9.451886889164424,2895.5025679121595,27367.96275919086,155806.6290998061,1472666.6348333613,-0.043948953,1.136547368977752e-09,142118106360.05536
15853,2006,Poland,511.30094333300343,53.968535108406385,9.723849272532924,9.474056360913915,2912.6027817472927,27594.1629112285,157188.90548357088,1489216.5498617208,-0.063370574,1.9674862754164584e-09,162945501118.05875
15854,2007,Poland,517.4852096041319,54.448219865403274,9.801866038093156,9.504171318793567,2964.608646511296,28176.148469620075,161417.66340012263,1534141.12683412,-0.054305021,2.0518211645399265e-09,192505455516.31894
15855,2008,Poland,531.5913486489435,55.667776308044196,9.852801763053783,9.549354831551383,3098.9013190824467,29592.508283880918,172508.94543138472,1647349.1315410277,0.01363738,2.215398367588596e-09,230478714256.35077
15856,2009,Poland,545.1194408572981,56.72698882766911,9.88931075494203,9.609525415024516,3217.951261454496,30922.98443125718,182544.68525651292,1754167.792350112,0.067763227,1.0802585549930445e-09,272145148092.16772
15857,2010,Poland,549.7276246759277,56.944149331104185,9.933468260908393,9.653803439568707,3242.6361430430934,31303.77195097922,184649.15675588162,1782566.6646033912,-0.285609122,7.07444935647935e-10,314070944818.58984
15858,2011,Poland,553.5737988891805,56.92949195056604,9.991361057786367,9.723849272532924,3240.9670537495635,31514.675127905866,184506.60779848552,1794114.4440188208,0.053769709,7.149078560400041e-10,355130717464.416
15859,2012,Poland,560.0386907597183,57.13592581078241,10.007306881175126,9.801866038093156,3264.514018255232,31998.32908641498,186521.0307552901,1828254.156750407,-0.000239076,5.222724426147896e-10,392214929642.2257
15860,2013,Poland,563.2916005290256,57.17070271740032,10.021714933900778,9.852801763053783,3268.489249201364,32203.776637053536,186861.82720111017,1841112.5404945493,-0.060360017,9.59315857862568e-12,422599175052.1965
15861,2014,Poland,566.3341872209826,57.26730621120039,10.054748346376712,9.88931075494203,3279.544360687391,32432.433317455303,187810.67113670026,1857318.0899650506,-0.074846229,5.410104637631598e-10,450091638737.5763
15862,2015,Poland,571.0169578769616,57.48414782016361,10.093157046992621,9.933468260908393,3304.4272506104203,32824.423214419396,189952.18453506622,1886883.9961692945,-0.066641101,-4.737779178365621e-10,478856017176.1737
15863,2016,Poland,577.8736793471271,57.83733327270606,10.120130017507979,9.991361057786367,3345.1571200980716,33422.672581924664,193474.96720467779,1933078.252985312,-0.042985131,-1.0319906223125953e-09,503268656922.26807
15864,2017,Poland,581.2196424736501,58.07952622767968,10.168201500487852,10.007306881175126,3373.2313668317315,33756.96146909096,195915.67964193533,1960588.3290108407,0.012480099,-8.268029958054196e-10,523661662006.9088
15865,2018,Poland,582.4385230522334,58.11765021194126,10.220312211983128,10.021714933900778,3377.661266157556,33849.95835270939,196301.73600096747,1967280.039231544,-0.000200133,-5.767011069335573e-10,545855173691.4684
15882,1973,Portugal,488.21002184398867,54.50208556234048,9.328834266023971,8.957639268419648,2970.4773306446828,26608.464382933184,161897.20963578927,1450216.8024811137,0.03093226,3.1038095098429283e-09,10480255723.589123
15883,1974,Portugal,491.81897803942996,54.76337304331443,9.326700173092378,8.980801413573113,2999.0270270812175,26933.66616415497,164236.83585103098,1474978.4075717141,1.394878048,9.020114377522471e-09,11520398155.802725
15884,1975,Portugal,500.05474014670307,55.10953674484345,9.248406572782638,9.07383312732152,3037.061040231251,27557.785076547876,167371.0269929566,1518696.7692825138,3.80041404,8.984136174892471e-09,13006192043.469082
15885,1976,Portugal,507.44705926642337,55.49516489925563,9.292933670280036,9.143986871426161,3079.713327195574,28160.858231632512,170909.19893515357,1562791.4712690064,2.844096717,7.918378422105724e-09,14881035644.630657
15886,1977,Portugal,515.6253679421633,55.9049141163771,9.343296599224809,9.22325659724273,3125.3594223594996,28825.99191103198,174722.95008981778,1611514.6021056238,1.061754967,7.916493829113113e-09,16916745740.866882
15887,1978,Portugal,525.9995534749171,56.38427465590538,9.367344120785848,9.328834266023971,3179.186428472574,29658.103292013315,179256.12076532448,1672250.6417900901,1.078956555,6.3159260292237746e-09,18878096141.502922
15888,1979,Portugal,526.7592277250701,56.478627805016785,9.419466131522189,9.326700173092378,3189.835398737615,29750.63836554231,180157.52624456908,1680275.231209117,1.071993612,3.903858486549734e-09,20714431085.093643
15889,1980,Portugal,523.1958757649298,56.571461434735774,9.458917724547202,9.248406572782638,3200.330248861797,29597.95530864854,181047.3592519035,1674399.5872902437,1.081432067,4.722545332945063e-09,22195719518.9205
15890,1981,Portugal,530.5269015239488,57.08928098998922,9.467614782006539,9.292933670280036,3259.1860039539447,30287.399353849054,186064.58557836685,1729085.8521679065,0.867080703,4.105875022637828e-09,23990653992.719444
15891,1982,Portugal,537.4501735452677,57.52254226734691,9.487820581943367,9.343296599224809,3308.8428688987115,30915.500324350593,190333.05378223554,1778338.174123634,0.611332101,3.54984994694696e-09,26084399857.167824
15892,1983,Portugal,542.2396973738425,57.88617247130159,9.484785217645943,9.367344120785848,3350.8089633772743,31388.180642968633,193965.5055724402,1816941.6382592523,0.463965044,2.8220707282167807e-09,28773704585.54485
15893,1984,Portugal,549.3817745149709,58.32408831286817,9.464517365870565,9.419466131522189,3401.6992775272456,32042.191134291388,198401.00907631894,1868831.5854542125,0.38455308,-6.895133671341112e-10,32173977079.62812
15894,1985,Portugal,555.5078413555406,58.72847798579754,9.490997829490999,9.458917724547202,3449.0341265283064,32624.130031986777,202556.52477208208,1915965.5023893318,0.273538752,-1.6043009966064587e-09,36595993592.453964
15895,1986,Portugal,557.1832420341852,58.85149056688779,9.530538036104643,9.467614782006539,3463.4979419444826,32791.06431260281,203832.016458781,1929803.012071355,0.090953758,-6.529932459620589e-09,41368361216.57359
15896,1987,Portugal,558.8796491868529,58.90495550163312,9.591581091193483,9.487820581943367,3469.7937826493776,32920.780866119894,204388.04836680484,1939197.1319978074,-0.026945439,-4.6454096663815455e-09,47422794605.10111
15897,1988,Portugal,559.5731514030581,58.99692386939894,9.663261421240643,9.484785217645943,3480.6370260516546,33013.09461268587,205346.8776429806,1947671.0295578926,-0.103951995,-5.160164189646197e-09,55316035857.8821
15898,1989,Portugal,557.8698367090254,58.94329474429692,9.713113662551345,9.464517365870565,3474.311995313061,32882.68621409288,204787.3959733841,1938213.8655015056,-0.145920471,-4.088031003467468e-09,64979160476.95122
15899,1990,Portugal,561.0447957477675,59.11336255967264,9.755915188068993,9.490997829490999,3494.389633111307,33165.24442325526,206565.12130687013,1960509.1179720492,-0.21794848,-2.695727005357195e-09,75674611091.75233
15900,1991,Portugal,565.3323285253446,59.31798670585961,9.79533471419366,9.530538036104643,3518.6235468365376,33534.37554785905,208717.66477417434,1989191.6429372064,-0.230481754,1.7249500894066637e-09,88235280974.76512
15901,1992,Portugal,570.5025223484829,59.47950780213809,9.830837722161398,9.591581091193483,3537.8118483846056,33933.209229166045,210427.30743848873,2018330.583097766,-0.077749267,6.441627487849467e-11,101353299402.94511
15902,1993,Portugal,577.5651661677582,59.76917533227679,9.826602901282218,9.663261421240643,3572.354319900444,34520.593682496314,213516.67169514604,2063267.4163834087,0.122316595,7.679210040537761e-10,113504144651.15767
15903,1994,Portugal,581.8260502267013,59.901085320345466,9.842623679601427,9.713113662551345,3588.140022555307,34852.01187622925,214933.48163243177,2087673.3369837017,0.269089468,-2.909032104199186e-10,124542220484.22115
15904,1995,Portugal,586.4703926659125,60.11433897899575,9.865891095164947,9.755915188068993,3613.733750881607,35255.2799858634,217237.21568033472,2119347.851869597,0.346203938,-1.0370993030241287e-09,135323837218.55899
15905,1996,Portugal,587.9027051354037,60.01864380229085,9.90044850430351,9.79533471419366,3602.2376038662665,35285.12304992503,216201.41563766715,2117765.231853453,0.375996187,2.943879747493859e-10,145837084338.7081
15906,1997,Portugal,589.9739887805686,60.012585443314336,9.943197501763153,9.830837722161398,3601.5104115911035,35405.86441102684,216135.95130059728,2124797.4631611505,0.446460605,7.857555098956186e-11,157475825047.80157
