,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
7958,1982,Portugal,51.3,9.343296599224809,9.487820581943367,1.061754967,10.872252100302,10946.771747629124,1.490048308252052e-09,2
7959,1983,Portugal,51.5,9.367344120785848,9.484785217645943,1.078956555,11.0581462355019,12041.906617518149,4.4096497296224886e-10,2
7960,1984,Portugal,51.7,9.419466131522189,9.464517365870565,1.071993612,11.258882953685,13297.194029257227,1.6563374242222565e-08,2
7961,1985,Portugal,51.9,9.458917724547202,9.490997829490999,1.081432067,11.4567622508221,14858.63278764475,2.8787360204743566e-09,2
7971,1995,Portugal,53.0,9.755915188068993,9.865891095164947,-0.21794848,13.655293821159,61572.228246235696,5.266317863663983e-09,1
7972,1996,Portugal,53.1,9.79533471419366,9.90044850430351,-0.230481754,13.9934744353467,75612.7678504051,-3.368520271973441e-09,1
7973,1997,Portugal,53.1,9.830837722161398,9.943197501763153,-0.077749267,14.3231259526813,86835.35014040627,-1.7013217664791574e-10,1
7974,1998,Portugal,53.2,9.826602901282218,9.98884466907446,0.122316595,14.6074454997111,95649.97711383876,-2.254180091135502e-09,1
7975,1999,Portugal,53.3,9.842623679601427,10.025259138893832,0.269089468,14.8669641048364,103025.64944277132,-9.280013760067212e-10,1
7976,2000,Portugal,53.3,9.865891095164947,10.059295719401078,0.346203938,15.1331001317896,111053.73236672724,1.5353374006429321e-09,1
7977,2001,Portugal,53.3,9.90044850430351,10.07539556358446,0.375996187,15.3927006749345,121089.16471780332,3.2889161168941328e-09,1
7978,2002,Portugal,53.3,9.943197501763153,10.08148559305548,0.446460605,15.6410970422235,132134.04849447447,-1.249194295447036e-09,1
7979,2003,Portugal,53.3,9.98884466907446,10.072281307326103,0.505389233,15.8781022348484,140807.28722723745,-6.872339520296165e-09,1
7980,2004,Portugal,53.3,10.025259138893832,10.091740094547006,0.565630442,16.0615971143032,153044.75414488843,4.8371321963327896e-09,1
7981,2005,Portugal,53.3,10.059295719401078,10.101434310081993,0.702859953,16.2734923233545,164103.6043071225,5.051974360091457e-09,1
7982,2006,Portugal,53.3,10.07539556358446,10.118963365739086,0.705230637,16.5295113615076,161692.21204911105,-1.7380111345513247e-09,1
7983,2007,Portugal,53.3,10.08148559305548,10.145539449042507,0.54766794,16.7497698068343,157630.02489445198,4.66279588958113e-10,1
7984,2008,Portugal,53.3,10.072281307326103,10.149991332626115,0.375411415,16.9588871022897,157039.62974253998,1.1865760696090812e-09,1
7985,2009,Portugal,53.3,10.091740094547006,10.122721748267898,0.23912899,17.201387570297,166085.10563742704,2.200197568636203e-09,1
7986,2010,Portugal,53.2,10.101434310081993,10.144988102414919,0.185532267,17.4287578310047,178077.29629609332,3.0971678022082977e-09,1
7987,2011,Portugal,53.1,10.118963365739086,10.13193700264052,0.180332441,17.6203710821181,199259.5967227019,1.9085715501350263e-09,1
7988,2012,Portugal,52.9,10.145539449042507,10.094851437314311,0.196304384,17.8095728277683,227899.64965433505,1.5782153047402244e-09,1
7989,2013,Portugal,52.6,10.149991332626115,10.088970772667661,0.14419128,18.0247105165925,257651.19000919964,4.5007183947235105e-09,1
7990,2014,Portugal,52.4,10.122721748267898,10.103280590242088,0.095330859,18.2933458013776,271196.24385701644,-7.272639474114527e-09,1
7991,2015,Portugal,52.2,10.144988102414919,10.123225310715505,0.045910037,18.5936998419308,286865.76805415435,4.442946016850153e-09,1
7992,2016,Portugal,52.1,10.13193700264052,10.14037620564201,-0.147084879,18.9247130052118,302909.8699314238,6.599257929749519e-09,1
7993,2017,Portugal,51.9,10.094851437314311,10.177278217107823,-0.405421788,19.2682800729817,320543.569927476,3.9363030785191917e-10,1
7994,2018,Portugal,51.8,10.088970772667661,10.204909802420419,-0.548815211,19.6713709687053,336463.4499802937,-8.198055985398757e-10,1
8054,2006,Qatar,41.8,10.83023751149637,11.408907580912409,4.967022534,1.23749504663164,824725.813119407,-9.069921639602624e-07,6
8055,2007,Qatar,41.9,10.960254813146912,11.491831447288309,4.937005481,1.21202688501098,820378.0258916653,2.1987751429579618e-07,6
8056,2008,Qatar,41.9,11.038660188592369,11.584334605193948,4.836234748,1.17985292418228,805994.626600075,5.178351420896207e-07,6
8057,2009,Qatar,42.0,11.216847344142222,11.655148867638804,3.854865328,1.15419693075397,852874.3450169432,7.910847225167212e-07,6
8064,2016,Qatar,42.2,11.95461320673575,11.959526118436445,5.156080977,0.899942161817765,871848.5563879133,2.1734528192647046e-07,6
8065,2017,Qatar,42.1,11.94420125957811,11.949042836819876,5.472719876,0.989447225633114,905082.6164990938,9.43305934258003e-09,6
8150,1995,Romania,31.2,8.629807335785372,8.701960039380666,0.174176628,10.5462770262382,48329.65262474259,3.2815436782185044e-08,6
8151,1996,Romania,31.9,8.523799521484282,8.77593158265074,-0.868693831,10.7329030458927,46456.73018995185,-2.4016161596036435e-08,5
8152,1997,Romania,32.9,8.480177360921692,8.771279875664346,-0.903462928,10.9734773044454,44934.63774048657,-1.22534892013898e-09,4
8153,1998,Romania,34.2,8.528314559110317,8.76521929240358,-0.136109142,11.2838144367646,41946.072968183966,-1.4646528881696446e-08,4
8154,1999,Romania,35.5,8.599154783007718,8.796933748343617,-0.145379065,11.598674418021,41305.41441244692,-5.726450445557016e-09,4
8155,2000,Romania,36.8,8.701960039380666,8.866433017240576,-0.202318796,11.9194449382851,41383.72658036503,8.572167068546213e-09,4
8156,2001,Romania,37.1,8.77593158265074,8.969598270602026,-0.288129486,12.2267957812314,48641.48695910076,1.636759351670349e-08,2
8157,2002,Romania,37.4,8.771279875664346,9.068041364471284,-0.287897952,12.5232738143707,55397.05006805415,-5.6038573171078405e-09,2
8158,2003,Romania,37.8,8.76521929240358,9.145186536238072,-0.206980242,12.8090993275557,62153.21293375564,-2.766080884913642e-08,2
8159,2004,Romania,38.3,8.796933748343617,9.262094880987915,-0.156978616,13.0751305384328,67262.00011486448,1.8765533570772894e-08,2
8160,2005,Romania,38.9,8.866433017240576,9.3337804784138,-0.12944004,13.3564735184525,72261.55577428413,2.00713350901844e-08,2
8161,2006,Romania,39.5,8.969598270602026,9.459013789188813,-1.395429986,13.6695249337197,75886.10330666204,-7.2776407917667284e-09,2
8162,2007,Romania,40.1,9.068041364471284,9.576290270237838,-1.830654994,13.9998199831787,81387.79373027271,1.993350048984034e-09,2
8163,2008,Romania,40.9,9.145186536238072,9.701820686060351,-0.721262297,14.3073097928805,89398.36206852886,5.447547117023412e-09,2
8164,2009,Romania,41.7,9.262094880987915,9.671941725762448,-0.569786273,14.5771566640881,102130.4576304051,9.475278656894455e-09,3
8165,2010,Romania,42.6,9.3337804784138,9.70365321833748,-0.617530957,14.7782764045215,118345.36913262072,1.2684195692105136e-08,2
8166,2011,Romania,43.4,9.459013789188813,9.75115189123243,-0.59240256,14.9362835660313,136349.60473844115,6.970570966236818e-09,2
8167,2012,Romania,43.7,9.576290270237838,9.75115189123243,-1.477222982,15.0869832237687,155371.2843550175,4.638855469310829e-09,2
8168,2013,Romania,43.7,9.701820686060351,9.796959689126295,-1.666382643,15.2415816515279,172692.58552460672,1.0538999511673872e-08,2
8169,2014,Romania,43.6,9.671941725762448,9.826336493347712,-0.833088755,15.4460489668928,178404.59059513052,-1.4352104149345248e-08,2
8170,2015,Romania,43.7,9.70365321833748,9.86889610776651,-0.593959184,15.6532061555693,191412.7029063679,7.346859733503363e-09,2
8171,2016,Romania,43.8,9.75115189123243,9.785941988681085,-0.491866213,15.8241711232062,209232.464017704,8.17122828043132e-09,2
8172,2017,Romania,44.0,9.75115189123243,9.86049443721287,-0.445177936,15.9703066744705,229110.7450999301,3.789423681714983e-10,2
8173,2018,Romania,44.2,9.796959689126295,9.909782308921127,-0.371323063,16.146174334138,240683.32305075155,-6.261411493112615e-10,2
8232,2005,Rwanda,51.8,6.931098884510527,7.098797450442104,1.245731257,2.39938071428831,16910.826127308683,6.514297262757695e-09,7
8234,2007,Rwanda,52.3,7.051081383916246,7.163322108530722,1.787981976,2.80142054052969,7767.802522117217,3.0773630823093686e-10,7
8235,2008,Rwanda,52.5,7.030009548203403,7.21872287698049,2.310404512,2.87099374456662,5415.417501768403,3.0309991049128896e-10,6
8237,2010,Rwanda,52.9,7.098797450442104,7.2558682839055475,2.631693016,2.90060727543995,2007.3681963522931,2.372915169569745e-10,6
8238,2011,Rwanda,52.9,7.140263563978381,7.278628942320682,2.664807191,2.93076138458784,4190.3245570851695,1.555643195370477e-10,6
8239,2012,Rwanda,52.9,7.163322108530722,7.333676395657684,2.693706726,2.96738422721387,6119.719524221979,9.149576176369905e-11,6
8240,2013,Rwanda,52.8,7.21872287698049,7.348587530927593,2.681598665,3.0108577528115,7935.862717099712,2.8587891400005685e-10,6
8242,2015,Rwanda,52.8,7.2558682839055475,7.4342573821331355,2.607105103,3.11213051934755,13904.49415533316,1.2254684277565048e-09,6
8243,2016,Rwanda,52.6,7.278628942320682,7.471932078245122,2.565509609,3.17111332473349,16814.207394382014,1.923365100826409e-09,6
8244,2017,Rwanda,52.5,7.333676395657684,7.506087861916621,2.459840406,3.15235674472761,21809.6752125856,1.1519285663129972e-10,6
8245,2018,Rwanda,52.3,7.348587530927593,7.56490479877076,2.37929152,3.06514536813745,25801.541636560378,-2.104163847106909e-10,6
8453,1978,Singapore,40.8,9.093132171070641,9.35772535888924,1.86869708,3.70000318212403,42269.70289164846,7.355701828430932e-07,5
8455,1980,Singapore,40.9,9.169726689090886,9.517898598432753,1.460269916,4.03046014983706,63631.31799590446,-7.776284720353058e-08,5
8456,1981,Singapore,41.0,9.227983807148778,9.57045937831747,1.347723378,4.21455244212205,76774.58426079003,1.525796264353864e-07,5
8457,1982,Singapore,41.1,9.28637505825218,9.594718027753862,1.385723469,4.39758726025951,97099.21084706952,1.0138581953085438e-07,5
8458,1983,Singapore,41.1,9.35772535888924,9.662689065983198,1.209700789,4.57514159579434,122432.22534855203,3.019816642116012e-08,5
8459,1984,Singapore,41.2,9.435162513668947,9.727167947937808,1.26239248,4.73189838645865,145664.3131173784,1.0897541202133133e-06,5
8460,1985,Singapore,41.3,9.517898598432753,9.717820405491077,1.269234299,4.85673310065401,167934.13171369457,2.3004395652014985e-07,5
8470,1995,Singapore,42.4,10.028621283292894,10.340363701125549,3.889093607,5.59226711322744,405587.3845005396,9.362317567637134e-08,4
8471,1996,Singapore,42.6,10.07055513595434,10.39587892984569,2.845482865,5.62777589068839,459420.0453519622,-5.475653671010127e-08,4
8472,1997,Singapore,42.7,10.11761341443191,10.459326674982721,3.004256395,5.66290020757498,514494.5860196425,-2.5647412201178125e-09,4
8473,1998,Singapore,42.9,10.20631859521126,10.421998029035134,2.529806747,5.70883387605346,551220.3333925619,-2.852255379857383e-08,5
8474,1999,Singapore,43.1,10.290605798208073,10.467553944680581,3.136586932,5.77152680869775,577749.1592364194,-1.0384981000829517e-08,5
8475,2000,Singapore,43.2,10.340363701125549,10.539343478962655,3.037813485,5.85034743042574,617894.2759422469,1.4473627197432861e-08,5
8476,2001,Singapore,43.3,10.39587892984569,10.515006344519813,4.064318468,5.92696546526092,684901.3365466285,2.5183311215566167e-08,4
8477,2002,Singapore,43.4,10.459326674982721,10.540855187885573,3.357442195,5.99933601895098,744886.1569871056,-7.75958742105555e-09,5
8478,2003,Singapore,43.6,10.421998029035134,10.570053201308086,3.397212277,6.07997196280416,779127.4881103217,-3.739408714551182e-08,5
8479,2004,Singapore,43.6,10.467553944680581,10.648068214906909,0.799148451,6.17779258519169,811759.3699798223,2.5173846393890075e-08,5
8480,2005,Singapore,43.7,10.539343478962655,10.707702798161211,1.732042233,6.31768901859519,847319.8285102173,2.9649686783105382e-08,5
8481,2006,Singapore,43.8,10.515006344519813,10.780488201330964,2.697355843,6.50722004689012,854389.9270490307,-1.0942600730015993e-08,5
8482,2007,Singapore,43.8,10.540855187885573,10.855995680580207,0.912639806,6.70582508976981,849656.6305955291,2.9110526401870875e-09,5
8483,2008,Singapore,43.9,10.570053201308086,10.862457877964628,-1.474532842,6.86282825852227,869823.2773525664,7.418474328444616e-09,5
8484,2009,Singapore,44.0,10.648068214906909,10.84631267306012,1.251916673,6.95744884877921,977920.7541827246,1.2546668907139497e-08,5
8554,2006,Tajikistan,39.9,7.520493709883352,7.833934834867458,2.141921598,3.58212367038499,28654.296954146237,-2.1954590922948445e-07,6
8555,2007,Tajikistan,40.0,7.59230747828755,7.881261307522826,2.053187182,3.5920332993236,25778.163876346483,6.10498614568269e-08,6
8556,2008,Tajikistan,40.0,7.666647268446925,7.93800885218671,1.978792525,3.60627660597245,21796.073072895328,1.573057477687225e-07,6
8557,2009,Tajikistan,39.9,7.741226026785162,7.956437729298837,1.910625199,3.61922683101404,20101.143692189216,2.586459464207063e-07,6
8558,2010,Tajikistan,39.9,7.790227352296606,7.998310798876283,1.863677363,3.62040364434599,20594.990699230813,3.3177392667538094e-07,6
8559,2011,Tajikistan,39.8,7.833934834867458,8.042699496897637,1.834269157,3.59885918601664,22358.220861664428,1.6174589449653297e-07,6
8560,2012,Tajikistan,39.7,7.881261307522826,8.09712193091871,1.838824312,3.54024311840043,26453.806428589367,9.467447708955619e-08,6
8561,2013,Tajikistan,39.6,7.93800885218671,8.152198015861787,1.877486845,3.4446805277593,29345.57711786182,2.100681990355395e-07,6
8562,2014,Tajikistan,39.5,7.956437729298837,8.197814032221203,1.946479757,3.33040507211797,38612.51649758143,-2.6291090488302096e-07,6
8563,2015,Tajikistan,39.5,7.998310798876283,8.239857411018601,2.030277734,3.2125043764386,85891.61014173973,1.3003042001493795e-07,6
8564,2016,Tajikistan,39.5,8.042699496897637,8.291797105048733,2.116574816,3.10937865093588,96800.00676983617,1.5950225692580868e-07,6
8565,2017,Tajikistan,39.5,8.09712193091871,8.34400702756314,2.179881874,3.03281083241169,99637.15302824664,7.976596468189841e-09,6
8566,2018,Tajikistan,39.5,8.152198015861787,8.398495665240834,2.239925744,2.98538316415662,107078.2737908366,-1.2899735203681623e-08,6
8603,1977,Thailand,44.2,7.932362154339751,8.184513753033722,2.750318744,3.0612458233759,4574.431807691055,3.103992675510485e-10,7
8604,1978,Thailand,44.3,8.00202481821611,8.258681496264236,2.708314692,3.09245524931077,4917.3002319362495,2.1053753758850144e-09,6
8605,1979,Thailand,44.5,8.021256180143997,8.288785810426928,2.60989431,3.12784066619548,5657.245677927336,1.0226638259923237e-08,5
8606,1980,Thailand,44.6,8.046549357283078,8.31164394850298,2.49367477,3.16670843063286,7376.342861333601,-4.225671031766613e-10,2
8607,1981,Thailand,44.8,8.11162807830774,8.349957272040324,2.352204004,3.2104206451685,9130.659746195071,8.692314588512816e-10,6
8608,1982,Thailand,45.0,8.184513753033722,8.383661798791715,2.270179392,3.25517445907345,11611.040428596194,5.153957002880397e-10,6
8609,1983,Thailand,45.2,8.258681496264236,8.420241665339788,2.222612566,3.29815535470025,14021.06527975461,1.0697015462914444e-10,5
8610,1984,Thailand,45.4,8.288785810426928,8.459564078579602,2.152980037,3.34128007023042,16190.446052336682,2.038321032615045e-09,4
8611,1985,Thailand,45.6,8.31164394850298,8.48920515487607,2.160714539,3.38568115287954,18166.408865333826,2.4202589100922945e-10,3
8621,1995,Thailand,47.1,8.90720619496548,9.218329206094388,1.651130292,4.25409136578521,40215.91939087184,7.400911314376263e-10,2
8622,1996,Thailand,47.1,8.968236300693867,9.255156803699311,1.565591131,4.37909524719084,47831.661885041205,-4.154684671862015e-10,6
8623,1997,Thailand,47.1,9.037060325262084,9.209902095947273,1.484746449,4.5190582837569,55951.99071968469,-2.1189143856432662e-11,3
8624,1998,Thailand,47.0,9.101004431444432,9.113581401180841,1.459401321,4.67124354330569,62389.26232405088,-2.561224493219396e-10,3
8625,1999,Thailand,46.9,9.158996286825118,9.142817230620864,1.43306173,4.83083090387776,67472.81474550978,-1.0457038629657201e-10,3
8626,2000,Thailand,46.8,9.218329206094388,9.17233776383167,1.38067187,4.99232017213275,74696.09714307418,1.615069694610015e-10,3
8627,2001,Thailand,46.7,9.255156803699311,9.192046097543658,1.314443446,5.15842545035221,85663.03137963836,3.3285231765005473e-10,3
8628,2002,Thailand,46.6,9.209902095947273,9.2376051176966,1.283863659,5.34855748341163,92962.01099336936,-1.367818735266539e-10,3
8629,2003,Thailand,46.5,9.113581401180841,9.293654844661646,1.232122417,5.57708542833366,98435.81119046418,-9.60846463774242e-10,2
8630,2004,Thailand,46.4,9.142817230620864,9.342098692386783,1.123203649,5.83291133945521,105440.5292257503,8.382631925675092e-10,2
8631,2005,Thailand,46.3,9.17233776383167,9.370938346120065,0.994280693,6.1006013444279,113334.7300758865,1.2597240310874015e-09,2
8632,2006,Thailand,46.1,9.192046097543658,9.407608946783212,0.920626979,6.3696282469733,120817.7048734579,-6.341151683691655e-10,2
8633,2007,Thailand,45.9,9.2376051176966,9.448941012594224,0.895723403,6.63665411760163,128323.27728524234,2.0701042524881394e-10,2
8634,2008,Thailand,45.7,9.293654844661646,9.454707430854011,0.859506057,6.91156512510406,137347.97728496522,5.725193566743114e-10,2
8635,2009,Thailand,45.5,9.342098692386783,9.436949798201079,0.821309424,7.21578456596369,154938.61191890697,1.050538439513558e-09,2
8636,2010,Thailand,45.3,9.370938346120065,9.498788153697783,0.778138864,7.5437281488583,179628.49140471552,1.5448570304238165e-09,3
8637,2011,Thailand,45.0,9.407608946783212,9.496871782670567,0.753994284,7.8462835793833,208504.4199388316,8.671555086650252e-10,7
8638,2012,Thailand,44.6,9.448941012594224,9.562896846651167,0.761916078,8.09717548227148,251034.0316118725,6.183369864054907e-10,6
8639,2013,Thailand,44.2,9.454707430854011,9.586170674954657,0.747623811,8.32322520478201,299191.13088161463,1.6260041828909549e-09,5
8640,2014,Thailand,43.8,9.436949798201079,9.591649390206587,0.718381365,8.56110193207626,347401.7390830292,-2.626607551012751e-09,5
8641,2015,Thailand,43.4,9.498788153697783,9.617137925318126,0.671403304,8.84571070784544,408093.4201407428,1.5121058625618551e-09,5
