,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
5388,2011,Tunisia,42.0,1764.0,1.253824927,1.5389155291190362e-08,241339.24498645868,9.474338940772968e-07,0.1973379969596864,8.28819587230683,348.10422663688684,0.10251963340766501
5389,2012,Tunisia,41.8,1747.2399999999998,1.277592633,1.2754556437551366e-08,258727.80344898874,1.3050881296173289e-06,0.20517275035381338,8.5762209647894,358.48603632819686,0.07802564934750578
5390,2013,Tunisia,41.7,1738.8900000000003,1.12039317,3.472316457202395e-09,270510.57746496255,-1.2724769462867021e-07,0.2097240507602694,8.745492916703235,364.6870546265249,0.05692858048446148
5391,2014,Tunisia,41.5,1722.25,1.132157693,1.3457463462131862e-08,274669.1646855924,3.7907848745960976e-07,0.2164916515350344,8.984403538703928,372.852746856213,0.04699117733877678
5392,2015,Tunisia,41.3,1705.6899999999998,1.120928168,-1.0587192808902096e-08,277090.75179119024,-2.2513374243940665e-07,0.218444672226906,9.021764962971217,372.59889297071123,0.031054890172196536
5393,2016,Tunisia,41.1,1689.21,1.100433133,-2.4374769775236834e-08,274250.1865965907,5.805622167081734e-07,0.2234191566705706,9.182527339160453,377.40187363949457,0.05915252787805514
5394,2017,Tunisia,40.9,1672.81,1.070575924,-1.996330202018015e-08,265888.6972525796,5.755891786137822e-07,0.22966516911983498,9.393305417001251,384.1861915553511,0.0391939501686398
5395,2018,Tunisia,40.8,1664.6399999999999,1.02422999,-1.463107064339507e-08,256533.43313745796,2.1084247533913575e-06,0.23689782917499538,9.665431430339812,394.3496023578643,0.04098082206065001
5489,1994,Uganda,44.4,1971.36,3.345079746,7.450340215465057e-11,16572.172922860533,2.9041712944350867e-07,0.04031585454940798,1.7900239419937143,79.47706302452092,0.06816494363217274
5490,1995,Uganda,44.4,1971.36,2.72433658,-1.0147841510061434e-09,14480.0230933704,2.794276190773044e-07,0.0428178630769253,1.9011131206154832,84.40942255532745,0.1236920096131966
5491,1996,Uganda,44.4,1971.36,2.712952141,-1.451949000743423e-10,13508.919941707238,2.8301163922717435e-07,0.04318678677082064,1.9174933326244363,85.13670396852497,0.1759664523373905
5493,1998,Uganda,44.4,1971.36,2.975471357,-1.019026604295951e-11,15439.055835758307,4.53890902686811e-07,0.05938604548573494,2.6367404195666313,117.07127462875842,0.1706224404862029
5495,2000,Uganda,44.6,1989.16,3.135355674,3.207952361311029e-09,20198.79642029673,6.584306940732281e-07,0.07993018180131913,3.564886108338833,158.99392043191196,0.12232434808198533
5496,2001,Uganda,44.7,1998.0900000000001,3.044789426,1.1031221864694052e-09,21004.640265186306,6.876117340444036e-07,0.08966603577136992,4.008071798980236,179.16080941441652,0.1402619342169773
5498,2003,Uganda,44.9,2016.0099999999998,3.120286721,4.674036614854009e-09,18569.53622653748,5.839796900465309e-07,0.09088915586471555,4.080923098325728,183.23344711482517,0.15999977906458085
5500,2005,Uganda,45.3,2052.0899999999997,2.906231677,1.2833975156269255e-08,13200.009050139783,4.843199967908718e-07,0.08985597938299178,4.070475866049527,184.39255673204357,0.19672613545711126
5501,2006,Uganda,45.6,2079.36,2.915021971,1.7551630506600782e-08,11515.83538505192,5.332725989875824e-07,0.08994631618261337,4.10155201792717,187.03077201747894,0.17854832286360267
5503,2008,Uganda,45.9,2106.81,2.926922896,1.995449223522637e-08,11347.474444537476,6.840321435518562e-07,0.0911214679479599,4.182475378811359,191.9756198874414,0.22948215100871927
5505,2010,Uganda,46.0,2116.0,2.915174544,6.282061339822581e-09,14578.246789339284,6.862363175540765e-07,0.08672784715890883,3.989480969309806,183.51612458825107,0.2327009899364887
5506,2011,Uganda,46.0,2116.0,2.90711158,6.105969501289417e-09,16606.842954411823,7.392128876315081e-07,0.08726637065410614,4.0142530500888824,184.6556403040886,0.2301884806142791
5507,2012,Uganda,46.0,2116.0,2.893707869,4.308783175237486e-09,18684.640975698603,6.946126752420612e-07,0.0875400483608246,4.026842224597932,185.23474233150486,0.178707551764
5508,2013,Uganda,46.0,2116.0,2.876747879,1.098620297185119e-10,20505.46415920824,6.895544729183866e-07,0.08598207980394364,3.9551756709814074,181.93808086514474,0.11761129947746873
5509,2014,Uganda,46.0,2116.0,2.968986073,3.5242209722638763e-09,21851.861285335814,8.198139398687365e-07,0.0878842532634735,4.042675650119781,185.96307990550994,0.09005887506725685
5510,2015,Uganda,45.8,2097.64,3.091309156,-5.528317592202476e-09,23277.19096522064,7.3575434326622e-07,0.08892905563116074,4.072950747907162,186.541144254148,0.06485753482835488
5511,2016,Uganda,45.7,2088.4900000000002,3.334994747,-1.0114799007855917e-08,24835.670507242765,6.580647449419218e-07,0.08817359954118731,4.029533499032261,184.1496809057743,0.04652001563489261
5512,2017,Uganda,45.6,2079.36,3.496468466,-8.44572748915092e-09,26128.946311591855,6.834253468043764e-07,0.08791134357452393,4.008757266998291,182.79933137512208,0.059411739528844265
5513,2018,Uganda,45.6,2079.36,3.401277959,-6.892643619966509e-09,27606.478959877055,7.285401383095496e-07,0.08861684352159502,4.040928064584733,184.26631974506384,0.07955570553025737
5553,1999,Ukraine,36.6,1339.5600000000002,-0.942718002,-5.708447960339242e-10,26129.869325752235,7.881731735110962e-07,0.09985092878341664,3.6545439934730495,133.75631016111362,-0.16173675717394254
5554,2000,Ukraine,37.5,1406.25,-1.006579027,1.2702100457530437e-09,29370.669081838125,1.0026425215338272e-06,0.1031944438815116,3.8697916455566848,145.11718670837567,0.027798971699953157
5555,2001,Ukraine,37.5,1406.25,-1.050920915,5.468404253580306e-10,32074.649579627392,1.0896531748300168e-06,0.1075649365782736,4.033685121685259,151.26319206319724,0.22277717044788403
5556,2002,Ukraine,37.3,1391.2899999999997,-0.949639341,1.0455504690198797e-09,37302.91408119414,1.2667809259278736e-06,0.1097867101430892,4.095044288337227,152.74515195497855,0.3059072538811929
5557,2003,Ukraine,37.1,1376.41,-0.811376216,3.316660194207113e-09,40786.73238741849,1.420500088779593e-06,0.1185690745711326,4.39891266658902,163.19965993045264,0.41536831229921134
5558,2004,Ukraine,36.9,1361.61,-0.758571027,3.434599707658516e-09,44001.40726295712,1.6875203217096758e-06,0.1358193784952164,5.011735066473484,184.93302395287157,0.5271753086201088
5559,2005,Ukraine,36.8,1354.2399999999998,-0.732800944,3.5082986092749818e-09,47168.861461374465,1.8222946397697603e-06,0.1500503703951836,5.521853630542756,203.20421360397341,0.49761349688408707
5560,2006,Ukraine,36.6,1339.5600000000002,-0.676059673,5.308237820657057e-09,50770.026259398444,2.1383233599936747e-06,0.1676805689930918,6.13710882514716,224.6181830003861,0.4792523737230674
5561,2007,Ukraine,36.1,1303.21,-0.59687108,5.738484861211661e-09,55269.87648607816,2.459278652309558e-06,0.19277902245521558,6.959322710633283,251.2315498538615,0.5028920326230075
5562,2008,Ukraine,35.7,1274.4900000000002,-0.541496741,6.451308434428888e-09,60478.291976138404,2.5965343407195876e-06,0.211363983154297,7.545694198608404,269.38128289032005,0.43164734982065767
5567,2013,Ukraine,33.9,1149.2099999999998,-0.22769135,-8.5991881800823e-12,96100.75341115697,1.7418073920928002e-06,0.2265550613403322,7.680216579437261,260.3593420429231,-0.03958261088460091
5572,2016,Ukraine,32.9,1082.4099999999999,-0.331333796,-2.3660044833287307e-09,152300.72152733328,1.7949172201131909e-06,0.22234660089015978,7.3152031692862565,240.67018426951782,-0.1146185907184929
5628,2013,United Arab Emirates,33.8,1142.4399999999998,0.997641826,5.878587546855415e-10,737709.1231571848,8.058591893416134e-06,0.448735374212265,15.167255648374557,512.65324091506,0.10300604080756415
5629,2014,United Arab Emirates,33.6,1128.96,0.956397624,1.4000759843888771e-08,795861.080128886,9.550347704781252e-06,0.45716517567634585,15.360749902725221,516.1211967315675,0.20980784842157796
5630,2015,United Arab Emirates,33.4,1115.56,0.911950036,-4.612389824831255e-09,871700.9110474454,8.169387077843439e-06,0.4676210463047026,15.618542946577065,521.659334415674,0.2178795244709697
5631,2016,United Arab Emirates,33.1,1095.6100000000001,0.863868923,-1.6263356586519496e-08,938727.0005909803,8.451843732819301e-06,0.479043823480606,15.856350557208058,524.8452034435868,0.1500012007775684
5632,2017,United Arab Emirates,33.0,1089.0,0.819744473,-1.327746787930392e-08,976863.5934590477,8.289846524241619e-06,0.49536882638931257,16.347171270847316,539.4566519379614,0.11591408834749117
5633,2018,United Arab Emirates,32.8,1075.84,0.789450108,-9.087228226243912e-09,983327.5557105702,8.099298677434613e-06,0.5059290647506712,16.594473323822015,544.2987250213621,0.07622226288879119
5660,1986,Uruguay,48.5,2352.25,0.560127279,-2.021454818153788e-09,21488.34847421949,5.336654774981522e-07,0.2285380870103836,11.084097220003605,537.5787151701749,-0.10022687913808248
5661,1987,Uruguay,48.6,2361.96,0.576461369,-1.515829421773152e-09,23054.873312030046,7.120107686769301e-07,0.19978205561637857,9.709407902955999,471.87722408366153,0.07316041242200377
5662,1988,Uruguay,48.6,2361.96,0.618362752,-1.6466190082099474e-09,24827.991424208692,7.972467490181248e-07,0.1885875850915908,9.165356635451312,445.4363324829338,0.13620936789154925
5663,1989,Uruguay,48.7,2371.69,0.651885212,-1.2923274632420522e-09,27281.647367480513,7.198057477146015e-07,0.1829202771186828,8.908217495679853,433.83019203960885,0.15730947239425142
5664,1990,Uruguay,48.8,2381.4399999999996,0.615393885,-8.906479546680442e-10,30244.425833868834,5.534210631988415e-07,0.16932706534862518,8.26316078901291,403.2422465038299,0.14646558436562707
5665,1991,Uruguay,48.8,2381.4399999999996,0.587361458,4.871356355602567e-10,34289.42080749165,4.954465111928015e-07,0.1567216157913208,7.6480148506164545,373.2231247100829,0.09489543202643169
5666,1992,Uruguay,48.9,2391.21,0.583804825,4.0167705311600166e-11,38443.06072572666,5.648433240939768e-07,0.150010707974434,7.335523619949822,358.70710501554635,0.09654817634790192
5667,1993,Uruguay,49.0,2401.0,0.569602672,2.890923726931374e-10,42922.240814430355,7.528890139909903e-07,0.1397003039717674,6.845314894616602,335.4204298362135,0.12156377184022027
5668,1994,Uruguay,49.1,2410.81,0.572113508,-3.177838973780129e-11,46671.73108536437,1.0762178970527132e-06,0.1277367144823074,6.271872681081293,307.9489486410915,0.1805530603982355
5669,1995,Uruguay,49.2,2420.6400000000003,0.573752657,-2.783486340442131e-10,50153.885137081146,1.3857647278746985e-06,0.1214084178209304,5.973294156789776,293.886072514057,0.1599676977651594
5670,1996,Uruguay,49.0,2401.0,0.569797684,2.586936950477949e-10,53058.20437417249,1.5727442619298365e-06,0.11499845236539838,5.63492416590452,276.1112841293215,0.178889316186984
5671,1997,Uruguay,48.7,2371.69,0.569743473,7.198362916503227e-11,56205.702840802725,1.757604609293655e-06,0.10911714732646942,5.314005074799061,258.79204714271424,0.15304332372241802
5672,1998,Uruguay,48.6,2361.96,0.541324962,-1.2396616823373157e-09,59808.21110508803,1.7055411101961536e-06,0.11220770329237002,5.453294380009183,265.0301068684463,0.1711990558724601
5673,1999,Uruguay,48.5,2352.25,0.497735084,1.6491937117442433e-10,64179.86470458249,1.436943982170688e-06,0.11441385149955763,5.549071797728545,269.12998218983444,0.0782409447171517
5674,2000,Uruguay,48.4,2342.56,0.403611037,1.9794453714209558e-09,68486.72050213025,1.580156011065728e-06,0.12159879505634322,5.885381680727011,284.85247334718736,0.07619611820085659
5675,2001,Uruguay,48.6,2361.96,0.264364921,8.933450936519231e-10,71924.95096932599,1.3977652171462067e-06,0.13233971148729323,6.431709978282451,312.5811049445271,-0.015622277743267077
5676,2002,Uruguay,48.9,2391.21,0.166541088,1.3610386941419924e-09,74052.78663803672,1.0768616099472733e-06,0.145365583896637,7.108377052545549,347.59963786947736,-0.14864414039047347
5677,2003,Uruguay,49.4,2440.3599999999997,0.113683039,3.525763298121485e-09,74506.55423521402,1.1961032296493903e-06,0.14816180169582363,7.319193003773687,361.5681343864201,-0.1836245999338697
5678,2004,Uruguay,50.1,2510.01,0.10866542,3.735519111228501e-09,74654.24867337586,1.560705727364718e-06,0.15350609421730038,7.69065532028675,385.30183154636615,-0.1102477384976357
5679,2005,Uruguay,50.7,2570.4900000000002,0.116535331,5.3614359967724744e-09,76163.80612170043,1.595085624409319e-06,0.1573313176631926,7.976697805523866,404.41857874006,-0.02267380609182368
5680,2006,Uruguay,51.4,2641.96,0.139067397,8.648655781745801e-09,79518.29242757478,1.9749080180175323e-06,0.1632026225328444,8.388614798188202,431.1748006268736,0.0591787940678028
5681,2007,Uruguay,51.9,2693.6099999999997,0.19152206,1.0192266640950379e-08,85974.71254926686,2.4778993487167116e-06,0.1706630706787108,8.85741336822509,459.69975381088216,0.2037930894281068
5682,2008,Uruguay,52.2,2724.84,0.224313676,1.4832705315515402e-08,95378.26311070833,2.5561311836399653e-06,0.17929841876029962,9.359377459287641,488.5595033748148,0.26233970311476007
5683,2009,Uruguay,52.4,2745.7599999999998,0.240409128,5.1643209973813105e-09,106321.9770503022,1.8907533243518474e-06,0.183145061135292,9.596801203489301,502.87238306283933,0.23642867541908252
5684,2010,Uruguay,52.6,2766.76,0.253703132,5.330307116164134e-09,119513.50973277725,2.3610569294219762e-06,0.1881327748298646,9.895783956050877,520.5182360882762,0.2521146324303185
5685,2011,Uruguay,53.2,2830.2400000000002,0.267668154,7.097564014291965e-09,136571.59967250942,2.4981145353609497e-06,0.19359243810176857,10.299117707014089,547.9130620131496,0.2635319298290675
5686,2012,Uruguay,53.0,2809.0,0.282083193,5.469605455077505e-09,157132.0355771313,2.173806927430321e-06,0.1965591311454774,10.417633950710302,552.1345993876461,0.24608936762082934
5687,2013,Uruguay,52.2,2724.84,0.297587135,-1.9765257062784004e-10,184056.57343740415,2.245540696799744e-06,0.20190877020359038,10.539637804627418,550.1690934015512,0.22322917685312227
5688,2014,Uruguay,51.6,2662.56,0.309530574,7.402875604296045e-09,221855.8393262565,2.7062190436052175e-06,0.2113559812307358,10.905968631505967,562.7479813857078,0.23522061616345802
5689,2015,Uruguay,50.4,2540.16,0.328384513,7.310236875343911e-10,267839.8288046998,2.3608894210101455e-06,0.2165933519601822,10.916304938793182,550.1817689151763,0.15896546719027427
5690,2016,Uruguay,48.2,2323.2400000000002,0.321216886,-4.0121228435756655e-09,313325.9750879871,1.3174073552008315e-06,0.2219927161931992,10.700048920512202,515.7423579686882,0.12322337768336489
5691,2017,Uruguay,46.2,2134.44,0.246753839,-3.642029149151693e-09,354894.3801812876,1.4021040231836613e-06,0.23196203112602237,10.716645838022234,495.1090377166272,0.10817164743026098
5692,2018,Uruguay,46.7,2180.8900000000003,0.141387932,-2.6404541960304533e-09,394901.1031432919,1.2193599086087708e-06,0.24789245724678058,11.576577753424655,540.6261810849314,0.08241116241597446
5714,1981,Zambia,53.5,2862.25,3.04799347,1.4530271156170815e-08,149874.67772311103,3.1232734940406847e-06,0.2064961940050125,11.04754637926817,591.0437312908471,-0.13461994203073502
5715,1982,Zambia,53.6,2872.96,3.225708067,1.2822544790445666e-08,149485.59329416743,2.724370024733604e-06,0.20210329194863633,10.832736448446907,580.6346736367542,-0.12111557861206368
5716,1983,Zambia,53.8,2894.4399999999996,3.234877628,9.178956561580486e-09,148907.23043604224,2.357625235065944e-06,0.1907449662685395,10.262079185247424,552.0998601663114,-0.15479981973969892
5717,1984,Zambia,53.9,2905.21,3.083424663,-3.113717504258234e-09,151622.87296089143,2.2416643671497182e-06,0.1824343383312226,9.833210836052897,530.0100640632512,-0.1340237851698003
5718,1985,Zambia,54.0,2916.0,3.011752683,-8.104469782952941e-09,150991.5679184709,2.4734865743420733e-06,0.16980265974998482,9.169343626499181,495.1445558309557,-0.14979836508839472
5719,1986,Zambia,54.1,2926.81,3.012848252,-2.922588610629051e-08,143498.44536377647,2.662964150354627e-06,0.1596672028303146,8.63799567312002,467.31556591579306,-0.20537342498905709
5720,1987,Zambia,54.2,2937.6400000000003,2.920496146,-1.8964134356147503e-08,139415.2871964837,2.829557842806633e-06,0.1533445328474044,8.31127368032932,450.4710334738491,-0.1502242068190771
5721,1988,Zambia,54.3,2948.49,2.768026359,-2.2835368076209715e-08,131645.15944786253,3.0618712995516345e-06,0.15694881677627542,8.522320750951755,462.7620167766803,-0.0633271339512742
5722,1989,Zambia,54.5,2970.25,2.664236145,-1.5345652607818656e-08,120979.63465003013,2.977263108814834e-06,0.16204873323440522,8.831655961275084,481.3252498894921,-0.04348511193973881
5723,1990,Zambia,54.6,2981.1600000000003,2.571365355,-5.511359113410938e-09,114383.55803995971,2.9004513831209664e-06,0.1617693215608594,8.832604957222923,482.2602306643717,0.027615167032974064
5724,1991,Zambia,54.7,2992.09,2.493437561,1.0681319589084891e-08,112334.55505846506,2.983401828095738e-06,0.16067551970481858,8.788950927853577,480.75561575359063,0.05192184166628344
5725,1992,Zambia,54.8,3003.0399999999995,2.43037213,1.4412626240380765e-09,110858.03755255384,2.796679455025633e-06,0.15762220621109,8.63769690036773,473.3457901401516,0.08433167452451507
5726,1993,Zambia,55.0,3025.0,2.405462512,4.943505143009086e-09,111060.6781135697,2.3612802894659237e-06,0.14976015985012064,8.236808791756635,453.02448354661493,0.05750491464817031
5727,1994,Zambia,55.1,3036.01,2.428275602,-3.21764831907868e-09,111194.37880752904,2.334254774255465e-06,0.1422349333763124,7.837144829034814,431.82668007981823,-0.06178627363898226
5728,1995,Zambia,55.2,3047.0400000000004,2.446965611,-8.872482597890223e-09,109516.12534212644,2.406247927167782e-06,0.13908843994140643,7.677681884765636,423.80804003906314,-0.0844447690551009
