,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
5158,2017,Tajikistan,295.64919012169514,36.512873665982994,8.34400702756314,8.09712193091871,1333.1899433480344,10795.001528363642,2.268623505,-4.8314180340825686e-08,66892.70816537287,8.274495439017931e-07
5159,2018,Tajikistan,297.49453798071096,36.49255543129274,8.398495665240834,8.152198015861787,1331.7066019059735,10856.33591776792,2.244592399,-3.414171103911001e-08,52611.25701373887,6.67737268542027e-07
5169,1969,Thailand,308.3952877639924,40.59759888901417,7.866338923046544,7.596392304064196,1648.1650355532847,12520.108191904665,2.858207124,-5.758023813753866e-11,2944.2909231059302,3.181101438774389e-07
5172,1972,Thailand,317.2851804899506,40.833470564929584,7.932362154339751,7.7702232041587855,1667.3723183769707,12955.855078224768,2.750318744,2.5543208645348765e-10,4345.877515408911,4.0977284922445003e-07
5173,1973,Thailand,319.9270250026712,40.91538972140371,8.00202481821611,7.81923445385907,1674.0691160543486,13089.938910393561,2.708314692,6.818957434088425e-10,4548.274257434525,4.036702328744035e-07
5174,1974,Thailand,322.50426001978343,40.99801231229956,8.021256180143997,7.866338923046544,1680.8370135594662,13222.03362306014,2.60989431,2.756904099382854e-09,4811.045816042121,3.3600458845210623e-07
5175,1975,Thailand,324.6146352312154,41.08522281971086,8.046549357283078,7.90100705199242,1687.9955341452899,13336.864619013648,2.49367477,2.7138532712425787e-09,5395.042079181605,2.793272112449597e-07
5176,1976,Thailand,326.1068414409996,41.17845360025363,8.11162807830774,7.919356190660617,1695.6650409082413,13428.575439003469,2.352204004,2.617815451806784e-09,6331.196065016663,3.2780783043239215e-07
5177,1977,Thailand,327.39758319859783,41.27365554275411,8.184513753033722,7.932362154339751,1703.5146418619174,13512.895074469108,2.270179392,2.6588147383541818e-09,7738.51778919769,3.688533985620929e-07
5178,1978,Thailand,330.8673712344466,41.3479561424563,8.258681496264236,8.00202481821611,1709.6534771584895,13680.689554771703,2.222612566,2.259133694103008e-09,9559.270798761363,4.203678022208809e-07
5179,1979,Thailand,333.2098917157748,41.540861460155114,8.288785810426928,8.021256180143997,1725.6431708518005,13841.825948918287,2.152980037,6.214702486413698e-10,11665.910873643232,5.627916397112726e-07
5180,1980,Thailand,334.99016499405,41.63153050081577,8.31164394850298,8.046549357283078,1733.184331840354,13946.153271423102,2.160714539,7.543888474785481e-10,13823.92407444328,6.634639123982958e-07
5181,1981,Thailand,339.12707073929846,41.807522172546115,8.349957272040324,8.11162807830774,1747.868910207935,14178.062529243836,2.140434321,5.766446984500504e-10,16030.72256574364,6.590988522773012e-07
5182,1982,Thailand,343.5910744067547,41.9806337645162,8.383661798791715,8.184513753033722,1762.3736112704376,14424.171059426602,2.061012064,4.716887124756333e-10,17951.813911988043,6.270924781788622e-07
5183,1983,Thailand,348.13045066033175,42.153272385889494,8.420241665339788,8.258681496264236,1776.8983728389937,14674.837712507428,2.013590682,4.4639747765797403e-10,19674.23979572721,6.01113743212004e-07
5184,1984,Thailand,350.9651491981656,42.34216653984072,8.459564078579602,8.288785810426928,1792.8590672876069,14860.624797028773,1.965653042,3.770276460692217e-11,21144.018364987885,6.232289295657156e-07
5185,1985,Thailand,353.5252519430876,42.53373389589932,8.48920515487607,8.31164394850298,1809.1185191271745,15036.748991628052,1.91206083,-1.3630374003502577e-11,22189.620832807326,5.985470563259973e-07
5186,1986,Thailand,356.7068317301471,42.71959964688361,8.527737405291909,8.349957272040324,1824.9641939900182,15238.373042820162,1.854726174,-1.8828226247749502e-10,22798.358462217537,5.913909934711446e-07
5187,1987,Thailand,358.8807992806691,42.80716563881338,8.60392119492606,8.383661798791715,1832.4534300288049,15362.669819397339,1.801770553,-8.548727751971362e-11,23450.47189456979,6.877143914627639e-07
5188,1988,Thailand,362.0170989155545,42.99367088307267,8.714239143608575,8.420241665339788,1848.4557360019705,15564.444004820116,1.75995234,-1.836863170441778e-10,24438.859406183063,8.065813674712172e-07
5189,1989,Thailand,365.27690783608153,43.17916436864595,8.815073088844464,8.459564078579602,1864.440235574544,15772.351643524902,1.695012991,-7.539753726804737e-11,26400.639775784533,8.530798996814149e-07
5190,1990,Thailand,368.1617967217216,43.3682294166557,8.90720619496548,8.48920515487607,1880.803322735681,15966.525262675783,1.651130292,7.554864942805674e-11,29764.939413072705,9.804541536844022e-07
5191,1991,Thailand,371.41719777392063,43.55401440286339,8.968236300693867,8.527737405291909,1896.9521706048315,16176.7099813165,1.565591131,1.7100470172305013e-10,34689.60372013135,1.1118610794557809e-06
5192,1992,Thailand,375.35388550473476,43.625909280304654,9.037060325262084,8.60392119492606,1903.2199605333717,16375.154557039417,1.484746449,6.584873391079139e-11,40984.588999752385,1.189002953989315e-06
5193,1993,Thailand,380.6833813844319,43.68521165311864,9.101004431444432,8.714239143608575,1908.3977171777728,16630.234088603793,1.459401321,1.1672048746269804e-10,47947.415013259204,1.2647791106773743e-06
5194,1994,Thailand,385.6419302324892,43.7480127896525,9.158996286825118,8.815073088844464,1913.8886230435987,16871.068096037216,1.43306173,-1.1451863044703896e-11,54772.329813031676,1.4287421650523972e-06
5195,1995,Thailand,390.26054396031003,43.814023771100366,9.218329206094388,8.90720619496548,1919.668679014548,17098.884749999583,1.38067187,-1.2716869544002887e-10,61668.36536347214,1.6236287693682887e-06
5196,1996,Thailand,392.7326009095042,43.79150902604102,9.255156803699311,8.968236300693867,1917.696262777832,17198.35323754912,1.314443446,2.2495461527222382e-11,69234.63926239157,1.8996801514619014e-06
5197,1997,Thailand,395.5170576954243,43.76611900993965,9.209902095947273,9.037060325262084,1915.4731731922009,17310.246617559107,1.283863659,-6.230844068218706e-13,76636.6433171285,2.1438892586294545e-06
5198,1998,Thailand,397.19085214760713,43.64252925482517,9.113581401180841,9.101004431444432,1904.670359758271,17334.413384600884,1.232122417,-1.4156788729728234e-10,83845.95309041117,1.9146562515276933e-06
5199,1999,Thailand,398.60991713419645,43.521135357111376,9.142817230620864,9.158996286825118,1894.0892227720099,17347.956158284313,1.123203649,4.699882847553391e-11,91439.49598645928,1.9638845732828186e-06
5200,2000,Thailand,400.06854360469873,43.399246724689206,9.17233776383167,9.218329206094388,1883.4946162704468,17362.673430687402,0.994280693,2.666422408008139e-10,99167.22257302175,2.255962754582374e-06
5201,2001,Thailand,400.61557600074104,43.28566057796167,9.192046097543658,9.255156803699311,1873.648411670505,17340.909845012684,0.920626979,7.324874359696985e-11,106198.15727178563,2.0369779822795714e-06
5202,2002,Thailand,397.889465276762,43.202355587672244,9.2376051176966,9.209902095947273,1866.443528323675,17189.76216347544,0.895723403,1.420072033520634e-10,113270.41053016025,1.961538419205465e-06
5203,2003,Thailand,393.1406670541426,43.1378894583861,9.293654844661646,9.113581401180841,1860.8775069239384,16959.25863697778,0.859506057,4.4868036744177406e-10,121052.84374906046,2.4013941288634504e-06
5204,2004,Thailand,393.38894789771433,43.02710400686861,9.342098692386783,9.142817230620864,1851.331679217889,16926.387176347573,0.821309424,4.911354168309839e-10,130952.46028769179,2.737177524011592e-06
5205,2005,Thailand,393.6420059931079,42.916213524682405,9.370938346120065,9.17233776383167,1841.801383296133,16893.62438148453,0.778138864,5.481620166982668e-10,144211.2125534576,2.778529625011735e-06
5206,2006,Thailand,392.58257174607496,42.70894288171409,9.407608946783212,9.192046097543658,1824.0538020735164,16766.78663305954,0.753994284,8.48416152105105e-10,161748.55556653236,3.4042310874774472e-06
5207,2007,Thailand,392.5255693494568,42.492135607473685,9.448941012594224,9.2376051176966,1805.581588483933,16679.249722197936,0.761916078,9.306814643364403e-10,186290.7064318584,4.007071856172463e-06
5208,2008,Thailand,392.8563421468354,42.27145818445102,9.454707430854011,9.293654844661646,1786.8761770397912,16606.610439556334,0.747623811,1.1413784295797692e-09,218659.33715118823,4.102939317140077e-06
5209,2009,Thailand,392.86875696883976,42.05358666238485,9.436949798201079,9.342098692386783,1768.5041511707132,16521.540318132516,0.718381365,4.0594923147450725e-10,257151.9625840127,3.3367556741025515e-06
5210,2010,Thailand,392.107679976267,41.842947364883145,9.498788153697783,9.370938346120065,1750.8322441803814,16406.941014613385,0.671403304,3.993989979021149e-10,302844.94833121815,4.264770955866984e-06
5211,2011,Thailand,390.6925350206942,41.52941913622861,9.496871782670567,9.407608946783212,1724.6926537925513,16225.234040270085,0.645857451,6.379422460119665e-10,355985.9166309148,4.508947927789919e-06
5212,2012,Thailand,388.4853787966348,41.114171236632096,9.562896846651167,9.448941012594224,1690.375076475106,15972.254386772727,0.644344613,5.373366978422848e-10,416376.2644666449,4.56250306767638e-06
5213,2013,Thailand,384.9204643185062,40.71204393510648,9.586170674954657,9.454707430854011,1657.4705213740401,15670.898854856609,0.607746277,1.68348330501836e-10,481289.6950829206,5.1142073769329625e-06
5214,2014,Thailand,380.4845563906328,40.31859494083171,9.591649390206587,9.436949798201079,1625.5890980028603,15340.602710355966,0.548005165,5.735336553284921e-10,548243.0965453403,6.252229162675736e-06
5215,2015,Thailand,378.9615816592109,39.895782022645164,9.617137925318126,9.498788153697783,1591.6734231984171,15118.968656832722,0.475496517,-5.497890276560721e-10,613192.0760289646,5.6309613130420346e-06
5216,2016,Thailand,375.09309185234963,39.496488995123784,9.645623148493529,9.496871782670567,1559.972642941934,14814.860174493282,0.443771939,-1.1877748340769314e-09,667387.6054498113,5.411406633385246e-06
5217,2017,Thailand,372.68647390177534,38.97213154947776,9.68235546437284,9.562896846651167,1518.8270375097998,14524.386287610998,0.41152598,-9.524043925686159e-10,701939.2584764545,5.4110083260130226e-06
5218,2018,Thailand,369.67672949647994,38.56354555237757,9.720082831331348,9.586170674954657,1487.1470455702997,14256.045397591464,0.323321355,-6.603941241959369e-10,724416.4036586679,5.236322899990577e-06
5269,2010,Togo,292.1393414378321,41.60990156880324,7.082670224423536,7.020909216878843,1731.3839085654943,12155.889241603196,2.671316938,-2.8189206802310845e-10,48058.69374990105,2.612020197103024e-06
5270,2011,Togo,294.41194774210857,41.80173123063795,7.112327444710911,7.043056329837453,1747.384733878492,12306.929110604247,2.654960815,1.1196076304393953e-08,57265.936062342065,2.7771760999886874e-06
5271,2012,Togo,295.85630870025494,42.00139652384907,7.141245122350491,7.043963610406691,1764.1173099536004,12426.378135801702,2.60283805,9.566689546899211e-09,66958.13125440726,3.1008338972256878e-06
5272,2013,Togo,297.4181519915697,42.199970759733844,7.163946684342547,7.047828390330513,1780.8375321223914,12551.037317458316,2.559759808,2.7593444346912355e-09,79196.57231292923,3.4752758837111454e-06
5273,2014,Togo,298.65526864863085,42.295023425796614,7.195937226475569,7.0612389935803845,1788.8690065886844,12631.631583731425,2.530998735,2.5233564121691264e-08,92438.56917596312,4.075264089133782e-06
5274,2015,Togo,300.92223980930055,42.487117185212846,7.222566018822171,7.082670224423536,1805.1551267100087,12785.318466414474,2.504545741,-2.3895751919535196e-09,106482.56511707096,4.055620965473253e-06
5275,2016,Togo,303.52693977384695,42.67617627750885,7.24422751560335,7.112327444710911,1821.2560216690092,12953.369186761505,2.48615624,-2.2745395550320945e-08,115660.65970887749,4.114572201544938e-06
5276,2017,Togo,304.6848522975989,42.66550819604327,7.256878651442623,7.141245122350491,1820.3455896266355,12999.534062913439,2.468078884,-1.5742683521226726e-08,122611.80024939423,4.199286266925233e-06
5277,2018,Togo,306.30982344337997,42.757133314915336,7.280256946974478,7.163946684342547,1828.172449309443,13096.929956636777,2.438994035,8.079007151003106e-10,126276.9087313402,4.151371448101396e-06
5302,1984,Trinidad and Tobago,411.58663742722865,41.87389095511746,9.780189336191635,9.829194947954273,1753.422743721068,17234.73397421124,1.143805817,-1.3308348131333405e-09,13968.331947051014,3.2272877093703376e-07
5303,1985,Trinidad and Tobago,413.9146877673086,41.85142296533903,9.72142596194803,9.890098315417111,1751.5416042237075,17322.918669315874,1.261312439,-2.4276965905894193e-07,16044.0487552897,4.77215452270149e-07
5308,1990,Trinidad and Tobago,407.4604281515931,41.91364823910504,9.554780778246572,9.72142596194803,1756.7539087114328,17078.153056901003,0.817215123,-1.7034565904862622e-07,19180.070665532974,7.60458000508e-07
5309,1991,Trinidad and Tobago,405.5747092129294,41.93179028099602,9.551141532414531,9.672248823507559,1758.2750361694323,17006.473649992502,0.763431535,2.5326892463430635e-07,18433.16545639409,5.688659121222728e-07
5310,1992,Trinidad and Tobago,403.2259405348492,41.95436324360525,9.560712118437998,9.61106090905359,1760.1685951763752,16917.087578443432,0.724358543,2.9375146660489075e-08,18212.03102289608,4.088378428105173e-07
5311,1993,Trinidad and Tobago,401.2967189995875,41.97288429916241,9.528488390914966,9.560856388599332,1761.7230163908744,16843.580756203177,0.65687996,1.0997835862577374e-07,18010.570154134504,3.049306065776358e-07
5312,1994,Trinidad and Tobago,401.6286929590138,42.07885659382444,9.499338792661348,9.544667452251007,1770.6301722436426,16900.07617498749,0.57171261,-7.899800376655186e-08,18058.469520200415,3.3272299157179364e-07
5313,1995,Trinidad and Tobago,402.0186019500285,42.07512566539535,9.560127774161039,9.554780778246572,1770.3161997588104,16914.983196874,0.492792891,-2.1811285661688348e-07,19018.13022153125,4.6314895146685684e-07
5314,1996,Trinidad and Tobago,401.8783032226362,42.07646822725296,9.616089726349216,9.551141532414531,1770.4291784790278,16909.61965676958,0.42819233,3.977510659775377e-08,20955.333840955158,6.757195692390275e-07
5315,1997,Trinidad and Tobago,403.2033148383583,42.17293752217199,9.676064325208722,9.560712118437998,1778.5566592490222,17004.268205410728,0.360008825,2.7151388993282167e-09,22574.593755773294,9.156509569863864e-07
5316,1998,Trinidad and Tobago,401.95761762428367,42.18482524547485,9.741777401770996,9.528488390914966,1779.559480991252,16956.511855567805,0.333315591,-1.4486546064924993e-07,24977.170569773105,1.1035017205060077e-06
5317,1999,Trinidad and Tobago,400.8300993835851,42.195578885263444,9.806972021087292,9.499338792661348,1780.4668774624902,16913.258078128052,0.338990412,7.219394597888659e-08,27602.268613174012,1.1859942625976382e-06
5318,2000,Trinidad and Tobago,403.18073221648007,42.173153093852,9.861619109638038,9.560127774161039,1778.5748418774785,17003.40274425696,0.386573318,2.411176123507489e-07,29769.10733952017,1.3875848446182548e-06
5319,2001,Trinidad and Tobago,406.30390859139624,42.252508052007435,9.890234087085503,9.616089726349216,1785.2744366849531,17167.35916932006,0.476567585,3.35822241153601e-08,30680.14260323914,1.3244074615511616e-06
5320,2002,Trinidad and Tobago,409.5915058792678,42.33038269621389,9.954772179136114,9.676064325208722,1791.8612992079243,17338.165192987948,0.551084619,1.0257348581694666e-07,33244.369742501134,1.2727671232185925e-06
5321,2003,Trinidad and Tobago,412.13700198373016,42.30614034650455,10.078031722880633,9.741777401770996,1789.80951101814,17435.925847911312,0.561880811,4.0907352272811986e-07,35200.69233726172,1.3017661867209965e-06
5322,2004,Trinidad and Tobago,414.65926638507494,42.28208926195162,10.142633149449296,9.806972021087292,1787.7750723556444,17532.660114589115,0.561680029,3.4647735617959243e-07,37490.463236480515,1.3674196985544516e-06
5323,2005,Trinidad and Tobago,416.7710494887978,42.26192928922551,10.190613207716526,9.861619109638038,1786.0706672474973,17613.54862329188,0.578923597,2.7421511104291734e-07,39825.67107358838,1.3534561435520297e-06
