,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
15531,1995,Panama,453.2837020548079,51.1,9.05436275431383,8.870522545103873,2611.21,23162.797175000684,2.033821404,-2.126747625811811e-09,98015166382.87009
15532,1996,Panama,457.9173418391587,51.2,9.065554548014692,8.943698082796068,2621.4400000000005,23445.36790216493,2.024205756,3.180563579343069e-09,102580228546.37811
15533,1997,Panama,461.9875513922527,51.3,9.111041668576204,9.005605290297325,2631.6899999999996,23699.961386422565,2.013998359,1.2720870210209477e-09,116187141894.95146
15534,1998,Panama,463.85466198662243,51.3,9.165378089112037,9.042001208316227,2631.6899999999996,23795.744159913727,2.001933072,-9.834197833858508e-09,134000659175.07706
15535,1999,Panama,465.3573707179459,51.4,9.188574617205584,9.05364534470712,2641.96,23919.368854902423,1.988399324,1.7228990405021447e-09,153627115054.3881
15536,2000,Panama,465.3942455717309,51.4,9.200167584181305,9.05436275431383,2641.96,23921.264222386966,1.971887913,1.7787648264319176e-08,174754305761.6491
15537,2001,Panama,466.8760592227566,51.5,9.190602740167751,9.065554548014692,2652.25,24044.117049971966,1.956037824,6.099239362002369e-09,187803032208.1858
15538,2002,Panama,470.12975009853216,51.6,9.19821256654502,9.111041668576204,2662.56,24258.695105084258,1.940075867,1.039561719821588e-08,189448902404.28418
15539,2003,Panama,471.1004337803587,51.4,9.225600541050001,9.165378089112037,2641.96,24214.56229631044,1.923647018,2.9706688867094372e-08,188770709849.09613
15540,2004,Panama,470.4550204009259,51.2,9.284475498046948,9.188574617205584,2621.4400000000005,24087.29704452741,1.920799222,2.928506650705704e-08,188040605653.38647
15541,2005,Panama,471.9685970685009,51.3,9.340424680226084,9.200167584181305,2631.6899999999996,24211.989029614095,1.910434961,2.1426491786586817e-08,187058662640.96075
15542,2006,Panama,471.4779205706056,51.3,9.40884254698742,9.190602740167751,2631.6899999999996,24186.817325272066,1.879014135,3.273998125589593e-08,189976659568.0079
15543,2007,Panama,470.9484834071051,51.2,9.509880582971043,9.19821256654502,2621.4400000000005,24112.562350443783,1.854149189,3.1828618210266444e-08,195140730942.92603
15544,2008,Panama,468.66050748534,50.8,9.579623212310453,9.225600541050001,2580.64,23807.953780255273,1.838163809,2.634706806683637e-08,198135882408.07562
15545,2009,Panama,466.08067000195683,50.2,9.58299064805974,9.284475498046948,2520.0400000000004,23397.249634098236,1.816363475,1.4574871530726837e-08,195562220537.38937
15546,2010,Panama,464.2191066072364,49.7,9.62701737127118,9.340424680226084,2470.09,23071.68959837965,1.7896721,5.584911129004829e-09,187885322948.08698
15547,2011,Panama,464.7968218211786,49.4,9.726869698658852,9.40884254698742,2440.3599999999997,22960.96299796622,1.779434561,2.756588935720993e-09,174978718111.86615
15548,2012,Panama,464.08217244898685,48.8,9.800956363888462,9.509880582971043,2381.4399999999996,22647.210015510558,1.778448966,1.4141053256643244e-09,159685392488.2923
15549,2013,Panama,462.69580115459485,48.3,9.85108838373692,9.579623212310453,2332.89,22348.207195766932,1.760613598,2.805230030877198e-10,141869130165.10434
15550,2014,Panama,459.02525204206154,47.9,9.896211143565353,9.58299064805974,2294.41,21987.309572814745,1.744115718,1.637024765355123e-09,122896255432.6313
15551,2015,Panama,459.2087286096353,47.7,9.938999473537487,9.62701737127118,2275.2900000000004,21904.256354679605,1.741235434,3.541868706602017e-10,104365967366.56909
15552,2016,Panama,461.05362371642957,47.4,9.973433303222794,9.726869698658852,2246.7599999999998,21853.94176415876,1.734560022,-6.865126339394092e-10,88743291410.81638
15553,2017,Panama,463.5852360119242,47.3,10.008162432699649,9.800956363888462,2237.2899999999995,21927.581663364013,1.716948722,-6.013139133047424e-10,76148724044.3764
15554,2018,Panama,462.0160451972616,46.9,10.0273475614856,9.85108838373692,2199.6099999999997,21668.552519751564,1.675122976,-4.098042705071143e-10,66940575855.11987
15655,1995,Paraguay,339.06179565953516,39.6,8.60586736519273,8.56216655705897,1568.16,13426.847108117594,2.387483392,-1.2952299383938295e-10,40473902046.40935
15656,1996,Paraguay,362.1335156460383,42.3,8.58685791982344,8.561076020000906,1789.2899999999997,15318.247711827418,2.313176346,2.9665799379596753e-10,43848457467.60997
15657,1997,Paraguay,385.7775848250274,45.1,8.594047893565243,8.55382671452389,2034.0100000000002,17398.56907560874,2.237965944,9.765824276134713e-11,46884304784.22301
15658,1998,Paraguay,409.643911621951,47.8,8.57958928795029,8.569956310082658,2284.8399999999997,19580.97897552926,2.159041538,-6.424094491623029e-10,51014021021.07502
15659,1999,Paraguay,433.1132202253933,50.5,8.546831310900435,8.576499410403828,2550.25,21872.217621382362,2.062130586,4.0614464722611626e-11,54682888995.86905
15660,2000,Paraguay,458.69273056477243,53.3,8.49626154501778,8.60586736519273,2840.89,24448.322539102373,1.926945242,5.928595561952079e-10,58417242520.56332
15661,2001,Paraguay,456.82084133460705,53.2,8.500666555794805,8.58685791982344,2830.2400000000002,24302.868759001096,1.697552994,-1.6000469290918017e-08,61800206286.97334
15662,2002,Paraguay,457.20334793767097,53.2,8.62540658374876,8.594047893565243,2830.2400000000002,24323.218110284095,1.428308174,-6.645655965464783e-09,67206932759.82511
15663,2003,Paraguay,455.5761911901604,53.1,8.652945366277438,8.57958928795029,2819.61,24191.095752197518,1.254592919,2.9947927156587055e-08,72124177240.42308
15664,2004,Paraguay,452.98205947772306,53.0,8.678743903342617,8.546831310900435,2809.0,24008.049152319323,1.171275625,1.0650759903074997e-07,79821160089.70216
15665,2005,Paraguay,449.45223573144057,52.9,8.68656303571398,8.49626154501778,2798.41,23776.023270193207,1.111787402,2.286865798936809e-07,91026566884.2261
15666,2006,Paraguay,447.1350608348067,52.6,8.720728536213322,8.500666555794805,2766.76,23519.304199910835,1.04976166,3.058872181918626e-07,107740770322.53621
15667,2007,Paraguay,452.8338456468099,52.5,8.761469496780393,8.62540658374876,2756.25,23773.77689645752,0.997237882,3.3285428995836274e-07,123929461664.67404
15668,2008,Paraguay,451.68374811968226,52.2,8.811805722662433,8.652945366277438,2724.84,23577.891651847414,0.979118914,3.7697672743281697e-07,143813973242.31802
15669,2009,Paraguay,448.69105980281336,51.7,8.760443872680595,8.678743903342617,2672.8900000000003,23197.327791805452,1.012123671,2.0094742987839297e-07,165507459410.54083
15670,2010,Paraguay,444.75202742855583,51.2,8.87333174352259,8.68656303571398,2621.4400000000005,22771.30380434206,1.151401848,1.287403803690807e-07,190584418832.19794
15671,2011,Paraguay,443.0130096396367,50.8,8.906122330884303,8.720728536213322,2580.64,22505.060889693545,1.297338544,1.2816643820546143e-07,216340696202.5685
15672,2012,Paraguay,441.57806263773176,50.4,8.880863609867356,8.761469496780393,2540.16,22255.53435694168,1.349238438,9.494670930723594e-08,246626327966.18378
15673,2013,Paraguay,440.59028613312165,50.0,8.999866223762636,8.811805722662433,2500.0,22029.51430665608,1.380358566,1.0360717230237956e-08,277397137028.31116
15674,2014,Paraguay,435.3940604722256,49.7,9.033841828485016,8.760443872680595,2470.09,21639.08480546961,1.406543969,9.670889094560322e-08,307349355725.1207
15675,2015,Paraguay,439.2299213043682,49.5,9.052399183907607,8.87333174352259,2450.25,21741.881104566226,1.422003571,-2.7617598245215288e-08,337061195675.7838
15676,2016,Paraguay,438.1812186795077,49.2,9.080914824535725,8.906122330884303,2420.6400000000003,21558.51595903178,1.424983522,-1.0767778131850724e-07,358693844486.35596
15677,2017,Paraguay,432.49805780054027,48.7,9.11754367771886,8.880863609867356,2371.69,21062.65541488631,1.406913816,-8.687571309862533e-08,373318381492.9547
15678,2018,Paraguay,435.59352523011154,48.4,9.141948933877622,8.999866223762636,2342.56,21082.7266211374,1.373970221,-5.852454066581797e-08,379713166660.7317
15700,1977,Peru,479.09306822435104,54.8,8.798756582859841,8.74257423767064,3003.0399999999995,26254.300138694434,2.48238832,3.945387045862231e-09,30249596312.444836
15704,1981,Peru,481.89161039582524,54.6,8.842315546841863,8.82585367025321,2981.1600000000003,26311.28192761206,2.48391658,7.625480519817009e-09,43958530833.5078
15705,1982,Peru,480.41210942414733,54.6,8.820256365906321,8.798756582859841,2981.1600000000003,26230.50117455845,2.435085795,6.174275868976728e-09,51726961787.59689
15710,1987,Peru,480.7039719418945,54.5,8.807172622916703,8.820256365906321,2970.25,26198.36647083325,2.26489769,-2.5591139211097967e-08,89185693846.51236
15715,1992,Peru,475.58732163750193,54.0,8.45499496964056,8.807172622916703,2916.0,25681.715368425106,2.034869317,6.71450747950074e-10,83631557824.3281
15720,1997,Peru,451.4967313788059,53.4,8.704140101419231,8.45499496964056,2851.56,24109.925455628236,1.822439493,-5.066848370513118e-10,111775518018.14099
15721,1998,Peru,451.5712083014695,53.2,8.687228395815406,8.488180607170479,2830.2400000000002,24023.588281638178,1.769518791,-2.139085651566059e-09,121087370910.0317
15722,1999,Peru,455.96888381569653,53.1,8.690338659720704,8.586984629297486,2819.61,24211.947730613487,1.667060401,1.188902777341493e-09,132414506808.5239
15723,2000,Peru,457.1934027409154,52.9,8.705868586426746,8.64259740531031,2798.41,24185.531004994424,1.520442271,3.5306563733402414e-09,146702975313.92795
15724,2001,Peru,456.1278755027768,52.7,8.701217464432476,8.655177903278497,2777.2900000000004,24037.93903899634,1.343319545,3.625333225296329e-10,162575770800.38184
15725,2002,Peru,456.0969413143677,52.4,8.74423609038321,8.704140101419231,2745.7599999999998,23899.479724872865,1.176085157,1.3952884625459203e-09,178423807294.52057
15726,2003,Peru,456.07949078030884,52.5,8.775293130404304,8.687228395815406,2756.25,23944.173265966216,1.051135337,5.980321026521025e-09,193475933650.8433
15727,2004,Peru,452.76664417144866,52.1,8.814479698272244,8.690338659720704,2714.4100000000003,23589.14216133248,0.974731755,5.245970210126082e-09,208395068192.94305
15728,2005,Peru,444.86988476640676,51.1,8.866600451604251,8.705868586426746,2611.21,22732.851111563385,0.904184156,4.486195730983095e-09,229058068356.6739
15729,2006,Peru,447.2425776718293,51.4,8.930745139380669,8.701217464432476,2641.96,22988.268492332027,0.827239267,7.270699829462492e-09,261610429620.37808
15730,2007,Peru,455.5747003089652,52.1,9.004344578870665,8.74423609038321,2714.4100000000003,23735.44188609709,0.76975937,7.870580293846235e-09,309434269378.25635
15731,2008,Peru,460.70288934622596,52.5,9.083939859796532,8.775293130404304,2756.25,24186.901690676863,0.716987183,9.296765962569462e-09,369935411584.275
15732,2009,Peru,460.99728821963834,52.3,9.086591443216378,8.814479698272244,2735.2899999999995,24110.15817388708,0.702724347,4.121185132005594e-09,438962368350.3705
15733,2010,Peru,458.4032433479398,51.7,9.15986570032033,8.866600451604251,2672.8900000000003,23699.447681088488,0.756357203,3.3846281091852012e-09,508889430939.2041
15734,2011,Peru,455.4680021084141,51.0,9.214730720277476,8.930745139380669,2601.0,23228.86810752912,0.845382116,4.234543808674678e-09,570985545138.0334
15735,2012,Peru,452.91853231719443,50.3,9.262268464836541,9.004344578870665,2530.0899999999997,22781.802175554876,0.918055909,3.3926819852619648e-09,624552255758.633
15736,2013,Peru,448.74662907394867,49.4,9.308736693832376,9.083939859796532,2440.3599999999997,22168.08347625306,0.96748622,7.369633315333607e-10,674437663867.8331
15737,2014,Peru,441.608344140316,48.6,9.322418275381533,9.086591443216378,2361.96,21462.165525219356,1.043651128,3.3754281035179367e-09,722392190563.4965
15738,2015,Peru,438.75756704534376,47.9,9.345308232386667,9.15986570032033,2294.41,21016.487461471967,1.172230664,-3.313732322042944e-09,767955344837.7483
15739,2016,Peru,434.01381692506914,47.1,9.373818840968658,9.214730720277476,2218.4100000000003,20442.05077717076,1.361225438,-6.945822970886425e-09,805174237994.0566
15740,2017,Peru,430.69548361489916,46.5,9.38869784884357,9.262268464836541,2162.25,20027.339988092812,1.506946185,-5.543294236106211e-09,831870857111.438
15741,2018,Peru,427.2710142469061,45.9,9.41817409973972,9.308736693832376,2106.81,19611.73955393299,1.87582164,-3.772993903650604e-09,854947840773.8983
15751,1966,Philippines,331.74247432824825,42.6,7.877017895622398,7.787382026484701,1814.7600000000002,14132.229406383378,2.704140471,-1.2358331334511065e-10,20920258881.45533
15752,1967,Philippines,332.44372473075174,42.6,7.898782356970309,7.803843303538772,1814.7600000000002,14162.102673530024,2.670201264,-1.5638535581472263e-10,21484021173.25731
15753,1968,Philippines,334.7981654896994,42.7,7.917536353943631,7.8407064517494,1823.2900000000002,14295.881666410165,2.645797983,-1.5731884011403412e-10,22156406423.948406
15754,1969,Philippines,334.9323368491106,42.7,7.933438387627489,7.843848638152472,1823.2900000000002,14301.610783457021,2.588784566,-2.188633524787951e-10,22674333384.04815
15755,1970,Philippines,335.810729943268,42.7,7.941651252930556,7.864419904994565,1823.2900000000002,14339.118168577543,2.593516392,-3.33660073299118e-10,22872800029.372044
15756,1971,Philippines,336.3486641430764,42.7,7.966239776559467,7.877017895622398,1823.2900000000002,14362.087958909364,2.600185203,7.704483439204061e-10,23644655429.549263
15757,1972,Philippines,337.2780066426322,42.7,7.9909154630913255,7.898782356970309,1823.2900000000002,14401.770883640396,2.545889066,1.032484864434836e-09,24549805125.790592
15759,1974,Philippines,337.96447531293103,42.6,8.056426767522984,7.933438387627489,1814.7600000000002,14397.286648330864,2.401473207,5.8966157757015635e-09,26798105558.952583
15760,1975,Philippines,338.3143433748417,42.6,8.083637203141548,7.941651252930556,1814.7600000000002,14412.191027768256,2.401824438,5.919440046873623e-09,29765468141.276245
15778,1993,Philippines,339.34105466516166,41.8,8.13947828013462,8.118207049405783,1747.2399999999998,14184.456085003758,2.357658279,8.73185986911608e-11,146947141381.0832
15779,1994,Philippines,341.6976377992993,41.9,8.168771892247797,8.15507488781144,1755.61,14317.13102379064,2.343515269,-3.036384451328971e-10,162625786474.212
15782,1997,Philippines,343.95432506179515,42.3,8.275889335455417,8.131307921082628,1789.2899999999997,14549.267950113934,2.469596489,9.68136685460448e-12,232570253092.36157
15783,1998,Philippines,345.11387907770785,42.4,8.256512011766526,8.13947828013462,1797.76,14632.828472894815,2.409017939,-2.8918018916706753e-10,267206627732.17636
15784,1999,Philippines,347.17280542053135,42.5,8.273103952761563,8.168771892247797,1806.25,14754.844230372584,2.331450372,1.6788982535744627e-10,310090599547.51056
15786,2001,Philippines,351.86195286948515,42.7,8.316353621695631,8.240326765093329,1823.2900000000002,15024.505387527017,2.116867209,-5.3302158641288305e-11,413869602270.241
15787,2002,Philippines,354.20806355749187,42.8,8.338395586204932,8.275889335455417,1831.8399999999997,15160.105120260649,2.06267819,8.936887810698871e-11,462316829254.38196
15788,2003,Philippines,352.55306290243067,42.7,8.374064762779717,8.256512011766526,1823.2900000000002,15054.01578593379,2.018312505,7.186942278431679e-10,502265780781.616
15789,2004,Philippines,353.26153878291876,42.7,8.425626589671394,8.273103952761563,1823.2900000000002,15084.267706030632,1.98712673,5.272101938636431e-10,527135617207.04236
15791,2006,Philippines,353.44502892206435,42.5,8.498747490678667,8.316353621695631,1806.25,15021.413729187734,1.884019828,6.408918809675122e-10,529890630318.73865
15792,2007,Philippines,353.5479728550891,42.4,8.551142709274856,8.338395586204932,1797.76,14990.434049055779,1.870348631,7.088629025440574e-10,522035457548.8109
15793,2008,Philippines,354.22293946558204,42.3,8.580859282097006,8.374064762779717,1789.2899999999997,14983.630339394118,1.870431577,9.091147736773552e-10,512436214374.39246
15794,2009,Philippines,355.56144208413286,42.2,8.582663690627296,8.425626589671394,1780.8400000000001,15004.692855950407,1.84004285,3.1086178819815403e-10,504632281491.6702
15795,2010,Philippines,356.15657249731976,42.1,8.647176469420085,8.459776068819947,1772.41,14994.191702137163,1.801643904,3.222456198882551e-10,500924738576.5262
15796,2011,Philippines,356.94739460850406,42.0,8.674367865788236,8.498747490678667,1764.0,14991.79057355717,1.781658802,5.153362238844292e-10,502516406696.4206
15798,2013,Philippines,358.6799179916548,41.8,8.775240458738327,8.580859282097006,1747.2399999999998,14992.82057205117,1.686956057,1.2272127954437217e-10,495520708999.0848
15799,2014,Philippines,357.89707589915827,41.7,8.81922185757494,8.582663690627296,1738.8900000000003,14924.3080649949,1.616840604,4.744432094280902e-10,491091505701.069
15800,2015,Philippines,358.8578234809335,41.5,8.860357273327022,8.647176469420085,1722.25,14892.599674458741,1.669830021,-3.6455424571869555e-10,492794421756.5845
