,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
13244,1995,Poland,37.7,9.005773206234908,9.149344847008678,0.392398205,10.0885320110499,61.27,21075.377624186134,1.005161707773599e-08
13245,1996,Poland,38.2,8.939298113401732,9.216935675072005,0.354679168,10.2740202389834,61.315,26370.61661950168,-6.591952874208191e-09
13246,1997,Poland,39.9,8.971311933739123,9.28834477602728,0.306681391,10.4313151140168,61.359,33567.240364336656,-3.455971007567726e-10
13247,1998,Poland,41.9,9.01548407453717,9.342530757101937,0.254450914,10.6205759805637,61.404,38702.72725428645,-4.231792127363635e-09
13248,1999,Poland,43.9,9.073584059167695,9.397518433503862,0.211012329,10.845050739328,61.449,45628.79321885665,-1.684300274407121e-09
13249,2000,Poland,46.1,9.149344847008678,9.451886889164424,0.135721034,11.1050479106187,61.493,53474.38723012879,2.6440554091431336e-09
13250,2001,Poland,45.3,9.216935675072005,9.474056360913915,0.076074182,11.366579319175,61.538,61364.35722059303,5.467009529457359e-09
13251,2002,Poland,45.4,9.28834477602728,9.504171318793567,0.065455369,11.5988813403705,61.583,66840.80254263422,-1.884756709134812e-09
13252,2003,Poland,45.8,9.342530757101937,9.549354831551383,0.035753301,11.8060164710046,61.627,73455.03942644883,-9.576542449313888e-09
13253,2004,Poland,46.6,9.397518433503862,9.609525415024516,-0.008302753,12.0034813753925,61.672,80323.10054807567,6.711933490652227e-09
13254,2005,Poland,46.9,9.451886889164424,9.653803439568707,-1.044335398,12.1716835654577,61.716,86189.19134544801,7.277718019193654e-09
13255,2006,Poland,47.4,9.474056360913915,9.723849272532924,-0.027587125,12.3465445987935,61.761,88808.21345614376,-2.3837737854725035e-09
13256,2007,Poland,48.2,9.504171318793567,9.801866038093156,-0.046318937,12.5630958078207,61.787,93578.52672380127,6.384272069690756e-10
13257,2008,Poland,49.7,9.549354831551383,9.852801763053783,-0.067492702,12.752114876026,61.676,100547.43512350049,1.567205622258462e-09
13258,2009,Poland,51.1,9.609525415024516,9.88931075494203,-0.058512735,12.9242617675667,61.564,113459.00792279346,2.5171616961479755e-09
13259,2010,Poland,51.1,9.653803439568707,9.933468260908393,-0.043948953,13.0923725949077,61.452,136378.96532425776,3.3437161049857473e-09
13260,2011,Poland,50.3,9.723849272532924,9.991361057786367,-0.063370574,13.2284503461531,61.341,166731.0756373453,1.770920746721028e-09
13261,2012,Poland,49.3,9.801866038093156,10.007306881175126,-0.054305021,13.3034015077174,61.229,202892.1985907567,1.0601016525864157e-09
13262,2013,Poland,48.4,9.852801763053783,10.021714933900778,0.01363738,13.3364669686906,61.116,242376.8527288499,2.3850916375018094e-09
13263,2014,Poland,48.2,9.88931075494203,10.054748346376712,0.067763227,13.3675359080803,61.004,269491.65539824346,-3.158537366829782e-09
13264,2015,Poland,48.5,9.933468260908393,10.093157046992621,-0.285609122,13.4056174784836,60.892,297582.84405267425,1.4796480082602007e-09
13265,2016,Poland,48.7,9.991361057786367,10.120130017507979,0.053769709,13.6117328032707,60.78,327186.16601170006,1.8082353486813735e-09
13266,2017,Poland,48.7,10.007306881175126,10.168201500487852,-0.000239076,14.0185205131995,60.654,346755.721373757,9.692458546034302e-11
13267,2018,Poland,48.6,10.021714933900778,10.220312211983128,-0.060360017,14.4993832457173,60.529,355512.83870400133,-1.7830478267901003e-10
13415,1973,Portugal,50.0,8.957639268419648,9.328834266023971,-0.427640384,9.18155047411007,38.025,3519.7576506393943,-2.183312321349494e-10
13416,1974,Portugal,50.1,8.980801413573113,9.326700173092378,-0.897396123,9.39520772395457,38.414,3865.459008192888,-9.57812382804951e-10
13417,1975,Portugal,50.3,9.07383312732152,9.248406572782638,-0.886270251,9.67016506861214,38.804,4201.902760356175,-1.0348071983522823e-09
13418,1976,Portugal,50.4,9.143986871426161,9.292933670280036,-0.423397124,9.9026109765757,39.197,4519.9687286556855,7.568391884747835e-09
13419,1977,Portugal,50.5,9.22325659724273,9.343296599224809,-0.154288053,10.0471218686271,39.591,4932.69220595738,1.4994712732150983e-09
13420,1978,Portugal,50.7,9.328834266023971,9.367344120785848,0.03093226,10.202294942152,39.985,5768.404614857663,8.44380397240894e-09
13421,1979,Portugal,50.9,9.326700173092378,9.419466131522189,1.394878048,10.3225267491031,40.382,6883.45207559123,2.862371195559277e-08
13422,1980,Portugal,51.0,9.248406572782638,9.458917724547202,3.80041404,10.5145838314883,40.779,8319.348679947692,-1.2146982115022882e-09
13423,1981,Portugal,51.2,9.292933670280036,9.467614782006539,2.844096717,10.7191319200482,41.179,9805.05131270004,2.2396031208140887e-09
13424,1982,Portugal,51.3,9.343296599224809,9.487820581943367,1.061754967,10.872252100302,41.578,10946.771747629124,1.490048308252052e-09
13425,1983,Portugal,51.5,9.367344120785848,9.484785217645943,1.078956555,11.0581462355019,41.979,12041.906617518149,4.4096497296224886e-10
13426,1984,Portugal,51.7,9.419466131522189,9.464517365870565,1.071993612,11.258882953685,42.381,13297.194029257227,1.6563374242222565e-08
13427,1985,Portugal,51.9,9.458917724547202,9.490997829490999,1.081432067,11.4567622508221,42.785,14858.63278764475,2.8787360204743566e-09
13428,1986,Portugal,51.9,9.467614782006539,9.530538036104643,0.867080703,11.6181374960027,43.221,17668.28840444196,-8.437484307220867e-10
13429,1987,Portugal,52.1,9.487820581943367,9.591581091193483,0.611332101,11.7598263038732,43.738,20168.87905991621,-1.2900770702022872e-09
13430,1988,Portugal,52.2,9.484785217645943,9.663261421240643,0.463965044,11.8600485668437,44.257,22919.382461634268,-3.1979311206886493e-09
13431,1989,Portugal,52.3,9.464517365870565,9.713113662551345,0.38455308,11.9455601149254,44.777,25801.850708832266,-9.945462345318926e-10
13432,1990,Portugal,52.4,9.490997829490999,9.755915188068993,0.273538752,12.1305359248779,45.298,28329.51927959448,-1.6952021268873819e-09
13433,1991,Portugal,52.5,9.530538036104643,9.79533471419366,0.090953758,12.4057370922741,45.82,30314.63598885754,-2.5471905745792735e-08
13434,1992,Portugal,52.7,9.591581091193483,9.830837722161398,-0.026945439,12.689941875931,46.342,35603.27143881443,8.132536895992929e-09
13435,1993,Portugal,52.7,9.663261421240643,9.826602901282218,-0.103951995,12.9885486929966,46.867,44093.05017543442,-5.771703737011909e-09
13436,1994,Portugal,52.9,9.713113662551345,9.842623679601427,-0.145920471,13.3201058709285,47.391,53007.599947286944,4.366119696361752e-09
13437,1995,Portugal,53.0,9.755915188068993,9.865891095164947,-0.21794848,13.655293821159,47.915,61572.228246235696,5.266317863663983e-09
13438,1996,Portugal,53.1,9.79533471419366,9.90044850430351,-0.230481754,13.9934744353467,48.469,75612.7678504051,-3.368520271973441e-09
13439,1997,Portugal,53.1,9.830837722161398,9.943197501763153,-0.077749267,14.3231259526813,49.13,86835.35014040627,-1.7013217664791574e-10
13440,1998,Portugal,53.2,9.826602901282218,9.98884466907446,0.122316595,14.6074454997111,49.789,95649.97711383876,-2.254180091135502e-09
13441,1999,Portugal,53.3,9.842623679601427,10.025259138893832,0.269089468,14.8669641048364,50.449,103025.64944277132,-9.280013760067212e-10
13442,2000,Portugal,53.3,9.865891095164947,10.059295719401078,0.346203938,15.1331001317896,51.109,111053.73236672724,1.5353374006429321e-09
13443,2001,Portugal,53.3,9.90044850430351,10.07539556358446,0.375996187,15.3927006749345,51.77,121089.16471780332,3.2889161168941328e-09
13444,2002,Portugal,53.3,9.943197501763153,10.08148559305548,0.446460605,15.6410970422235,52.428,132134.04849447447,-1.249194295447036e-09
13445,2003,Portugal,53.3,9.98884466907446,10.072281307326103,0.505389233,15.8781022348484,53.086,140807.28722723745,-6.872339520296165e-09
13446,2004,Portugal,53.3,10.025259138893832,10.091740094547006,0.565630442,16.0615971143032,53.743,153044.75414488843,4.8371321963327896e-09
13447,2005,Portugal,53.3,10.059295719401078,10.101434310081993,0.702859953,16.2734923233545,54.399,164103.6043071225,5.051974360091457e-09
13448,2006,Portugal,53.3,10.07539556358446,10.118963365739086,0.705230637,16.5295113615076,55.044,161692.21204911105,-1.7380111345513247e-09
13449,2007,Portugal,53.3,10.08148559305548,10.145539449042507,0.54766794,16.7497698068343,55.666,157630.02489445198,4.66279588958113e-10
13450,2008,Portugal,53.3,10.072281307326103,10.149991332626115,0.375411415,16.9588871022897,56.287,157039.62974253998,1.1865760696090812e-09
13451,2009,Portugal,53.3,10.091740094547006,10.122721748267898,0.23912899,17.201387570297,56.907,166085.10563742704,2.200197568636203e-09
13452,2010,Portugal,53.2,10.101434310081993,10.144988102414919,0.185532267,17.4287578310047,57.522,178077.29629609332,3.0971678022082977e-09
13453,2011,Portugal,53.1,10.118963365739086,10.13193700264052,0.180332441,17.6203710821181,58.137,199259.5967227019,1.9085715501350263e-09
13454,2012,Portugal,52.9,10.145539449042507,10.094851437314311,0.196304384,17.8095728277683,58.749,227899.64965433505,1.5782153047402244e-09
13455,2013,Portugal,52.6,10.149991332626115,10.088970772667661,0.14419128,18.0247105165925,59.359,257651.19000919964,4.5007183947235105e-09
13456,2014,Portugal,52.4,10.122721748267898,10.103280590242088,0.095330859,18.2933458013776,59.964,271196.24385701644,-7.272639474114527e-09
13457,2015,Portugal,52.2,10.144988102414919,10.123225310715505,0.045910037,18.5936998419308,60.567,286865.76805415435,4.442946016850153e-09
13458,2016,Portugal,52.1,10.13193700264052,10.14037620564201,-0.147084879,18.9247130052118,61.167,302909.8699314238,6.599257929749519e-09
13459,2017,Portugal,51.9,10.094851437314311,10.177278217107823,-0.405421788,19.2682800729817,61.763,320543.569927476,3.9363030785191917e-10
13460,2018,Portugal,51.8,10.088970772667661,10.204909802420419,-0.548815211,19.6713709687053,62.352,336463.4499802937,-8.198055985398757e-10
13579,2006,Qatar,41.8,10.83023751149637,11.408907580912409,4.967022534,1.23749504663164,96.506,824725.813119407,-9.069921639602624e-07
13580,2007,Qatar,41.9,10.960254813146912,11.491831447288309,4.937005481,1.21202688501098,96.692,820378.0258916653,2.1987751429579618e-07
13581,2008,Qatar,41.9,11.038660188592369,11.584334605193948,4.836234748,1.17985292418228,96.868,805994.626600075,5.178351420896207e-07
13582,2009,Qatar,42.0,11.216847344142222,11.655148867638804,3.854865328,1.15419693075397,97.09,852874.3450169432,7.910847225167212e-07
13589,2016,Qatar,42.2,11.95461320673575,11.959526118436445,5.156080977,0.899942161817765,98.602,871848.5563879133,2.1734528192647046e-07
13590,2017,Qatar,42.1,11.94420125957811,11.949042836819876,5.472719876,0.989447225633114,98.697,905082.6164990938,9.43305934258003e-09
13675,1995,Romania,31.2,8.629807335785372,8.701960039380666,0.174176628,10.5462770262382,53.217,48329.65262474259,3.2815436782185044e-08
13676,1996,Romania,31.9,8.523799521484282,8.77593158265074,-0.868693831,10.7329030458927,53.93,46456.73018995185,-2.4016161596036435e-08
13677,1997,Romania,32.9,8.480177360921692,8.771279875664346,-0.903462928,10.9734773044454,54.227,44934.63774048657,-1.22534892013898e-09
13678,1998,Romania,34.2,8.528314559110317,8.76521929240358,-0.136109142,11.2838144367646,54.074,41946.072968183966,-1.4646528881696446e-08
13679,1999,Romania,35.5,8.599154783007718,8.796933748343617,-0.145379065,11.598674418021,53.922,41305.41441244692,-5.726450445557016e-09
13680,2000,Romania,36.8,8.701960039380666,8.866433017240576,-0.202318796,11.9194449382851,53.769,41383.72658036503,8.572167068546213e-09
13681,2001,Romania,37.1,8.77593158265074,8.969598270602026,-0.288129486,12.2267957812314,53.616,48641.48695910076,1.636759351670349e-08
13682,2002,Romania,37.4,8.771279875664346,9.068041364471284,-0.287897952,12.5232738143707,53.463,55397.05006805415,-5.6038573171078405e-09
13683,2003,Romania,37.8,8.76521929240358,9.145186536238072,-0.206980242,12.8090993275557,53.311,62153.21293375564,-2.766080884913642e-08
13684,2004,Romania,38.3,8.796933748343617,9.262094880987915,-0.156978616,13.0751305384328,53.158,67262.00011486448,1.8765533570772894e-08
13685,2005,Romania,38.9,8.866433017240576,9.3337804784138,-0.12944004,13.3564735184525,53.004,72261.55577428413,2.00713350901844e-08
13686,2006,Romania,39.5,8.969598270602026,9.459013789188813,-1.395429986,13.6695249337197,52.852,75886.10330666204,-7.2776407917667284e-09
13687,2007,Romania,40.1,9.068041364471284,9.576290270237838,-1.830654994,13.9998199831787,52.78,81387.79373027271,1.993350048984034e-09
13688,2008,Romania,40.9,9.145186536238072,9.701820686060351,-0.721262297,14.3073097928805,52.912,89398.36206852886,5.447547117023412e-09
13689,2009,Romania,41.7,9.262094880987915,9.671941725762448,-0.569786273,14.5771566640881,53.043,102130.4576304051,9.475278656894455e-09
13690,2010,Romania,42.6,9.3337804784138,9.70365321833748,-0.617530957,14.7782764045215,53.174,118345.36913262072,1.2684195692105136e-08
13691,2011,Romania,43.4,9.459013789188813,9.75115189123243,-0.59240256,14.9362835660313,53.305,136349.60473844115,6.970570966236818e-09
13692,2012,Romania,43.7,9.576290270237838,9.75115189123243,-1.477222982,15.0869832237687,53.436,155371.2843550175,4.638855469310829e-09
13693,2013,Romania,43.7,9.701820686060351,9.796959689126295,-1.666382643,15.2415816515279,53.567,172692.58552460672,1.0538999511673872e-08
13694,2014,Romania,43.6,9.671941725762448,9.826336493347712,-0.833088755,15.4460489668928,53.698,178404.59059513052,-1.4352104149345248e-08
13695,2015,Romania,43.7,9.70365321833748,9.86889610776651,-0.593959184,15.6532061555693,53.829,191412.7029063679,7.346859733503363e-09
13696,2016,Romania,43.8,9.75115189123243,9.785941988681085,-0.491866213,15.8241711232062,53.96,209232.464017704,8.17122828043132e-09
13697,2017,Romania,44.0,9.75115189123243,9.86049443721287,-0.445177936,15.9703066744705,53.974,229110.7450999301,3.789423681714983e-10
13698,2018,Romania,44.2,9.796959689126295,9.909782308921127,-0.371323063,16.146174334138,53.937,240683.32305075155,-6.261411493112615e-10
15557,2005,Rwanda,51.8,6.931098884510527,7.098797450442104,1.245731257,2.39938071428831,14.926,16910.826127308683,6.514297262757695e-09
15559,2007,Rwanda,52.3,7.051081383916246,7.163322108530722,1.787981976,2.80142054052969,16.777,7767.802522117217,3.0773630823093686e-10
15560,2008,Rwanda,52.5,7.030009548203403,7.21872287698049,2.310404512,2.87099374456662,16.904,5415.417501768403,3.0309991049128896e-10
15562,2010,Rwanda,52.9,7.098797450442104,7.2558682839055475,2.631693016,2.90060727543995,16.912,2007.3681963522931,2.372915169569745e-10
15563,2011,Rwanda,52.9,7.140263563978381,7.278628942320682,2.664807191,2.93076138458784,16.917,4190.3245570851695,1.555643195370477e-10
15564,2012,Rwanda,52.9,7.163322108530722,7.333676395657684,2.693706726,2.96738422721387,16.921,6119.719524221979,9.149576176369905e-11
15565,2013,Rwanda,52.8,7.21872287698049,7.348587530927593,2.681598665,3.0108577528115,16.925,7935.862717099712,2.8587891400005685e-10
15567,2015,Rwanda,52.8,7.2558682839055475,7.4342573821331355,2.607105103,3.11213051934755,16.934,13904.49415533316,1.2254684277565048e-09
15568,2016,Rwanda,52.6,7.278628942320682,7.471932078245122,2.565509609,3.17111332473349,16.938,16814.207394382014,1.923365100826409e-09
15569,2017,Rwanda,52.5,7.333676395657684,7.506087861916621,2.459840406,3.15235674472761,16.943,21809.6752125856,1.1519285663129972e-10
15570,2018,Rwanda,52.3,7.348587530927593,7.56490479877076,2.37929152,3.06514536813745,16.947,25801.541636560378,-2.104163847106909e-10
16091,1978,Singapore,40.8,9.093132171070641,9.35772535888924,1.86869708,3.70000318212403,100.0,42269.70289164846,7.355701828430932e-07
16093,1980,Singapore,40.9,9.169726689090886,9.517898598432753,1.460269916,4.03046014983706,100.0,63631.31799590446,-7.776284720353058e-08
16094,1981,Singapore,41.0,9.227983807148778,9.57045937831747,1.347723378,4.21455244212205,100.0,76774.58426079003,1.525796264353864e-07
16095,1982,Singapore,41.1,9.28637505825218,9.594718027753862,1.385723469,4.39758726025951,100.0,97099.21084706952,1.0138581953085438e-07
16096,1983,Singapore,41.1,9.35772535888924,9.662689065983198,1.209700789,4.57514159579434,100.0,122432.22534855203,3.019816642116012e-08
16097,1984,Singapore,41.2,9.435162513668947,9.727167947937808,1.26239248,4.73189838645865,100.0,145664.3131173784,1.0897541202133133e-06
16098,1985,Singapore,41.3,9.517898598432753,9.717820405491077,1.269234299,4.85673310065401,100.0,167934.13171369457,2.3004395652014985e-07
16099,1986,Singapore,41.3,9.57045937831747,9.730977703126166,4.807689009,4.95739422279406,100.0,203381.5865269551,-4.443143465511207e-08
16100,1987,Singapore,41.4,9.594718027753862,9.817112336789382,4.388593633,5.04953895132416,100.0,235645.83908093115,-4.4512315417071314e-08
16101,1988,Singapore,41.5,9.662689065983198,9.896110408197078,1.298744662,5.14142967038409,100.0,262577.8555918578,-8.852773008160956e-08
16102,1989,Singapore,41.6,9.727167947937808,9.96274653641105,1.890221986,5.22569126577212,100.0,282586.42467256007,-2.1669219797515984e-08
16103,1990,Singapore,41.7,9.717820405491077,10.028621283292894,0.136645171,5.29857749150268,100.0,293107.0125161526,-2.97096377979604e-08
16104,1991,Singapore,41.8,9.730977703126166,10.07055513595434,-0.094490557,5.36218686436872,100.0,291722.49983908713,-4.519134761402742e-07
16105,1992,Singapore,41.9,9.817112336789382,10.11761341443191,1.503833058,5.42165239685421,100.0,292616.94626675587,1.599957467605097e-07
16106,1993,Singapore,42.0,9.896110408197078,10.20631859521126,2.537773867,5.47982228110081,100.0,313660.4787336853,-1.1226035544875765e-07
