,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
15841,1994,Poland,264.82317280253227,29.064320609014622,9.073584059167695,9.111624399037025,844.7347324635921,7696.905599029279,0.211012329,-5.604050597999451e-10,45419776705.81848
15842,1995,Poland,263.5402727225218,29.26348095686739,9.149344847008678,9.005773206234908,856.3513177129404,7712.105752183155,0.135721034,-2.0419173935185166e-09,53352556101.199974
15843,1996,Poland,266.6213079353023,29.825754164701763,9.216935675072005,8.939298113401732,889.5756114932245,7952.181585549573,0.076074182,3.6987508721459343e-10,62193961766.52449
15844,1997,Poland,282.55832285446456,31.495763935241747,9.28834477602728,8.971311933739123,991.9831458644747,8899.390234562039,0.065455369,6.204316553898553e-11,70932101742.46777
15845,1998,Poland,301.6074653796511,33.45438391172964,9.342530757101937,9.01548407453717,1119.1958029133953,10090.091937454556,0.035753301,-1.006906898851065e-09,80265427394.4906
15846,1999,Poland,321.20448028785364,35.399956422216384,9.397518433503862,9.073584059167695,1253.156914694819,11370.624604810682,-0.008302753,6.723398541608047e-10,89874505552.92966
15847,2000,Poland,343.36562065000703,37.52898446737073,9.451886889164424,9.149344847008678,1408.4246751521532,12886.163044003224,-1.044335398,1.599072376170909e-09,98775938458.56233
15848,2001,Poland,337.9450854650078,36.66566604983578,9.474056360913915,9.216935675072005,1344.37106687808,12390.981646843187,-0.027587125,2.8915713184936336e-11,106295041062.10269
15849,2002,Poland,340.87083523050217,36.69877071211563,9.504171318793567,9.28834477602728,1346.799771780436,12509.540624571546,-0.046318937,5.33552496405714e-10,113342373642.2443
15850,2003,Poland,346.1221712544797,37.04800982232433,9.549354831551383,9.342530757101937,1372.5550317950401,12823.137600360189,-0.067492702,2.762302110720184e-09,120316134060.89005
15851,2004,Poland,355.193285852726,37.79649791229963,9.609525415024516,9.397518433503862,1428.5752544344703,13425.062287195404,-0.058512735,1.9233477518193334e-09,128662341760.8442
15852,2005,Poland,359.60238724248137,38.04556608212557,9.653803439568707,9.451886889164424,1447.4650985093833,13681.276387123931,-0.043948953,1.136547368977752e-09,142118106360.05536
15853,2006,Poland,364.98610698406713,38.52479794081136,9.723849272532924,9.474056360913915,1484.1600563803433,14061.016022764547,-0.063370574,1.9674862754164584e-09,162945501118.05875
15854,2007,Poland,373.48149078528564,39.29658654687365,9.801866038093156,9.504171318793567,1544.221714235931,14676.54772629937,-0.054305021,2.0518211645399265e-09,192505455516.31894
15855,2008,Poland,389.17688085321134,40.754259080137864,9.852801763053783,9.549354831551383,1660.9096331709995,15860.61543029172,0.01363738,2.215398367588596e-09,230478714256.35077
15856,2009,Poland,404.5407618836927,42.09789187415981,9.88931075494203,9.609525415024516,1772.2325002484502,17030.313252469925,0.067763227,1.0802585549930445e-09,272145148092.16772
15857,2010,Poland,406.0043411911388,42.05641265980421,9.933468260908393,9.653803439568707,1768.7418458117397,17075.086114806476,-0.285609122,7.07444935647935e-10,314070944818.58984
15858,2011,Poland,400.5330763367231,41.19079441802063,9.991361057786367,9.723849272532924,1696.6815447876395,16498.275605003324,0.053769709,7.149078560400041e-10,355130717464.416
15859,2012,Poland,393.2284102124071,40.11770908561665,10.007306881175126,9.801866038093156,1609.430582278169,15775.422965100875,-0.000239076,5.222724426147896e-10,392214929642.2257
15860,2013,Poland,385.9341761239371,39.169993003525164,10.021714933900778,9.852801763053783,1534.2883518962103,15117.038978595865,-0.060360017,9.59315857862568e-12,422599175052.1965
15861,2014,Poland,385.0481440256321,38.93579174192804,10.054748346376712,9.88931075494203,1515.995878570792,14992.154346397927,-0.074846229,5.410104637631598e-10,450091638737.5763
15862,2015,Poland,389.3365809953783,39.19442542818115,10.093157046992621,9.933468260908393,1536.202984645253,15259.823590286365,-0.066641101,-4.737779178365621e-10,478856017176.1737
15863,2016,Poland,393.0620626553799,39.34019203010012,10.120130017507979,9.991361057786367,1547.650708965153,15463.137024609892,-0.042985131,-1.0319906223125953e-09,503268656922.26807
15864,2017,Poland,393.5398863677874,39.325254140859855,10.168201500487852,10.007306881175126,1546.475613243215,15476.056045978348,0.012480099,-8.268029958054196e-10,523661662006.9088
15865,2018,Poland,392.9690489067689,39.21175681992907,10.220312211983128,10.021714933900778,1537.561872905254,15409.006783491033,-0.000200133,-5.767011069335573e-10,545855173691.4684
15882,1973,Portugal,372.71458160801154,41.60857235254214,9.328834266023971,8.957639268419648,1731.2732932167341,15508.121635684422,0.03093226,3.1038095098429283e-09,10480255723.589123
15883,1974,Portugal,374.3815395028131,41.686874284625915,9.326700173092378,8.980801413573113,1737.7954876222054,15606.79617173848,1.394878048,9.020114377522471e-09,11520398155.802725
15884,1975,Portugal,379.2837121562278,41.79972309763951,9.248406572782638,9.07383312732152,1747.2168510393378,15853.95414357513,3.80041404,8.984136174892471e-09,13006192043.469082
15885,1976,Portugal,382.52958121338963,41.83400376576958,9.292933670280036,9.143986871426161,1750.0838710744233,16002.743940999202,2.844096717,7.918378422105724e-09,14881035644.630657
15886,1977,Portugal,386.0831662106493,41.85974467262116,9.343296599224809,9.22325659724273,1752.2382240570357,16161.342759974938,1.061754967,7.916493829113113e-09,16916745740.866882
15887,1978,Portugal,391.445727241317,41.960840559359035,9.367344120785848,9.328834266023971,1760.7121404479503,16425.39174841525,1.078956555,6.3159260292237746e-09,18878096141.502922
15888,1979,Portugal,393.240164854612,42.16283975645681,9.419466131522189,9.326700173092378,1777.705056328655,16580.122056567663,1.071993612,3.903858486549734e-09,20714431085.093643
15889,1980,Portugal,391.5422463018681,42.336184424909185,9.458917724547202,9.248406572782638,1792.352511659923,16576.404749579102,1.081432067,4.722545332945063e-09,22195719518.9205
15890,1981,Portugal,394.8983085481801,42.49447188148069,9.467614782006539,9.292933670280036,1805.780140485953,16780.995068644927,0.867080703,4.105875022637828e-09,23990653992.719444
15891,1982,Portugal,397.531972284529,42.54729238901731,9.487820581943367,9.343296599224809,1810.2720896365302,16913.90905877258,0.611332101,3.54984994694696e-09,26084399857.167824
15892,1983,Portugal,400.2175753847272,42.72476490926139,9.484785217645943,9.367344120785848,1825.4055365516533,17099.201820867067,0.463965044,2.8220707282167807e-09,28773704585.54485
15893,1984,Portugal,403.8684413873536,42.875937526417786,9.464517365870565,9.419466131522189,1838.346018769281,17316.238061815897,0.38455308,-6.895133671341112e-10,32173977079.62812
15894,1985,Portugal,407.1021676020883,43.03897966525301,9.490997829490999,9.458917724547202,1852.353770626062,17521.2619131067,0.273538752,-1.6043009966064587e-09,36595993592.453964
15895,1986,Portugal,407.3993444205429,43.030832348060514,9.530538036104643,9.467614782006539,1851.652532566891,17530.732888470142,0.090953758,-6.529932459620589e-09,41368361216.57359
15896,1987,Portugal,409.98678983192656,43.21190375502969,9.591581091193483,9.487820581943367,1867.2686261339488,17716.309703050796,-0.026945439,-4.6454096663815455e-09,47422794605.10111
15897,1988,Portugal,410.83107446276756,43.31474725420645,9.663261421240643,9.484785217645943,1876.1673296957854,17795.044154528845,-0.103951995,-5.160164189646197e-09,55316035857.8821
15898,1989,Portugal,411.07932948787794,43.43373397678436,9.713113662551345,9.464517365870565,1886.4892471660721,17854.710240331377,-0.145920471,-4.088031003467468e-09,64979160476.95122
15899,1990,Portugal,412.94313495720644,43.50892734103096,9.755915188068993,9.490997829490999,1893.0267583671116,17966.71285483064,-0.21794848,-2.695727005357195e-09,75674611091.75233
15900,1991,Portugal,415.2635212836756,43.57188646753501,9.79533471419366,9.530538036104643,1898.5092903397604,18093.81500348112,-0.230481754,1.7249500894066637e-09,88235280974.76512
15901,1992,Portugal,419.29310852333714,43.71470193879833,9.830837722161398,9.591581091193483,1910.9751655979783,18329.2732640899,-0.077749267,6.441627487849467e-11,101353299402.94511
15902,1993,Portugal,421.7777103628611,43.64755251635427,9.826602901282218,9.663261421240643,1905.1088406679037,18409.56476329064,0.122316595,7.679210040537761e-10,113504144651.15767
15903,1994,Portugal,425.44264846585463,43.80085143100277,9.842623679601427,9.713113662551345,1918.5145860807772,18634.750237865235,0.269089468,-2.909032104199186e-10,124542220484.22115
15904,1995,Portugal,427.9018096333347,43.86075538629505,9.865891095164947,9.755915188068993,1923.76586305641,18768.096601680685,0.346203938,-1.0370993030241287e-09,135323837218.55899
15905,1996,Portugal,430.2485929285292,43.923827565084565,9.90044850430351,9.79533471419366,1929.3026279672827,18898.16500591298,0.375996187,2.943879747493859e-10,145837084338.7081
15906,1997,Portugal,431.48105841569713,43.89056869924938,9.943197501763153,9.830837722161398,1926.3820207435292,18937.949036818987,0.446460605,7.857555098956186e-11,157475825047.80157
15907,1998,Portugal,432.3168335009367,43.994535837458756,9.98884466907446,9.826602901282218,1935.5191835534429,19019.578424593652,0.505389233,-8.450563348425708e-10,170550910785.53223
15908,1999,Portugal,433.8582034325881,44.07952773118285,10.025259138893832,9.842623679601427,1943.0047650041179,19124.264709607938,0.565630442,3.0797037962533134e-10,185898916804.66257
15909,2000,Portugal,434.66877640967374,44.05773104699029,10.059295719401078,9.865891095164947,1941.0836650089323,19150.520045581765,0.702859953,1.0112977715150363e-09,202198273379.98874
15910,2001,Portugal,435.87078984927643,44.02535800876222,10.07539556358446,9.90044850430351,1938.2321477996836,19189.367568676356,0.705230637,5.91232122594477e-12,215593398160.27393
15911,2002,Portugal,437.35463615789956,43.985311171818395,10.08148559305548,9.943197501763153,1934.707598881692,19237.17976384263,0.54766794,3.4900709810697455e-10,224926522774.75986
15912,2003,Portugal,438.93529990114115,43.942549358094254,10.072281307326103,9.98884466907446,1930.9476440885499,19287.9360809158,0.375411415,1.9607902160880238e-09,231694777425.0769
15913,2004,Portugal,440.1934557381379,43.90843664383403,10.091740094547006,10.025259138893832,1927.950808505587,19328.206462308386,0.23912899,1.4334032905487065e-09,238101231987.7833
15914,2005,Portugal,441.36720681381934,43.876551512703514,10.101434310081993,10.059295719401078,1925.151772646925,19365.67098578461,0.185532267,1.0424419789720748e-09,246580869786.42276
15915,2006,Portugal,441.9216535835047,43.86146933831003,10.118963365739086,10.07539556358446,1923.828492515511,19383.33305858816,0.180332441,1.771758515909345e-09,261437568656.29132
15916,2007,Portugal,442.1312555504238,43.85576425908708,10.145539449042507,10.08148559305548,1923.32805874862,19390.004114993575,0.196304384,1.9941456590657672e-09,285887009703.6432
15917,2008,Portugal,441.81444264575515,43.86438674269355,10.149991332626115,10.072281307326103,1924.0844243125894,19379.919580720998,0.14419128,2.656974124088653e-09,317750318403.54596
15918,2009,Portugal,442.4840301129644,43.84615794376801,10.122721748267898,10.091740094547006,1922.485566429851,19401.224671928037,0.095330859,7.624067155385075e-10,348255323415.181
15919,2010,Portugal,441.80720516743224,43.73707649877754,10.144988102414919,10.101434310081993,1912.9318606599186,19323.35553011909,0.045910037,1.0315623584668783e-09,375780361592.2562
15920,2011,Portugal,441.39581452093114,43.62065545324679,10.13193700264052,10.118963365739086,1902.761582170869,19253.974743722763,-0.147084879,1.969699634389777e-09,399918385098.78253
15921,2012,Portugal,440.27338731007546,43.39575924192248,10.094851437314311,10.145539449042507,1883.1919201829,19105.997916333723,-0.405421788,1.7327826350121157e-09,417705427746.83466
15922,2013,Portugal,437.3792524385562,43.09158876152387,10.088970772667661,10.149991332626115,1856.8850219922906,18847.366878905003,-0.548815211,6.686778363594384e-10,431439300536.7665
15923,2014,Portugal,434.4382121709939,42.91713463775992,10.103280590242088,10.122721748267898,1841.8804455156126,18644.843243530257,-0.539190467,1.5762499203842186e-09,450125362968.5581
15924,2015,Portugal,433.1532093791968,42.69627573797635,10.123225310715505,10.144988102414919,1822.971961893308,18494.028864443593,-0.414141102,-3.537494966328053e-09,479592020601.6434
15925,2016,Portugal,431.706656813269,42.608501878837224,10.14037620564201,10.13193700264052,1815.4844323588752,18394.373897934707,-0.315459017,-6.13505922509679e-09,512888775637.23517
15926,2017,Portugal,428.45823531545875,42.44324326871403,10.177278217107823,10.094851437314311,1801.4288991672386,18185.157111977936,-0.24388941,-4.5782225852872324e-09,547575946335.53143
15927,2018,Portugal,427.25532337671643,42.34875221704546,10.204909802420419,10.088970772667661,1793.4168143407126,18093.729823094196,-0.160104021,-2.6492987517063664e-09,583238268460.4858
16026,1993,Qatar,304.33566224145994,32.26340553567292,9.694064789216867,9.43284371840297,1040.9273367592903,9818.904889863803,3.08130012,4.527419552474035e-07,1132301291250.4307
16027,1994,Qatar,304.59989470491945,32.39041300766658,9.795641439227177,9.404013917106361,1049.1388548072164,9866.116391584093,2.968018381,-3.16715685409195e-07,1231306670231.6191
16028,1995,Qatar,304.68081238536587,32.52436465713629,9.901470675005326,9.367771379925012,1057.8342963503762,9909.549846054168,2.845195346,-9.4564302705994e-07,1320550430941.1106
16029,1996,Qatar,306.0811412886422,32.46899834076377,10.016604782452301,9.42687353876166,1054.2358532525204,9938.148068640005,2.706413186,7.070541903784158e-08,1359018833243.3687
16030,1997,Qatar,311.54082336705994,32.389381751967264,10.34139241252218,9.61860975775302,1049.07205027467,10090.614659357907,3.950299516,-3.858689795206699e-08,1356411800012.829
16031,1998,Qatar,313.2995351242994,32.31869622666399,10.50364341639935,9.694064789216867,1044.498125791385,10125.432503637276,5.375334656,-3.763378308708928e-07,1306709588629.3262
16032,1999,Qatar,316.62981012104495,32.32354022811449,10.600008403365473,9.795641439227177,1044.8112528785357,10234.596404867849,5.411188035,2.6048701712586974e-07,1222127861511.3438
16033,2000,Qatar,320.0591031367053,32.324400449384065,10.731780006776193,9.901470675005326,1044.8668644121408,10345.718617261578,5.184450213,6.128381559819155e-07,1136701061142.8296
16034,2001,Qatar,322.70038829517097,32.21654395913645,10.83023751149637,10.016604782452301,1037.9057046709713,10396.291245141778,4.967022534,1.9685384802767473e-08,1079818619635.509
16035,2002,Qatar,331.0516128685767,32.012286127708784,10.960254813146912,10.34139241252218,1024.7864631222963,10597.718954188356,4.937005481,2.0482782561059396e-07,1044297441103.6881
16036,2003,Qatar,334.649135765454,31.860290996071505,11.038660188592369,10.50364341639935,1015.078142354355,10662.018847071204,4.836234748,1.02095250687003e-06,1028343646616.7721
16037,2004,Qatar,337.822450472331,31.870017231785713,11.216847344142222,10.600008403365473,1015.6979983543183,10766.407317837266,3.854865328,6.853561154443804e-07,1041119701256.6901
16038,2005,Qatar,340.697257798532,31.746574900287847,11.249069548542908,10.731780006776193,1007.8450178995863,10815.971013023775,8.706429292,3.052122661747275e-07,1062011144010.4928
16039,2006,Qatar,342.8240300665322,31.654340886118355,11.408907580912409,10.83023751149637,1001.9972969345841,10851.868711678899,17.89854534,5.698355935443318e-07,1068333495738.6316
